date,open,high,low,close,amout,vol,str07
20150122,27.94,30.74,27.94,30.74,1429125.0,46500,65536
20150123,33.81,33.81,33.81,33.81,383033.5,11329,65536
20150126,37.19,37.19,37.19,37.19,390495.0,10500,65536
20150127,40.91,40.91,40.91,40.91,507284.0,12400,65536
20150128,45.0,45.0,45.0,45.0,1291500.0,28700,65536
20150129,49.5,49.5,49.5,49.5,2475000.0,50000,65536
20150130,54.45,54.45,54.45,54.45,3963960.0,72800,65536
20150202,59.9,59.9,59.9,59.9,11557705.0,192950,65536
20150203,65.89,65.89,65.89,65.89,12105311.0,183720,65536
20150204,72.48,72.48,72.48,72.48,18339614.0,253030,65536
20150205,79.73,79.73,79.73,79.73,21230344.0,266278,65536
20150206,87.7,87.7,85.0,87.7,2948078592.0,33717889,65536
20150209,86.9,88.88,83.6,86.5,2450363392.0,28393734,65536
20150210,84.31,85.77,79.11,82.16,1490408960.0,18062502,65536
20150211,86.33,89.99,85.3,86.25,1440885760.0,16545528,65536
20150212,86.97,94.88,86.1,94.88,1400620416.0,15380071,65536
20150213,95.0,102.2,92.0,98.4,1931920896.0,20071626,65536
20150216,99.0,102.67,97.1,100.03,1211299328.0,12113440,65536
20150217,103.0,109.59,101.5,106.02,1204286208.0,11401951,65536
20150225,105.0,105.0,95.42,96.82,1369490816.0,13923471,65536
20150226,95.67,98.6,91.88,94.52,847379200.0,8908699,65536
20150227,94.04,96.6,92.62,94.81,605776832.0,6390809,65536
20150302,94.0,94.86,91.88,94.27,566900800.0,6081995,65536
20150303,92.55,93.82,90.3,90.3,669048704.0,7295838,65536
20150304,90.8,94.79,90.59,93.18,646327616.0,6950994,65536
20150305,93.5,98.5,93.5,98.33,977032128.0,10092526,65536
20150306,96.99,96.99,91.0,91.0,873063744.0,9338257,65536
20150309,89.4,94.66,86.18,93.82,530523680.0,5793158,65536
20150310,92.8,95.59,92.21,92.85,385202624.0,4115353,65536
20150311,92.59,94.3,91.86,93.38,338552320.0,3627263,65536
20150312,93.39,93.39,88.91,89.82,427810688.0,4727031,65536
20150313,90.11,92.0,89.82,90.94,241503248.0,2662451,65536
20150316,91.2,94.87,91.2,94.09,440193312.0,4699064,65536
20150317,93.65,94.14,92.5,93.61,366749696.0,3934492,65536
20150318,93.3,96.5,92.58,94.76,491297152.0,5163130,65536
20150319,93.33,95.75,92.33,94.2,338735680.0,3601053,65536
20150320,94.45,96.5,93.44,95.64,471499552.0,4948932,65536
20150323,95.8,101.88,95.02,100.73,729397248.0,7354792,65536
20150324,101.1,101.36,95.24,98.1,807481600.0,8226301,65536
20150325,97.05,103.78,95.9,102.3,704654016.0,7077559,65536
20150326,99.01,105.23,98.5,99.61,608080576.0,6006863,65536
20150327,98.61,99.61,96.22,97.82,341890560.0,3501666,65536
20150330,97.4,98.4,94.99,95.6,326776160.0,3400187,65536
20150331,98.3,100.38,95.88,97.88,498262848.0,5059512,65536
20150401,97.11,98.72,97.01,97.99,277363584.0,2835090,65536
20150402,98.46,100.19,97.6,99.1,309814592.0,3129772,65536
20150403,98.48,100.45,97.48,99.58,385288512.0,3882072,65536
20150407,100.01,107.5,100.01,105.92,592516352.0,5675067,65536
20150408,107.1,116.51,104.01,116.51,1100921984.0,9949012,65536
20150409,114.8,127.65,113.08,123.79,1093492352.0,9060296,65536
20150410,117.0,122.22,116.66,120.0,884088576.0,7417131,65536
20150413,124.0,132.0,121.3,132.0,831087936.0,6502366,65536
20150414,132.8,134.0,126.2,129.6,703472320.0,5402457,65536
20150415,126.8,128.0,117.6,118.0,596515584.0,4900853,65536
20150416,115.6,124.8,115.55,120.5,487432320.0,4016706,65536
20150417,120.5,126.76,120.3,122.0,489639360.0,3965530,65536
20150420,122.0,134.2,121.81,133.87,860230144.0,6682244,65536
20150421,135.1,147.26,132.0,147.26,878829888.0,6150301,65536
20150422,150.1,153.2,144.0,147.28,857791744.0,5793519,65536
20150423,145.44,162.01,142.5,161.96,1039547008.0,6864467,65536
