date,open,high,low,close,amout,vol,str07
20080625,25.0,30.5,25.0,29.85,598034816.0,22102577,1859
20080626,28.0,31.5,27.8,29.48,391379392.0,13360988,2985
20080627,27.9,28.37,26.62,27.41,167923984.0,6095398,2948
20080701,28.28,28.86,27.05,27.19,142715296.0,5080581,2741
20080702,27.29,28.58,27.12,28.05,101441512.0,3633571,2719
20080703,27.49,30.45,27.3,29.82,154199840.0,5277428,2805
20080704,29.5,30.94,29.0,29.72,131679232.0,4404025,2982
20080707,29.6,32.64,29.58,31.71,156151984.0,4962568,2972
20080708,31.98,32.35,30.51,31.79,124487528.0,3963654,3171
20080709,31.48,32.95,31.4,31.9,136427952.0,4233455,3179
20080710,31.4,32.15,30.57,30.57,98823000.0,3150590,3190
20080711,30.31,31.14,29.9,30.99,73282712.0,2409305,3057
20080714,30.86,31.29,30.32,31.18,44390096.0,1437036,3099
20080715,31.21,32.17,29.31,29.5,99824976.0,3260050,3118
20080716,29.3,29.7,27.8,28.67,65642412.0,2291723,2950
20080717,28.99,29.49,28.41,28.85,42021376.0,1449925,2867
20080718,28.9,29.6,28.48,29.6,42603148.0,1462342,2885
20080721,29.7,30.97,29.0,30.8,61176892.0,2037059,2960
20080722,30.59,31.0,30.05,30.16,47974016.0,1570934,3080
20080723,30.22,30.8,29.8,29.98,43382532.0,1434999,3016
20080724,30.04,30.75,30.01,30.31,37056576.0,1218209,2998
20080725,30.2,32.7,29.91,32.57,124304624.0,3922896,3031
20080728,32.6,33.39,31.8,31.84,98520944.0,3021216,3257
20080729,31.6,35.0,31.41,34.5,126293224.0,3808131,3184
20080730,34.18,36.3,33.8,34.6,173164256.0,4924290,3450
20080731,34.24,36.6,34.24,35.7,117262024.0,3298933,3460
20080801,35.65,38.48,35.32,36.75,148534816.0,4003345,3570
20080804,36.52,37.92,35.21,35.38,97034272.0,2673437,3675
20080805,35.06,36.4,34.3,34.55,79705192.0,2269985,3538
20080806,34.98,37.88,34.52,37.72,103236816.0,2864465,3455
20080807,37.7,39.98,37.4,39.38,140642416.0,3606624,3772
20080808,38.98,39.88,36.8,37.3,107500648.0,2804489,3938
20080811,36.31,38.38,35.8,36.9,102092584.0,2767852,3730
20080812,36.9,37.48,33.21,33.22,132825648.0,3868876,3690
20080813,32.32,33.38,31.0,32.3,81577168.0,2542667,3322
20080814,32.02,35.53,32.0,35.53,90671760.0,2673924,3230
20080815,35.8,37.49,34.82,35.7,105607688.0,2908795,3553
20080818,32.27,34.35,32.13,32.13,74793408.0,2272186,3570
20080819,31.6,34.28,30.0,33.4,81035728.0,2556197,3213
20080820,32.5,35.99,32.15,34.93,100353504.0,2891269,3340
20080821,34.1,34.97,32.5,32.5,76295096.0,2278812,3493
20080822,32.0,32.63,31.0,31.76,43108072.0,1357181,3250
20080825,31.22,32.4,31.22,31.58,24959758.0,781583,3176
20080826,31.1,31.5,28.42,28.42,52542964.0,1778607,3158
20080827,27.79,28.78,25.68,27.46,66252340.0,2448948,2842
20080828,26.8,27.6,26.65,27.05,31090724.0,1143758,2746
20080829,27.2,28.59,27.2,28.1,44551016.0,1578004,2705
20080901,27.9,27.98,26.5,27.0,35443608.0,1310401,2810
20080902,26.8,27.1,26.0,26.38,21638164.0,818637,2700
20080903,26.2,26.67,25.2,25.28,36145472.0,1404072,2638
20080904,24.81,26.29,24.81,25.79,22247486.0,873036,2528
20080905,25.0,25.5,24.18,24.2,32344164.0,1298412,2579
20080909,23.7,23.87,22.63,23.23,33442254.0,1440386,2420
20080910,22.96,23.5,21.91,23.0,29987574.0,1312820,2323
20080911,23.0,23.95,22.91,23.2,20864452.0,893584,2300
20080912,23.15,23.44,22.28,22.68,13644824.0,598556,2320
20080916,22.66,22.66,21.61,21.98,23486148.0,1066797,2268
20080917,22.21,23.57,22.21,23.11,33945372.0,1478302,2198
20080918,22.85,25.3,22.51,25.0,59472184.0,2477095,2311
20080919,27.5,27.5,26.53,27.5,64798976.0,2372257,2500
20080922,28.6,30.1,27.03,27.73,100651360.0,3548739,2750
20080923,26.89,26.89,25.5,25.86,47666564.0,1821865,2773
20080924,25.81,27.41,25.02,26.54,42228780.0,1596739,2586
20080925,24.97,25.79,24.0,25.05,123203144.0,4957818,2554
20080926,24.7,25.18,23.5,24.0,63336260.0,2609708,2505
20081006,23.15,24.78,22.9,23.61,34104556.0,1422147,2400
20081007,23.02,24.26,22.9,23.95,29227232.0,1228089,2361
20081008,23.78,24.1,22.98,23.25,34521984.0,1470722,2395
