date,open,high,low,close,amout,vol,str07
20000104,12.78,12.95,12.62,12.77,7808253.0,611800,1293
20000105,12.8,13.09,12.65,13.05,14989052.0,1161900,1277
20000106,13.0,13.28,12.73,13.2,10644407.0,815800,1305
20000107,13.3,13.5,13.0,13.31,34786532.0,2623400,1320
20000110,13.5,13.65,13.16,13.42,32883598.0,2458000,1331
20000111,13.5,13.5,12.9,13.09,22073260.0,1684100,1342
20000112,12.91,13.2,12.6,12.65,10780315.0,842200,1309
20000113,12.9,12.9,12.48,12.57,6662742.5,527600,1265
20000114,12.6,12.8,12.49,12.68,6893064.5,547600,1257
20000117,12.65,12.8,12.35,12.75,4763311.0,380400,1268
20000118,12.55,12.84,12.42,12.75,6543776.5,520400,1275
20000119,12.75,12.94,12.52,12.66,10215517.0,798500,1275
20000120,12.75,12.75,12.48,12.62,12488723.0,995100,1266
20000121,12.63,12.7,12.35,12.39,12483184.0,1003000,1262
20000124,12.4,13.15,12.4,13.08,25222802.0,1953700,1239
20000125,13.1,13.21,12.78,12.85,13202537.0,1023400,1308
20000126,12.7,13.0,12.5,12.91,14909433.0,1172900,1285
20000127,12.89,12.95,12.38,12.4,33474766.0,2666200,1291
20000128,12.19,12.3,11.5,11.6,42528204.0,3635300,1240
20000214,12.5,12.54,12.0,12.5,32804168.0,2648100,1160
20000215,12.5,12.65,11.85,11.94,46743228.0,3847600,1250
20000216,11.8,11.9,11.15,11.39,36567580.0,3200500,1194
20000217,11.3,12.0,11.19,11.98,34120328.0,2974000,1139
20000218,11.98,11.99,11.5,11.55,14108708.0,1215400,1198
20000221,11.55,11.6,11.13,11.42,22960588.0,2041000,1155
20000222,11.58,11.99,11.42,11.65,26896300.0,2286100,1142
20000223,11.65,11.94,11.5,11.88,24610040.0,2082100,1165
20000224,11.95,12.1,11.59,11.71,14187676.0,1207500,1188
20000225,11.75,11.78,11.51,11.58,15227453.0,1317300,1171
20000228,11.58,11.83,11.33,11.68,17774538.0,1545700,1158
20000229,11.69,11.78,11.41,11.54,16574518.0,1437400,1168
20000301,11.6,12.38,11.6,12.21,49697944.0,4096200,1154
20000302,12.2,12.2,11.8,11.93,17163750.0,1442500,1221
20000303,12.0,12.0,11.8,11.95,16892464.0,1420200,1193
20000306,12.1,12.43,11.96,11.97,26365306.0,2169200,1195
20000307,11.97,12.0,11.65,11.79,11212063.0,954200,1197
20000308,11.77,11.77,11.59,11.66,12454930.0,1067700,1179
20000309,11.68,11.81,11.51,11.79,12178210.0,1049500,1166
20000310,11.8,12.1,11.6,11.65,13508422.0,1138400,1179
20000313,11.66,12.0,11.66,11.93,10392858.0,876300,1164
20000314,11.9,11.9,11.43,11.62,11268409.0,971100,1193
20000315,11.65,11.93,11.6,11.74,8797907.0,747800,1162
20000316,11.74,11.74,11.27,11.27,8678486.0,760400,1174
20000317,11.21,11.45,11.18,11.39,7981066.0,704800,1127
20000320,11.25,11.62,11.21,11.58,7569391.5,660700,1139
20000321,11.6,12.09,11.41,11.91,21477480.0,1817400,1158
20000322,11.92,12.18,11.88,11.9,19940016.0,1659900,1191
20000323,11.9,12.19,11.9,12.06,18836542.0,1562800,1190
20000324,12.1,12.5,12.1,12.15,39310140.0,3194800,1206
20000327,12.2,12.47,12.2,12.38,22014392.0,1784600,1215
20000328,12.5,13.05,12.5,12.8,52521048.0,4097800,1238
20000329,12.9,12.9,12.38,12.59,21724088.0,1734500,1280
20000330,12.81,12.97,12.48,12.7,18301716.0,1436300,1259
20000331,12.68,12.98,12.52,12.68,22316092.0,1750800,1270
20000403,12.8,12.85,12.33,12.35,19928144.0,1580500,1268
20000404,12.35,12.87,12.35,12.55,29756004.0,2345500,1235
20000405,12.68,13.39,12.6,13.16,56588000.0,4330500,1255
20000406,13.3,13.38,13.05,13.26,40699972.0,3078100,1316
20000407,13.5,13.5,13.0,13.1,28132894.0,2138700,1326
20000410,13.2,13.82,13.18,13.69,50860252.0,3747800,1310
20000411,13.7,13.8,13.46,13.5,26499460.0,1950600,1369
20000412,13.5,13.65,13.03,13.21,20170504.0,1521400,1350
20000413,13.2,13.7,13.1,13.47,23306714.0,1749800,1321
20000414,13.39,13.7,13.3,13.53,28652364.0,2120600,1347
20000417,13.5,14.2,13.15,13.72,68581288.0,4967300,1353
20000418,13.6,13.72,13.21,13.49,20883190.0,1556400,1372
20000419,13.5,13.75,13.35,13.52,22879168.0,1690600,1349
20000420,13.6,14.2,13.58,13.89,61357668.0,4392100,1352
20000421,14.0,14.1,13.41,13.49,28792778.0,2104500,1389
20000424,13.38,13.46,13.12,13.21,23574664.0,1782100,1349
20000425,13.17,13.35,13.1,13.31,10133956.0,767000,1321
20000426,13.3,13.4,13.1,13.12,10102342.0,767500,1331
20000427,13.1,13.1,12.63,12.68,21415302.0,1669700,1312
20000428,12.7,12.8,12.51,12.79,14667973.0,1159800,1268
20000508,12.83,12.97,12.6,12.78,8549776.0,667300,1279
20000509,12.8,12.85,12.4,12.52,9105859.0,723400,1278
20000510,12.41,12.45,12.06,12.08,9725061.0,799500,1252
20000511,12.1,12.25,11.88,11.88,7454372.5,622900,1208
20000512,11.95,12.0,11.8,11.83,7499852.5,630400,1188
20000515,11.83,12.08,11.78,12.07,5500819.0,461100,1183
20000516,12.08,12.17,12.0,12.1,4404570.0,364700,1207
20000517,12.1,12.14,11.88,11.88,5074733.0,424000,1210
20000519,11.95,12.37,11.9,12.24,6860557.5,561500,1188
20000522,12.25,12.7,12.25,12.62,13043962.0,1037200,1224
20000523,12.68,12.75,12.31,12.49,9073771.0,728700,1262
20000524,12.5,12.7,12.37,12.52,11548182.0,918600,1249
20000525,12.52,12.8,12.5,12.75,18857718.0,1490000,1252
20000526,12.7,12.93,12.69,12.75,16489025.0,1286400,1275
20000529,12.72,12.8,12.5,12.65,11121465.0,882300,1275
20000530,12.7,12.8,12.36,12.37,12435631.0,991800,1265
20000531,12.3,12.5,12.3,12.4,8828888.0,712600,1237
20000601,12.5,12.6,12.39,12.46,9548478.0,765900,1240
20000602,12.47,12.58,12.35,12.57,11233259.0,902900,1246
20000605,12.66,13.3,12.66,13.01,50356748.0,3846400,1257
20000606,13.0,13.18,12.88,13.1,21846102.0,1678100,1301
20000607,13.06,13.2,13.0,13.17,23596454.0,1800000,1310
20000608,13.15,14.14,13.15,13.29,41457132.0,3066400,1317
20000609,13.3,13.53,12.88,12.94,20740388.0,1583300,1329
20000612,12.9,13.18,12.65,13.13,14881557.0,1146500,1294
20000613,13.22,13.32,13.02,13.3,15258753.0,1155200,1313
20000614,13.4,13.5,13.24,13.34,20895616.0,1562300,1330
20000615,13.34,13.4,13.1,13.22,12370565.0,937900,1334
20000616,13.25,13.25,13.01,13.06,14078129.0,1072500,1322
20000619,13.1,13.79,13.1,13.56,39052708.0,2886200,1306
20000620,13.6,13.7,13.28,13.34,16896128.0,1255300,1356
20000621,13.31,13.5,13.19,13.49,10784939.0,808200,1334
20000622,13.55,13.65,13.3,13.42,12715958.0,941700,1349
20000623,13.4,13.49,13.26,13.48,11426690.0,855800,1342
20000626,13.52,13.65,13.35,13.56,19226698.0,1418600,1348
20000627,13.56,13.89,13.53,13.82,30042794.0,2185400,1356
20000628,13.86,13.92,13.68,13.7,13658185.0,994000,1382
20000629,13.7,13.75,13.42,13.54,14269294.0,1053700,1370
20000630,13.6,13.6,13.37,13.42,17081208.0,1268800,1354
20000703,13.35,13.69,13.1,13.43,15404309.0,1142200,1342
20000704,13.38,13.53,13.29,13.43,8108110.0,605400,1343
20000705,13.55,14.0,13.45,13.73,25266790.0,1831700,1343
20000706,13.82,14.35,13.62,13.99,70450008.0,5000800,1373
20000707,14.05,14.34,13.85,14.3,52461684.0,3703200,1399
20000710,14.4,15.0,14.4,14.55,86213384.0,5844300,1430
20000711,14.65,15.0,14.5,14.61,51267540.0,3481400,1455
20000712,14.72,14.95,14.65,14.85,36538184.0,2466900,1461
20000713,14.95,14.99,14.2,14.23,51635600.0,3562700,1485
20000714,14.2,14.8,14.15,14.55,36610256.0,2520200,1423
20000717,14.6,14.75,14.3,14.31,20572554.0,1418800,1455
20000718,14.2,14.45,14.2,14.27,13515826.0,947000,1431
20000719,14.27,14.55,14.27,14.35,13398636.0,931300,1427
20000720,14.4,14.43,14.05,14.18,14583237.0,1027700,1435
20000721,14.18,14.28,14.14,14.19,11372841.0,800100,1418
20000724,14.2,14.75,14.2,14.68,19640062.0,1350200,1419
20000725,14.68,14.78,14.46,14.54,10790636.0,740800,1468
20000726,14.55,14.65,14.42,14.53,9677688.0,666000,1454
20000727,14.53,14.6,14.18,14.31,16117079.0,1124000,1453
20000728,14.31,14.31,14.09,14.16,15963951.0,1126800,1431
20000731,14.2,14.55,14.2,14.44,16432023.0,1141300,1416
20000801,14.5,14.6,14.37,14.41,9750059.0,675400,1444
20000802,14.45,14.48,14.18,14.21,9359074.0,657000,1441
20000803,14.21,14.4,14.1,14.2,13667330.0,963100,1421
20000804,14.2,14.32,13.75,13.76,21117438.0,1512300,1420
20000807,13.65,13.99,13.5,13.97,25792148.0,1893800,1376
20000808,14.09,14.09,13.78,13.85,9713028.0,701700,1397
20000809,13.85,13.86,13.59,13.65,18491554.0,1351700,1385
20000810,13.65,13.99,13.65,13.81,12207496.0,883500,1365
20000811,13.75,14.1,13.75,14.09,13543312.0,972800,1381
20000814,14.1,14.14,13.92,13.94,9248658.0,660700,1409
20000815,13.95,13.98,13.68,13.8,10534387.0,765500,1394
20000816,13.85,14.14,13.75,14.12,13180322.0,941500,1380
20000817,14.1,14.18,13.88,13.9,8272146.0,589500,1412
20000818,13.99,14.38,13.95,14.27,20602962.0,1445100,1390
20000821,14.3,14.58,14.17,14.46,22426834.0,1558100,1427
20000822,14.5,14.55,13.86,13.88,12674428.0,886100,1446
20000823,13.8,14.0,13.16,13.8,24817328.0,1823700,1388
20000824,13.76,13.88,13.5,13.69,11726818.0,853800,1380
20000825,13.7,13.81,13.6,13.8,8693864.0,635100,1369
20000828,13.82,14.01,13.73,14.0,9009544.0,648600,1380
20000829,14.0,14.28,14.0,14.18,12715516.0,897800,1400
20000830,14.25,14.25,13.74,13.8,8762807.0,628000,1418
20000831,13.7,13.7,13.3,13.31,13459432.0,996400,1380
20000901,13.2,13.49,13.18,13.21,7594251.0,569500,1331
20000904,13.2,13.32,13.1,13.3,7720168.0,585800,1321
20000905,13.3,13.48,12.92,13.01,6662282.5,502200,1330
20000906,12.98,12.98,12.55,12.55,8708196.0,686800,1301
20000907,12.54,12.8,12.54,12.69,4939866.0,389800,1255
20000908,12.69,12.78,12.5,12.61,5877355.0,464600,1269
20000911,12.63,12.95,12.63,12.95,3873123.5,301600,1261
20000912,13.0,13.2,13.0,13.11,5206392.0,397100,1295
20000913,13.1,13.25,12.94,13.09,5150273.0,394000,1311
20000914,13.09,13.14,12.78,12.88,4562037.0,353400,1309
20000915,12.81,12.88,12.65,12.79,4118680.25,323700,1288
20000918,12.71,12.78,12.68,12.71,3176308.5,249800,1279
20000919,12.6,12.68,12.46,12.47,4322896.5,345000,1271
20000921,12.55,12.68,12.48,12.52,2823145.5,225000,1247
20000922,12.53,12.53,12.05,12.08,5736471.5,469800,1252
20000925,12.08,12.28,11.95,11.96,3154966.75,260700,1208
20000926,12.01,12.11,11.91,12.11,2608023.75,217100,1196
20000927,12.21,12.25,12.1,12.22,2003256.0,164800,1211
20000928,12.25,12.25,12.05,12.06,2170732.5,178900,1222
20000929,11.92,12.23,11.92,12.2,2250051.75,185300,1206
20001009,12.2,12.39,12.2,12.39,2840433.5,231800,1220
20001010,12.4,12.54,12.38,12.44,3156763.25,253800,1239
20001011,12.44,12.5,12.32,12.33,2844488.75,228900,1244
20001012,12.26,12.3,12.08,12.14,3191163.5,262500,1233
20001013,12.11,12.2,12.11,12.14,3392214.5,279300,1214
20001016,12.14,12.14,11.98,12.0,3229240.5,268300,1214
20001017,11.93,12.15,11.93,12.11,2135495.5,177300,1200
20001018,12.18,12.34,12.16,12.32,2743856.5,223800,1211
20001019,12.33,12.33,12.22,12.25,1731966.375,141200,1232
20001020,12.25,12.5,12.21,12.4,3636263.5,294100,1225
20001023,12.4,12.75,12.4,12.59,5513090.0,437800,1240
20001024,12.6,12.67,12.48,12.65,4342754.0,344600,1259
20001025,12.65,12.84,12.64,12.74,5426548.5,425000,1265
20001026,12.76,12.8,12.54,12.55,3514695.25,277500,1274
20001027,12.51,12.77,12.29,12.5,3653384.75,293800,1255
20001030,12.48,12.77,12.3,12.7,3413265.0,271800,1250
20001031,12.75,12.8,12.5,12.5,2883286.5,228300,1270
20001101,12.52,12.74,12.5,12.65,3139216.25,250100,1250
20001102,12.64,12.98,12.64,12.96,10458551.0,816100,1265
20001103,12.99,13.0,12.75,12.84,5005784.0,389500,1296
20001106,12.8,13.04,12.8,12.97,5841628.0,453100,1284
20001107,12.82,13.05,12.8,12.82,5135339.5,397300,1297
20001108,12.97,13.23,12.42,13.22,8811240.0,672800,1282
20001109,13.35,13.46,13.1,13.26,10840465.0,816000,1322
20001110,13.3,13.38,13.14,13.25,8771925.0,662600,1326
20001113,13.26,13.5,13.25,13.3,8640858.0,646100,1325
20001114,13.3,13.3,13.04,13.21,9789282.0,745400,1330
20001115,13.18,13.4,13.12,13.22,9304809.0,702400,1321
20001116,13.22,13.55,13.16,13.48,11120183.0,829100,1322
20001117,13.48,13.6,13.28,13.36,6730030.0,502900,1348
20001120,13.35,13.4,13.0,13.38,7584114.5,572700,1336
