date,open,high,low,close,amout,vol,str07
20150424,23.91,26.09,23.91,26.09,186713.0,7200,65536
20150427,28.7,28.7,28.7,28.7,86100.0,3000,65536
20150428,31.57,31.57,31.57,31.57,78925.0,2500,65536
20150429,34.73,34.73,34.73,34.73,69460.0,2000,65536
20150430,38.2,38.2,38.2,38.2,294140.0,7700,65536
20150504,42.02,42.02,42.02,42.02,386584.0,9200,65536
20150505,46.22,46.22,46.22,46.22,1613078.0,34900,65536
20150506,50.84,50.84,50.84,50.84,1931920.0,38000,65536
20150507,55.92,55.92,55.92,55.92,11929637.0,213334,65536
20150508,61.51,61.51,61.51,61.51,8168528.0,132800,65536
20150511,67.66,67.66,67.66,67.66,947240.0,14000,65536
20150512,74.43,74.43,74.43,74.43,1135057.5,15250,65536
20150513,81.87,81.87,81.87,81.87,4674777.0,57100,65536
20150514,90.06,90.06,90.06,90.06,3161106.0,35100,65536
20150515,99.07,99.07,99.07,99.07,3888497.5,39250,65536
20150518,108.98,108.98,108.98,108.98,5666960.0,52000,65536
20150519,119.88,119.88,119.88,119.88,4549805.5,37953,65536
20150520,131.87,131.87,131.87,131.87,54204768.0,411047,65536
20150521,145.06,145.06,145.06,145.06,3481730.0,24002,65536
20150522,159.57,159.57,159.57,159.57,6324238.0,39633,65536
20150525,175.53,175.53,175.53,175.53,17043788.0,97099,65536
20150526,193.08,193.08,193.08,193.08,7201884.0,37300,65536
20150527,212.39,212.39,212.39,212.39,6350461.0,29900,65536
20150528,233.63,233.63,200.0,200.0,272323808.0,1233500,65536
20150529,196.81,220.0,180.0,220.0,1092710528.0,5362932,65536
20150601,212.0,219.87,198.0,198.0,555900928.0,2759735,65536
20150602,189.0,191.99,178.2,178.29,566467072.0,3105156,65536
20150603,186.88,196.12,183.03,192.26,514059360.0,2684948,65536
20150604,186.0,187.0,173.03,173.03,365826560.0,2063050,65536
20150605,174.0,190.33,166.01,190.33,470952448.0,2662971,65536
20150608,189.0,199.98,174.45,179.3,450763744.0,2397975,65536
20150609,170.0,185.99,168.5,173.45,275003744.0,1570998,65536
20150610,173.51,190.63,171.77,188.52,484095008.0,2609097,65536
20150611,182.0,195.0,180.11,189.7,464355744.0,2500910,65536
20150612,186.68,195.9,177.2,185.98,410829056.0,2198075,65536
20150615,179.6,181.0,167.38,167.38,215515008.0,1258572,65536
20150616,159.35,164.31,151.9,152.01,175910640.0,1123558,65536
20150617,151.01,159.0,151.0,156.0,116937072.0,756360,65536
20150618,155.0,155.0,140.4,140.4,125487000.0,857000,65536
20150619,133.0,136.53,126.36,126.36,107300672.0,818815,65536
20150623,128.98,135.05,125.0,134.42,118814872.0,904050,65536
20150624,136.12,136.8,127.5,130.2,100111456.0,758974,65536
20150625,130.31,132.39,121.11,122.1,73244952.0,570739,65536
20150626,116.02,118.97,109.89,109.89,97641088.0,850992,65536
20150629,112.8,113.98,98.9,98.9,74731968.0,737856,65536
20150630,95.05,108.0,89.01,103.16,94283400.0,980382,65536
20150701,100.03,106.96,92.84,92.84,71077240.0,700315,65536
20150702,92.84,95.0,83.56,83.56,61851960.0,702679,65536
20150703,80.0,85.21,75.2,75.2,64110320.0,824339,65536
20150706,82.72,82.72,67.68,72.11,74329128.0,970566,65536
20150707,70.01,70.02,64.9,64.9,35126772.0,534600,65536
20150708,58.41,64.88,58.41,58.53,94556232.0,1599618,65536
20150709,60.11,64.38,58.66,64.38,65612232.0,1050368,65536
20150710,70.82,70.82,70.82,70.82,49925620.0,704965,65536
20150713,77.9,77.9,77.9,77.9,9905141.0,127152,65536
20150714,85.69,85.69,85.69,85.69,9639697.0,112495,65536
20150715,88.2,93.5,83.0,83.0,268079776.0,3017473,65536
20150716,74.78,91.3,74.78,91.29,188059840.0,2172955,65536
20150717,91.26,100.01,90.0,99.8,152751072.0,1608765,65536
20150720,98.6,105.0,93.0,97.5,172551824.0,1740416,65536
20150721,95.0,104.85,95.0,101.01,143786288.0,1439409,65536
20150722,101.0,102.18,96.03,99.59,115532208.0,1164728,65536
20150723,100.2,109.55,99.01,109.55,142669424.0,1359936,65536
20150724,110.0,116.97,105.0,107.03,233281952.0,2094871,65536
20150727,104.0,111.75,96.33,96.33,175412272.0,1668095,65536
20150728,87.73,99.99,86.71,91.68,123770840.0,1350492,65536
20150729,93.0,99.55,86.08,99.5,115468848.0,1247667,65536
20150730,96.71,102.0,94.4,94.75,109284600.0,1114395,65536
20150731,90.01,97.99,90.01,91.5,67250424.0,725886,65536
20150803,88.03,90.87,82.35,82.35,72858904.0,851649,65536
20150804,83.83,88.5,82.5,88.3,82865688.0,966634,65536
20150805,87.12,91.59,84.2,87.81,115579808.0,1308854,65536
20150806,85.0,89.3,83.88,86.95,57449348.0,659496,65536
20150807,87.18,92.1,87.18,91.8,93597456.0,1034424,65536
20150810,93.0,98.48,91.02,97.9,120275152.0,1266817,65536
20150811,97.22,102.8,97.0,99.66,131414936.0,1323208,65536
20150812,98.5,100.38,95.11,95.2,92834072.0,946650,65536
20150813,94.96,97.99,92.05,97.86,76877896.0,805383,65536
20150814,97.88,104.0,97.88,101.28,134154112.0,1322190,65536
20150817,100.0,100.6,94.89,96.44,90330912.0,929139,65536
20150818,96.57,98.0,86.8,86.8,79593704.0,858960,65536
20150819,85.58,89.45,80.69,89.0,95363952.0,1130193,65536
20150820,88.5,88.58,84.25,84.65,47271620.0,544828,65536
20150821,83.45,85.12,79.0,80.0,41358488.0,506517,65536
20150824,75.8,77.0,72.0,72.0,29014686.0,395396,65536
20150825,64.8,71.0,64.8,64.8,39029768.0,587300,65536
20150826,65.54,70.44,61.8,65.1,75672024.0,1135109,65536
20150827,66.33,68.9,64.03,68.32,48441664.0,722259,65536
20150828,69.03,72.85,67.6,72.85,64875888.0,930903,65536
20150831,71.8,71.8,66.0,66.02,37306876.0,539079,65536
20150901,65.0,65.0,59.42,59.42,39507808.0,645503,65536
20150902,56.74,62.97,55.33,58.35,38530888.0,645082,65536
20150907,59.8,64.0,59.8,61.08,38986836.0,628203,65536
20150908,61.0,67.04,61.0,67.0,42003720.0,657304,65536
20150909,67.5,71.19,67.5,71.09,73411520.0,1045610,65536
20150910,68.49,71.49,68.01,68.55,42535768.0,607702,65536
20150911,69.0,71.45,69.0,70.1,39478704.0,562919,65536
20150914,69.9,70.38,63.09,63.09,45772084.0,698199,65536
20150915,61.3,63.8,58.51,58.7,32432456.0,530749,65536
20150916,60.0,64.57,60.0,64.57,36384372.0,586331,65536
20150917,65.8,69.99,64.3,64.66,58109564.0,875961,65536
20150918,32.46,33.76,31.3,33.07,36672380.0,1129460,65536
20150921,32.79,36.38,32.07,36.38,70507928.0,2029046,65536
20150922,37.45,39.0,37.0,37.67,106459200.0,2808851,65536
20150923,36.7,39.99,35.23,39.14,124506504.0,3216782,65536
20150924,38.75,40.58,37.88,38.24,104134120.0,2665124,65536
20150925,37.88,38.76,34.42,34.6,75387992.0,2091562,65536
20150928,34.75,37.0,34.5,36.54,54009076.0,1505140,65536
20150929,35.8,36.38,34.8,35.3,46705340.0,1311216,65536
20150930,35.18,35.99,34.34,35.07,32994724.0,935600,65536
20151008,36.87,37.45,35.99,36.8,53665228.0,1456363,65536
20151009,36.3,37.2,36.2,37.2,56682460.0,1544711,65536
20151012,37.4,40.92,37.4,40.92,78934960.0,1991187,65536
20151013,41.7,44.0,41.39,43.16,167008336.0,3896184,65536
20151014,42.15,42.98,41.31,41.47,104900232.0,2499190,65536
20151015,41.01,43.67,41.01,43.29,106524952.0,2488992,65536
20151016,43.45,44.0,42.25,43.31,111461328.0,2585200,65536
20151019,43.8,43.96,41.51,42.19,82551008.0,1943538,65536
20151020,42.1,43.74,41.6,43.54,103975408.0,2415001,65536
20151021,43.99,45.5,39.19,39.75,172488480.0,4012382,65536
20151022,39.65,41.8,39.2,41.46,101061512.0,2492950,65536
20151023,41.68,42.84,40.92,42.56,106549368.0,2532219,65536
20151026,44.5,44.5,42.08,43.02,106972904.0,2470674,65536
20151027,42.5,47.28,42.0,47.19,149808304.0,3398700,65536
20151028,46.5,46.94,45.0,45.25,142047344.0,3091154,65536
