date,open,high,low,close,amout,vol,str07
20000104,8.38,8.64,8.1,8.61,4023577.75,478300,838
20000105,8.6,8.95,8.4,8.65,4312061.0,493900,861
20000106,8.65,9.0,8.47,8.86,4995402.5,568700,865
20000107,9.0,9.55,8.9,9.51,12890544.0,1410500,886
20000110,9.7,9.78,9.15,9.41,11723606.0,1248400,951
20000111,9.45,9.5,8.8,8.89,10772277.0,1187500,941
20000112,8.89,9.05,8.51,8.72,3737428.75,428500,889
20000113,8.69,9.29,8.61,9.08,11346534.0,1259000,872
20000114,9.16,9.2,8.9,8.91,4021904.25,448200,908
20000117,9.2,9.2,8.76,8.94,2806408.75,313700,891
20000118,9.0,9.0,8.8,8.8,3117679.5,350800,894
20000119,8.7,8.96,8.6,8.64,4943586.0,570100,880
20000120,8.69,9.09,8.64,8.98,6334034.0,708100,864
20000121,8.9,9.03,8.6,8.81,9254973.0,1053600,898
20000124,8.81,9.44,8.55,9.42,18987218.0,2131800,881
20000125,9.4,9.76,9.01,9.29,18777966.0,1977100,942
20000126,9.3,9.48,9.02,9.13,4478244.0,489100,929
20000127,9.2,9.2,8.73,8.79,10083182.0,1131200,913
20000128,8.8,9.1,8.7,8.94,11379287.0,1287000,879
20000214,9.06,9.83,9.06,9.83,23073404.0,2419900,894
20000215,10.2,10.55,9.0,10.22,51191848.0,4997200,983
20000216,10.28,10.72,10.2,10.6,42189020.0,4029300,1022
20000217,10.61,11.15,10.02,10.8,49881848.0,4766500,1060
20000218,10.85,11.4,10.54,10.62,48670620.0,4434000,1080
20000221,10.6,10.8,9.99,10.16,27020582.0,2628900,1062
20000222,10.17,10.7,9.8,9.9,19498766.0,1902300,1016
20000223,9.87,10.0,9.65,9.68,9225740.0,940500,990
20000224,9.55,9.98,9.55,9.97,7864764.5,809000,968
20000225,10.0,10.0,9.58,9.68,8537405.0,883400,997
20000228,9.68,10.16,9.32,9.95,11233605.0,1148800,968
20000229,9.99,10.95,9.7,10.95,30311306.0,2936800,995
20000301,11.2,11.7,10.7,10.85,70032112.0,6270800,1095
20000302,10.85,11.0,10.4,10.58,21912738.0,2052000,1085
20000303,10.6,11.28,10.6,10.92,24078768.0,2203000,1058
20000306,10.92,11.09,10.0,10.0,16501700.0,1573400,1092
20000307,9.95,10.45,9.73,10.38,8575390.0,850200,1000
20000308,10.4,10.45,10.08,10.33,10542029.0,1035000,1038
20000309,10.25,10.29,10.05,10.08,9242076.0,914500,1033
20000310,10.15,10.45,9.9,9.92,9487428.0,939000,1008
20000313,10.0,10.6,9.7,10.59,24490012.0,2418600,992
20000314,10.3,10.7,9.8,10.6,17655386.0,1725100,1059
