date,open,high,low,close,amout,vol,str07
20000104,15.96,16.38,15.61,16.3,1616656.5,101100,1595
20000105,16.23,16.39,15.97,16.01,2310325.25,143400,1630
20000106,15.7,16.3,15.7,16.29,2382155.0,148700,1601
20000107,16.39,16.6,16.28,16.5,6075609.0,369200,1629
20000110,16.5,16.68,16.06,16.68,5900600.5,362300,1650
20000111,16.6,16.6,15.81,15.98,5377856.5,332900,1668
20000112,15.91,16.38,15.6,16.37,4625496.5,290500,1598
20000113,16.2,17.22,16.2,17.03,8613014.0,510700,1637
20000114,17.28,17.38,16.7,16.81,3278748.25,194100,1703
20000117,16.81,17.23,16.8,16.98,3270169.5,191900,1681
20000118,17.0,17.98,16.99,17.72,8085495.0,459800,1698
20000119,17.7,17.9,17.31,17.61,6026914.0,340500,1772
20000120,17.54,18.28,17.49,17.8,5491317.5,306100,1761
20000121,17.99,19.37,17.6,18.88,11522182.0,618000,1780
20000124,19.1,20.7,19.1,20.42,20807276.0,1035100,1888
20000125,20.6,20.68,18.48,18.8,24210144.0,1262700,2042
20000127,19.25,19.79,18.22,19.13,16527161.0,880700,1880
20000128,19.1,19.1,18.5,18.63,10260865.0,548800,1913
20000214,18.88,20.49,18.31,20.49,22065686.0,1129800,1863
20000215,20.5,22.54,19.5,20.18,19900912.0,950600,2049
20000216,20.15,21.5,19.8,21.5,16818746.0,805400,2018
20000217,21.95,22.98,19.35,19.36,21805838.0,1042500,2150
20000218,19.0,19.2,18.5,18.97,10492063.0,554400,1936
20000221,19.01,19.6,19.0,19.29,9415875.0,490700,1897
20000222,19.26,19.9,18.65,18.79,7172115.0,375800,1929
20000223,18.6,19.0,17.99,18.02,6535550.5,355200,1879
20000224,18.0,18.8,17.91,18.72,3969045.75,216200,1802
20000225,18.65,19.15,18.4,18.71,4514504.5,241300,1872
20000228,18.6,20.1,18.56,20.04,8582448.0,437200,1871
20000229,20.1,20.4,19.61,19.8,8397092.0,423200,2004
20000301,20.0,21.0,19.8,20.56,13353690.0,652800,1980
20000303,20.56,22.0,20.0,20.01,8284748.5,402300,2056
20000306,19.9,20.2,19.25,19.26,8968888.0,458700,2001
