date,open,high,low,close,amout,vol,str07
20200824,49.16,58.87,48.88,57.99,872223680.0,16632489,65536
20200825,56.15,80.0,56.0,79.85,1254704000.0,19144858,65536
20200826,72.0,81.79,68.5,70.28,1187639296.0,16099504,65536
20200827,70.23,72.0,59.5,60.6,772876864.0,12095662,65536
20200828,58.0,58.97,52.7,53.01,595243904.0,10780508,65536
20200831,53.0,54.2,51.8,53.35,346648448.0,6514552,65536
20200901,52.39,52.52,49.62,50.3,365122624.0,7162144,65536
20200902,51.44,56.28,51.0,54.94,647533760.0,11911521,65536
20200903,53.5,53.87,49.8,49.85,463370016.0,9049436,65536
20200904,49.82,52.3,49.11,51.06,310376160.0,6104548,65536
20200907,50.2,50.89,48.88,49.4,301736000.0,6087225,65536
20200908,49.22,49.97,48.88,49.09,203752368.0,4132624,65536
20200909,48.4,48.4,45.0,45.36,263956768.0,5684998,65536
20200910,46.61,48.9,45.0,45.6,259341424.0,5492576,65536
20200911,43.0,48.57,42.1,47.7,331199104.0,7278260,65536
20200914,46.88,49.15,46.5,48.65,285408288.0,5962738,65536
20200915,47.99,51.5,47.1,48.82,346146976.0,7036824,65536
20200916,48.02,53.5,47.17,52.85,520124608.0,10248984,65536
20200917,51.4,60.9,51.0,53.61,726176256.0,13242283,65536
20200918,53.6,57.4,51.47,52.27,477097056.0,8811796,65536
20200921,51.98,52.24,50.06,51.54,300457184.0,5870640,65536
20200922,50.26,51.26,49.25,49.43,234375696.0,4673040,65536
20200923,49.33,51.33,49.33,50.98,219943616.0,4332812,65536
20200924,50.3,54.95,50.1,52.69,395845952.0,7518531,65536
20200925,52.49,54.85,51.33,51.46,294849312.0,5559127,65536
20200928,50.66,52.34,47.49,48.01,224958096.0,4519564,65536
20200929,48.35,48.53,47.18,47.3,135098720.0,2828537,65536
20200930,47.32,48.0,46.17,46.28,120566616.0,2561276,65536
20201009,47.05,50.38,47.01,50.13,204564848.0,4176767,65536
20201012,50.78,52.27,50.6,51.91,219066768.0,4252986,65536
20201013,51.91,53.4,51.15,52.31,259091584.0,4972027,65536
20201014,52.01,54.88,51.72,54.37,394115840.0,7321465,65536
20201015,55.56,56.6,52.9,53.76,429877568.0,7854095,65536
20201016,52.61,56.52,52.61,55.44,383135168.0,6970115,65536
20201019,55.9,56.78,54.18,55.18,324868192.0,5874463,65536
20201020,55.94,60.78,55.66,58.65,516230656.0,8839297,65536
20201021,59.89,64.89,57.95,59.0,784756800.0,12793918,65536
20201022,58.06,61.97,57.44,57.49,627976704.0,10497727,65536
20201023,56.12,59.19,55.55,56.4,457241376.0,8009443,65536
20201026,55.96,57.32,54.54,57.01,286817248.0,5115155,65536
20201027,56.85,59.99,56.11,59.09,452330528.0,7719597,65536
20201028,58.3,59.58,56.51,58.68,400596928.0,6872797,65536
20201029,56.7,57.95,54.54,54.67,329959040.0,5872799,65536
20201030,55.03,55.46,50.9,51.33,264478384.0,5012254,65536
20201102,51.0,52.6,51.0,51.85,139964736.0,2706655,65536
20201103,52.03,53.78,51.87,52.91,168221616.0,3190313,65536
20201104,52.87,55.54,52.53,55.47,266370144.0,4939339,65536
20201105,58.8,64.8,57.5,59.5,718917504.0,11879439,65536
20201106,59.51,60.95,56.66,57.55,474401696.0,8110210,65536
20201109,58.18,59.26,56.89,58.7,368805632.0,6308680,65536
20201110,58.69,58.83,56.3,57.02,239588144.0,4186588,65536
20201111,56.6,56.98,53.35,53.65,228835600.0,4172518,65536
20201112,54.1,55.8,52.88,53.25,197412544.0,3626593,65536
20201113,52.81,54.69,51.37,54.55,169601328.0,3174473,65536
20201116,55.8,57.0,54.41,55.46,186843904.0,3368240,65536
20201117,55.0,55.88,53.45,53.95,149180784.0,2748196,65536
20201118,53.96,54.43,53.11,53.24,117827344.0,2204113,65536
20201119,52.81,53.92,52.76,53.48,101012512.0,1887514,65536
20201120,53.45,53.45,52.1,52.11,115991952.0,2200887,65536
20201123,52.13,52.78,51.53,52.52,87568280.0,1671688,65536
20201124,52.11,52.92,50.89,50.98,117862928.0,2269935,65536
20201125,51.1,51.34,49.1,49.2,141977984.0,2850833,65536
20201126,49.16,49.45,48.3,49.23,75333152.0,1539352,65536
20201127,49.27,49.75,48.22,48.3,75511904.0,1541362,65536
20201130,48.38,49.34,47.78,48.89,72105368.0,1479931,65536
20201201,48.88,50.2,48.7,50.16,83214496.0,1672236,65536
20201202,50.1,50.35,49.39,49.43,77465904.0,1556543,65536
20201203,49.49,50.48,49.1,49.82,81000152.0,1624200,65536
20201204,49.7,50.14,49.04,49.08,76314096.0,1543467,65536
20201207,49.07,49.28,48.0,48.16,60324980.0,1244970,65536
20201208,48.38,48.63,47.99,48.14,49994048.0,1034932,65536
20201209,48.23,48.74,46.88,48.38,85066192.0,1774102,65536
20201210,48.0,48.86,46.79,46.83,82439440.0,1723520,65536
20201211,46.53,47.24,45.72,46.0,76114752.0,1639075,65536
20201214,46.5,46.56,45.61,46.15,37523836.0,815382,65536
20201215,46.1,46.28,45.51,45.7,34230764.0,747020,65536
20201216,46.0,46.15,43.93,44.19,66151268.0,1483300,65536
20201217,44.57,44.8,43.0,44.7,60038764.0,1363764,65536
20201218,44.98,44.99,43.8,43.8,39372756.0,889503,65536
20201221,43.7,44.19,43.22,43.69,39412972.0,899200,65536
20201222,43.67,45.78,43.4,44.43,93487168.0,2088869,65536
20201223,44.36,44.88,43.8,43.91,64936576.0,1466857,65536
20201224,42.65,44.22,42.21,42.21,61922688.0,1444817,65536
20201225,41.81,43.02,41.57,42.16,51632532.0,1221472,65536
20201228,42.16,42.16,40.0,40.15,69259152.0,1694300,65536
20201229,39.8,41.15,39.79,40.43,46653828.0,1152420,65536
20201230,40.0,40.68,40.0,40.52,39743876.0,986069,65536
20201231,40.46,43.4,40.46,42.66,76654912.0,1812570,65536
20210104,42.98,44.82,42.63,44.75,89208992.0,2019616,65536
20210105,44.99,45.18,43.5,44.03,78732232.0,1777540,65536
20210106,44.65,44.8,43.33,43.61,62861508.0,1427209,65536
20210107,43.06,43.8,40.75,41.08,84833296.0,2025641,65536
20210108,41.7,41.77,40.03,40.58,54473808.0,1335100,65536
20210111,40.74,40.8,38.4,38.42,68323880.0,1739400,65536
20210112,38.59,41.41,38.22,40.42,87051248.0,2158948,65536
20210113,41.01,41.01,38.45,38.76,72482800.0,1854676,65536
20210114,38.76,40.37,38.01,40.07,61732024.0,1556753,65536
20210115,39.66,43.87,39.66,42.51,128262408.0,3050706,65536
20210118,42.49,43.22,41.8,42.25,85744256.0,2025090,65536
20210119,42.34,43.98,41.9,42.62,76586312.0,1776822,65536
20210120,45.0,45.36,42.95,43.04,107625992.0,2446154,65536
20210121,42.36,43.44,42.08,43.0,65055212.0,1522397,65536
20210122,42.74,42.88,41.61,41.62,55459368.0,1318656,65536
20210125,41.67,41.75,39.7,39.96,48904156.0,1214795,65536
20210126,39.68,42.4,39.68,40.86,54406612.0,1315100,65536
20210127,40.66,41.6,40.04,41.48,41974224.0,1029432,65536
20210128,40.99,42.68,40.66,40.86,44745320.0,1074909,65536
20210129,40.88,42.34,40.15,42.32,64174884.0,1545473,65536
20210201,42.15,44.01,42.15,43.65,88167400.0,2034791,65536
20210202,43.6,43.67,42.21,42.43,63177124.0,1481200,65536
20210203,41.68,42.36,40.77,41.01,53381016.0,1293035,65536
20210204,40.86,41.6,39.3,41.08,56254496.0,1381543,65536
20210205,40.89,42.5,40.7,41.75,64891168.0,1550199,65536
20210208,41.82,42.51,39.88,40.33,52757800.0,1288336,65536
20210209,41.81,43.28,40.71,42.65,72093040.0,1697900,65536
20210210,42.72,44.38,42.41,43.26,92091000.0,2117738,65536
20210218,44.3,47.3,43.69,47.23,183828688.0,4013268,65536
20210219,46.95,47.17,46.2,47.06,103685648.0,2222810,65536
20210222,47.02,48.14,46.11,46.37,126158160.0,2671032,65536
20210223,47.02,47.36,44.5,46.12,94864104.0,2058596,65536
20210224,46.01,47.4,45.77,47.0,82698872.0,1774219,65536
20210225,46.8,46.93,44.79,46.5,87823352.0,1923773,65536
20210226,45.39,47.56,45.3,46.61,88116960.0,1888765,65536
20210301,46.3,47.3,45.7,46.93,118917032.0,2546295,65536
20210302,45.9,46.68,45.03,46.6,127085248.0,2772108,65536
20210303,43.88,43.94,42.3,42.86,175696640.0,4100947,65536
20210304,42.42,42.74,41.34,41.55,80556312.0,1920307,65536
20210305,41.15,42.15,40.96,41.68,52629064.0,1265422,65536
20210308,42.07,42.94,41.67,42.0,73233384.0,1729297,65536
20210309,42.05,42.3,40.53,40.61,50808404.0,1235100,65536
20210310,41.12,41.17,39.54,39.67,39547064.0,984636,65536
20210311,39.7,40.14,39.0,39.96,40655528.0,1023095,65536
20210312,39.93,40.1,39.31,39.39,32757182.0,829012,65536
20210315,39.02,39.4,38.17,38.28,38287372.0,991903,65536
20210316,38.6,38.98,38.0,38.93,36971788.0,958161,65536
20210317,38.93,39.87,38.71,39.5,43051600.0,1093523,65536
20210318,39.78,40.2,39.3,39.49,37184384.0,938301,65536
20210319,39.01,40.43,38.5,40.2,61939228.0,1550433,65536
20210322,40.43,40.88,40.05,40.73,49015908.0,1209261,65536
20210323,40.99,41.28,39.75,40.03,42841056.0,1059859,65536
20210324,39.64,40.54,39.64,39.91,33295388.0,832140,65536
20210325,39.58,41.15,39.58,40.41,40736792.0,1011945,65536
20210326,40.41,40.97,40.01,40.51,34763520.0,857286,65536
20210329,40.44,40.71,39.46,39.48,35016852.0,877483,65536
20210330,39.45,39.48,38.52,38.64,36098612.0,928664,65536
20210331,38.84,39.46,38.77,39.07,24200984.0,619358,65536
20210401,39.08,39.18,38.55,38.73,23070026.0,596128,65536
20210402,38.72,40.28,38.61,40.17,47293520.0,1195453,65536
20210406,40.3,40.45,39.7,40.23,38212044.0,954243,65536
20210407,40.8,41.58,40.23,40.77,40953604.0,1005485,65536
20210408,40.78,41.9,40.12,41.58,68210000.0,1650757,65536
20210409,41.18,41.85,40.73,41.0,47705404.0,1156494,65536
20210412,40.68,41.01,39.4,39.64,35657804.0,885113,65536
20210413,39.57,41.28,39.19,40.65,44860012.0,1109940,65536
20210414,40.8,40.95,40.12,40.46,18766008.0,464413,65536
20210415,40.46,40.58,39.8,40.31,18171330.0,452465,65536
