date,open,high,low,close,amout,vol,str07
20000906,23.98,25.0,21.42,21.47,423414496.0,18857000,898
20000907,21.1,21.87,20.61,20.99,106392152.0,5037300,2147
20000908,21.01,21.24,20.16,20.39,54050912.0,2630600,2099
20000911,20.4,20.63,20.09,20.29,29253396.0,1441200,2039
20000912,20.49,21.08,20.36,20.58,32187294.0,1553800,2029
20000913,20.58,20.65,20.16,20.32,27978734.0,1379500,2058
20000914,20.25,20.47,19.96,20.0,33364054.0,1658900,2032
20000915,20.0,20.18,19.65,19.7,24088898.0,1218800,2000
20000918,19.65,19.72,19.0,19.48,28947820.0,1496700,1970
20000919,19.37,19.37,18.8,18.81,18385456.0,968500,1948
20000920,18.8,19.25,18.58,18.89,18436104.0,976800,1881
20000921,18.98,19.98,18.9,19.02,13785348.0,715000,1889
20000922,19.07,19.5,19.06,19.26,14696136.0,761300,1902
20000925,19.27,19.29,18.55,18.63,13530350.0,722000,1926
20000926,18.6,18.79,18.12,18.27,16751274.0,912300,1863
20000927,18.25,18.89,18.1,18.75,10750891.0,580000,1827
20000928,18.45,18.79,18.31,18.4,8072407.0,436000,1875
20000929,18.5,18.88,18.42,18.78,8823889.0,470100,1840
20001009,18.81,18.83,18.25,18.77,6869124.0,372600,1878
20001010,19.24,19.24,18.77,18.93,10889649.0,576100,1877
20001011,18.99,19.06,18.68,18.79,10573028.0,562000,1893
20001012,18.8,19.1,18.58,18.79,7268562.5,385500,1879
20001013,18.79,18.9,18.31,18.4,11688001.0,629300,1879
20001016,18.34,18.56,18.16,18.2,9723429.0,531400,1840
20001017,18.2,18.58,18.2,18.53,3069366.0,167700,1820
20001018,18.53,18.76,18.31,18.75,6491064.0,348600,1853
20001019,18.8,19.08,18.71,18.92,13332590.0,703900,1875
20001020,18.9,19.33,18.82,19.26,16364584.0,855900,1892
20001023,19.4,19.8,19.33,19.45,24174370.0,1236700,1926
20001024,19.48,19.96,19.3,19.84,21872774.0,1116000,1945
20001025,19.84,21.16,19.84,20.35,68335904.0,3328000,1984
20001026,20.3,20.48,20.1,20.22,19193074.0,946800,2035
20001027,20.6,20.6,20.1,20.24,9692685.0,478200,2022
20001030,20.24,20.3,19.73,20.1,14176683.0,706000,2024
20001031,20.1,20.1,19.41,19.55,13797489.0,699200,2010
20001101,19.5,20.0,19.45,19.85,9048002.0,457700,1955
20001102,20.01,20.01,19.78,19.78,7735243.5,389400,1985
20001103,19.78,19.78,19.55,19.56,7515456.5,382900,1978
20001106,19.56,20.29,19.55,20.18,12237296.0,609200,1956
20001107,20.22,20.86,20.2,20.78,26691080.0,1292000,2018
20001108,21.0,21.05,20.58,20.66,31386208.0,1505000,2078
20001109,20.68,20.97,20.35,20.82,17534182.0,850400,2066
20001110,20.82,20.95,20.4,20.57,13048758.0,632200,2082
20001113,20.58,20.8,20.45,20.66,13764852.0,669100,2057
20001114,20.7,21.0,20.47,20.93,19896110.0,954300,2066
20001115,20.95,21.29,20.61,20.69,16425520.0,782700,2093
20001116,20.5,20.5,20.0,20.03,51006060.0,2532400,2069
20001117,20.0,20.45,19.89,20.35,33660780.0,1662700,2003
20001120,20.3,20.3,20.0,20.08,13589497.0,674800,2035
20001121,20.08,20.35,20.0,20.03,11917482.0,591200,2008
20001122,20.16,20.88,20.16,20.72,20577538.0,997800,2003
20001123,20.9,21.08,20.72,20.8,23654864.0,1134000,2072
20001124,20.9,20.97,20.03,20.27,12895037.0,627300,2080
20001127,20.14,20.49,20.08,20.13,8769079.0,433500,2027
20001128,20.7,21.48,20.2,21.44,28943560.0,1379500,2013
20001129,21.5,21.78,21.05,21.7,47312432.0,2198700,2144
20001130,21.7,21.78,21.32,21.39,14581940.0,678300,2170
20001201,21.35,22.28,21.35,22.0,43127800.0,1957700,2139
20001204,22.31,22.95,22.05,22.69,39343328.0,1736200,2200
20001205,23.98,23.98,22.45,22.76,51421528.0,2244900,2269
20001206,22.8,22.98,22.01,22.11,32818790.0,1454700,2276
20001207,22.01,22.35,21.7,22.05,17486088.0,796000,2211
20001208,22.0,22.32,21.84,22.1,10178850.0,460100,2205
20001211,22.1,22.28,21.38,21.39,17025244.0,788600,2210
20001212,21.35,22.14,21.28,22.01,13478419.0,620000,2139
20001213,22.0,22.29,21.7,21.98,8792966.0,400000,2201
20001214,21.79,22.28,21.79,22.0,8867682.0,402000,2198
20001215,22.0,22.0,21.61,21.79,6999093.5,321800,2200
20001218,21.82,22.48,21.72,22.42,10566907.0,474800,2179
20001219,22.47,23.1,22.47,22.74,24769744.0,1085100,2242
20001220,22.8,23.08,22.5,23.05,14586783.0,637600,2274
20001221,23.19,23.19,22.71,22.72,10812180.0,472900,2305
20001222,22.6,22.79,22.51,22.69,7026003.5,310400,2272
20001225,22.68,22.99,22.36,22.55,9869515.0,437700,2269
20001226,22.5,22.7,22.28,22.54,13536143.0,603900,2255
20001227,22.54,22.98,22.42,22.58,6998644.0,308700,2254
20001228,22.6,23.2,22.48,23.1,15575141.0,678200,2258
20001229,23.1,23.39,23.0,23.03,12594717.0,545000,2310
20010102,23.04,23.5,22.86,23.31,12101237.0,519700,2303
20010103,23.3,23.62,23.25,23.31,12236805.0,522500,2331
20010104,23.3,23.8,23.3,23.62,20312920.0,858800,2331
20010105,23.76,23.85,23.4,23.76,11106388.0,469300,2362
20010108,23.8,23.88,22.9,23.09,21187314.0,914700,2376
20010109,23.0,23.31,22.7,23.08,10219023.0,444600,2309
20010110,23.1,23.6,23.08,23.33,11001644.0,470600,2308
20010111,23.32,23.32,22.84,22.94,12581472.0,545400,2333
20010112,22.95,22.95,22.26,22.31,21291536.0,945200,2294
20010115,22.29,22.29,21.28,21.35,17126942.0,792200,2231
20010116,21.18,21.95,21.0,21.92,8855187.0,415300,2135
20010117,21.81,21.89,21.5,21.51,4945809.5,227900,2192
20010118,21.0,21.6,21.0,21.33,3916720.5,182600,2151
20010119,21.77,21.8,21.32,21.38,8408114.0,392300,2133
20010205,21.39,21.45,20.0,20.8,8048831.0,388800,2138
20010206,20.22,20.8,20.2,20.68,5652633.0,276900,2080
20010207,20.6,20.7,19.96,20.05,6526926.0,323100,2068
20010208,19.98,20.41,19.4,19.7,6426294.5,323400,2005
20010209,19.73,20.28,19.73,20.04,7842813.0,392000,1970
20010212,20.04,20.48,19.92,20.4,12390600.0,614000,2004
20010213,20.46,20.61,20.12,20.2,2895609.5,142100,2040
20010214,20.2,20.38,20.08,20.15,3524441.25,174800,2020
20010215,20.2,20.35,19.8,19.9,3163316.0,158100,2015
20010216,19.88,19.88,19.41,19.75,4066449.5,207900,1990
20010219,19.7,20.2,19.7,20.19,2674724.0,133600,1975
20010220,19.98,20.38,19.9,19.96,3499746.0,174200,2019
20010221,19.86,19.92,19.0,19.08,5412648.0,280100,1996
20010222,18.99,19.2,18.9,18.94,4463370.0,234200,1908
20010223,19.0,19.3,18.8,19.3,1472213.75,77000,1894
20010226,19.5,19.88,19.3,19.74,2280740.0,116900,1930
20010227,19.8,19.8,19.5,19.65,2169766.25,110600,1974
20010228,19.63,19.76,19.45,19.7,2945243.5,150200,1965
20010301,19.7,20.28,19.65,20.1,4706358.5,236100,1970
20010302,20.16,20.32,19.99,20.24,5153810.0,255300,2010
20010305,20.19,20.19,19.8,19.88,4075800.25,204700,2024
20010306,19.88,19.88,19.55,19.67,3666597.25,186700,1988
20010307,19.57,20.15,19.57,19.84,4057832.75,203000,1967
20010308,19.98,20.18,19.85,20.0,3692495.75,184300,1984
20010309,20.0,20.0,19.7,19.85,5270036.0,265100,2000
20010312,19.8,20.18,19.8,20.15,4116498.0,205300,1985
20010313,20.2,20.27,20.01,20.12,3747509.5,186100,2015
20010314,20.12,20.78,20.12,20.76,10777690.0,527300,2012
20010315,20.7,20.89,20.5,20.68,6275573.5,302900,2076
20010316,20.68,20.9,20.48,20.85,5591262.0,270300,2068
20010319,20.65,20.74,20.48,20.6,6070808.0,294300,2085
20010320,20.48,20.5,20.02,20.18,7951556.5,393100,2060
20010321,20.2,20.6,20.18,20.32,5654208.0,278100,2018
20010322,20.35,20.5,20.3,20.5,8213504.5,403200,2032
20010323,20.54,20.78,20.42,20.53,8447395.0,410100,2050
20010326,20.4,20.98,20.4,20.92,6691342.5,322800,2053
20010327,20.88,21.09,20.85,20.91,6307446.0,301000,2092
20010328,20.95,21.08,20.75,20.84,4922518.5,236100,2091
