date,open,high,low,close,amout,vol,str07
20190809,9.88,9.9,9.73,9.74,238712.1875,243004,65536
20190812,9.74,9.9,9.72,9.88,308571.875,313727,65536
20190813,9.81,9.87,9.79,9.8,906647.8125,924800,65536
20190814,9.85,9.96,9.81,9.81,61147.0234375,61784,65536
20190815,9.77,9.94,9.77,9.93,711059.75,722022,65536
20190816,9.98,10.11,9.92,10.0,118427.0390625,117859,65536
20190819,10.15,10.27,9.92,10.27,2471658.25,2415742,65536
20190820,10.25,10.25,10.11,10.18,177927.0,174000,65536
20190821,10.18,10.28,10.17,10.21,292621.40625,286401,65536
20190822,10.2,10.29,10.19,10.22,190202.40625,186010,65536
20190823,10.22,10.38,10.2,10.3,656453.875,635110,65536
20190826,10.23,10.25,10.2,10.23,162545.09375,158700,65536
20190827,10.22,10.51,10.22,10.45,301054.34375,288406,65536
20190828,10.46,10.47,10.37,10.45,342839.46875,328017,65536
20190829,10.45,11.41,10.4,10.43,48535.0,46000,65536
20190830,10.43,10.56,10.41,10.46,65928.0,62800,65536
20190902,10.5,10.61,10.5,10.61,75264.8828125,71203,65536
20190903,10.61,10.99,10.61,10.66,79328.03125,73502,65536
20190904,10.66,11.0,10.62,10.68,121978.3984375,113900,65536
20190905,10.61,10.85,10.61,10.8,216247.703125,200659,65536
20190906,10.75,10.8,10.7,10.76,106684.734375,99447,65536
20190909,10.76,11.0,10.75,10.86,74944.0,68800,65536
20190910,10.86,10.86,10.75,10.86,35614.44921875,32903,65536
20190911,10.85,10.86,10.67,10.67,150593.203125,140107,65536
20190912,10.63,10.79,10.63,10.79,122783.875,114501,65536
20190916,10.74,10.78,10.73,10.76,63746.30078125,59300,65536
20190917,10.72,10.72,10.6,10.61,17126.064453125,16101,65536
20190918,10.61,10.7,10.59,10.66,29513.19921875,27700,65536
20190919,10.12,10.85,9.97,10.76,45340.3984375,43200,65536
20190920,10.76,11.44,10.76,10.82,193151.203125,175755,65536
20190923,10.96,10.96,10.6,10.62,40677.30078125,38100,65536
20190924,10.86,10.86,10.66,10.68,135827.0,127000,65536
20190925,10.68,10.79,9.71,10.53,77295.8984375,74200,65536
20190926,10.53,10.55,10.35,10.35,99999.0234375,95655,65536
20190927,10.35,10.44,10.35,10.44,18894.109375,18155,65536
20190930,10.99,10.99,10.43,10.54,12457.2998046875,11700,65536
