date,open,high,low,close,amout,vol,str07
20191205,9.83,9.95,9.78,9.86,12005607.0,12225657,65536
20191206,9.93,9.96,9.82,9.84,27811112.0,28101146,65536
20191209,9.86,9.93,9.86,9.88,10891211.0,11001632,65536
20191210,9.87,9.9,9.84,9.87,5283264.0,5352405,65536
20191211,9.91,9.95,9.89,9.92,13472876.0,13580131,65536
20191212,9.9,9.9,9.85,9.85,8610364.0,8726203,65536
20191213,9.83,9.83,9.72,9.75,12977756.0,13274504,65536
20191216,9.78,9.83,9.77,9.83,9516556.0,9697398,65536
20191217,9.81,9.83,9.8,9.83,8035284.0,8184818,65536
20191218,9.84,9.88,9.84,9.86,9473833.0,9603415,65536
20191219,9.84,9.84,9.77,9.77,8202012.0,8368199,65536
20191220,9.8,9.81,9.75,9.77,5867378.0,5999404,65536
20191223,9.79,9.84,9.78,9.8,9506657.0,9694930,65536
20191224,9.82,9.83,9.79,9.81,4338252.5,4423303,65536
20191225,9.78,9.78,9.75,9.77,8254085.0,8451521,65536
20191226,9.76,9.77,9.73,9.76,13210228.0,13556209,65536
20191227,9.76,9.78,9.75,9.76,5329569.0,5457803,65536
20191230,9.76,9.88,9.75,9.88,13860926.0,14100918,65536
20191231,9.94,9.94,9.87,9.89,8912573.0,9011758,65536
20200102,9.89,9.92,9.86,9.88,11672904.0,11801411,65536
20200103,9.88,9.92,9.84,9.84,10412359.0,10536508,65536
20200106,9.79,9.8,9.76,9.78,11249379.0,11505511,65536
20200107,9.8,9.8,9.78,9.78,3877502.75,3960301,65536
20200108,9.75,9.79,9.72,9.75,17420574.0,17871116,65536
20200109,9.71,9.74,9.67,9.7,19991686.0,20616905,65536
20200110,9.65,9.65,9.55,9.56,28490556.0,29715915,65536
20200113,9.57,9.57,9.47,9.48,18484346.0,19432436,65536
20200114,9.53,9.53,9.48,9.5,34734124.0,36553305,65536
20200115,9.51,9.64,9.51,9.62,24068548.0,25127485,65536
20200116,9.57,9.59,9.55,9.59,10490223.0,10958403,65536
20200117,9.58,9.59,9.5,9.57,18008008.0,18864956,65536
20200120,9.56,9.58,9.55,9.57,5763561.0,6025110,65536
20200121,9.57,9.68,9.56,9.66,15562318.0,16167605,65536
20200122,9.56,9.57,9.51,9.54,28724336.0,30115401,65536
