date,open,high,low,close,amout,vol,str07
20151209,15.98,17.44,15.98,17.44,266102.0,15300,65536
20151210,19.18,19.18,19.18,19.18,88228.0,4600,65536
20151211,21.1,21.1,21.1,21.1,109720.0,5200,65536
20151214,23.21,23.21,23.21,23.21,246026.0,10600,65536
20151215,25.53,25.53,25.53,25.53,416139.0,16300,65536
20151216,28.08,28.08,28.08,28.08,428669.28125,15266,65536
20151217,30.89,30.89,30.89,30.89,358324.0,11600,65536
20151218,33.98,33.98,33.98,33.98,581058.0,17100,65536
20151221,37.38,37.38,37.38,37.38,930762.0,24900,65536
20151222,41.12,41.12,41.12,41.12,1595456.0,38800,65536
20151223,45.23,45.23,45.23,45.23,3789957.5,83793,65536
20151224,49.75,49.75,49.75,49.75,4935200.0,99200,65536
20151225,54.73,54.73,54.73,54.73,5571897.0,101807,65536
20151228,60.2,60.2,60.2,60.2,10138342.0,168411,65536
20151229,66.22,66.22,66.22,66.22,7535703.5,113798,65536
20151230,72.84,72.84,72.84,72.84,17970066.0,246706,65536
20151231,80.12,80.12,68.0,78.2,1230102400.0,16223534,65536
20160104,71.6,85.98,70.38,75.37,883074560.0,11497915,65536
20160105,70.5,82.91,70.5,82.91,936244224.0,12011670,65536
20160106,82.76,91.2,79.11,91.2,822297472.0,9323653,65536
20160107,94.0,95.0,82.08,82.62,490961408.0,5383727,65536
20160108,85.0,87.88,75.0,77.99,956736960.0,11704254,65536
20160111,70.2,72.52,70.19,70.19,365408864.0,5190946,65536
20160112,66.0,67.94,63.17,63.17,470184480.0,7303839,65536
20160113,60.0,64.3,58.12,60.11,466695296.0,7687355,65536
20160114,58.0,65.6,57.0,63.89,515069376.0,8266489,65536
20160115,62.59,62.67,57.5,57.5,372232256.0,6325648,65536
20160118,53.8,58.0,52.05,54.81,312957056.0,5731024,65536
20160119,55.02,58.6,54.66,57.02,353588416.0,6207493,65536
20160120,56.0,57.5,54.0,54.5,282813856.0,5078863,65536
20160121,54.0,54.0,49.05,49.05,253847696.0,4896657,65536
20160122,49.45,53.83,48.14,52.06,276163904.0,5403520,65536
20160125,52.08,53.92,51.69,53.1,224231360.0,4257923,65536
20160126,51.17,51.9,47.79,47.79,198220288.0,4028958,65536
20160127,47.48,52.57,46.51,52.57,336851456.0,6767744,65536
20160128,50.78,51.8,47.48,48.06,236659872.0,4756622,65536
20160129,47.97,52.85,47.97,52.35,286092256.0,5581671,65536
20160201,51.7,54.73,50.5,53.71,313301600.0,5914946,65536
20160202,52.95,56.19,52.94,54.5,304034112.0,5556756,65536
20160203,53.12,53.88,51.58,53.06,192973136.0,3664353,65536
20160204,53.49,56.75,53.1,55.57,283263328.0,5096657,65536
20160205,55.09,55.9,52.17,52.5,204192400.0,3802594,65536
20160215,49.02,51.8,49.02,50.95,133729152.0,2668616,65536
20160216,51.45,53.76,51.1,53.19,162006224.0,3060225,65536
20160217,53.09,57.19,52.77,55.31,232866112.0,4219805,65536
20160218,55.75,57.66,54.13,56.45,304136576.0,5448830,65536
20160219,55.89,57.81,55.03,57.15,235116320.0,4151156,65536
20160222,58.15,59.82,56.55,58.3,278846048.0,4786079,65536
20160223,58.29,59.33,57.01,59.33,254412656.0,4369295,65536
20160224,59.97,62.0,54.8,57.55,362510176.0,6166160,65536
20160225,55.95,55.95,51.8,51.8,206812192.0,3849946,65536
20160226,51.03,52.02,47.17,49.0,186550928.0,3759889,65536
20160229,48.0,48.77,44.1,44.1,117616056.0,2622054,65536
20160301,43.5,45.19,40.28,44.03,127799896.0,2967635,65536
20160302,43.7,46.06,42.81,45.75,142549344.0,3193884,65536
20160303,45.0,48.8,44.88,47.1,208710992.0,4392696,65536
20160304,46.21,46.94,42.39,42.39,171152656.0,3896940,65536
20160307,42.7,44.29,42.12,43.09,102347544.0,2360759,65536
20160308,42.8,43.68,40.02,43.42,109045904.0,2602889,65536
20160309,42.08,46.0,41.41,43.55,135364464.0,3099630,65536
20160310,43.5,44.37,42.02,42.56,94079104.0,2185722,65536
20160311,42.0,43.36,41.5,42.83,69005640.0,1617812,65536
20160314,43.5,45.79,43.5,45.03,116364904.0,2592346,65536
20160315,44.58,45.19,43.84,43.98,77171984.0,1735472,65536
20160316,44.6,45.48,43.3,43.89,95294352.0,2140004,65536
20160317,44.09,45.83,43.56,45.38,124425928.0,2767797,65536
20160318,45.4,48.0,45.4,47.62,171747696.0,3655594,65536
20160321,48.5,49.09,47.39,48.97,166012704.0,3448358,65536
20160322,48.6,48.6,47.75,47.78,118160920.0,2457502,65536
20160323,47.5,50.0,47.31,49.48,158053632.0,3234687,65536
20160324,49.0,49.01,47.51,47.54,136468608.0,2820257,65536
20160325,47.4,47.9,46.27,47.08,99178936.0,2108035,65536
20160328,47.97,48.45,46.58,46.82,90091560.0,1893180,65536
20160329,46.78,47.27,45.19,45.53,78680272.0,1715215,65536
20160330,45.83,47.51,45.83,47.47,75781864.0,1619982,65536
20160331,47.91,49.58,47.8,48.0,141761408.0,2918118,65536
20160401,47.85,47.85,46.51,47.46,78374800.0,1659196,65536
20160405,47.31,49.49,47.31,49.39,117392272.0,2412055,65536
20160406,49.38,50.83,48.6,49.49,129052912.0,2595253,65536
20160407,49.94,50.28,47.84,47.85,106994576.0,2198949,65536
20160408,47.21,48.0,46.61,48.0,73311112.0,1550760,65536
20160411,48.5,50.5,48.47,50.5,187377312.0,3752154,65536
20160412,52.5,53.88,50.2,51.2,236991984.0,4561386,65536
20160413,51.49,53.1,50.5,52.05,208711808.0,4005470,65536
20160414,52.6,57.26,51.8,57.26,324518912.0,5945962,65536
20160415,58.0,61.78,57.0,59.61,430747680.0,7226726,65536
20160418,60.0,63.88,56.68,56.7,458108736.0,7615246,65536
20160419,58.5,59.8,57.01,59.0,333137344.0,5689852,65536
20160420,58.0,58.6,53.1,53.75,323584608.0,5861583,65536
20160421,53.0,55.5,51.55,52.91,205356960.0,3818490,65536
20160422,52.81,56.86,52.05,56.35,253676464.0,4661262,65536
20160425,55.0,55.57,52.61,54.88,175102848.0,3226460,65536
20160426,54.0,55.46,53.1,54.41,139783536.0,2586458,65536
20160427,54.75,57.48,54.75,55.81,258777888.0,4588712,65536
20160428,55.41,55.58,53.0,54.91,161800000.0,2986371,65536
20160429,54.91,57.25,54.26,56.36,205043168.0,3643024,65536
20160503,56.29,58.7,55.29,58.45,212233008.0,3698162,65536
20160504,58.46,59.36,57.45,58.87,242561680.0,4153287,65536
20160505,58.8,58.8,57.51,58.43,157895744.0,2715347,65536
20160506,58.8,59.43,53.67,53.85,231166304.0,4078922,65536
20160509,52.45,52.6,50.0,50.5,139846144.0,2733973,65536
20160510,50.42,52.08,50.4,51.19,104515776.0,2035500,65536
20160511,51.61,51.88,47.5,47.78,129237080.0,2607995,65536
20160512,45.31,47.22,45.1,46.76,85830976.0,1859949,65536
20160513,47.01,47.88,46.27,46.88,65671700.0,1394103,65536
20160516,46.7,47.55,46.08,47.55,66925008.0,1424697,65536
20160517,47.85,50.58,47.38,49.18,124269600.0,2544332,65536
