date,open,high,low,close,amout,vol,str07
20210429,18.11,21.73,18.11,21.73,7792784.0,359709,65536
20210430,23.9,23.9,23.9,23.9,4221911.0,176649,65536
20210506,26.29,26.29,26.29,26.29,7687169.5,292399,65536
20210507,28.92,28.92,28.92,28.92,4736691.0,163786,65536
20210510,31.81,31.81,31.81,31.81,5936923.0,186637,65536
20210511,28.63,28.92,28.63,28.63,107407312.0,3750600,65536
20210512,25.93,31.2,25.93,28.9,405696320.0,15251723,65536
20210513,26.86,28.66,26.11,27.06,277064288.0,10197030,65536
20210514,27.27,28.0,26.13,26.14,245546384.0,9142985,65536
20210517,24.9,24.9,23.66,23.84,187000752.0,7739639,65536
20210518,23.84,24.41,23.84,24.04,110415952.0,4576535,65536
20210519,24.0,24.49,23.25,24.25,146143296.0,6102753,65536
20210520,24.02,24.6,23.69,23.81,117989104.0,4901786,65536
20210521,23.8,23.8,22.71,22.78,130068856.0,5614770,65536
20210524,22.55,22.91,21.98,22.08,105018728.0,4708023,65536
20210525,21.98,22.37,21.81,22.12,84366480.0,3817789,65536
20210526,22.12,22.69,22.0,22.36,85820736.0,3832701,65536
20210527,22.3,22.3,22.03,22.11,68681112.0,3101941,65536
20210528,22.28,22.54,22.01,22.19,71100808.0,3191323,65536
20210531,22.2,22.3,21.71,22.06,63011720.0,2873507,65536
20210601,21.95,22.44,21.81,22.31,72941688.0,3298055,65536
20210602,22.56,23.43,22.43,23.04,145404032.0,6318262,65536
20210603,23.3,23.3,22.52,22.56,90269080.0,3967701,65536
20210604,22.6,22.85,22.01,22.09,75479992.0,3386866,65536
20210607,21.8,21.98,21.33,21.38,74774224.0,3471702,65536
20210608,21.38,21.58,21.23,21.55,46342480.0,2166015,65536
20210609,21.55,21.58,21.11,21.15,45421772.0,2134814,65536
20210610,21.15,21.47,20.88,21.25,46742120.0,2207313,65536
20210611,21.13,21.41,21.06,21.19,40846928.0,1926912,65536
20210615,21.09,21.09,20.02,20.02,60733360.0,2984161,65536
20210616,20.04,20.27,19.78,19.79,31396186.0,1572354,65536
20210617,19.78,20.07,19.69,19.84,26062706.0,1310376,65536
20210618,19.87,20.2,19.76,20.15,30546310.0,1526942,65536
20210621,20.13,20.64,20.01,20.37,35783208.0,1762425,65536
20210622,20.47,20.48,20.23,20.27,27319952.0,1343706,65536
20210623,20.34,20.35,19.92,19.96,34598340.0,1726673,65536
20210624,20.0,20.28,19.86,19.95,33634276.0,1674920,65536
20210625,19.91,19.92,19.5,19.7,40578536.0,2065427,65536
20210628,19.7,19.99,19.56,19.99,31462884.0,1588595,65536
20210629,19.96,20.3,19.63,19.64,27859332.0,1402255,65536
20210630,19.52,19.75,19.51,19.64,20855854.0,1064153,65536
20210701,19.62,19.78,19.21,19.32,36281312.0,1867624,65536
20210702,19.28,19.39,18.88,18.89,30445358.0,1598640,65536
20210705,18.99,19.01,18.71,18.94,24868880.0,1319796,65536
20210706,18.95,19.23,18.81,19.2,27597458.0,1448800,65536
20210707,19.2,19.34,19.12,19.25,22417226.0,1165528,65536
