date,open,high,low,close,amout,vol,str07
20150527,18.81,20.52,18.81,20.52,85329.0,4200,65536
20150528,22.57,22.57,22.57,22.57,108336.0,4800,65536
20150529,24.83,24.83,24.83,24.83,74490.0,3000,65536
20150601,27.31,27.31,27.31,27.31,16386.0,600,65536
20150602,30.04,30.04,30.04,30.04,60080.0,2000,65536
20150603,33.04,33.04,33.04,33.04,49560.0,1500,65536
20150604,36.34,36.34,36.34,36.34,225308.0,6200,65536
20150605,39.97,39.97,39.97,39.97,119910.0,3000,65536
20150608,43.97,43.97,43.97,43.97,149498.0,3400,65536
20150609,48.37,48.37,48.37,48.37,435330.0,9000,65536
20150610,53.21,53.21,53.21,53.21,223482.0,4200,65536
20150611,58.53,58.53,58.53,58.53,193149.0,3300,65536
20150612,64.38,64.38,64.38,64.38,708180.0,11000,65536
20150615,70.82,70.82,70.82,70.82,2407880.0,34000,65536
20150616,77.9,77.9,77.9,77.9,8049251.0,103328,65536
20150617,85.69,85.69,75.05,78.9,755267520.0,9368203,65536
20150618,73.11,75.5,71.01,71.01,409149536.0,5630666,65536
20150619,65.5,71.5,64.41,64.41,276867392.0,4151965,65536
20150623,66.0,70.85,64.68,70.85,295215936.0,4247066,65536
20150624,75.99,76.49,66.28,68.36,401125888.0,5640238,65536
20150625,66.85,71.99,65.98,66.5,215261248.0,3133827,65536
20150626,63.9,63.9,59.85,59.85,125033736.0,2028435,65536
20150629,59.49,60.44,53.87,53.87,142421568.0,2587673,65536
20150630,51.0,58.25,48.48,56.38,166661344.0,3164620,65536
20150701,54.0,59.82,50.8,52.0,159880336.0,2821695,65536
20150702,52.0,53.0,47.36,48.0,112321944.0,2232424,65536
20150703,46.6,51.68,43.66,46.7,111634664.0,2343563,65536
20150706,51.37,51.37,43.52,47.18,118832952.0,2440392,65536
20150707,44.0,45.38,42.46,42.46,50053452.0,1153419,65536
20150708,38.21,39.8,38.21,38.21,94753296.0,2467816,65536
20150709,38.4,42.03,38.38,42.03,81693520.0,1984342,65536
20150710,46.23,46.23,45.0,46.23,27886282.0,604256,65536
20150713,50.85,50.85,50.0,50.85,88263952.0,1736661,65536
20150714,52.81,55.94,52.25,55.7,279314240.0,5109668,65536
20150715,51.71,52.6,50.13,50.13,112937128.0,2232300,65536
20150716,45.12,51.99,45.12,47.3,156503568.0,3256119,65536
20150717,47.75,50.67,46.38,49.0,165457296.0,3418323,65536
20150720,48.95,50.82,47.8,48.95,151495456.0,3084503,65536
20150721,47.92,52.66,47.0,52.59,177172192.0,3557051,65536
20150722,51.6,52.58,50.0,51.9,147055424.0,2855764,65536
20150723,51.89,57.09,51.6,57.09,188117872.0,3441443,65536
