date,open,high,low,close,amout,vol,str07
20120605,12.21,12.47,11.82,11.93,186439920.0,15508627,65536
20120606,11.83,11.98,11.71,11.82,68876816.0,5823046,65536
20120607,11.91,11.94,11.76,11.82,49673628.0,4200787,65536
20120608,11.86,11.86,11.45,11.51,49899280.0,4303370,65536
20120611,11.57,11.59,11.22,11.42,38295964.0,3371848,65536
20120612,11.3,11.39,11.23,11.33,32964522.0,2918557,65536
20120613,11.35,11.46,11.28,11.44,32504594.0,2853681,65536
20120614,11.44,11.64,11.39,11.44,34133588.0,2964917,65536
20120615,11.4,11.53,11.28,11.38,24371780.0,2143240,65536
20120618,11.45,11.6,11.39,11.56,29967390.0,2604000,65536
20120619,11.57,11.58,11.3,11.34,25751414.0,2253437,65536
20120620,11.35,11.68,11.35,11.6,40205388.0,3483780,65536
20120621,11.56,11.59,11.37,11.51,21837898.0,1905438,65536
20120625,11.48,11.51,11.15,11.2,20980392.0,1847143,65536
20120626,11.15,11.37,11.03,11.27,17135446.0,1532606,65536
20120627,11.27,12.17,11.25,11.74,88467928.0,7508894,65536
20120629,11.37,11.65,11.08,11.59,48647644.0,4289281,65536
20120702,11.59,11.75,11.49,11.65,40424228.0,3481561,65536
20120703,11.65,12.18,11.61,12.14,93463104.0,7827045,65536
20120704,12.05,12.2,11.85,12.05,62402272.0,5195164,65536
20120705,11.98,11.98,11.68,11.84,38293644.0,3249863,65536
20120706,11.86,11.9,11.28,11.6,51679560.0,4487169,65536
20120709,11.41,11.47,11.12,11.15,30547948.0,2705924,65536
20120710,11.14,11.33,11.1,11.14,18642508.0,1664714,65536
20120711,11.14,11.18,10.6,10.8,33409024.0,3091223,65536
20120712,10.74,10.93,10.51,10.88,21068542.0,1959533,65536
20120713,10.79,10.84,10.55,10.58,17272066.0,1616272,65536
20120716,10.62,10.66,10.06,10.08,16619756.0,1623067,65536
20120717,10.07,10.16,9.95,10.14,9613036.0,955061,65536
20120718,10.12,10.13,9.86,10.11,9359958.0,935813,65536
20120719,10.06,10.35,10.05,10.18,12569494.0,1229154,65536
20120720,10.19,10.37,10.12,10.16,13760324.0,1340962,65536
20120723,10.1,10.1,9.96,10.03,6341943.0,632931,65536
20120724,9.98,10.25,9.91,10.2,6522099.0,644379,65536
20120725,10.15,10.56,9.95,10.29,18049378.0,1741826,65536
20120726,10.2,10.4,10.05,10.06,10967249.0,1070390,65536
20120727,10.12,10.18,10.04,10.05,8532899.0,844795,65536
20120730,10.06,10.15,9.72,9.78,10095659.0,1015656,65536
20120731,9.7,9.85,9.46,9.48,11176145.0,1169805,65536
20120801,9.48,9.66,9.48,9.58,8242792.0,860864,65536
20120802,9.55,9.62,9.32,9.4,7534917.0,794461,65536
20120803,9.42,9.67,9.42,9.67,9652710.0,1006744,65536
20120806,9.6,10.05,9.59,9.98,15062789.0,1532184,65536
20120807,9.95,10.04,9.85,9.98,13100591.0,1318013,65536
20120808,9.98,10.07,9.85,9.96,7931742.5,797325,65536
20120809,9.95,10.16,9.9,10.11,15096322.0,1500925,65536
20120810,10.25,10.4,10.13,10.27,25026688.0,2432923,65536
20120813,10.22,10.34,10.05,10.11,16439945.0,1610215,65536
20120814,10.1,10.28,9.98,10.28,11199707.0,1103713,65536
20120815,10.23,10.23,10.0,10.02,11515171.0,1142159,65536
20120816,10.0,10.05,9.82,9.82,7255978.5,729959,65536
20120817,9.78,9.9,9.78,9.87,4946827.5,502619,65536
20120820,9.79,9.99,9.79,9.97,4257284.5,430010,65536
20120821,9.97,10.34,9.97,10.24,17431292.0,1707499,65536
20120822,10.14,10.46,10.02,10.29,24441140.0,2378805,65536
20120823,10.22,10.45,10.17,10.43,19874788.0,1922615,65536
20120824,10.4,10.4,10.07,10.07,16161829.0,1581245,65536
20120827,10.08,10.08,9.8,9.84,9826169.0,990217,65536
20120828,9.86,10.04,9.84,9.99,15079179.0,1517713,65536
20120829,9.97,10.3,9.9,10.05,15752278.0,1555771,65536
20120830,10.05,10.26,9.6,9.82,15463699.0,1558539,65536
20120831,9.7,9.91,9.65,9.83,8178480.5,833872,65536
20120903,9.87,10.12,9.81,10.1,11503383.0,1150036,65536
20120904,10.08,11.11,10.07,11.11,101625920.0,9368907,65536
20120905,11.18,11.68,10.9,11.53,139769632.0,12341487,65536
20120906,11.36,11.65,11.19,11.32,84604640.0,7457394,65536
20120907,11.33,11.8,11.25,11.35,94749696.0,8262850,65536
20120910,11.35,11.86,11.0,11.58,80623664.0,7046296,65536
20120911,11.42,11.53,11.19,11.31,42065800.0,3710207,65536
20120912,11.3,11.78,11.19,11.57,64115636.0,5572008,65536
20120913,11.6,11.87,11.09,11.17,68214120.0,5962467,65536
20120914,11.3,11.35,10.83,10.98,36613640.0,3324399,65536
20120917,10.97,10.98,10.59,10.6,21765928.0,2024024,65536
20120918,10.55,10.82,10.52,10.76,17687926.0,1651139,65536
20120919,10.77,10.85,10.67,10.78,14352801.0,1332322,65536
20120920,10.78,10.78,10.05,10.2,25570068.0,2472634,65536
20120921,10.16,10.24,9.91,9.92,15534988.0,1542727,65536
20120924,9.8,10.13,9.71,10.07,11664106.0,1170820,65536
20120925,9.98,10.06,9.68,9.74,14648733.0,1491678,65536
20120926,9.73,9.8,9.48,9.52,11230221.0,1165398,65536
20120927,9.53,10.02,9.51,10.02,20985274.0,2135648,65536
20120928,9.9,10.09,9.76,10.01,17723402.0,1779583,65536
20121008,9.98,10.14,9.91,10.03,12695048.0,1266978,65536
20121009,9.98,10.35,9.98,10.29,15933069.0,1555357,65536
20121010,10.28,10.56,10.23,10.42,18795094.0,1808422,65536
20121011,10.39,10.39,10.06,10.06,17899340.0,1757140,65536
20121012,10.08,10.2,9.95,10.13,9658112.0,958185,65536
20121015,10.05,10.14,9.76,9.88,11235575.0,1134730,65536
20121016,9.88,10.05,9.85,9.96,6782799.5,681033,65536
20121017,9.96,10.06,9.84,9.94,6679687.5,670710,65536
20121018,9.94,10.2,9.94,10.15,14818961.0,1462838,65536
20121019,10.1,10.32,10.1,10.25,14211450.0,1390460,65536
20121022,10.15,10.34,10.08,10.28,8183344.5,800515,65536
20121023,10.25,10.34,10.11,10.12,10209654.0,999592,65536
20121024,10.02,10.16,10.02,10.07,7652927.0,759700,65536
20121025,10.05,10.18,10.02,10.03,6698132.0,663091,65536
20121026,10.03,10.03,9.66,9.7,12930922.0,1321487,65536
20121029,9.67,9.84,9.6,9.8,6004595.5,614928,65536
20121030,9.82,9.93,9.78,9.82,6261884.0,636018,65536
20121031,9.86,9.88,9.73,9.87,5133567.5,522966,65536
20121101,9.84,10.05,9.83,10.0,8670339.0,869386,65536
20121102,10.01,10.16,9.98,10.09,11003294.0,1089646,65536
20121105,10.08,10.14,9.88,9.97,9622012.0,965322,65536
20121106,9.95,9.99,9.76,9.89,6514615.5,661798,65536
20121107,9.87,10.02,9.85,9.98,7220433.0,725488,65536
20121108,9.9,9.9,9.68,9.68,9594116.0,981549,65536
20121109,9.7,9.74,9.63,9.67,3711051.5,382925,65536
20121112,9.69,9.85,9.69,9.81,3778275.75,386222,65536
20121113,9.82,9.82,9.6,9.66,5164244.0,533723,65536
20121114,9.66,9.82,9.61,9.8,4855530.5,499145,65536
20121115,9.75,9.8,9.6,9.61,5078068.0,524441,65536
20121116,9.45,9.45,8.71,8.79,24490126.0,2761119,65536
20121119,8.76,8.76,8.52,8.71,11510371.0,1333726,65536
20121120,8.71,8.85,8.69,8.84,11280085.0,1284696,65536
20121121,8.8,8.94,8.72,8.93,6504839.0,736789,65536
20121122,8.88,8.92,8.8,8.84,4936592.5,557739,65536
20121123,8.81,8.93,8.78,8.8,5487334.5,619756,65536
20121126,8.8,8.9,8.74,8.76,5079474.0,576451,65536
20121127,8.73,8.76,8.23,8.26,9462829.0,1122201,65536
