date,open,high,low,close,amout,vol,str07
20000104,13.15,13.5,13.08,13.5,2092018.25,156800,1322
20000105,13.42,13.7,13.15,13.39,2880787.0,214400,1350
20000106,13.2,13.8,13.18,13.74,2658716.0,196600,1339
20000107,13.96,14.22,13.85,14.1,8930640.0,635300,1374
20000110,14.24,14.45,13.8,14.3,7021792.0,496700,1410
20000111,14.16,14.28,13.6,13.67,4555937.5,327200,1430
20000112,13.6,13.94,13.33,13.4,2755497.5,203500,1367
20000113,13.41,13.5,13.0,13.34,1547521.875,116100,1340
20000114,13.45,13.45,13.15,13.22,1166093.75,87900,1334
20000117,13.5,13.5,13.15,13.38,1411286.75,106500,1322
20000118,13.28,13.3,13.15,13.23,1944980.625,147400,1338
20000119,13.2,13.8,13.08,13.8,11504638.0,844900,1323
20000120,13.65,14.08,13.4,13.88,8932674.0,641300,1380
20000121,14.0,14.35,13.75,13.77,11215975.0,799600,1388
20000124,13.9,14.56,13.81,14.5,17499160.0,1229800,1377
20000125,14.55,14.65,14.01,14.1,7205879.0,506100,1450
20000126,14.2,14.22,13.71,13.89,3733647.0,268400,1410
20000127,14.0,14.2,13.77,14.12,8088456.0,577100,1389
20000128,14.25,14.26,13.8,14.1,8229005.5,589800,1412
20000214,14.5,15.51,14.25,15.51,21853974.0,1442600,1410
20000215,17.06,17.06,15.0,15.27,37799984.0,2353500,1551
20000216,15.0,16.5,14.65,16.25,32728982.0,2108400,1527
20000217,16.58,16.95,14.9,14.97,25015632.0,1590100,1625
20000218,14.56,14.97,14.4,14.85,8778073.0,597300,1497
20000221,14.85,15.45,14.26,15.13,12232062.0,820900,1485
20000222,15.2,15.4,14.38,14.44,10277816.0,693200,1513
20000223,14.4,14.6,14.05,14.08,8139473.0,569900,1444
20000224,14.05,14.5,14.0,14.5,5714485.5,399900,1408
20000225,15.0,15.0,14.48,14.54,7322643.5,499500,1450
20000228,14.58,15.1,14.58,14.94,11895274.0,802900,1454
20000229,14.95,15.2,14.6,15.0,11494523.0,774500,1494
20000301,14.99,16.0,14.89,15.52,20475964.0,1311100,1500
20000302,15.48,15.58,15.12,15.22,9393552.0,613700,1552
