date,open,high,low,close,amout,vol,str07
20080910,20.98,21.8,19.68,19.99,178218176.0,8751957,1733
20080911,18.15,18.5,17.99,17.99,67724832.0,3752591,1999
20080912,17.4,17.65,16.8,17.0,46806688.0,2721498,1799
20080916,17.0,17.0,16.0,16.16,32029990.0,1950906,1700
20080917,16.18,16.49,15.8,16.33,23632404.0,1469683,1616
20080918,15.8,16.1,15.15,15.6,21527212.0,1372113,1633
20080919,16.99,17.16,16.52,17.16,41665456.0,2457380,1560
20080922,18.88,18.88,17.56,17.93,68633640.0,3723476,1716
20080923,16.99,17.22,16.14,16.14,24348952.0,1467149,1793
20080924,15.78,15.94,15.18,15.77,12385166.0,797188,1614
20080925,15.83,16.65,15.8,16.09,19422410.0,1197982,1577
20080926,16.21,16.24,15.51,15.61,12689009.0,803529,1609
20081006,15.2,15.28,14.69,14.72,10207617.0,688079,1561
20081007,14.28,14.72,14.19,14.62,5636995.0,389259,1472
20081008,14.3,14.49,14.15,14.2,5310078.0,370701,1462
20081009,14.48,14.55,14.1,14.18,6402978.0,448553,1420
20081010,13.7,13.7,12.81,12.85,8961155.0,677095,1418
20081013,12.6,13.14,12.33,13.11,7951569.5,628098,1285
20081014,13.59,13.62,12.81,12.82,8339235.5,628780,1311
20081015,12.82,13.26,12.6,12.99,4934253.0,382480,1282
20081016,12.15,12.44,11.89,11.9,4615970.0,379136,1299
20081017,12.08,12.2,11.9,12.08,2498701.5,208079,1190
20081020,12.07,12.4,11.9,12.37,3821693.25,313822,1208
20081021,12.46,12.65,12.3,12.48,4894954.0,392228,1237
20081022,12.21,13.1,12.1,12.68,6973039.0,549604,1248
20081023,12.32,12.66,12.25,12.65,3147638.75,252282,1268
20081024,12.55,13.03,12.55,12.78,6332200.5,495106,1265
20081027,12.98,13.5,12.63,12.82,13984424.0,1069978,1278
20081028,12.65,13.29,12.65,13.2,11435212.0,875949,1282
20081029,13.35,13.69,13.18,13.21,9212801.0,690025,1320
20081030,13.41,13.46,13.0,13.12,5281610.0,400524,1321
20081031,13.12,13.59,13.12,13.51,6190079.0,461882,1312
20081103,13.48,14.29,13.43,14.22,11924089.0,852269,1351
20081104,14.02,14.24,13.61,13.95,6385014.5,459994,1422
20081105,14.0,14.55,13.91,14.45,10731130.0,752197,1395
20081106,14.01,15.18,13.96,14.4,13239138.0,902921,1445
20081107,14.3,14.79,14.08,14.78,9515910.0,650594,1440
20081110,15.21,16.26,15.01,15.96,15544247.0,981873,1478
20081111,15.92,16.8,15.53,16.5,19102400.0,1163809,1596
20081112,16.3,18.15,16.23,18.07,33366196.0,1883772,1650
20081113,17.79,18.81,17.44,18.4,30687540.0,1698322,1807
20081114,18.3,19.15,17.9,18.42,31110280.0,1682848,1840
20081117,18.32,20.26,18.08,20.26,35828196.0,1851954,1842
