date,open,high,low,close,amout,vol,str07
20000104,9.1,9.5,8.9,9.35,2891600.75,314200,905
20000105,9.32,9.9,9.2,9.75,10489688.0,1081900,935
20000106,9.8,10.63,9.55,10.62,23886868.0,2321300,975
20000107,10.55,11.05,10.42,10.9,34070592.0,3158100,1062
20000110,11.0,11.18,10.68,11.05,24728812.0,2261200,1090
20000111,11.0,11.58,10.75,11.08,62599424.0,5549200,1105
20000112,11.08,11.23,10.5,10.83,19455340.0,1801500,1108
20000113,10.73,10.75,10.35,10.54,6754666.0,643400,1083
20000114,10.6,10.6,10.0,10.36,5430002.0,527800,1054
20000117,10.4,10.64,10.06,10.54,3394582.25,325000,1036
20000118,10.54,10.86,10.38,10.59,6332249.5,595900,1054
20000119,10.8,11.3,10.49,11.28,26241718.0,2394200,1059
20000120,11.46,11.56,10.62,11.26,37836036.0,3313700,1128
20000121,11.2,11.44,10.65,11.09,17156044.0,1561400,1126
20000124,11.0,11.0,10.65,10.86,8045941.0,743100,1109
20000125,10.78,11.35,10.78,11.33,23219828.0,2088700,1086
20000126,11.3,11.49,11.1,11.23,18816108.0,1657800,1133
20000127,11.21,11.21,10.6,10.8,18228964.0,1674000,1123
20000128,10.73,11.15,10.35,11.07,19798372.0,1869700,1080
20000214,11.38,12.18,11.01,12.18,71593664.0,6043000,1107
20000215,12.3,13.4,11.91,12.01,187537680.0,14515100,1218
20000216,11.77,12.8,11.76,12.41,122844424.0,10028700,1201
20000217,12.51,13.5,11.17,11.17,60885000.0,5087900,1241
20000218,11.0,12.1,10.8,12.01,24982444.0,2165700,1117
20000221,12.58,13.21,12.28,13.21,116133736.0,8987700,1201
20000222,13.3,13.4,12.0,12.6,45930872.0,3606900,1321
20000223,12.3,12.4,11.6,11.65,27514222.0,2297500,1260
20000224,11.69,12.2,11.69,12.17,14108574.0,1182100,1165
20000225,12.25,12.87,11.7,11.9,18296482.0,1512900,1217
20000228,11.95,12.2,11.48,12.07,22380192.0,1893300,1190
20000229,12.0,12.3,11.6,12.01,31631526.0,2674700,1207
20000301,11.95,12.46,11.76,11.84,17756242.0,1465400,1201
20000302,11.8,12.09,11.78,11.91,14189457.0,1192900,1184
20000303,12.4,12.95,12.21,12.73,56901336.0,4509200,1192
20000306,12.78,12.89,11.55,11.81,24389764.0,1986200,1273
20000307,11.7,11.98,11.51,11.72,13935739.0,1194800,1181
20000308,11.85,11.91,11.56,11.8,11458065.0,976500,1172
20000309,11.65,11.86,11.6,11.72,8723199.0,747800,1180
20000310,11.73,11.77,11.11,11.18,17791624.0,1566300,1172
20000313,11.13,11.2,10.82,10.99,16237257.0,1487400,1118
20000314,10.99,10.99,10.26,10.69,12949969.0,1218800,1099
20000315,10.71,11.3,10.71,10.89,8420079.0,764400,1069
20000316,10.74,10.89,10.28,10.32,8142748.0,776700,1089
20000317,10.31,10.84,9.7,10.82,10315010.0,989200,1032
20000320,10.75,11.3,10.4,11.02,11463014.0,1041500,1082
20000321,11.05,11.26,10.9,11.05,11799090.0,1066800,1102
20000322,11.1,11.2,10.91,11.15,10130527.0,915000,1105
20000323,11.1,11.9,10.1,11.76,24494486.0,2138800,1115
20000324,11.8,11.98,11.38,11.4,26343366.0,2241500,1176
20000327,11.35,11.95,11.22,11.76,15636168.0,1345300,1140
20000328,11.8,12.3,11.76,11.96,23743146.0,1968700,1176
20000329,12.2,12.27,11.6,11.74,10762756.0,910700,1196
20000330,11.85,11.95,11.65,11.81,10280285.0,870900,1174
20000331,11.93,12.21,11.8,12.01,18198998.0,1512000,1181
20000403,12.0,12.14,11.65,11.7,14597866.0,1222700,1201
20000404,11.61,11.7,11.0,11.18,14034534.0,1244300,1170
20000405,11.18,11.4,11.08,11.2,8009663.5,714900,1118
20000406,11.2,11.6,11.15,11.6,6439961.5,563000,1120
20000407,11.85,11.9,11.58,11.61,7285159.0,622200,1160
20000410,11.62,12.1,11.48,12.03,18022100.0,1521200,1161
20000411,12.1,12.1,11.8,11.88,12056367.0,1012300,1203
20000412,11.9,12.0,11.6,11.72,6518263.5,555900,1188
20000413,11.76,12.3,11.61,12.07,26072272.0,2157100,1172
20000414,12.2,12.86,12.2,12.73,63613708.0,5065500,1207
20000417,12.79,12.9,12.11,12.3,45708972.0,3655200,1273
20000418,12.4,13.3,12.35,13.1,61585072.0,4784300,1230
20000419,13.2,13.48,12.78,12.89,73749984.0,5587800,1310
20000421,12.92,13.37,12.4,12.49,31090918.0,2412200,1289
20000424,12.68,12.8,12.02,12.37,23711016.0,1923600,1249
20000425,12.41,12.59,12.15,12.46,10476273.0,846700,1237
20000426,12.46,12.6,11.8,12.02,15994707.0,1311000,1246
20000427,12.3,12.89,11.0,12.34,32513510.0,2698900,1202
20000428,12.34,12.5,12.08,12.49,17233290.0,1408200,1234
20000508,12.44,12.7,12.23,12.63,12542236.0,999800,1249
20000509,12.6,12.7,12.28,12.33,9451270.0,760400,1263
20000510,12.3,12.3,11.52,11.62,13273706.0,1123000,1233
20000511,11.5,11.76,11.1,11.21,7123012.0,625500,1162
20000512,11.25,11.48,11.12,11.24,5490822.5,487300,1121
20000515,11.22,11.45,11.2,11.34,3393326.75,299800,1124
20000516,11.45,11.52,11.34,11.37,3845631.0,336500,1134
20000517,11.35,11.5,11.35,11.37,2796412.5,245100,1137
20000518,11.4,11.6,11.29,11.59,4807704.5,419200,1137
20000519,11.61,11.88,11.41,11.82,8406808.0,720100,1159
20000522,11.8,12.15,11.7,12.14,30865438.0,2585900,1182
20000523,12.15,12.37,11.86,12.12,13037598.0,1078700,1214
20000524,12.16,12.46,12.1,12.26,15366797.0,1253600,1212
20000525,12.1,12.4,12.1,12.31,14005078.0,1141400,1226
20000526,12.49,12.7,12.17,12.48,20798600.0,1674100,1231
20000529,12.5,12.9,12.5,12.57,24118108.0,1901700,1248
20000530,12.7,12.7,12.1,12.13,16083635.0,1308000,1257
20000531,12.2,12.44,12.05,12.25,11226382.0,915600,1213
20000601,12.35,12.38,12.06,12.2,10785129.0,885900,1225
20000602,12.25,12.35,12.01,12.34,14278252.0,1177600,1220
20000605,12.4,12.45,12.0,12.1,15730728.0,1290400,1234
20000606,12.15,12.78,12.04,12.68,25804614.0,2064600,1210
20000607,12.75,12.9,12.47,12.6,22459388.0,1773000,1268
20000608,12.7,12.8,12.37,12.75,21148440.0,1675200,1260
20000609,12.74,13.2,12.65,12.9,58490172.0,4508900,1275
20000612,13.0,14.0,12.95,13.59,101616432.0,7488800,1290
20000613,13.6,13.81,13.48,13.8,52550928.0,3848700,1359
20000614,13.9,14.0,13.56,13.7,42681392.0,3096000,1380
20000615,13.68,13.68,13.2,13.38,30347742.0,2266100,1370
20000616,13.38,13.77,13.2,13.36,25666426.0,1905800,1338
20000619,13.4,13.7,13.28,13.38,14859033.0,1102400,1336
20000620,13.42,14.0,13.32,13.9,34431984.0,2518300,1338
20000621,13.9,14.2,13.71,14.06,36147984.0,2576300,1390
20000622,14.1,14.2,13.8,13.88,23269442.0,1666400,1406
20000623,13.98,14.2,13.85,14.05,26472298.0,1887700,1388
20000626,14.12,14.5,13.91,14.38,33790848.0,2373500,1405
20000627,14.25,14.48,13.91,13.97,23140650.0,1643300,1438
20000628,13.99,14.09,13.58,13.64,27500262.0,1999500,1397
20000629,13.68,13.9,13.5,13.7,16865824.0,1234000,1364
20000630,13.7,13.7,13.3,13.31,22494266.0,1678800,1370
20000703,13.2,13.25,12.65,12.75,23129100.0,1795200,1331
20000704,12.55,13.0,12.52,12.95,10991545.0,856300,1275
20000705,12.9,13.2,12.88,12.94,12792872.0,982500,1295
20000706,12.95,13.46,12.95,13.26,13757343.0,1037500,1294
20000707,13.26,13.4,13.2,13.38,8967071.0,674300,1326
20000710,13.38,13.6,13.16,13.48,13751837.0,1033900,1338
20000711,13.55,13.77,13.55,13.65,12820344.0,939600,1348
20000712,13.75,13.8,13.36,13.43,12581399.0,934700,1365
20000713,13.46,13.46,12.93,12.99,27458116.0,2099900,1343
20000714,12.99,13.28,12.8,13.13,13644779.0,1046800,1299
20000717,13.1,13.3,13.02,13.06,9052886.0,688000,1313
20000718,13.05,13.15,12.86,13.08,10518113.0,809500,1306
20000719,13.3,13.85,13.3,13.7,30212102.0,2214800,1308
20000720,13.73,13.77,13.36,13.45,12191829.0,903400,1370
20000721,13.68,13.79,13.56,13.6,12699259.0,930300,1345
20000724,13.6,14.18,13.6,14.02,26654408.0,1916600,1360
20000725,14.1,14.1,13.79,13.94,19047472.0,1371700,1402
20000726,13.9,13.98,13.8,13.88,12206392.0,880700,1394
20000727,13.92,14.1,13.67,13.69,14129582.0,1023300,1388
20000728,13.6,13.75,13.44,13.66,12483185.0,919900,1369
20000731,13.7,13.85,13.47,13.7,11391254.0,837700,1366
20000801,13.75,13.75,13.56,13.65,8583837.0,629700,1370
20000802,14.17,14.17,13.7,13.77,8936098.0,646400,1365
20000803,13.71,13.9,13.55,13.88,15547580.0,1132800,1377
20000804,13.9,14.79,13.9,13.97,44826672.0,3149200,1388
20000808,14.23,14.23,13.66,13.68,18889204.0,1366800,1397
20000809,13.7,13.9,13.62,13.64,18707668.0,1364500,1368
20000810,13.68,13.7,13.46,13.5,15424609.0,1140000,1364
