date,open,high,low,close,amout,vol,str07
20091022,10.0,10.0,10.0,10.0,0.0,0,1000
20091023,10.0,10.0,10.0,10.0,0.0,0,1000
20091026,10.0,10.0,10.0,10.0,0.0,0,1000
20091027,10.0,10.0,10.0,10.0,0.0,0,1000
20091028,10.0,10.0,10.0,10.0,0.0,0,1000
20091029,10.0,10.0,10.0,10.0,0.0,0,1000
20091030,10.0,10.0,10.0,10.0,0.0,0,1000
20091102,10.0,10.0,10.0,10.0,0.0,0,1000
20091103,10.0,10.0,10.0,10.0,0.0,0,1000
20091104,10.0,10.0,10.0,10.0,0.0,0,1000
20091105,10.0,10.0,10.0,10.0,0.0,0,1000
20091106,10.0,10.0,10.0,10.0,0.0,0,1000
20091109,10.0,10.0,10.0,10.0,0.0,0,1000
20091110,10.0,10.0,10.0,10.0,0.0,0,1000
20091111,10.0,10.0,10.0,10.0,0.0,0,1000
20091112,10.0,10.0,10.0,10.0,0.0,0,1000
20091113,10.0,10.0,10.0,10.0,0.0,0,1000
20091116,10.0,10.0,10.0,10.0,0.0,0,1000
20091117,10.0,10.0,10.0,10.0,0.0,0,1000
20091118,10.0,10.0,10.0,10.0,0.0,0,1000
20100107,10.02,10.02,9.8,9.82,20946894.0,21174867,1008
20100108,9.83,9.92,9.81,9.91,7023879.0,7135739,982
20100111,9.92,10.02,9.85,9.88,7537006.0,7596510,991
20100112,9.86,9.97,9.81,9.97,8108812.5,8178364,988
20100113,9.67,9.89,9.67,9.84,5903017.0,5993457,997
20100114,9.84,9.99,9.84,9.99,6022444.0,6057869,984
20100115,9.99,10.07,9.98,10.06,13735177.0,13692652,999
20100118,10.02,10.11,10.01,10.11,14885940.0,14778427,1006
20100119,10.11,10.12,10.07,10.1,9467968.0,9379962,1011
20100120,10.11,10.11,9.93,9.94,3828348.75,3821404,1010
20100121,9.98,10.04,9.92,10.0,2685644.0,2690494,994
20100122,9.91,9.98,9.81,9.88,2205749.5,2229678,1000
20100125,9.84,9.92,9.81,9.81,1819027.5,1847152,988
20100126,9.81,9.82,9.61,9.66,3923621.5,4059200,981
20100127,9.66,9.7,9.6,9.65,2355980.75,2441701,966
20100128,9.62,9.7,9.6,9.68,1994358.0,2067344,965
20100129,9.63,9.82,9.63,9.71,2247716.75,2310277,968
20100201,9.68,9.68,9.61,9.66,1469196.125,1524340,971
20100202,9.64,9.74,9.64,9.64,1488090.625,1533917,966
20100203,9.65,9.73,9.51,9.73,2606011.75,2704275,964
20100204,9.7,9.75,9.64,9.7,1611352.25,1662513,973
20100205,9.59,9.64,9.54,9.59,1705017.875,1778954,970
20100208,9.61,9.61,9.52,9.59,727606.5625,761707,959
20100209,9.59,9.61,9.55,9.57,445680.71875,465038,959
20100210,9.58,9.66,9.58,9.66,1563714.5,1625770,957
20100211,9.65,9.69,9.64,9.67,1049900.75,1086439,966
20100212,9.67,9.75,9.67,9.74,880570.75,905685,967
20100222,9.7,9.77,9.7,9.73,1224269.75,1257890,974
20100223,9.64,9.69,9.57,9.69,853660.0625,885454,973
20100224,9.62,9.84,9.61,9.81,1761386.25,1803546,969
20100225,9.83,9.94,9.83,9.93,6936085.0,7018427,981
20100226,9.91,9.95,9.88,9.94,1360354.0,1370312,993
20100301,9.96,10.0,9.91,9.99,3104096.25,3110334,994
20100302,9.96,10.02,9.94,9.95,753135.1875,756111,999
20100303,9.97,10.0,9.93,10.0,1502820.25,1505965,995
20100304,10.01,10.03,9.83,9.87,1860313.875,1866125,1000
20100305,9.85,9.89,9.81,9.86,691929.5,702547,987
20100308,9.86,9.96,9.86,9.94,1762623.75,1776966,986
20100309,9.94,9.96,9.88,9.94,812827.75,818410,994
20100310,9.9,9.94,9.85,9.88,790379.1875,799269,994
20100311,9.88,9.9,9.81,9.86,736256.75,747075,988
20100312,9.85,9.89,9.78,9.8,930679.5,947464,986
20100315,9.76,9.76,9.61,9.66,1106275.5,1142959,980
20100316,9.64,9.73,9.63,9.68,469927.5625,486153,966
20100317,9.66,9.85,9.66,9.85,849800.875,867798,968
20100318,9.82,9.9,9.82,9.84,1000392.375,1014875,985
20100319,9.84,9.88,9.81,9.87,897190.375,911340,984
20100322,9.85,9.92,9.85,9.9,1226758.375,1241340,987
20100323,9.9,9.94,9.88,9.92,3310333.5,3342691,990
20100324,9.9,9.97,9.9,9.96,2079416.625,2090430,992
20100325,9.96,9.96,9.86,9.9,1425528.375,1440276,996
20100326,9.9,10.0,9.88,9.99,2512803.25,2516107,990
20100329,10.02,10.08,10.02,10.07,21826010.0,21695601,999
20100330,10.08,10.1,10.03,10.09,4158148.0,4122978,1007
20100331,10.09,10.11,10.05,10.08,3132282.0,3108831,1009
20100401,10.09,10.24,10.09,10.23,8755497.0,8600356,1008
20100402,10.25,10.26,10.19,10.25,3698311.75,3613576,1023
20100406,10.27,10.29,10.21,10.25,4128235.75,4031489,1025
20100407,10.23,10.26,10.2,10.24,3610118.0,3527127,1025
20100408,10.23,10.26,10.2,10.22,3083175.5,3012692,1024
20100409,10.23,10.37,10.23,10.37,5567147.0,5400014,1022
20100412,10.37,10.4,10.31,10.39,2748535.0,2652976,1037
20100413,10.39,10.41,10.2,10.38,2888908.75,2789879,1039
20100414,10.38,10.42,10.32,10.41,4535896.5,4369579,1038
20100415,10.42,10.53,10.3,10.37,2143791.5,2066862,1041
20100416,10.31,10.38,10.26,10.35,1215417.75,1178340,1037
20100419,10.25,10.28,10.03,10.03,2558806.25,2522088,1035
20100420,9.98,10.03,9.88,10.03,1358779.5,1363923,1003
20100421,10.03,10.22,10.03,10.22,1197705.25,1180629,1003
20100422,10.22,10.22,10.1,10.14,696661.8125,685995,1022
20100423,10.1,10.18,10.03,10.08,723691.9375,715700,1014
20100426,10.05,10.1,10.05,10.05,2165980.0,2154320,1008
20100427,10.04,10.04,9.77,9.87,1275436.75,1297121,1005
20100428,9.86,9.86,9.72,9.82,668695.4375,682570,987
20100429,9.78,10.01,9.75,9.75,579298.1875,585919,982
20100430,9.74,9.78,9.51,9.68,512459.15625,531190,975
20100504,9.63,9.75,9.62,9.65,242677.28125,251348,968
20100505,9.63,9.76,9.52,9.75,329729.03125,343219,965
20100506,9.7,9.7,9.41,9.49,394984.3125,414452,975
20100507,9.5,9.5,9.22,9.43,1968227.625,2106780,949
20100510,9.43,9.44,9.15,9.23,1508200.5,1630692,943
20100511,9.35,9.35,9.09,9.09,575643.125,623209,923
20100512,9.08,9.13,8.93,9.07,976442.25,1085848,909
20100513,9.0,9.23,8.95,9.22,544132.6875,599954,907
20100514,9.12,9.33,9.12,9.25,651696.125,705668,922
20100517,9.08,9.24,8.9,8.91,432187.25,481473,925
20100518,8.8,9.03,8.77,8.98,258381.453125,292177,891
20100519,8.97,9.02,8.9,9.01,167448.203125,186514,898
20100520,9.06,9.1,8.88,8.88,277641.15625,308414,901
20100521,8.73,9.03,8.73,9.03,266357.0625,297439,888
20100524,9.1,9.35,9.1,9.32,477572.59375,513975,903
20100525,9.21,9.32,9.16,9.24,157659.5625,170666,932
20100526,9.24,9.38,9.19,9.22,219606.375,235480,924
20100527,9.11,9.29,9.1,9.28,225989.796875,245447,922
20100528,9.39,9.4,9.23,9.29,188670.25,203271,928
20100531,9.25,9.3,9.16,9.18,175636.71875,190056,929
20100601,9.18,9.18,9.01,9.06,123230.421875,135568,918
20100602,9.06,9.23,9.06,9.18,212583.859375,232767,906
20100603,9.25,9.25,9.15,9.16,236676.609375,257560,918
20100604,9.11,9.17,9.07,9.16,291083.59375,319879,916
20100607,9.1,9.1,9.01,9.08,85470.8125,94415,916
20100608,9.06,9.14,9.05,9.05,298172.5,327808,908
20100609,9.07,9.48,9.07,9.31,411018.5625,441809,905
20100610,9.21,9.35,9.21,9.3,243523.4375,261992,931
20100611,9.35,9.44,9.3,9.32,321519.03125,344558,930
20100617,9.32,9.36,9.26,9.26,197906.59375,212600,932
20100618,9.16,9.24,9.03,9.03,129193.828125,142008,926
20100621,8.91,9.23,8.91,9.12,194345.046875,215531,903
20100622,9.12,9.19,9.12,9.17,193538.0,211800,912
20100623,9.18,9.18,9.09,9.15,40067.8828125,43835,917
20100624,9.23,9.23,9.12,9.12,110205.859375,120488,915
