date,open,high,low,close,amout,vol,str07
20161128,9.97,9.97,9.93,9.94,25362756.0,25533041,65536
20161129,9.92,9.93,9.89,9.91,18850482.0,19022667,65536
20161130,9.91,9.96,9.91,9.95,11012951.0,11080090,65536
20161201,9.97,9.99,9.96,9.98,5419512.0,5435091,65536
20161202,9.97,9.99,9.85,9.85,3436291.5,3473589,65536
20161205,9.85,9.9,9.83,9.86,2287346.0,2316951,65536
20161206,9.85,9.87,9.79,9.8,417804.0625,424502,65536
20161207,9.79,9.83,9.74,9.83,335405.5625,342721,65536
20161208,9.84,9.84,9.76,9.78,610930.8125,625478,65536
20161209,9.74,9.78,9.69,9.69,1142851.25,1175194,65536
20161212,9.69,9.69,9.1,9.25,771112.4375,818200,65536
20161213,9.15,9.25,9.12,9.2,1579718.0,1725836,65536
20161214,9.2,9.2,9.11,9.13,240020.40625,262800,65536
20161215,9.17,9.24,9.11,9.16,105524.4765625,115405,65536
20161216,9.14,9.28,9.14,9.24,177291.796875,192900,65536
20161219,9.22,9.22,9.15,9.17,100127.296875,109400,65536
20161220,9.14,9.17,9.14,9.15,402839.03125,440195,65536
20161221,9.17,9.26,9.17,9.23,59140.671875,64288,65536
20161222,9.18,9.2,9.16,9.2,358056.9375,390052,65536
20161223,9.3,9.3,9.12,9.13,40053.1015625,43700,65536
20161226,9.1,9.18,8.99,9.13,102491.296875,113300,65536
20161227,9.12,9.18,9.12,9.13,45407.5,49700,65536
20161229,9.15,9.15,9.09,9.11,16812.80078125,18400,65536
20161230,9.08,9.2,9.08,9.2,23260.724609375,25603,65536
20170103,9.07,9.15,9.07,9.13,31901.19921875,35100,65536
20170104,9.13,9.21,9.08,9.21,56684.375,61904,65536
20170105,9.2,9.22,9.17,9.2,55022.19921875,59900,65536
20170106,9.14,9.17,9.12,9.12,52036.84765625,57004,65536
20170109,9.06,9.25,9.06,9.07,138196.40625,152316,65536
20170110,9.22,9.22,9.08,9.08,64712.3984375,71100,65536
20170111,9.08,9.11,9.0,9.01,133055.40625,147121,65536
20170112,9.06,9.06,8.94,8.94,127166.703125,141200,65536
20170113,8.94,9.06,8.4,8.85,66189.9921875,74410,65536
20170116,8.72,8.8,8.35,8.49,167438.703125,194000,65536
20170117,8.51,8.73,8.48,8.69,85321.1875,99151,65536
20170118,8.66,8.69,8.65,8.65,22352.80078125,25800,65536
20170119,8.65,8.65,8.64,8.64,7784.2998046875,9000,65536
20170120,8.68,8.81,8.68,8.78,32833.69921875,37400,65536
20170123,8.82,8.85,8.82,8.85,1061.699951171875,1200,65536
20170124,8.92,8.92,8.74,8.74,7836.2001953125,8900,65536
20170125,8.74,8.82,8.72,8.82,16160.400390625,18500,65536
20170126,8.79,8.91,8.79,8.91,616.5,700,65536
20170203,8.89,8.89,8.87,8.87,2488.0,2800,65536
20170206,8.71,8.88,8.71,8.84,20934.5,23800,65536
20170207,8.78,8.78,8.78,8.78,614.5999755859375,700,65536
20170208,8.78,8.97,8.78,8.97,26270.8671875,29906,65536
20170209,8.97,8.97,8.88,8.91,174349.03125,195684,65536
20170210,8.96,8.96,8.96,8.96,3046.39990234375,3400,65536
20170213,8.88,8.88,8.88,8.88,2486.39990234375,2800,65536
20170214,8.94,8.94,8.88,8.94,49926.34375,56213,65536
20170215,9.02,9.02,8.82,8.93,187681.84375,212484,65536
20170217,8.85,8.89,8.48,8.81,12468.400390625,14200,65536
20170220,8.74,8.81,8.74,8.81,177896.84375,202906,65536
20170221,8.82,8.95,8.82,8.94,64941.0,72600,65536
20170222,8.94,9.05,8.94,9.02,18529.599609375,20600,65536
20170223,9.02,9.02,8.92,8.98,47853.80078125,53400,65536
20170224,8.94,9.08,8.94,9.08,136606.890625,152118,65536
20170227,9.08,9.18,8.98,8.98,22567.099609375,25100,65536
20170228,9.01,9.01,9.01,9.01,1531.699951171875,1700,65536
20170301,8.99,9.04,8.98,9.03,72323.6015625,80402,65536
20170302,8.99,8.99,8.95,8.95,1349004.0,1500562,65536
20170303,8.95,9.0,8.89,9.0,71109.78125,79711,65536
20170306,9.09,9.2,9.08,9.2,119684.1484375,131528,65536
20170307,9.16,9.27,9.06,9.27,73536.3984375,80500,65536
20170308,9.16,9.19,9.12,9.14,21024.0,23000,65536
20170309,9.12,9.12,9.08,9.09,610866.5,671641,65536
20170310,9.08,9.1,9.07,9.08,35325.19921875,38900,65536
20170313,9.03,9.19,9.03,9.17,102841.9453125,112204,65536
20170314,9.15,9.16,9.13,9.14,19266.5,21100,65536
20170315,9.19,9.2,9.07,9.2,5403.248046875,5888,65536
20170316,9.2,9.2,9.09,9.18,8069.7001953125,8800,65536
20170317,9.11,9.27,9.11,9.12,65438.80078125,71400,65536
20170320,9.06,9.11,9.06,9.11,60723.0,67000,65536
20170321,9.1,9.1,9.1,9.1,910.0,1000,65536
20170322,9.04,9.07,9.04,9.07,994.7000122070312,1100,65536
20170323,9.09,9.09,9.04,9.05,65023.19921875,71700,65536
20170324,9.1,9.17,9.09,9.13,937264.0,1026662,65536
20170327,9.11,9.11,9.1,9.1,42128.21875,46262,65536
20170328,9.04,9.05,9.0,9.05,275100.6875,305404,65536
20170329,9.05,9.07,9.0,9.01,326206.40625,362104,65536
20170330,8.94,8.97,8.86,8.87,34134.3984375,38400,65536
20170331,8.88,8.9,8.84,8.9,320333.9375,362078,65536
20170405,8.98,9.04,8.98,9.0,513205.8125,570225,65536
20170406,9.0,9.07,9.0,9.02,242089.546875,268627,65536
20170407,9.13,9.13,9.0,9.03,108840.8125,120207,65536
20170410,9.05,9.05,8.92,8.92,41592.69921875,46400,65536
20170411,8.93,8.93,8.81,8.82,153340.828125,172937,65536
20170412,8.87,8.89,8.83,8.83,12996.2998046875,14700,65536
20170413,8.94,8.94,8.9,8.9,22776.51953125,25588,65536
20170414,8.82,8.82,8.82,8.82,17019.953125,19297,65536
20170417,8.79,8.8,8.75,8.75,13432.474609375,15297,65536
20170418,9.12,9.12,8.75,8.75,4412.0,5000,65536
20170419,8.55,8.55,8.55,8.55,72526.2265625,84826,65536
20170420,8.92,8.92,8.78,8.78,9931.5,11200,65536
20170421,8.94,8.94,8.56,8.56,60828.0,71000,65536
20170424,8.4,8.47,8.4,8.4,136191.4375,161441,65536
20170425,8.52,8.52,8.46,8.47,105420.1484375,124401,65536
20170426,8.47,8.5,8.47,8.5,57033.80078125,67200,65536
20170427,8.4,8.66,8.4,8.66,37492.05078125,44201,65536
20170428,8.66,8.68,8.66,8.68,3298.199951171875,3800,65536
20170502,8.68,8.68,8.67,8.67,2774.5,3200,65536
20170503,8.74,8.74,8.67,8.67,3991.0,4600,65536
20170504,8.77,8.77,8.56,8.77,3570.5,4100,65536
20170505,8.52,8.73,8.5,8.51,86396.296875,101600,65536
20170508,8.52,8.58,8.47,8.47,38535.30078125,45300,65536
20170509,8.36,8.52,8.35,8.52,64231.6171875,75911,65536
20170510,8.38,8.51,8.38,8.39,12655.5,15000,65536
20170511,8.39,8.47,8.35,8.35,21202.89453125,25357,65536
20170512,8.36,8.48,8.35,8.48,31933.419921875,37972,65536
20170515,8.51,8.6,8.36,8.47,63870.08984375,74987,65536
20170516,8.37,8.48,8.36,8.48,12972.2001953125,15400,65536
20170517,8.48,8.65,8.48,8.5,51225.5703125,59664,65536
20170518,8.51,8.62,8.51,8.53,60259.12890625,70664,65536
20170519,8.53,8.67,8.53,8.59,227702.265625,266335,65536
20170522,8.37,8.58,8.37,8.57,36391.7109375,42681,65536
20170523,8.36,8.49,8.35,8.35,203896.125,242977,65536
20170524,8.35,8.41,8.05,8.28,140163.59375,169129,65536
20170525,8.45,8.45,8.22,8.31,107112.6953125,129366,65536
20170526,8.26,8.43,8.26,8.29,67380.3671875,81306,65536
20170531,8.48,8.48,8.29,8.36,279468.1875,334700,65536
20170601,8.24,8.33,8.15,8.2,127652.0,155300,65536
20170602,8.22,8.27,8.06,8.25,131868.09375,162800,65536
20170605,8.33,8.33,8.2,8.22,166514.703125,202200,65536
20170606,8.21,8.32,8.2,8.25,211184.203125,256800,65536
20170607,8.25,8.4,8.25,8.4,449479.40625,536217,65536
20170608,8.39,8.45,8.36,8.4,302575.0625,361325,65536
20170609,8.34,8.38,8.32,8.38,29744.107421875,35579,65536
20170612,8.35,8.47,8.29,8.4,36540.98046875,43558,65536
