date,open,high,low,close,amout,vol,str07
20111028,45.0,47.5,43.71,46.82,754844992.0,16667715,65536
20111031,45.83,46.54,45.05,46.0,373980288.0,8171747,65536
20111101,45.6,48.44,45.5,47.4,380508960.0,8074506,65536
20111102,46.1,47.46,45.55,47.3,248256416.0,5337098,65536
20111103,47.25,48.3,44.79,44.8,312926848.0,6721723,65536
20111104,44.91,45.59,44.3,45.15,166931632.0,3702769,65536
20111107,44.67,45.48,44.5,45.15,85525512.0,1900722,65536
20111108,45.07,45.6,44.86,45.18,96246976.0,2130688,65536
20111109,45.3,47.09,45.15,46.98,197317664.0,4261826,65536
20111110,46.48,46.96,45.8,45.82,144770176.0,3122196,65536
20111111,45.88,46.35,44.3,44.4,139310416.0,3093968,65536
20111114,44.68,45.79,44.3,45.34,105721192.0,2339390,65536
20111115,45.5,45.79,44.93,45.56,83032736.0,1828837,65536
20111116,45.51,46.29,45.02,45.06,120490272.0,2630402,65536
20111117,45.2,49.57,45.01,48.7,326935424.0,6803168,65536
20111118,48.0,49.12,47.51,48.82,218980704.0,4515754,65536
20111121,48.8,49.87,47.63,48.19,153868624.0,3163568,65536
20111122,47.67,48.96,46.7,48.65,129828840.0,2699880,65536
20111123,49.1,50.51,48.78,48.92,178256720.0,3587343,65536
20111124,48.3,49.37,47.5,48.35,127328992.0,2638472,65536
20111125,48.24,49.9,47.88,49.7,155443664.0,3176717,65536
20111128,49.7,50.37,48.48,49.0,119561440.0,2418315,65536
20111129,49.31,49.47,47.66,48.14,135622784.0,2805445,65536
20111130,47.92,48.58,44.11,45.0,160013920.0,3468575,65536
20111201,46.44,47.0,45.0,45.55,130877240.0,2838881,65536
20111202,45.14,45.79,44.36,45.5,76530336.0,1693776,65536
20111206,43.77,44.46,43.12,44.16,86811832.0,1980996,65536
20111207,44.0,45.5,44.0,45.02,64292392.0,1429262,65536
20111208,44.81,45.76,43.7,44.81,60543076.0,1350375,65536
20111209,44.35,45.3,44.1,44.89,37503212.0,838817,65536
20111212,44.9,45.64,44.52,44.71,47982312.0,1060989,65536
20111213,44.31,44.78,43.17,43.2,52623600.0,1205351,65536
20111214,42.96,42.99,40.53,40.53,66346524.0,1590829,65536
20111215,39.87,40.52,39.0,39.6,45947848.0,1153536,65536
20111216,39.98,40.35,38.0,40.29,58138388.0,1479055,65536
20111219,39.61,39.85,38.06,39.82,48651492.0,1244994,65536
20111220,39.6,40.25,38.86,38.86,42318700.0,1069208,65536
20111221,39.31,39.48,37.58,37.6,38387220.0,992919,65536
20111222,37.3,37.35,35.11,36.36,58714900.0,1622965,65536
20111223,36.51,37.32,36.3,36.6,30053058.0,814317,65536
20111226,36.12,36.98,35.81,35.9,28866126.0,793162,65536
20111228,34.1,34.13,32.69,33.64,44193928.0,1323718,65536
20111229,33.35,34.26,33.0,34.0,29391320.0,867299,65536
20111230,34.6,35.06,34.22,34.9,31990778.0,918949,65536
20120104,35.08,35.8,33.1,33.1,33562048.0,970135,65536
20120105,32.6,32.78,30.88,30.99,37935524.0,1192148,65536
20120106,31.0,31.97,30.75,31.86,27072458.0,866371,65536
20120109,31.95,33.27,31.36,33.18,34882840.0,1068677,65536
20120110,33.15,34.43,32.96,34.3,48471988.0,1436461,65536
20120111,34.03,34.59,33.78,33.78,50980488.0,1497238,65536
20120112,33.6,34.29,33.42,33.62,34079808.0,1008877,65536
