date,open,high,low,close,amout,vol,str07
20070427,16.6,18.0,16.55,16.99,322095488.0,18767758,800
20070430,16.39,16.67,16.03,16.28,104933680.0,6447226,1699
20070508,16.41,16.69,16.13,16.55,68826864.0,4186922,1628
20070509,16.56,16.66,15.9,16.33,57396772.0,3542365,1655
20070510,16.16,16.53,16.14,16.43,47081532.0,2881272,1633
20070511,16.27,16.35,16.05,16.26,33583312.0,2072153,1643
20070514,16.0,16.49,15.98,16.14,36374000.0,2246637,1626
20070515,16.15,16.67,16.15,16.48,60608508.0,3691008,1614
20070516,16.51,17.53,16.36,17.11,85310160.0,5002630,1648
20070517,17.21,17.3,16.96,17.18,52947932.0,3085840,1711
20070518,17.19,17.6,16.9,17.19,57717928.0,3347771,1718
20070521,16.71,17.58,16.66,17.38,54530312.0,3142415,1719
20070522,17.38,17.83,17.24,17.52,57072280.0,3275083,1738
20070523,17.52,17.78,17.35,17.52,41495104.0,2366420,1752
20070524,17.52,17.54,16.9,17.2,51847080.0,3023821,1752
20070525,17.1,17.76,17.0,17.75,70878408.0,4065187,1720
20070528,18.01,18.48,17.85,17.85,58239412.0,3206951,1775
20070529,17.88,18.14,17.62,18.14,40914884.0,2290841,1785
20070530,17.3,17.67,16.4,16.66,74390672.0,4349499,1814
20070531,16.55,18.18,16.3,17.98,76399680.0,4393456,1666
20070601,17.99,18.79,17.55,18.1,83136960.0,4561348,1798
20070604,18.32,18.6,17.01,17.1,48606480.0,2735239,1810
20070605,17.01,18.2,16.36,18.2,69789168.0,4031713,1710
20070606,18.38,19.53,17.65,19.35,96727784.0,5119355,1820
20070607,19.85,20.9,19.35,20.83,103002160.0,5107166,1935
20070608,20.83,21.81,20.48,20.72,103216216.0,4904464,2083
20070611,20.72,21.79,20.13,21.11,82700288.0,3950582,2072
20070612,21.2,21.52,20.56,21.38,68637776.0,3251667,2111
20070613,21.6,22.0,21.36,21.43,62046444.0,2879319,2138
20070614,21.5,21.5,20.7,20.89,51722244.0,2462695,2143
20070615,20.4,22.3,20.4,22.08,73358976.0,3398013,2089
20070618,22.81,23.17,22.1,22.26,52585936.0,2334025,2208
20070619,22.12,22.75,21.73,22.25,35561224.0,1606496,2226
20070620,22.31,22.45,20.41,21.06,41992652.0,1935389,2225
20070621,21.05,21.49,20.62,21.06,34636312.0,1651656,2106
20070622,20.8,21.36,19.8,20.02,44638580.0,2191338,2106
20070625,20.2,20.4,18.69,18.86,31343318.0,1607249,2002
20070626,18.59,19.89,18.5,19.88,30487356.0,1589584,1886
20070627,20.0,20.09,19.48,19.99,34145668.0,1719908,1988
20070628,20.0,20.0,18.81,18.9,35672516.0,1858017,1999
20070629,18.51,19.9,18.51,18.8,26581850.0,1388045,1890
20070702,18.82,19.45,18.75,19.38,18556438.0,972155,1880
20070703,19.47,19.55,18.9,19.22,16482705.0,858156,1938
20070704,19.17,19.45,18.6,18.61,11348802.0,600044,1922
20070705,18.52,18.53,17.13,18.1,25424006.0,1435435,1861
20070706,18.1,18.9,17.92,18.8,24500704.0,1323180,1810
20070709,18.87,19.12,18.61,18.99,16870964.0,892402,1880
20070710,19.0,19.06,18.31,18.31,11835188.0,632695,1899
20070711,18.05,18.45,18.0,18.25,9287353.0,508737,1831
20070712,18.25,18.35,17.77,17.91,9385456.0,520300,1825
20070713,17.8,18.28,17.78,18.0,10557792.0,587993,1791
20070717,17.63,18.03,17.4,17.91,8409779.0,471840,1800
20070718,17.8,17.95,17.4,17.51,14417738.0,817162,1791
20070719,17.41,17.86,17.41,17.71,5120329.5,290435,1751
20070720,17.81,18.37,17.71,18.36,13478712.0,741626,1771
20070723,18.15,19.14,18.15,18.96,20574856.0,1093892,1836
20070724,18.96,19.38,18.8,18.81,22501614.0,1179760,1896
20070725,18.59,19.6,18.59,19.49,21871310.0,1135872,1881
20070726,19.8,19.8,19.4,19.6,23353022.0,1195316,1949
20070727,19.15,19.53,18.9,19.49,71188296.0,3707459,1960
20070730,19.45,20.5,19.01,20.03,57059504.0,2898439,1949
20070731,19.8,20.43,19.49,20.33,40856104.0,2052198,2003
20070801,20.6,20.97,19.8,20.08,70663024.0,3465230,2033
20070802,19.98,22.09,19.98,22.05,134557040.0,6204034,2008
20070803,22.0,22.43,21.71,22.21,72729264.0,3299417,2205
20070807,22.31,23.29,21.41,23.0,91163720.0,4054283,2221
20070808,22.58,22.8,21.44,21.7,34337856.0,1565188,2300
20070809,21.74,22.27,21.5,21.78,29455610.0,1357030,2170
20070810,21.63,21.66,20.17,20.5,37980904.0,1845033,2178
20070813,20.29,20.74,20.08,20.1,26544538.0,1309788,2050
20070814,20.09,21.72,20.02,21.2,39789400.0,1890072,2010
20070815,21.07,22.8,20.7,22.6,62040692.0,2802091,2120
20070816,22.3,23.23,22.2,22.55,44575616.0,1960728,2260
20070817,22.56,23.76,22.51,23.0,42411016.0,1831614,2255
20070820,23.0,23.53,22.5,23.36,74433640.0,3232552,2300
20070821,23.01,23.34,22.7,22.79,40250204.0,1754913,2336
20070822,22.6,24.43,22.6,23.92,54118744.0,2284755,2279
20070823,23.6,23.92,23.21,23.3,27134562.0,1155281,2392
20070824,23.41,24.35,23.3,23.51,36650484.0,1534592,2330
20070827,23.6,24.18,22.67,22.74,40348168.0,1734749,2351
20070828,22.41,23.3,21.8,22.68,33907196.0,1515952,2274
20070829,22.38,22.45,21.5,21.97,29748272.0,1351038,2268
20070830,22.41,22.88,21.86,22.5,35937892.0,1609143,2197
20070831,22.75,24.0,22.1,23.88,66100240.0,2840414,2250
20070903,24.0,25.18,23.5,24.5,66189952.0,2704559,2388
20070904,24.49,25.8,24.32,25.59,75327568.0,2985092,2450
20070905,25.5,25.99,24.85,25.33,56434856.0,2227258,2559
20070906,25.34,25.7,24.98,25.34,30600336.0,1208877,2533
20070907,25.1,27.87,24.99,27.0,83229624.0,3105627,2534
20070910,26.91,28.35,26.4,26.69,47892228.0,1759792,2700
20070911,26.8,26.8,25.01,25.5,39865252.0,1543475,2669
20070912,25.5,25.88,24.4,25.57,27234318.0,1088913,2550
20070913,25.5,26.55,25.0,26.0,30070802.0,1164944,2557
20070914,26.2,26.4,25.42,26.38,22882762.0,878907,2600
20070917,25.59,29.01,25.59,28.2,43316704.0,1576379,2638
20070918,28.28,28.47,26.65,26.99,21706178.0,794650,2820
20070919,26.97,27.46,26.28,26.3,14386896.0,538950,2699
20070920,26.33,27.0,26.23,26.58,33221210.0,1249858,2630
20070921,26.3,26.6,25.31,26.48,17846558.0,686069,2658
20070924,26.06,26.47,25.45,26.39,20755478.0,802406,2648
20070925,25.5,26.44,25.0,25.6,33080750.0,1295517,2639
20070926,26.5,26.5,25.3,25.4,14786080.0,570298,2560
20070927,25.45,25.69,25.09,25.25,7194260.0,284423,2540
20070928,25.25,25.94,25.25,25.76,16782712.0,654556,2525
20071008,27.97,27.97,25.37,25.7,24758710.0,940888,2576
20071009,25.51,26.01,25.25,25.88,20457234.0,794105,2570
20071010,25.88,26.34,25.16,25.38,19035352.0,740547,2588
20071011,25.0,25.38,23.0,23.85,30729806.0,1270240,2538
20071012,24.37,24.37,21.49,22.84,34117512.0,1509106,2385
20071015,22.86,23.89,21.9,23.31,25551404.0,1119713,2284
20071016,23.0,23.48,22.6,23.03,11288947.0,490509,2331
20071017,23.0,23.44,22.11,22.38,14297105.0,630722,2303
20071018,22.43,22.43,21.21,21.32,21280882.0,978807,2238
20071019,21.33,22.8,21.33,22.0,23227258.0,1046658,2132
20071022,21.99,23.0,21.7,22.3,14583924.0,650787,2200
20071023,22.38,22.59,20.9,21.8,13461103.0,625088,2230
20071024,21.79,21.99,21.11,21.78,6964051.0,321601,2180
20071025,22.07,22.6,21.11,21.41,17286580.0,793613,2178
20071026,21.51,21.9,20.8,21.0,20690454.0,966358,2141
20071029,20.85,21.3,20.32,21.07,13916226.0,670321,2100
20071030,21.2,22.2,20.8,21.7,25133362.0,1158794,2107
20071031,21.8,22.75,21.51,22.53,67928544.0,3035114,2170
20071101,22.58,22.91,22.3,22.48,27365150.0,1207937,2253
20071102,22.31,23.45,21.92,22.75,26597958.0,1158629,2248
20071105,22.91,23.89,22.8,22.8,34511964.0,1478531,2275
20071106,22.71,23.34,22.26,22.79,17473550.0,769264,2280
20071107,22.71,22.92,21.6,22.0,17346814.0,783984,2279
20071108,22.1,22.1,20.41,20.71,13320467.0,628587,2200
20071112,20.5,20.5,18.85,19.48,17232800.0,887805,2071
20071113,19.48,19.98,19.11,19.78,8955692.0,453713,1948
20071114,19.94,20.47,19.58,20.46,17909148.0,899399,1978
20071115,20.4,20.46,19.63,19.8,11081186.0,553124,2046
20071116,19.6,19.84,19.32,19.77,7649161.0,390179,1980
20071119,19.88,20.75,19.5,20.73,15576327.0,760311,1977
20071120,21.08,22.2,21.0,22.0,43043032.0,1975061,2073
20071121,21.79,22.35,21.51,21.89,15763092.0,718180,2200
20071122,21.7,22.29,20.83,20.98,16799414.0,772860,2189
20071123,20.45,22.0,20.45,22.0,15401517.0,720117,2098
20071126,22.04,22.33,21.2,21.28,13949924.0,637892,2200
20071127,21.11,21.85,21.11,21.27,8396898.0,391027,2128
20071128,21.15,21.6,19.88,19.95,16913352.0,823255,2127
20071129,20.2,20.49,19.48,20.49,38090588.0,1907107,1995
20071130,20.3,20.3,19.49,19.7,25446172.0,1285435,2049
20071203,19.7,19.95,19.32,19.57,11279804.0,574559,1970
20071204,19.88,20.3,19.61,19.79,11119924.0,556561,1957
20071205,19.98,20.51,19.81,20.5,34391980.0,1694619,1979
20071206,20.5,20.79,20.28,20.6,31694086.0,1540970,2050
20071207,20.7,20.7,20.35,20.65,31472766.0,1536156,2060
20071210,20.4,21.65,20.2,21.38,32263724.0,1520516,2065
20071211,21.58,22.2,21.2,21.96,46233148.0,2125600,2138
20071212,21.98,22.35,21.67,22.28,36352460.0,1649279,2196
20071213,22.0,22.85,21.68,21.9,55663440.0,2503763,2228
20071214,21.8,22.48,21.35,22.26,32435604.0,1484112,2190
20071217,22.48,23.18,22.4,22.8,40322112.0,1765037,2226
20071218,22.78,23.08,22.0,22.32,20689146.0,918283,2280
20071219,22.79,22.98,22.3,22.83,22320246.0,982701,2232
20071220,22.6,23.68,22.6,23.49,35577536.0,1518097,2283
20071221,23.5,24.65,23.5,24.14,74973536.0,3093885,2349
20071224,24.08,24.77,23.68,24.0,47957576.0,1979968,2414
20071225,23.93,24.59,23.93,24.35,30809716.0,1262707,2400
20071226,24.5,25.35,24.41,25.2,36794152.0,1480213,2435
20071227,25.31,25.98,24.85,25.1,38516464.0,1522290,2520
20071228,25.0,25.54,24.81,25.37,28421128.0,1126202,2510
20080102,25.52,26.16,24.95,25.71,38010468.0,1480145,2537
20080103,25.72,27.49,25.66,26.9,39323860.0,1491736,2571
20080104,26.9,26.9,26.23,26.84,23199110.0,877106,2690
20080107,26.38,27.0,26.2,26.73,29757934.0,1117147,2684
20080108,26.68,26.99,25.0,25.0,56932280.0,2206276,2673
20080109,25.0,25.79,24.61,25.68,45639564.0,1812496,2500
20080110,25.56,25.98,25.01,25.25,37637520.0,1479893,2568
20080111,25.11,25.5,24.9,25.43,30443956.0,1209923,2525
20080114,25.43,26.55,25.43,26.51,34407512.0,1312124,2543
20080115,26.45,27.47,26.45,26.9,45138556.0,1682024,2651
20080116,26.79,27.0,26.05,26.4,33335734.0,1256928,2690
20080117,26.2,27.0,24.13,25.2,40454876.0,1568812,2640
20080118,25.49,25.86,24.75,25.7,31737588.0,1262585,2520
20080121,25.75,26.4,24.5,24.51,35997432.0,1395381,2570
20080122,24.5,24.5,22.06,22.1,40688356.0,1779871,2451
20080123,22.04,23.21,21.81,22.94,28164260.0,1240839,2210
20080125,23.5,24.27,23.0,23.11,31468860.0,1330789,2294
20080128,22.9,22.9,21.0,21.1,26999562.0,1232904,2311
20080129,20.7,21.9,20.7,21.35,13333238.0,624898,2110
20080130,21.87,22.7,21.62,22.22,19515054.0,880091,2135
20080131,22.22,22.45,21.82,21.82,10995766.0,499580,2222
20080201,21.6,22.0,20.08,20.85,11869118.0,563101,2182
20080204,21.21,22.61,21.21,22.61,18347344.0,827552,2085
20080205,22.61,23.39,22.23,23.26,21222470.0,925445,2261
20080213,23.0,23.55,22.6,23.18,13172358.0,571828,2326
20080214,23.23,23.63,23.18,23.54,13059550.0,556370,2318
20080215,23.02,24.7,22.95,24.66,30683770.0,1289544,2354
20080218,25.0,25.85,24.85,25.2,42795548.0,1678867,2466
20080219,25.1,25.85,25.1,25.29,22485038.0,879543,2520
20080220,25.29,26.1,25.21,25.64,32892442.0,1284240,2529
20080221,25.81,26.85,25.5,26.0,58089072.0,2212411,2564
20080222,25.84,26.28,24.8,24.91,42619332.0,1680320,2600
20080225,24.97,25.7,24.68,24.8,29118224.0,1158570,2491
20080226,25.2,26.0,24.22,25.45,25653030.0,1025755,2480
20080227,25.8,26.02,25.1,25.47,26375954.0,1027799,2545
20080228,25.02,25.02,23.85,23.88,49720748.0,2045659,2547
20080229,24.1,24.5,23.71,24.06,30103514.0,1251356,2388
20080303,24.1,25.1,24.06,24.94,23402382.0,946803,2406
20080304,25.13,25.62,24.83,25.3,33133950.0,1308023,2494
20080305,25.27,25.46,24.16,24.49,30316018.0,1234523,2530
20080306,24.7,24.92,23.96,24.05,47272700.0,1942411,2449
20080307,24.0,24.0,22.66,22.79,40941984.0,1775177,2405
20080310,22.5,23.38,22.3,22.78,18994470.0,836033,2279
20080311,22.9,23.0,22.31,22.95,9551843.0,421394,2278
20080312,23.25,23.5,22.1,22.9,15814861.0,697729,2295
20080313,22.7,22.7,21.9,22.3,12722443.0,571875,2290
20080314,22.0,22.65,21.95,22.65,7259192.5,326931,2230
20080317,22.37,22.38,20.39,20.39,12543279.0,590680,2265
20080318,20.33,20.7,18.35,18.45,17909268.0,934490,2039
20080319,18.68,19.75,18.46,19.15,13431946.0,703018,1845
20080320,19.05,19.8,17.5,19.2,19594174.0,1037493,1915
20080321,19.25,20.25,19.18,19.79,16314503.0,829069,1920
20080324,19.59,20.0,18.83,19.16,16309665.0,834693,1979
20080325,18.5,19.4,18.4,19.28,11876387.0,626603,1916
20080326,19.75,19.75,19.25,19.61,10028675.0,513515,1928
20080327,19.41,19.41,18.08,18.08,10657971.0,570900,1961
20080328,17.62,18.65,17.6,18.64,12178660.0,672339,1808
20080401,18.17,18.18,16.78,16.78,12614696.0,737265,1864
20080402,16.7,16.99,15.1,15.1,18412036.0,1190309,1678
20080403,15.11,15.3,13.65,14.96,16314498.0,1126671,1510
20080407,14.68,15.85,14.16,15.8,16882772.0,1095266,1496
20080408,15.78,16.4,15.46,16.03,16257699.0,1012591,1580
20080409,15.95,16.5,15.23,15.23,13780642.0,858076,1603
20080410,14.82,15.48,14.78,15.48,9669763.0,639191,1523
20080411,15.5,16.22,15.5,15.98,11311449.0,707997,1548
20080414,15.52,15.8,14.8,14.85,8272230.0,542506,1598
20080415,14.85,15.39,14.36,15.29,7201857.0,484069,1485
20080416,15.29,15.29,14.86,14.95,6003757.0,398439,1529
20080417,14.82,15.27,14.3,14.58,5377651.5,363810,1495
20080418,14.58,14.58,13.5,13.6,6965327.5,501983,1458
20080421,14.6,14.65,12.89,13.1,14971883.0,1091229,1360
20080422,12.91,12.91,11.79,12.05,22691348.0,1889616,1310
20080423,11.75,13.08,11.75,13.0,14655655.0,1174896,1205
20080424,14.2,14.3,13.82,14.3,34055764.0,2407149,1300
20080425,14.2,14.96,13.85,14.47,33746504.0,2310594,1430
20080428,14.2,14.81,14.0,14.55,15404709.0,1059238,1447
20080429,14.21,14.89,14.1,14.71,14112496.0,963366,1455
20080430,14.75,15.56,14.68,15.5,19309048.0,1259078,1471
20080505,15.6,16.6,15.6,16.3,29627970.0,1823012,1550
20080506,16.38,16.4,15.95,16.17,21952008.0,1356832,1630
20080507,16.21,16.32,15.25,15.25,18957610.0,1194442,1617
20080508,15.01,16.1,14.92,16.08,15297059.0,994797,1525
