date,open,high,low,close,amout,vol,str07
20161101,16.69,20.03,16.69,20.03,80400.171875,4039,65536
20161102,22.03,22.03,22.03,22.03,44060.0,2000,65536
20161103,24.23,24.23,24.23,24.23,29076.0,1200,65536
20161104,26.65,26.65,26.65,26.65,21320.0,800,65536
20161107,29.32,29.32,29.32,29.32,82096.0,2800,65536
20161108,32.25,32.25,32.25,32.25,23736.0,736,65536
20161109,35.48,35.48,35.48,35.48,177400.0,5000,65536
20161110,39.03,39.03,39.03,39.03,46836.0,1200,65536
20161111,42.93,42.93,42.93,42.93,167427.0,3900,65536
20161114,47.22,47.22,47.22,47.22,132216.0,2800,65536
20161115,51.94,51.94,51.94,51.94,238924.0,4600,65536
20161116,57.13,57.13,57.13,57.13,285650.0,5000,65536
20161117,62.84,62.84,62.84,62.84,1332208.0,21200,65536
20161118,69.12,69.12,69.12,69.12,1327104.0,19200,65536
20161121,76.03,76.03,76.03,76.03,1801911.0,23700,65536
20161122,83.63,83.63,83.63,83.63,4643890.5,55529,65536
20161123,91.99,91.99,91.99,91.99,5213993.0,56680,65536
20161124,101.19,101.19,101.19,101.19,9926739.0,98100,65536
20161125,111.31,111.31,108.8,111.31,416209888.0,3741264,65536
20161128,113.0,113.09,106.42,106.47,817132224.0,7460116,65536
20161129,104.9,105.18,99.38,99.55,523476608.0,5146397,65536
20161130,99.01,101.8,98.7,100.14,242571376.0,2413956,65536
20161201,99.5,102.43,97.77,100.21,250761104.0,2509130,65536
20161202,99.81,100.99,94.7,94.72,226966144.0,2327158,65536
20161205,93.43,97.8,92.73,96.0,181120048.0,1890461,65536
20161206,96.0,102.47,95.5,99.78,259933648.0,2617503,65536
20161207,99.09,100.9,96.68,99.8,185254272.0,1880155,65536
20161208,99.8,104.78,99.31,99.7,314181216.0,3076475,65536
20161209,98.0,98.04,94.3,94.75,209090976.0,2179123,65536
20161212,94.7,95.4,85.28,85.28,180724544.0,2011013,65536
20161213,84.02,87.5,83.07,85.45,104918816.0,1231900,65536
20161214,86.45,86.95,83.81,84.05,83298024.0,977840,65536
20161215,83.4,87.45,83.3,85.61,98642080.0,1146062,65536
20161216,85.62,86.75,85.0,86.02,65633756.0,764717,65536
20161219,85.6,86.5,84.81,85.6,47391988.0,553542,65536
20161220,85.6,86.5,84.65,84.85,62638904.0,731746,65536
20161221,84.97,85.78,82.81,84.77,82704928.0,982162,65536
20161222,84.49,84.85,83.21,84.18,49073260.0,583056,65536
20161223,83.99,84.79,79.0,79.02,94240168.0,1155446,65536
20161226,79.02,79.8,76.0,79.62,64330360.0,823155,65536
20161227,79.0,79.8,78.64,79.2,47384424.0,598100,65536
20161228,79.0,80.67,78.62,79.29,48752280.0,610600,65536
20161229,79.29,79.93,78.28,78.38,49876620.0,631001,65536
20161230,78.38,78.66,76.57,76.86,70809952.0,915001,65536
20170103,77.3,79.98,77.11,79.72,82919792.0,1050601,65536
20170104,79.4,80.8,79.05,80.29,61179364.0,763600,65536
20170105,80.73,80.73,78.15,78.79,49817800.0,625501,65536
20170106,78.19,79.3,75.56,75.6,70898896.0,922400,65536
20170109,74.7,75.3,73.61,74.73,41531240.0,557816,65536
20170110,74.8,75.99,74.5,74.71,32058408.0,425100,65536
20170111,74.31,74.88,73.51,73.6,41992544.0,567400,65536
20170112,74.0,75.99,73.7,74.11,43106792.0,576900,65536
20170113,74.0,74.2,70.67,71.5,56415940.0,779959,65536
20170116,70.7,70.9,64.35,65.75,71169160.0,1054100,65536
20170117,65.16,68.79,62.46,67.75,73886856.0,1116284,65536
20170118,66.51,67.08,64.7,64.7,35682208.0,542500,65536
20170119,64.1,66.6,62.81,64.59,49108080.0,759000,65536
20170120,64.0,68.28,63.85,67.0,63394144.0,948411,65536
20170123,67.0,73.7,66.88,73.7,162142560.0,2242697,65536
20170124,73.98,75.46,71.79,73.36,185700016.0,2524540,65536
20170125,73.29,73.6,70.7,72.93,141766912.0,1975355,65536
20170126,71.11,73.79,71.0,71.71,93940840.0,1307834,65536
20170203,71.02,72.69,69.81,69.9,61767916.0,869466,65536
20170206,70.38,72.8,70.1,72.0,82674720.0,1154600,65536
20170207,71.99,71.99,70.01,70.51,64193560.0,906600,65536
20170208,70.62,72.1,69.67,71.95,70447464.0,989328,65536
20170209,71.68,72.88,71.48,71.48,107125008.0,1486747,65536
20170210,71.8,71.8,69.11,69.11,83214864.0,1183390,65536
20170213,68.21,70.98,68.21,70.54,81595456.0,1164789,65536
20170214,70.54,70.97,70.01,70.3,47745964.0,676999,65536
20170215,69.81,71.5,69.81,70.17,71481448.0,1010704,65536
20170216,69.95,70.3,68.06,68.65,54817756.0,792090,65536
20170217,68.55,68.87,66.18,66.64,58494424.0,867100,65536
20170220,66.3,66.88,64.6,65.91,42384160.0,646699,65536
20170221,66.69,68.25,65.92,67.77,46947896.0,696200,65536
20170222,68.0,72.56,67.78,70.87,116687360.0,1659794,65536
20170223,70.48,72.2,70.16,71.33,85397312.0,1199190,65536
20170224,71.2,72.66,70.82,72.35,77127032.0,1074387,65536
20170227,72.46,74.62,71.84,73.68,112532856.0,1537191,65536
20170228,73.8,74.1,71.6,72.95,115723592.0,1592799,65536
20170301,69.3,70.6,68.32,69.18,182188512.0,2623896,65536
20170302,69.18,69.35,67.77,68.55,111018696.0,1621201,65536
20170303,68.3,68.91,67.56,68.29,58385844.0,856022,65536
20170306,68.45,70.67,68.31,70.28,79203016.0,1137279,65536
20170307,70.29,71.69,70.15,71.48,107317528.0,1510306,65536
20170308,71.56,71.98,70.33,70.99,82658840.0,1161539,65536
20170309,71.0,72.5,70.33,72.5,111943752.0,1564700,65536
20170310,72.62,73.55,71.63,72.13,119077400.0,1641368,65536
20170313,71.99,73.28,70.3,73.22,112660912.0,1562832,65536
20170314,73.09,74.38,72.83,73.25,141736528.0,1927375,65536
20170315,73.25,74.09,72.0,74.01,107638592.0,1472570,65536
20170316,74.3,76.88,74.3,75.68,152055984.0,2007225,65536
20170317,75.01,75.82,73.02,73.02,154829376.0,2070997,65536
20170320,72.22,73.98,72.22,73.94,70762696.0,968238,65536
20170321,73.94,75.59,73.6,75.59,107183608.0,1435087,65536
20170322,74.94,76.5,73.8,76.07,130151040.0,1731535,65536
20170323,76.07,77.21,73.56,75.59,153878160.0,2032835,65536
20170324,75.47,76.8,74.74,75.84,110872080.0,1458506,65536
20170327,75.86,76.96,74.8,76.69,108297224.0,1423772,65536
20170328,75.95,76.58,74.52,75.27,81039184.0,1074337,65536
20170329,75.27,76.85,73.21,76.78,219358656.0,2896251,65536
20170330,76.8,77.44,69.1,69.1,223709120.0,3038916,65536
20170331,67.0,69.1,66.02,66.64,111088264.0,1649629,65536
20170405,66.64,68.5,66.04,67.85,55415220.0,819911,65536
