date,open,high,low,close,amout,vol,str07
20090828,27.51,29.94,26.68,26.83,535428000.0,19098047,1968
20090831,28.0,28.6,27.01,27.93,322561472.0,11568965,2683
20090901,27.5,27.56,25.23,26.69,194192560.0,7329626,2793
20090902,27.0,29.36,26.52,28.69,328970880.0,11487589,2669
20090903,27.7,30.44,27.65,29.4,276532032.0,9579790,2869
20090904,29.2,29.88,28.81,29.2,155029456.0,5287762,2940
20090907,29.5,32.12,29.41,32.12,222182304.0,7022774,2920
20090908,32.08,35.21,31.8,34.37,253045632.0,7493366,3212
20090909,33.89,37.81,33.51,37.81,200025456.0,5618302,3437
20090910,37.91,41.3,37.86,38.18,281302848.0,7152421,3781
20090911,37.88,41.0,37.72,38.83,227491600.0,5804409,3818
20090914,38.1,42.71,38.08,42.71,236761264.0,5807064,3883
20090915,42.8,45.98,41.05,41.48,337307040.0,7851059,4271
20090916,40.9,42.44,40.31,41.68,199310784.0,4828027,4148
20090917,41.65,41.98,40.5,41.57,154768208.0,3757807,4168
20090918,41.4,44.83,41.0,41.8,244006032.0,5685856,4157
20090921,41.07,43.2,37.62,40.35,221100736.0,5510270,4180
20090922,39.41,40.5,38.38,38.38,122891384.0,3130893,4035
20090923,37.69,40.0,37.69,38.75,121508704.0,3127452,3838
20090924,37.9,39.01,36.09,37.99,134510832.0,3557427,3875
20090925,37.79,40.58,37.1,39.22,139306224.0,3587825,3799
20090928,39.26,40.22,35.93,36.23,133043920.0,3475659,3922
20090929,35.91,36.23,34.1,35.0,103301752.0,2942871,3623
20090930,35.44,35.98,34.92,34.92,68887808.0,1944001,3500
20091009,35.78,37.19,35.32,36.99,88150560.0,2418349,3492
20091012,36.89,36.9,35.61,36.2,69889088.0,1929494,3699
20091013,36.0,39.82,35.7,39.82,120338096.0,3188827,3620
20091014,40.4,43.1,39.88,41.49,233181712.0,5599633,3982
20091015,41.5,42.7,40.63,42.1,128501296.0,3071260,4149
20091016,42.89,43.3,41.12,42.4,107549856.0,2550945,4210
20091019,41.8,46.64,41.8,46.64,208841264.0,4623600,4240
20091020,47.37,49.98,46.4,49.26,232867584.0,4855218,4664
20091021,48.88,53.0,47.66,48.68,300801472.0,6000007,4926
20091022,48.48,50.65,48.01,49.87,222386272.0,4479103,4868
20091023,50.02,53.88,50.0,51.39,285012896.0,5497351,4987
20091026,51.58,51.75,49.28,50.26,140516864.0,2792453,5139
20091027,49.5,49.5,47.48,47.75,163794112.0,3388214,5026
20091028,47.3,51.75,47.1,51.75,201037744.0,4072216,4775
20091029,50.26,52.57,49.01,49.6,198208192.0,3915886,5175
20091030,50.7,51.1,48.28,48.9,192629024.0,3901903,4960
20091102,47.2,49.4,46.68,49.18,127909136.0,2655897,4890
20091103,48.84,50.62,48.84,49.75,117126976.0,2347830,4918
20091104,49.21,49.95,48.26,48.77,90076336.0,1836528,4975
20091105,48.49,51.5,48.45,50.12,152531968.0,3023911,4877
20091106,50.4,55.13,49.6,55.13,272259968.0,5142683,5012
20091109,54.28,56.99,54.22,55.5,217501904.0,3914004,5513
20091110,55.6,58.98,54.56,58.0,194708736.0,3395820,5550
