date,open,high,low,close,amout,vol,str07
20170616,33.14,36.16,33.14,36.16,310674.0,8600,65536
20170619,39.78,39.78,39.78,39.78,107803.796875,2710,65536
20170620,43.76,43.76,43.76,43.76,108043.4375,2469,65536
20170621,48.14,48.14,48.14,48.14,229627.796875,4770,65536
20170622,52.95,52.95,52.95,52.95,2402818.0,45379,65536
20170623,58.25,58.25,58.25,58.25,5005597.0,85933,65536
20170626,64.08,64.08,64.08,64.08,6854445.5,106967,65536
20170627,70.49,70.49,70.49,70.49,18880536.0,267847,65536
20170628,77.54,77.54,75.01,77.54,1337547520.0,17370778,65536
20170629,79.5,80.5,76.13,78.26,1000432832.0,12769095,65536
20170630,76.0,78.5,75.39,75.7,665336704.0,8637567,65536
20170703,75.8,81.68,74.11,79.8,738869760.0,9422203,65536
20170704,79.5,81.18,77.61,78.09,498379840.0,6308849,65536
20170705,77.61,79.25,75.56,77.03,573593856.0,7404560,65536
20170706,77.0,78.97,76.98,77.9,519474688.0,6652951,65536
20170707,76.95,76.95,74.5,74.5,533117632.0,7027692,65536
20170710,72.8,72.8,68.68,68.9,473247872.0,6667265,65536
20170711,68.75,69.64,67.5,67.58,195764176.0,2852442,65536
20170712,67.4,67.85,65.65,67.3,209451760.0,3140525,65536
20170713,67.0,67.49,66.2,67.4,131048800.0,1956608,65536
20170714,67.13,68.85,66.82,67.21,180438816.0,2657305,65536
20170717,65.0,65.0,60.49,60.49,285792128.0,4611437,65536
20170718,59.94,61.9,59.5,61.2,113485600.0,1859311,65536
20170719,60.7,61.3,59.82,61.18,99851984.0,1645134,65536
20170720,60.9,62.8,60.3,60.48,106476048.0,1733449,65536
20170721,60.05,60.38,58.58,58.68,111957536.0,1885320,65536
20170724,58.0,61.94,57.3,60.82,120967496.0,2043422,65536
20170725,60.64,63.2,60.08,61.39,128348784.0,2070539,65536
20170726,61.01,62.01,60.78,61.81,93409504.0,1520464,65536
20170727,61.61,63.78,61.22,63.05,129470936.0,2062544,65536
20170728,62.68,63.09,61.21,61.25,96789520.0,1561566,65536
20170731,61.02,61.99,60.57,60.64,70223248.0,1149453,65536
20170801,60.22,60.95,59.7,60.69,63426808.0,1051286,65536
20170802,60.42,64.16,60.22,61.91,171465872.0,2742649,65536
20170803,61.51,62.4,60.8,61.09,80229360.0,1303459,65536
20170804,61.0,61.44,59.88,59.93,66298484.0,1096527,65536
20170807,60.2,60.98,60.2,60.48,38811204.0,639999,65536
20170808,60.37,60.56,58.88,59.08,91578152.0,1542817,65536
20170809,58.7,59.35,58.61,58.8,50054088.0,848762,65536
