date,open,high,low,close,amout,vol,str07
20100618,39.0,40.77,36.6,36.93,528816768.0,13768340,3650
20100621,35.13,37.15,33.62,36.82,199084544.0,5653631,3693
20100622,36.27,37.11,35.4,35.45,148020448.0,4102482,3682
20100623,34.5,35.74,34.4,35.24,90974736.0,2602648,3545
20100624,35.1,35.88,34.84,35.19,74920936.0,2115336,3524
20100625,34.96,35.17,33.95,34.4,72246520.0,2091755,3519
20100628,34.34,34.6,33.85,34.05,40498140.0,1184603,3440
20100629,34.26,34.26,31.13,31.22,83117384.0,2559232,3405
20100630,30.87,31.0,29.8,30.6,39982720.0,1313091,3122
20100701,30.5,31.35,30.32,30.55,34871316.0,1132475,3060
20100702,30.46,30.66,28.9,29.84,49445816.0,1665197,3055
20100705,29.3,29.55,28.62,29.34,30813358.0,1058461,2984
20100706,29.01,30.28,29.01,30.25,39393684.0,1315000,2934
20100707,30.3,30.86,30.11,30.37,30509184.0,1004902,3025
20100708,30.68,30.68,29.72,30.0,28393102.0,944308,3037
20100709,30.04,31.0,29.61,30.87,50161704.0,1641359,3000
20100712,30.88,31.68,30.75,31.43,48264316.0,1549133,3087
20100713,31.22,31.88,30.8,31.69,43462764.0,1391892,3143
20100714,31.6,32.2,31.26,31.53,46560600.0,1466646,3169
20100715,31.5,31.5,29.95,30.2,36233868.0,1177451,3153
20100716,29.92,30.23,29.4,30.03,18086944.0,606596,3020
20100719,29.7,30.43,29.62,30.27,32922572.0,1091795,3003
20100720,30.26,31.17,30.2,31.11,45355996.0,1472412,3027
20100721,31.2,31.66,30.87,31.0,46144288.0,1474728,3111
20100722,30.8,31.75,30.8,31.62,35803268.0,1138574,3100
20100723,31.63,31.7,31.0,31.48,38117328.0,1214957,3162
20100726,31.41,32.36,31.41,32.19,46974304.0,1472540,3148
20100727,32.2,32.2,31.61,31.66,34606096.0,1087251,3219
20100728,31.61,32.5,31.38,32.46,56704796.0,1766832,3166
20100729,32.55,33.06,32.33,33.02,60479464.0,1846452,3246
20100730,32.95,33.01,32.35,32.82,46156892.0,1412242,3302
20100802,32.82,33.47,32.42,33.25,69907776.0,2122862,3282
20100803,33.25,33.4,32.45,32.45,42817328.0,1299928,3325
20100804,32.41,32.8,32.23,32.8,37169092.0,1144714,3245
20100805,32.8,33.42,32.71,33.01,42526936.0,1284558,3280
20100806,34.0,36.3,34.0,35.36,145067696.0,4121802,3301
20100809,35.01,36.2,35.01,36.05,96296368.0,2702584,3536
20100810,36.3,36.83,35.8,35.85,114830440.0,3164444,3605
20100811,36.3,36.52,34.91,36.02,72225424.0,2020175,3585
20100812,35.98,38.26,35.0,37.13,139789280.0,3792120,3602
20100813,36.85,37.13,36.04,36.86,51769260.0,1409998,3713
20100817,37.67,37.97,36.82,37.0,81500944.0,2187708,3686
20100818,37.2,37.89,35.8,36.2,92926544.0,2517932,3700
20100819,36.21,36.7,35.51,36.57,78311784.0,2163908,3620
20100820,36.18,36.46,34.8,35.0,80473184.0,2276122,3657
20100823,35.0,35.48,34.7,34.93,38141048.0,1085738,3500
20100824,35.65,37.69,35.6,37.0,123178072.0,3342735,3493
20100825,36.3,36.4,35.05,35.39,94875880.0,2660465,3700
20100826,35.3,36.87,35.28,36.87,77826400.0,2147348,3539
20100827,36.79,38.45,36.58,38.25,143392080.0,3799919,3687
20100830,38.66,39.5,38.1,38.81,126736800.0,3268295,3825
20100831,39.0,40.2,38.0,39.87,105719360.0,2683477,3881
20100901,39.87,40.5,38.15,38.83,93176344.0,2363956,3987
20100902,39.35,39.89,38.83,39.46,86512568.0,2195541,3883
20100903,39.4,40.42,38.5,40.2,98051176.0,2473784,3946
20100906,40.8,42.21,40.1,40.24,86906160.0,2119127,4020
20100907,39.87,40.09,38.91,39.95,43328940.0,1096219,4024
20100908,39.92,40.3,39.41,40.1,36254484.0,911357,3995
20100909,40.1,40.9,39.59,40.22,57036828.0,1413822,4010
20100910,40.23,40.66,38.71,39.81,59600112.0,1510204,4022
20100913,39.79,40.41,39.5,40.4,44435120.0,1108334,3981
20100914,40.45,41.6,40.21,41.13,62778892.0,1531664,65536
20100915,41.03,41.2,39.8,39.98,47975832.0,1187853,65536
20100916,39.98,40.1,38.8,39.01,36788472.0,938733,65536
20100917,39.09,39.59,38.9,39.24,32532864.0,828757,65536
20100920,39.2,39.2,36.8,36.92,137525280.0,3636649,65536
20100921,37.06,37.19,35.9,36.79,52087620.0,1419699,65536
20100927,36.96,38.17,36.9,37.86,73011232.0,1927458,65536
20100928,38.2,41.37,38.11,40.8,120003776.0,2995487,65536
20100929,40.45,42.3,39.82,40.0,91683800.0,2213092,65536
20100930,40.2,41.6,40.19,41.37,45796332.0,1112294,65536
20101008,41.99,42.18,41.02,41.36,66767012.0,1608501,65536
20101011,41.28,41.4,40.2,40.97,63292756.0,1555953,65536
20101012,40.8,41.28,40.33,40.45,37451908.0,915637,65536
20101014,40.45,41.5,39.88,41.38,59315288.0,1461893,65536
20101015,41.54,41.54,38.52,38.74,64170668.0,1607418,65536
20101018,38.0,38.2,36.58,38.18,50068368.0,1343610,65536
20101019,38.16,39.47,37.72,39.2,31977656.0,817719,65536
20101020,38.86,39.85,38.28,39.41,36664432.0,931445,65536
20101021,39.39,40.34,38.61,40.27,41795924.0,1065169,65536
20101022,40.28,40.79,39.9,40.0,27545438.0,684597,65536
20101025,40.47,41.25,40.11,41.24,45503408.0,1110126,65536
20101026,41.44,41.9,40.68,41.87,73912704.0,1783661,65536
20101027,42.6,46.06,42.6,46.06,110927744.0,2439519,65536
20101028,46.6,48.3,45.45,47.05,176404656.0,3756486,65536
20101029,46.61,48.8,46.52,47.88,95444880.0,1989681,65536
20101101,48.03,50.74,48.03,48.8,87232152.0,1757033,65536
20101102,48.68,49.98,47.58,47.62,84784776.0,1741365,65536
20101103,47.46,48.6,46.61,47.97,62874348.0,1315378,65536
20101104,48.35,50.2,47.74,49.8,65496092.0,1329934,65536
20101105,49.75,52.97,49.75,52.6,82357056.0,1590558,65536
20101108,52.48,55.11,51.74,54.99,124139088.0,2319509,65536
20101109,54.7,55.99,53.6,54.38,76857896.0,1409519,65536
20101110,54.02,56.48,54.02,55.3,65269856.0,1175361,65536
20101111,54.81,56.18,54.68,54.9,68564824.0,1240887,65536
20101112,54.01,55.49,51.05,52.0,88403728.0,1670895,65536
20101115,52.3,56.9,52.3,56.6,75988520.0,1397982,65536
20101116,56.99,60.2,54.85,54.94,141779520.0,2480802,65536
20101117,54.0,57.48,52.0,52.2,79364472.0,1463629,65536
20101118,53.51,54.88,51.1,54.01,65993744.0,1232961,65536
20101119,54.0,57.49,53.88,57.21,106928032.0,1919119,65536
20101122,57.8,59.5,56.61,57.25,107274688.0,1847999,65536
20101123,58.0,59.5,57.01,59.49,101256120.0,1730524,65536
20101124,59.49,60.67,59.02,59.69,66922460.0,1118521,65536
20101125,60.0,61.34,58.58,59.91,74152416.0,1239714,65536
20101126,59.61,60.4,58.41,59.28,59645292.0,1003763,65536
20101130,61.98,65.21,60.34,65.21,152144192.0,2422823,65536
20101201,64.07,69.88,64.01,67.76,138782176.0,2074938,65536
20101202,67.81,68.0,66.2,66.55,72044240.0,1074534,65536
20101203,66.55,69.75,66.55,69.48,86808768.0,1267115,65536
20101206,69.35,69.84,62.6,62.94,126195128.0,1930005,65536
20101207,62.0,65.65,59.4,65.14,87810296.0,1390005,65536
20101208,64.02,68.7,63.53,67.2,61621036.0,917808,65536
20101209,66.4,68.57,66.4,66.79,49768624.0,737730,65536
20101210,66.6,67.52,65.5,67.0,48018204.0,722660,65536
20101213,67.8,69.3,67.2,68.0,74005624.0,1082754,65536
20101214,68.3,70.69,67.41,69.97,61641420.0,894221,65536
20101215,70.0,70.53,68.18,68.23,48007760.0,696375,65536
20101216,68.23,69.69,67.6,68.1,52388212.0,766271,65536
20101217,68.0,68.1,66.05,67.17,55486984.0,830602,65536
20101220,67.02,68.0,63.5,66.6,69510904.0,1058979,65536
20101221,66.1,67.58,65.3,67.16,46370816.0,694533,65536
20101222,66.99,68.69,66.0,67.84,53485964.0,791645,65536
20101223,67.6,67.8,65.86,66.03,31249924.0,466383,65536
20101224,65.0,65.78,61.01,62.98,52890992.0,833573,65536
20101227,62.25,64.71,60.88,61.22,46792628.0,743269,65536
20101228,60.8,62.28,60.6,61.2,34719148.0,566035,65536
20101229,61.2,63.29,61.2,63.0,23825356.0,381045,65536
20101230,62.98,67.9,62.5,67.1,63982860.0,973163,65536
20101231,67.76,68.09,66.29,67.11,41379584.0,615229,65536
20110104,67.24,70.58,67.24,69.3,77139032.0,1112845,65536
20110105,68.69,71.29,68.57,69.81,57747232.0,823702,65536
20110106,69.9,71.49,69.12,69.55,33702528.0,481411,65536
20110107,69.49,69.49,67.22,67.78,38596896.0,567354,65536
20110110,66.9,68.84,64.8,65.3,34785580.0,517732,65536
20110111,65.01,65.37,62.01,63.71,42770428.0,672166,65536
20110112,63.6,65.47,62.8,64.86,21435474.0,333663,65536
20110113,65.2,67.8,65.2,66.68,45870704.0,687433,65536
20110114,66.66,66.66,63.88,65.2,28049304.0,433083,65536
20110117,64.5,64.8,61.13,61.98,52352168.0,839346,65536
20110118,62.0,62.41,59.7,61.6,23240194.0,380426,65536
20110119,62.0,63.14,60.06,62.98,36908192.0,598604,65536
20110120,62.72,62.72,57.01,57.15,57265816.0,963470,65536
20110121,56.06,56.98,55.03,55.97,61232728.0,1095729,65536
20110124,55.99,56.89,51.0,51.51,50767292.0,948074,65536
20110125,51.51,53.3,50.5,52.26,39956956.0,767690,65536
20110126,52.26,55.85,52.05,54.2,31956494.0,592284,65536
20110127,53.69,55.3,52.65,54.29,22772258.0,416933,65536
20110128,54.89,56.4,54.3,56.0,36029932.0,644939,65536
20110131,56.0,56.77,55.0,56.0,31895262.0,571345,65536
20110201,55.41,57.49,55.05,56.75,21076704.0,372835,65536
20110209,56.39,56.64,55.01,55.3,19515094.0,349359,65536
20110210,55.51,58.34,55.51,57.64,36804300.0,641034,65536
20110211,57.87,58.95,57.27,57.6,33755780.0,581805,65536
