date,open,high,low,close,amout,vol,str07
20090811,36.01,37.22,31.01,31.2,869560512.0,26304304,1596
20090812,29.85,31.02,28.08,28.13,387800832.0,13265205,3120
20090813,28.22,28.41,26.38,26.92,239960096.0,8879615,2813
20090814,26.9,27.38,26.12,26.96,204112336.0,7624076,2692
20090817,26.2,27.15,25.3,26.28,180422272.0,6808006,2696
20090818,25.79,26.3,24.5,25.73,157779424.0,6202909,2628
20090819,25.6,25.61,23.85,23.91,124112592.0,5001804,2573
20090820,24.18,25.6,23.92,25.12,152741616.0,6137895,2391
20090821,24.53,25.11,24.15,24.8,137459136.0,5592833,2512
20090824,24.81,26.1,24.18,25.97,176233856.0,6999848,2480
20090825,25.4,25.64,24.01,24.54,131614368.0,5291597,2597
20090826,24.4,25.42,24.2,24.94,92098280.0,3675318,2454
20090827,24.98,25.6,24.71,25.37,106178528.0,4207224,2494
20090828,25.3,25.3,23.9,24.09,95720232.0,3924468,2537
20090831,23.7,23.7,22.2,22.25,81992808.0,3586183,2409
20090901,22.13,23.29,22.08,22.6,51934848.0,2290182,2225
20090902,22.75,23.37,22.45,22.91,46411952.0,2028490,2260
20090903,22.65,23.69,22.65,23.67,79762064.0,3415495,2291
20090904,23.67,23.67,23.2,23.41,61343420.0,2623205,2367
20090907,23.5,24.18,23.37,23.61,81172072.0,3410267,2341
20090908,23.49,23.65,22.95,23.62,55731160.0,2385419,2361
20090909,23.7,25.38,23.65,25.2,154599360.0,6307739,2362
20090910,24.98,25.99,24.32,25.46,203093856.0,7980708,2520
20090911,25.28,27.32,25.0,26.48,204280480.0,7749693,2546
20090914,26.53,26.93,26.08,26.38,145545120.0,5498877,2648
20090915,26.3,26.7,26.0,26.05,104909808.0,4000225,2638
20090916,25.7,26.66,25.39,26.4,115345184.0,4423199,2605
20090917,26.28,26.68,26.11,26.36,103478576.0,3920595,2640
20090918,26.42,27.48,26.2,26.46,163927904.0,6087260,2636
20090921,26.05,26.6,24.83,25.87,87142112.0,3404796,2646
20090922,25.7,25.8,24.4,24.45,66331504.0,2644836,2587
20090923,24.52,25.1,23.68,23.72,54414476.0,2239516,2445
20090924,23.75,24.35,23.33,24.0,35678412.0,1493884,2372
20090925,24.0,24.16,23.5,23.8,27542418.0,1153873,2400
20090928,23.92,25.17,23.9,24.11,68412128.0,2782627,2380
20090929,23.58,24.5,22.51,22.79,62617888.0,2680656,2411
20090930,22.95,23.24,22.6,22.9,46216508.0,2021911,2279
20091009,23.3,23.87,23.08,23.86,43432388.0,1842583,2290
20091012,23.72,24.75,23.6,24.21,52395740.0,2156999,2386
20091013,24.02,24.66,24.02,24.58,37476136.0,1542558,2421
20091014,24.4,24.88,24.18,24.33,78534712.0,3197307,2458
20091015,24.35,24.68,24.22,24.29,44841352.0,1835298,2433
20091016,24.31,24.6,23.31,23.74,53583912.0,2238665,2429
20091019,23.86,24.98,23.61,24.88,90930920.0,3715622,2374
20091020,25.01,26.88,24.73,26.55,183385872.0,7093446,2488
20091021,26.6,27.0,26.2,26.39,171222384.0,6420279,2655
20091022,26.21,28.1,26.12,27.89,223066672.0,8109513,2639
20091023,28.13,28.75,27.41,28.18,246608528.0,8803015,2789
20091026,28.28,28.5,27.55,27.7,127386272.0,4550578,2818
20091027,27.5,27.5,26.15,26.15,114740552.0,4314253,2770
20091028,26.0,27.03,25.81,26.93,90185032.0,3408503,2615
20091029,26.5,26.56,25.4,25.5,88207816.0,3398332,2693
20091030,26.1,26.35,25.4,25.57,94926304.0,3666456,2550
20091102,24.71,25.88,24.5,25.84,71744480.0,2855527,2557
20091103,25.8,26.44,25.59,26.2,81355576.0,3108664,2584
20091104,26.35,26.55,26.0,26.16,58058368.0,2209630,2620
20091105,26.16,27.08,26.0,27.0,92294544.0,3466115,2616
20091106,27.47,27.47,26.5,26.55,91015296.0,3398277,2700
20091109,26.48,26.48,25.9,26.34,65792288.0,2513488,2655
20091111,26.14,26.14,25.2,25.58,165751408.0,6504027,2634
20091112,25.52,26.06,25.42,25.7,97952800.0,3811748,2558
20091113,25.51,25.97,25.44,25.95,73152896.0,2841805,2570
20091116,26.0,26.74,25.96,26.61,114670680.0,4339018,2595
20091117,26.62,26.88,26.25,26.78,92140304.0,3475101,2661
20091118,26.74,27.35,26.66,26.87,114242856.0,4236313,2678
20091119,26.91,27.94,26.9,27.72,157424528.0,5737981,2687
20091120,27.5,27.72,27.1,27.35,105612384.0,3852724,2772
20091123,27.4,27.93,27.22,27.93,117487880.0,4271912,2735
