date,open,high,low,close,amout,vol,str07
20110719,28.0,29.0,27.88,28.08,333357600.0,11750055,65536
20110720,27.81,28.0,25.7,26.05,152914848.0,5788226,65536
20110721,26.38,27.78,26.13,27.0,131633504.0,4895087,65536
20110722,26.65,27.65,26.23,26.64,113334096.0,4212506,65536
20110725,27.5,29.26,27.5,28.32,186824352.0,6574189,65536
20110726,27.7,29.58,26.38,29.28,152275344.0,5448557,65536
20110727,28.6,30.4,28.6,29.4,158678352.0,5364807,65536
20110728,28.86,29.88,28.66,29.55,100413488.0,3421485,65536
20110729,29.53,30.38,28.29,28.4,126142640.0,4290915,65536
20110801,28.4,30.98,27.66,30.3,140000608.0,4746974,65536
20110802,29.78,30.99,29.6,30.06,118748688.0,3944826,65536
20110803,29.4,30.7,29.33,29.71,89792712.0,2991749,65536
20110804,29.8,29.95,28.0,29.08,84781344.0,2916805,65536
20110805,27.7,29.53,27.2,28.81,59194104.0,2065328,65536
20110808,28.33,29.18,26.01,26.59,71446592.0,2613417,65536
20110809,25.08,27.29,24.24,26.83,58211108.0,2235313,65536
20110810,27.2,28.18,26.93,27.33,58275300.0,2119149,65536
20110811,26.66,28.07,26.6,27.87,38358336.0,1392419,65536
20110812,28.19,29.77,28.1,29.31,64005008.0,2204113,65536
20110815,29.02,30.96,29.02,30.7,92949000.0,3070600,65536
20110816,30.6,30.78,29.51,30.0,43427612.0,1442661,65536
20110817,29.98,30.58,29.69,30.05,39234368.0,1304634,65536
20110818,30.05,30.83,29.7,29.96,37405860.0,1234960,65536
20110819,29.1,29.96,28.3,29.05,34424584.0,1188741,65536
20110822,29.09,31.88,28.88,31.08,74077728.0,2427123,65536
20110823,30.73,33.66,30.66,32.86,112469432.0,3514741,65536
20110824,32.51,33.27,32.1,32.72,77413768.0,2377159,65536
20110825,32.52,33.58,31.66,32.93,66970516.0,2039837,65536
20110826,32.82,35.18,32.6,34.6,66718964.0,1960824,65536
20110829,34.06,35.45,33.7,33.74,54473224.0,1589425,65536
20110830,33.7,34.2,32.6,32.9,50677796.0,1527468,65536
20110831,32.86,33.36,31.61,33.08,54938084.0,1696279,65536
20110901,32.81,33.17,31.6,31.6,53992084.0,1670390,65536
20110902,31.18,33.16,30.71,32.99,66055068.0,2066317,65536
20110905,32.35,33.27,31.62,32.5,57070112.0,1755496,65536
20110906,31.63,32.1,29.36,30.0,58673216.0,1909632,65536
20110907,30.43,30.99,29.93,30.74,26041262.0,851789,65536
20110908,30.75,31.37,29.29,29.29,35363220.0,1160653,65536
20110909,29.2,29.83,28.71,29.3,19170264.0,654424,65536
20110913,28.75,29.12,28.04,28.72,12326573.0,431389,65536
20110914,29.05,29.5,27.64,29.37,24031952.0,839038,65536
20110915,29.2,29.88,29.05,29.53,19926222.0,674617,65536
20110916,29.59,29.6,28.3,28.3,17319194.0,600223,65536
20110919,28.03,28.15,27.74,27.89,14726353.0,526901,65536
20110920,27.99,28.43,27.67,27.89,11635443.0,415779,65536
20110921,27.88,29.28,27.76,29.0,15578555.0,543901,65536
20110922,28.55,29.33,27.0,27.0,16910416.0,591151,65536
20110923,27.22,29.09,26.98,28.46,21768058.0,772010,65536
20110926,28.4,28.75,27.81,28.16,12011165.0,424750,65536
20110927,28.16,28.84,27.91,28.66,12349333.0,433359,65536
20110928,28.51,28.9,26.8,27.35,18275832.0,660286,65536
20110929,27.41,27.41,26.03,26.3,10605077.0,399299,65536
20110930,26.2,26.47,25.38,25.9,9778577.0,379440,65536
20111010,25.65,26.09,25.13,25.36,9411265.0,369847,65536
20111011,25.95,26.45,25.02,25.47,10222480.0,395601,65536
20111012,25.1,26.74,25.0,26.56,12615865.0,482348,65536
20111013,26.59,28.36,26.16,27.91,30931734.0,1117239,65536
20111014,27.9,28.53,27.6,28.4,18034826.0,640106,65536
20111017,28.0,29.1,27.68,28.94,16762704.0,589110,65536
20111018,28.63,29.8,28.31,28.42,33948548.0,1164857,65536
20111019,28.96,28.96,26.0,27.0,31978424.0,1167052,65536
20111020,26.5,26.7,25.68,25.78,19892316.0,761910,65536
20111021,25.6,26.19,25.08,25.08,12673928.0,497556,65536
20111024,25.08,25.88,24.3,25.88,12300071.0,487044,65536
20111025,25.78,27.2,25.31,27.1,26690838.0,1003566,65536
20111026,27.53,28.48,27.23,27.68,34801120.0,1257276,65536
20111027,27.68,28.04,27.18,27.36,19525750.0,708459,65536
20111028,27.95,28.84,27.6,28.78,27047940.0,957529,65536
20111031,29.0,30.17,28.98,29.21,32901134.0,1116325,65536
20111101,29.06,29.86,28.56,29.8,36999008.0,1271415,65536
20111102,29.15,31.38,29.15,31.0,43080676.0,1412032,65536
20111103,31.3,32.8,30.61,30.85,56991476.0,1792713,65536
20111104,31.29,31.65,30.66,31.03,26504840.0,849817,65536
20111107,30.99,31.48,30.38,30.59,17551662.0,570505,65536
20111108,30.55,30.88,29.7,29.81,19928318.0,658834,65536
20111109,29.95,31.05,29.6,31.05,31854914.0,1052968,65536
20111110,30.78,31.49,30.21,30.25,32892822.0,1062191,65536
20111111,30.14,30.47,29.52,29.85,21808428.0,730028,65536
20111114,30.07,31.9,30.07,31.67,32484074.0,1040691,65536
20111115,31.48,32.25,31.47,31.64,30635016.0,965235,65536
20111116,31.85,32.37,29.91,30.4,42429044.0,1358567,65536
20111117,30.4,32.2,30.4,31.72,52149048.0,1659320,65536
20111118,31.45,31.51,30.0,30.18,50314440.0,1638502,65536
20111121,30.14,30.58,29.0,29.61,37045444.0,1251187,65536
20111122,29.2,30.15,29.01,30.15,20362122.0,687266,65536
20111123,30.3,31.38,30.02,30.6,40338496.0,1304823,65536
20111124,30.01,31.29,30.01,31.09,26811912.0,867351,65536
20111125,30.88,31.49,30.3,30.34,28757634.0,930102,65536
20111128,30.25,31.14,30.03,31.09,20456146.0,668597,65536
20111129,31.1,31.68,30.83,31.6,32306262.0,1033115,65536
20111130,31.48,31.48,28.6,29.95,35020308.0,1160588,65536
20111201,30.85,32.14,30.55,31.2,50369168.0,1602906,65536
