date,open,high,low,close,amout,vol,str07
20150817,9.96,10.0,9.91,9.97,13419637.0,13515913,65536
20150818,9.94,9.95,9.93,9.93,4671978.0,4699976,65536
20150819,9.95,9.96,9.94,9.96,4193176.5,4214018,65536
20150820,9.97,10.1,9.97,10.08,3768489.25,3768017,65536
20150821,10.03,10.05,9.98,10.01,3312995.25,3307526,65536
20150824,10.01,10.11,10.0,10.0,2051983.875,2043244,65536
20150825,9.97,9.97,9.45,9.79,1851654.75,1890100,65536
20150826,9.51,9.66,9.45,9.58,918408.625,962376,65536
20150827,9.42,9.48,9.41,9.48,846031.75,895301,65536
20150828,9.49,9.62,9.47,9.56,1125537.25,1183609,65536
20150831,9.51,9.58,9.51,9.54,297642.5,311600,65536
20150901,9.62,9.76,9.58,9.59,334515.8125,347500,65536
20150902,9.59,9.61,9.54,9.61,321704.90625,335700,65536
20150907,9.62,9.62,9.48,9.52,1496760.125,1570700,65536
20150908,9.48,9.52,9.43,9.48,493899.1875,521900,65536
20150909,9.52,9.65,9.51,9.56,1025884.9375,1068886,65536
20150910,9.5,9.57,9.48,9.52,481728.65625,505301,65536
20150911,9.52,9.61,9.52,9.52,240745.90625,251700,65536
20150914,9.52,9.54,9.47,9.5,580608.6875,610904,65536
20150915,9.45,9.51,9.4,9.46,587221.8125,622103,65536
20150916,9.43,9.46,9.42,9.46,219966.0,232900,65536
20150917,9.6,9.67,9.58,9.58,448335.40625,467500,65536
20150918,9.67,9.81,9.63,9.69,1359000.25,1400500,65536
20150921,9.7,9.79,9.7,9.79,994892.5625,1020600,65536
20150922,9.72,9.74,9.72,9.73,177739.90625,182600,65536
20150923,9.65,9.65,9.56,9.59,503384.84375,524472,65536
20150924,9.59,9.66,9.59,9.63,204625.5625,212879,65536
20150925,9.67,9.76,9.67,9.71,422179.125,434403,65536
20150928,9.78,9.79,9.62,9.65,218476.59375,225800,65536
20150929,9.58,9.6,9.53,9.55,223841.265625,234405,65536
20150930,9.58,9.58,9.54,9.57,107538.3984375,112600,65536
