date,open,high,low,close,amout,vol,str07
20140121,24.06,29.15,24.06,29.15,93360488.0,3271341,65536
20140122,32.07,32.07,32.07,32.07,111599688.0,3479878,65536
20140123,35.28,35.28,35.28,35.28,53405064.0,1513749,65536
20140124,38.81,38.81,38.48,38.81,300236544.0,7737448,65536
20140129,41.0,42.69,40.89,41.9,669958464.0,15955048,65536
20140130,39.78,41.65,39.03,41.41,341817184.0,8432572,65536
20140207,41.41,43.6,41.0,42.17,320003264.0,7588680,65536
20140210,41.89,46.27,41.1,44.5,448766688.0,10205400,65536
20140211,44.1,44.28,41.3,43.5,373979584.0,8675812,65536
20140212,42.6,46.98,42.59,44.7,428110272.0,9556630,65536
20140213,43.75,44.27,41.58,41.7,275268224.0,6400756,65536
20140214,42.45,45.87,42.0,45.87,233548016.0,5234640,65536
20140217,50.46,50.46,47.33,48.3,510067744.0,10474450,65536
20140218,49.15,52.5,46.92,50.94,512546400.0,10408869,65536
20140219,48.98,49.35,45.98,47.5,406992928.0,8536846,65536
20140220,47.1,48.15,44.85,45.99,309339776.0,6655474,65536
20140221,45.6,46.99,45.07,46.72,193175168.0,4183825,65536
20140224,45.98,47.58,45.38,47.07,192164640.0,4119819,65536
20140225,47.3,48.53,42.41,42.93,363231936.0,7854733,65536
20140226,41.8,42.63,40.6,42.46,168238256.0,4044625,65536
20140227,42.3,42.63,39.6,39.65,178591472.0,4348530,65536
20140228,39.0,41.8,38.82,41.5,135758464.0,3364414,65536
20140303,41.18,44.45,40.8,43.58,199373008.0,4657396,65536
20140304,43.0,44.94,41.58,42.65,193816640.0,4494227,65536
20140305,42.8,42.8,41.4,41.58,86066048.0,2052845,65536
20140306,41.5,45.74,41.14,45.74,288575904.0,6521108,65536
20140307,45.4,45.5,43.0,43.5,229275120.0,5214501,65536
20140310,41.8,42.96,41.2,41.58,89538632.0,2130998,65536
20140311,41.98,43.88,41.68,42.21,100758960.0,2369478,65536
20140312,41.7,42.25,39.6,40.83,99655296.0,2437342,65536
20140313,40.66,41.78,40.06,41.71,68624752.0,1670368,65536
20140314,41.05,41.81,40.61,41.29,69226976.0,1676213,65536
20140317,41.0,42.18,40.66,42.15,67597728.0,1617934,65536
20140318,42.28,43.22,41.65,41.69,101423128.0,2399590,65536
20140319,41.31,41.34,40.0,40.7,88655848.0,2182411,65536
20140320,40.33,40.92,39.8,39.8,54745988.0,1356274,65536
20140321,39.76,40.75,39.16,40.48,47428008.0,1186757,65536
20140324,40.02,40.48,38.35,38.45,79372088.0,2025806,65536
20140325,38.51,38.8,37.4,37.73,54551936.0,1433299,65536
20140326,37.7,38.38,37.64,37.9,38554736.0,1013416,65536
20140327,37.97,38.0,35.14,35.2,71730960.0,1981457,65536
20140328,35.05,36.55,33.13,35.3,80128840.0,2291444,65536
20140331,34.96,35.45,34.35,34.68,39393108.0,1130726,65536
20140401,34.78,36.1,34.57,35.6,44501328.0,1249811,65536
20140402,35.63,36.83,35.3,36.62,58864348.0,1636604,65536
20140403,36.02,37.08,35.81,35.85,48593000.0,1330821,65536
20140404,35.99,36.39,35.36,36.05,26458968.0,735264,65536
20140408,35.53,36.77,34.7,36.44,42263836.0,1179454,65536
20140409,36.3,39.99,36.23,38.7,83482760.0,2197904,65536
20140410,38.01,39.5,37.5,37.89,76823936.0,1989524,65536
20140411,37.4,37.59,36.61,36.98,38820624.0,1047246,65536
20140414,36.58,37.67,36.49,36.83,26742056.0,725545,65536
20140415,36.83,38.1,36.61,37.95,59783520.0,1588239,65536
20140416,37.7,38.95,37.4,37.99,43765404.0,1140671,65536
20140417,37.54,39.53,37.54,39.2,82894280.0,2129423,65536
20140418,39.98,42.57,39.22,40.58,151177600.0,3700246,65536
20140421,39.55,41.48,39.25,40.0,97750744.0,2414559,65536
20140422,39.79,39.88,37.8,38.21,67749280.0,1744844,65536
20140423,38.34,41.21,38.34,40.49,96603192.0,2411880,65536
20140424,40.0,40.68,39.03,40.49,66596580.0,1665354,65536
20140425,39.8,40.15,38.5,38.5,50357820.0,1281209,65536
20140428,38.0,38.0,34.66,34.95,65519936.0,1828066,65536
20140429,34.08,36.4,34.08,36.38,48763412.0,1367193,65536
20140430,36.0,36.78,35.83,36.49,22907860.0,628088,65536
20140505,36.8,37.75,36.41,37.6,31335874.0,841868,65536
20140506,37.38,40.5,37.23,39.3,74115840.0,1875029,65536
20140507,39.0,40.98,38.73,39.8,90999456.0,2256204,65536
20140508,39.4,40.25,38.6,39.02,43995980.0,1121082,65536
20140509,39.6,40.28,38.78,39.97,47203064.0,1190456,65536
20140512,40.79,40.79,38.55,39.3,66715816.0,1697937,65536
20140513,39.65,40.35,39.02,39.96,67096432.0,1679074,65536
20140514,39.81,42.29,39.43,41.71,101357312.0,2465724,65536
20140515,41.2,42.83,41.11,42.09,110757936.0,2622932,65536
20140516,42.51,46.3,42.51,44.03,233854000.0,5222820,65536
20140519,42.5,44.28,41.5,44.16,111441360.0,2602766,65536
20140520,44.98,47.45,44.6,44.88,167765376.0,3647060,65536
20140521,44.8,46.8,43.2,44.89,135865712.0,3028719,65536
20140522,45.0,45.58,43.58,43.8,112300104.0,2533746,65536
20140523,27.1,29.6,26.63,28.28,204051168.0,7185717,65536
20140526,27.29,28.19,27.0,27.98,144092432.0,5218299,65536
20140527,28.0,28.48,27.5,27.73,86449184.0,3095655,65536
20140528,27.5,28.35,27.4,27.97,89543176.0,3206399,65536
20140529,27.7,28.2,26.81,26.81,100336792.0,3670956,65536
20140530,26.69,27.57,26.6,27.18,59551132.0,2186335,65536
20140603,27.1,29.18,26.7,28.83,178574848.0,6279785,65536
20140604,28.41,28.77,28.03,28.75,93562816.0,3295142,65536
20140605,28.54,28.74,28.1,28.66,87590184.0,3082008,65536
20140606,28.49,30.52,28.39,29.84,209308304.0,7119630,65536
20140609,29.58,29.65,28.55,28.67,132408040.0,4560582,65536
20140610,28.88,29.08,28.3,28.97,83597760.0,2896550,65536
20140611,28.85,28.99,28.31,28.67,75018888.0,2623576,65536
