date,open,high,low,close,amout,vol,str07
20120327,28.88,29.9,28.68,29.19,340113984.0,11586087,65536
20120328,28.72,28.75,27.11,27.28,164985744.0,5923959,65536
20120329,26.8,27.08,25.8,26.02,115899160.0,4390290,65536
20120330,26.19,26.98,26.06,26.28,71553400.0,2702561,65536
20120405,25.85,26.8,25.55,26.67,64801052.0,2476998,65536
20120406,26.6,27.26,26.4,26.61,58486736.0,2179495,65536
20120409,26.43,26.6,26.0,26.25,39178568.0,1491724,65536
20120410,26.1,27.22,26.01,27.17,72877496.0,2729368,65536
20120411,26.03,27.07,26.02,26.85,89383416.0,3378789,65536
20120412,26.69,27.0,26.48,26.93,68117352.0,2537552,65536
20120413,26.85,27.68,26.72,27.19,72033952.0,2637664,65536
20120416,26.78,26.93,26.4,26.6,43677732.0,1641863,65536
20120417,26.47,26.9,26.38,26.62,30094680.0,1128598,65536
20120418,26.88,27.17,26.43,27.06,49092252.0,1828991,65536
20120419,26.79,27.65,26.79,27.38,49749164.0,1818808,65536
20120420,27.38,27.58,27.08,27.41,37210944.0,1362427,65536
20120423,27.41,27.41,26.41,26.51,41483124.0,1553771,65536
20120424,26.15,26.68,26.0,26.57,29794098.0,1131988,65536
20120425,26.45,26.79,26.26,26.69,17627060.0,663519,65536
20120426,26.83,26.86,26.23,26.25,19559594.0,742146,65536
20120427,26.21,26.5,26.07,26.43,14528106.0,553524,65536
20120502,26.57,27.19,26.3,26.99,43782820.0,1626844,65536
20120503,27.0,27.19,26.85,27.05,31816708.0,1176250,65536
20120504,27.11,27.49,26.98,27.28,44250036.0,1622786,65536
20120507,27.05,27.67,27.03,27.58,47462872.0,1733247,65536
20120508,27.57,27.63,27.2,27.56,33515444.0,1221762,65536
20120509,27.35,28.3,27.1,27.63,55204876.0,1992934,65536
20120510,27.75,28.09,26.91,27.02,54420532.0,1980224,65536
20120511,27.04,28.3,27.0,27.2,32822812.0,1197732,65536
20120514,27.39,27.46,27.0,27.0,26403474.0,969719,65536
