date,open,high,low,close,amout,vol,str07
20210623,17.12,20.55,17.12,20.55,4157359.75,203148,65536
20210624,22.61,22.61,22.61,22.61,1020027.5625,45114,65536
20210625,24.87,24.87,24.87,24.87,2558327.25,102868,65536
20210628,27.36,27.36,27.36,27.36,2349649.5,85879,65536
20210629,30.1,30.1,30.1,30.1,8086846.5,268666,65536
20210630,33.11,33.11,30.72,33.11,580218368.0,17690061,65536
20210701,32.3,32.3,29.8,29.8,579449984.0,18986013,65536
20210702,27.0,28.28,26.82,26.82,447139776.0,16499431,65536
20210705,25.63,26.24,24.9,25.36,325635072.0,12783627,65536
20210706,25.6,26.58,25.25,26.11,272722208.0,10557784,65536
20210707,25.0,25.69,24.76,25.59,195430512.0,7705342,65536
20210708,25.41,25.43,24.31,24.33,226867440.0,9140251,65536
20210709,24.26,24.87,23.92,24.62,130615384.0,5316578,65536
20210712,24.64,25.5,24.5,24.8,157908576.0,6307810,65536
20210713,24.61,24.61,24.03,24.15,136502336.0,5646146,65536
20210714,24.26,25.4,24.04,25.4,205041856.0,8269242,65536
20210715,25.0,26.9,24.95,25.4,279868000.0,10775109,65536
20210716,24.78,25.0,24.28,24.46,167500224.0,6815347,65536
20210719,24.43,24.43,22.8,23.04,168911504.0,7263925,65536
20210720,23.04,23.58,22.88,23.31,83781720.0,3611762,65536
20210721,23.3,23.51,23.11,23.17,74721640.0,3217803,65536
20210722,23.18,24.35,22.86,23.87,144294592.0,6118435,65536
20210723,23.65,23.78,23.03,23.08,89306080.0,3830120,65536
20210726,22.9,22.9,22.05,22.17,84489216.0,3773366,65536
20210727,22.24,22.45,21.69,21.77,62885928.0,2838188,65536
20210728,21.76,21.96,20.52,20.69,72028192.0,3427860,65536
20210729,20.9,21.32,20.74,20.9,49521072.0,2357191,65536
20210730,20.91,21.34,20.76,21.1,49179272.0,2324968,65536
20210802,21.37,21.74,20.9,21.49,50993440.0,2396013,65536
20210803,21.3,21.73,21.21,21.52,44558360.0,2072680,65536
20210804,21.65,21.65,21.38,21.43,42646404.0,1987311,65536
20210805,21.39,21.4,20.71,20.88,64583684.0,3078280,65536
20210806,20.83,21.15,20.6,21.05,41854272.0,2002831,65536
20210809,21.05,22.08,21.05,22.08,99920008.0,4593165,65536
20210810,21.89,22.34,21.82,22.03,75942064.0,3442803,65536
20210811,21.99,23.98,21.92,23.61,203665344.0,8740300,65536
20210812,23.3,23.4,22.83,23.14,105068000.0,4557516,65536
20210813,23.17,24.48,22.9,24.21,174946416.0,7364745,65536
20210816,24.66,26.63,24.66,26.63,153719584.0,5942031,65536
20210817,26.6,29.29,25.18,29.29,681784448.0,24392729,65536
20210818,30.6,32.22,29.3,32.22,735302528.0,23440543,65536
20210819,29.0,29.0,29.0,29.0,122765696.0,4233300,65536
20210820,26.14,31.9,26.14,30.0,677991936.0,23437157,65536
20210823,29.0,29.35,27.0,27.01,666396864.0,24279227,65536
20210824,26.74,26.85,25.2,25.3,397234176.0,15528379,65536
20210825,24.8,25.86,24.71,25.75,283270624.0,11130461,65536
20210826,25.74,26.9,25.24,25.92,298963744.0,11413782,65536
20210827,25.49,26.48,24.75,26.29,288674304.0,11285189,65536
20210830,26.0,26.85,25.41,25.41,266403168.0,10151217,65536
20210831,25.77,26.59,25.41,26.44,268374208.0,10209220,65536
20210901,26.58,26.58,23.8,23.85,309941920.0,12603530,65536
20210902,23.48,24.26,23.2,24.13,134487120.0,5649457,65536
20210903,24.0,24.52,23.59,24.18,127163816.0,5271936,65536
20210906,24.18,24.28,23.39,23.97,105914672.0,4460763,65536
20210907,24.0,24.22,23.72,24.02,90415648.0,3767670,65536
20210908,23.88,24.31,23.71,24.24,100995456.0,4190344,65536
20210909,24.16,25.47,23.92,25.35,224086560.0,8973715,65536
20210910,25.03,25.35,24.51,24.9,139601968.0,5630216,65536
20210913,24.7,25.2,24.1,24.32,102019896.0,4170349,65536
20210914,24.4,24.4,23.55,23.62,98556016.0,4147571,65536
20210915,23.57,23.97,23.33,23.95,61433144.0,2583144,65536
20210916,23.74,24.62,23.74,24.2,109051624.0,4477234,65536
20210917,23.98,24.15,23.01,23.19,84522976.0,3602209,65536
