date,open,high,low,close,amout,vol,str07
20000104,2.35,2.47,2.35,2.47,476285.46875,198100,237
20000105,2.43,2.47,2.3,2.4,760937.625,313400,247
20000106,2.4,2.58,2.4,2.54,644459.5,263300,240
20000107,2.58,2.68,2.51,2.68,839358.4375,322400,254
20000110,2.45,2.7,2.45,2.59,484849.90625,187100,268
20000111,2.35,2.69,2.35,2.48,267666.09375,107300,259
20000112,2.31,2.67,2.31,2.42,882513.8125,360400,248
20000113,2.52,2.52,2.41,2.43,184607.234375,75500,242
20000114,2.43,2.49,2.4,2.43,39678.0,16400,243
20000117,2.55,2.55,2.41,2.48,25670.9609375,10400,243
20000118,2.42,2.52,2.42,2.5,237087.1875,97100,248
20000119,2.5,2.6,2.47,2.5,699600.5625,275300,250
20000120,2.58,2.58,2.5,2.52,73548.0,29400,250
20000121,2.61,2.61,2.45,2.52,757845.0,297500,252
20000124,2.55,2.55,2.5,2.5,1084069.0,430900,252
20000125,2.58,2.58,2.45,2.5,189557.640625,76200,250
20000126,2.54,2.58,2.48,2.5,799376.6875,319100,250
20000127,2.52,2.69,2.5,2.67,3306448.0,1272400,250
20000128,2.75,2.75,2.63,2.68,1810806.625,672200,267
20000214,2.73,2.92,2.7,2.87,3156073.5,1108100,268
20000215,2.92,2.92,2.66,2.75,2034539.5,714400,287
20000216,2.75,2.75,2.6,2.69,687866.6875,257500,275
20000217,2.56,2.72,2.56,2.61,677060.3125,256600,269
20000218,2.61,2.75,2.6,2.73,772261.375,291200,261
20000221,2.79,2.83,2.6,2.63,1387597.0,509700,273
20000222,2.65,2.67,2.5,2.58,412625.0,157900,263
20000223,2.6,2.66,2.45,2.58,342530.5,135600,258
20000224,2.8,2.8,2.58,2.66,2836219.0,1075000,258
20000225,2.66,2.66,2.56,2.62,678302.0,258300,266
20000228,2.67,2.75,2.5,2.7,1046220.9375,392300,262
20000229,2.75,2.75,2.63,2.66,805261.375,300300,270
20000301,2.66,2.72,2.66,2.66,650721.0,242300,266
20000302,2.66,2.68,2.61,2.64,749583.5,284700,266
20000303,2.66,2.66,2.53,2.58,1039743.625,400700,264
20000306,2.52,2.59,2.48,2.57,371238.46875,147000,258
20000307,2.56,2.58,2.53,2.57,385157.0,151300,257
20000308,2.57,2.63,2.55,2.62,486958.90625,188200,257
20000309,2.62,2.68,2.51,2.58,549568.5,212900,262
20000310,2.59,2.59,2.53,2.59,212880.859375,83700,258
20000313,2.48,2.58,2.48,2.49,378594.0,150600,259
20000314,2.55,2.55,2.45,2.52,206622.0,82600,249
20000315,2.54,2.58,2.42,2.48,287420.0,115000,252
20000316,2.46,2.46,2.3,2.39,321775.0,136700,248
20000317,2.42,2.49,2.35,2.48,452827.0,186600,239
20000320,2.29,2.44,2.29,2.38,399258.0,169500,248
20000321,2.43,2.44,2.38,2.38,362234.84375,150500,238
20000322,2.39,2.46,2.39,2.45,31954.0,13200,238
20000323,2.45,2.69,2.45,2.69,1025072.5,387800,245
20000324,2.75,2.79,2.58,2.69,2276185.25,847700,269
20000327,2.72,2.92,2.71,2.85,5759821.0,2038900,269
20000328,2.98,2.98,2.64,2.75,1712756.625,615900,285
20000329,2.78,2.78,2.6,2.64,1094561.75,414100,275
20000330,2.5,2.75,2.5,2.7,389398.0,144900,264
20000331,2.68,2.72,2.63,2.72,534421.5,200600,270
20000403,2.72,2.74,2.6,2.71,419059.21875,155300,272
20000405,2.69,2.76,2.64,2.65,839710.25,312000,271
20000406,2.7,2.7,2.65,2.7,678832.5,253600,265
20000407,2.7,2.73,2.64,2.73,1049853.375,391000,270
20000410,2.76,2.85,2.74,2.8,2548262.5,910800,273
20000411,2.8,2.8,2.68,2.74,113439.0,41600,280
20000412,2.75,2.75,2.68,2.68,342820.0,126900,274
20000413,2.66,2.72,2.66,2.67,408523.0,152100,268
20000414,2.68,2.71,2.65,2.7,305213.0,114500,267
20000417,2.52,2.7,2.52,2.66,166964.546875,64200,270
20000418,2.53,2.71,2.53,2.7,280262.0,105200,266
20000419,2.7,2.77,2.67,2.77,500012.0,183600,270
20000420,2.7,2.75,2.68,2.75,381889.0,141000,277
20000425,2.7,2.77,2.7,2.7,256978.0,94400,275
20000426,2.71,2.71,2.67,2.7,235044.0,87400,270
20000427,2.7,2.7,2.65,2.66,163436.0,61100,270
20000428,2.69,2.69,2.61,2.68,206974.09375,78200,266
20000508,2.63,2.68,2.6,2.68,228657.0,87400,268
20000509,2.6,2.6,2.55,2.58,138412.0,53700,268
20000510,2.56,2.56,2.4,2.4,260223.0,105100,258
20000512,2.41,2.53,2.4,2.42,374765.0,154100,240
20000515,2.44,2.52,2.44,2.52,242619.59375,98800,242
20000516,2.5,2.59,2.5,2.58,94581.0,37100,252
20000517,2.58,2.63,2.54,2.61,436841.90625,168700,258
20000518,2.6,2.67,2.57,2.64,199935.0,76600,261
20000519,2.57,2.68,2.57,2.65,116433.3984375,44400,264
20000522,2.71,2.75,2.66,2.71,467292.03125,172000,265
20000523,2.7,2.73,2.67,2.7,231085.296875,85700,271
20000524,2.69,2.79,2.69,2.78,617997.1875,226500,270
20000525,2.82,2.82,2.73,2.78,237373.5,85700,278
20000526,2.79,2.79,2.74,2.78,298230.9375,107300,278
20000529,2.8,3.06,2.8,3.06,2227751.0,753000,278
20000530,3.15,3.28,2.95,3.0,3065185.75,994600,306
20000531,2.97,3.3,2.97,3.3,3073508.25,950100,300
20000601,3.5,3.5,3.25,3.37,3677844.25,1102600,330
20000602,3.49,3.68,3.26,3.6,3687547.75,1075200,337
20000605,3.65,3.96,3.5,3.62,7883554.5,2075000,360
20000607,3.78,3.9,3.58,3.63,5503872.5,1491800,362
20000608,3.6,3.6,3.27,3.27,3620672.0,1075400,363
20000609,3.12,3.34,3.03,3.11,1828903.0,582200,327
20000612,3.04,3.27,3.0,3.26,921252.1875,296100,311
20000613,3.38,3.38,3.2,3.33,1268725.5,387200,326
20000614,3.3,3.3,3.22,3.23,1676126.5,514000,333
20000615,3.16,3.33,3.16,3.28,1016747.9375,311700,323
20000616,3.24,3.3,3.2,3.23,595699.0,183600,328
20000619,3.25,3.25,3.15,3.16,889992.0,279300,323
20000620,2.95,3.05,2.9,3.05,630334.875,213600,302
20000621,3.09,3.25,3.03,3.25,2243955.25,710000,305
20000622,3.25,3.25,3.08,3.17,585125.0,184600,325
20000623,3.15,3.27,3.15,3.26,620131.3125,194300,317
20000626,3.27,3.32,3.21,3.3,1272695.75,388200,326
20000627,3.31,3.31,3.15,3.24,912983.0,279900,330
20000628,3.24,3.29,3.16,3.24,964430.0,296500,324
20000629,3.2,3.25,3.18,3.24,266368.1875,83400,324
20000630,3.2,3.27,3.18,3.18,466565.0,144700,324
20000703,3.19,3.2,3.1,3.1,1286083.0,409300,318
