date,open,high,low,close,amout,vol,str07
20161228,13.34,14.56,13.34,14.56,165244.953125,11366,65536
20161229,16.02,16.02,16.02,16.02,134343.71875,8386,65536
20161230,17.62,17.62,17.62,17.62,117049.65625,6643,65536
20170103,19.38,19.38,19.38,19.38,31008.0,1600,65536
20170104,21.32,21.32,21.32,21.32,112996.0,5300,65536
20170105,23.45,23.45,23.45,23.45,94949.046875,4049,65536
20170106,25.8,25.8,25.8,25.8,388109.40625,15043,65536
20170109,28.38,28.38,28.38,28.38,789219.4375,27809,65536
20170110,31.22,31.22,31.22,31.22,1243773.625,39839,65536
20170111,34.34,34.34,34.34,34.34,2291714.25,66736,65536
20170112,37.77,37.77,37.77,37.77,24375928.0,645378,65536
20170113,38.8,41.55,36.01,41.55,945815488.0,24008949,65536
20170116,39.27,41.79,38.12,40.6,673270080.0,16903760,65536
20170117,39.7,41.49,36.54,39.9,718217792.0,18423134,65536
20170118,38.73,42.5,38.12,40.8,737589824.0,18246346,65536
20170119,38.9,40.97,37.0,38.75,473058720.0,12118626,65536
20170120,38.56,42.63,38.56,42.63,329123136.0,8055157,65536
20170123,44.3,46.5,43.08,43.8,701803456.0,15751512,65536
20170124,43.54,45.86,43.54,45.0,526364704.0,11806652,65536
20170125,44.35,48.5,43.65,45.79,514381088.0,11278895,65536
20170126,45.8,46.6,44.47,45.8,361893536.0,7938847,65536
20170203,45.58,45.58,43.01,43.15,291875360.0,6614872,65536
20170206,43.9,45.79,43.6,45.78,368385952.0,8247412,65536
20170207,45.78,45.8,43.91,44.4,307083200.0,6869462,65536
20170208,44.1,46.45,43.41,46.2,393452192.0,8744685,65536
20170209,45.8,46.38,45.16,45.7,327558560.0,7164482,65536
20170210,45.67,46.11,43.63,43.68,292162400.0,6551462,65536
20170213,43.23,45.37,42.9,44.48,266456800.0,6002491,65536
20170214,44.45,47.69,44.19,45.88,472344128.0,10250722,65536
20170215,45.36,50.18,45.01,48.3,669931136.0,14086518,65536
20170216,47.51,49.45,46.52,48.7,436106880.0,9115432,65536
20170217,48.2,48.98,45.0,45.81,346418976.0,7415126,65536
20170220,45.42,45.42,43.7,44.9,188578368.0,4237017,65536
20170221,44.61,46.28,44.61,45.98,186720720.0,4101887,65536
20170222,46.0,46.0,44.22,45.24,162121696.0,3589882,65536
20170223,45.12,47.78,44.85,46.9,300096224.0,6424714,65536
20170224,46.65,48.69,46.62,47.44,284796768.0,5986223,65536
20170227,47.09,48.3,46.7,47.31,184827856.0,3904271,65536
20170228,49.0,51.8,48.72,49.96,426527520.0,8558702,65536
20170301,49.15,52.8,49.15,51.94,417234816.0,8239540,65536
20170302,51.42,56.33,51.03,53.94,490402080.0,9151942,65536
20170303,53.45,54.95,52.5,54.3,299788128.0,5570372,65536
20170306,54.11,54.78,53.13,54.51,265070928.0,4901358,65536
20170307,54.9,54.9,52.51,53.18,334363104.0,6238210,65536
20170308,52.93,53.53,51.95,52.49,240133808.0,4562917,65536
20170309,52.37,53.51,52.17,52.69,223539664.0,4237453,65536
20170310,52.3,52.7,51.1,52.0,195416528.0,3774113,65536
20170313,51.02,54.17,51.02,53.99,280442848.0,5296803,65536
20170314,53.82,54.6,53.18,53.77,268105536.0,4981524,65536
20170315,53.6,54.95,53.33,54.0,247890752.0,4566555,65536
20170316,54.05,55.48,54.05,55.03,310138400.0,5650372,65536
