date,open,high,low,close,amout,vol,str07
20000104,5.15,5.29,5.1,5.2,3918032.75,754600,507
20000105,5.22,5.29,5.1,5.15,12261631.0,2364800,520
20000106,5.18,5.27,5.09,5.26,10346651.0,1994600,515
20000107,5.3,5.6,5.28,5.6,28190708.0,5192600,526
20000110,5.62,5.75,5.4,5.72,21340468.0,3832900,560
20000111,5.72,5.72,5.32,5.35,12439465.0,2267300,572
20000112,5.22,5.35,5.1,5.15,11312243.0,2181500,535
20000113,5.14,5.33,5.1,5.21,7691686.0,1480500,515
20000114,5.28,5.28,5.08,5.1,5325822.0,1039400,521
20000117,5.06,5.13,5.02,5.08,4278472.5,844800,510
20000118,5.09,5.23,5.06,5.11,3990133.0,779200,508
20000119,5.15,5.28,5.1,5.2,7000740.0,1347600,511
20000120,5.21,5.25,5.1,5.15,5583536.5,1085900,520
20000121,5.14,5.2,5.04,5.09,11044071.0,2176100,515
20000124,5.02,5.2,5.0,5.09,11310812.0,2238000,509
20000125,5.09,5.25,5.0,5.15,16500839.0,3242700,509
20000126,5.2,5.28,5.13,5.2,12316986.0,2367000,515
20000127,5.21,5.27,5.03,5.07,17470384.0,3441700,520
20000128,5.08,5.12,5.03,5.12,16597470.0,3280400,507
20000214,5.2,5.6,5.2,5.57,28600166.0,5294300,512
20000215,5.58,5.69,5.3,5.34,42001272.0,7739500,557
20000216,5.3,5.34,5.15,5.31,35043400.0,6686300,534
20000217,5.35,5.75,5.33,5.6,81665640.0,14826100,531
20000218,5.6,5.6,5.35,5.4,33737812.0,6230800,560
20000221,5.45,5.78,5.45,5.72,80776096.0,14317700,540
20000222,5.8,5.86,5.5,5.51,45380432.0,7992000,572
20000223,5.5,5.51,5.34,5.36,18284260.0,3383900,551
20000224,5.41,5.65,5.41,5.59,34390944.0,6174700,536
20000225,5.64,6.15,5.62,6.15,139917696.0,23553400,559
20000228,6.5,6.77,6.46,6.77,262960864.0,39349600,615
20000229,7.3,7.3,6.4,6.66,229473568.0,33430200,677
20000301,6.64,6.65,6.3,6.4,70195136.0,10930000,666
20000302,6.38,6.42,6.12,6.23,54779532.0,8774900,640
20000303,6.24,6.4,6.18,6.29,43639628.0,6946300,623
20000306,6.3,6.75,6.25,6.28,53870864.0,8312900,629
20000307,6.2,6.39,6.16,6.34,27471254.0,4387700,628
20000308,6.36,6.37,6.17,6.24,24413768.0,3921200,634
20000309,6.26,6.3,6.17,6.19,24643900.0,3979700,624
20000310,6.25,6.25,5.57,5.87,26057282.0,4400900,619
20000313,5.8,6.11,5.7,6.01,26479246.0,4468200,587
20000314,5.9,5.95,5.6,5.8,26509510.0,4572000,601
20000315,5.81,6.15,5.8,6.05,28870794.0,4809400,580
20000316,5.99,6.0,5.68,5.72,25844616.0,4454100,605
20000317,5.65,5.88,5.62,5.8,16233362.0,2818900,572
20000320,5.8,6.15,5.78,6.1,34328736.0,5660200,580
20000321,6.14,6.16,6.0,6.06,19538596.0,3224000,610
20000322,6.06,6.1,5.93,5.99,16236135.0,2714700,606
20000323,5.99,6.1,5.94,6.06,20267352.0,3366900,599
20000324,6.06,6.1,5.96,5.97,27966938.0,4646100,606
20000327,5.91,6.12,5.9,6.09,26149546.0,4326300,597
20000328,6.15,6.38,6.15,6.25,37142864.0,5938200,609
20000329,6.3,6.36,6.09,6.16,21524900.0,3495000,625
20000330,6.17,6.27,6.16,6.19,17270176.0,2786100,616
20000331,6.2,6.3,6.1,6.23,24424506.0,3954400,619
20000403,6.3,6.56,6.23,6.39,44300588.0,6935100,623
20000404,6.5,6.76,6.3,6.48,61202016.0,9306300,639
20000405,6.5,6.65,6.3,6.38,32932312.0,5103000,648
20000406,6.4,6.49,6.38,6.48,25881034.0,4021100,638
20000407,6.55,6.75,6.5,6.61,47224892.0,7140200,648
20000410,6.68,6.7,6.53,6.64,30556938.0,4622700,661
20000411,6.68,6.69,6.38,6.4,27517422.0,4208800,664
20000412,6.4,6.5,6.26,6.46,22731822.0,3558500,640
20000413,6.46,6.72,6.41,6.67,50376552.0,7629800,646
20000414,6.75,7.0,6.68,6.73,81991680.0,12044700,667
20000417,6.65,6.69,6.38,6.46,34947412.0,5362800,673
20000418,6.45,6.63,6.38,6.6,21179852.0,3258700,646
20000419,6.6,6.65,6.47,6.5,13153765.0,2022700,660
20000420,6.5,6.6,6.45,6.51,17440772.0,2681900,650
20000421,6.52,6.55,6.4,6.42,18653844.0,2899100,651
20000424,6.4,6.4,6.31,6.33,18101476.0,2857400,642
20000425,6.33,6.48,6.31,6.42,13745228.0,2145300,633
20000426,6.46,6.51,6.36,6.37,14122568.0,2192900,642
20000427,6.45,6.6,6.4,6.41,23000628.0,3544500,637
