date,open,high,low,close,amout,vol,str07
20000104,9.19,9.39,9.0,9.38,2263992.75,244200,919
20000105,9.38,9.5,9.2,9.36,3930598.25,419700,938
20000106,9.4,9.78,9.18,9.73,6018356.0,637900,936
20000107,9.85,10.0,9.58,9.95,10823564.0,1102500,973
20000110,9.88,10.1,9.62,10.03,10693740.0,1088900,995
20000111,10.01,10.02,9.38,9.4,6676474.5,691100,1003
20000112,9.4,9.58,9.0,9.14,6880306.0,751600,940
20000113,9.15,9.15,8.95,9.03,3759577.75,416700,914
20000114,9.1,9.11,8.98,8.99,3062116.25,339600,903
20000117,9.0,9.09,8.6,8.73,6749920.5,774800,899
20000118,8.73,8.94,8.5,8.73,3635043.75,417100,873
20000119,8.74,8.98,8.74,8.98,3399595.0,384300,873
20000120,8.83,9.15,8.83,8.92,5456483.0,608900,898
20000121,8.86,8.95,8.4,8.71,12137639.0,1410300,892
20000124,8.58,8.6,8.18,8.3,13320616.0,1598600,871
20000125,8.26,8.67,8.2,8.54,7972876.5,944600,830
20000126,8.56,8.7,8.4,8.46,4723682.5,554800,854
20000127,8.5,8.6,8.3,8.4,7154884.0,853300,846
20000128,8.9,9.24,8.45,9.22,27965998.0,3090000,840
20000214,9.68,10.08,9.4,9.91,30704642.0,3137200,922
20000215,10.0,10.07,9.52,9.6,31510360.0,3218500,991
20000216,9.55,9.58,9.18,9.42,17650104.0,1895300,960
20000217,9.4,10.36,9.4,9.71,47126036.0,4707500,942
20000218,9.68,9.68,9.28,9.58,11462802.0,1215100,971
20000221,9.58,10.0,9.29,9.93,16041357.0,1645900,958
20000222,10.0,10.5,9.68,9.68,25006588.0,2458900,993
20000223,9.5,9.68,9.21,9.38,8920207.0,948300,968
20000224,9.28,9.5,9.28,9.44,6443909.5,685900,938
20000225,9.59,9.59,9.15,9.27,8329085.5,896400,944
20000228,9.3,9.49,9.03,9.48,10301218.0,1105500,927
20000229,9.5,9.62,9.27,9.42,9619468.0,1022700,948
20000301,9.43,10.2,9.43,10.0,32273584.0,3238200,942
20000302,10.02,10.1,9.61,9.8,12543287.0,1280800,1000
20000303,10.0,10.76,9.8,10.35,47105104.0,4531600,980
20000306,10.65,10.99,10.05,10.09,43483032.0,4093700,1035
20000307,10.1,11.1,10.09,11.1,50657660.0,4748300,1009
20000308,11.4,11.4,10.8,11.11,45889800.0,4143000,1110
20000309,11.1,11.11,10.7,10.83,23882040.0,2198800,1111
20000310,10.8,10.8,10.29,10.34,22122628.0,2116600,1083
20000313,10.25,10.7,10.25,10.57,12560989.0,1209300,1031
20000314,10.5,11.1,10.0,10.99,48870356.0,4519600,1057
20000315,11.1,11.25,10.7,10.83,34241200.0,3121600,1099
20000316,10.8,10.92,10.01,10.09,27018302.0,2638100,1083
20000317,9.97,10.35,9.87,10.29,13750843.0,1348400,1009
20000320,10.08,10.53,10.02,10.48,15245182.0,1470900,1029
20000321,10.4,10.85,10.3,10.78,18525456.0,1752800,1048
20000322,10.8,11.2,10.65,10.72,18852804.0,1735500,1078
20000323,10.78,10.86,10.48,10.83,18151094.0,1697500,1072
20000324,10.88,11.91,10.8,11.47,82160072.0,7170100,1083
20000327,11.77,12.62,11.7,12.62,91730848.0,7388300,1147
20000328,13.05,13.86,12.06,12.27,107645824.0,8306200,1262
20000329,12.2,12.5,11.86,12.49,44319616.0,3677400,1227
20000330,12.5,13.35,12.26,12.88,46297888.0,3603100,1249
20000331,12.78,13.05,12.35,12.37,29572004.0,2341500,1288
20000403,12.27,12.49,11.98,11.99,24214396.0,1991400,1237
20000404,11.88,11.88,11.3,11.35,24859862.0,2149700,1199
20000405,11.37,11.73,11.31,11.6,17850862.0,1551000,1135
20000406,11.6,11.95,11.6,11.94,14711796.0,1244600,1160
20000407,12.01,12.18,11.88,11.98,14091056.0,1171600,1194
20000410,11.98,12.22,11.7,12.07,16770444.0,1409100,1198
20000411,12.1,12.44,11.91,12.07,16555246.0,1358700,1207
20000412,12.08,12.42,11.6,11.85,13734447.0,1148100,1207
20000413,11.78,11.99,11.65,11.79,16369266.0,1390400,1185
20000414,11.8,11.99,11.45,11.88,20197010.0,1738800,1179
20000417,11.78,11.78,11.1,11.21,17008816.0,1490300,1188
20000418,11.2,11.4,11.0,11.32,11537263.0,1028100,1121
20000419,11.32,11.49,11.08,11.3,12382056.0,1099800,1132
20000420,11.28,11.62,11.18,11.44,9837771.0,860600,1130
20000421,11.5,12.14,11.48,11.9,21164568.0,1777900,1144
20000424,11.9,12.2,11.85,11.9,14801393.0,1235200,1190
20000425,11.9,11.94,11.41,11.61,8823783.0,758700,1190
20000426,11.48,11.77,11.35,11.37,7829076.5,681700,1161
20000427,11.9,11.9,11.31,11.38,8284242.5,717200,1137
20000428,11.4,11.58,11.18,11.44,7837525.0,691300,1138
20000508,11.4,11.5,11.3,11.33,4986401.0,439100,1144
20000509,11.32,11.59,10.8,11.23,7993568.0,714900,1133
20000510,11.0,11.2,10.5,10.5,8736854.0,808800,1123
20000511,10.5,10.76,10.4,10.43,6371429.0,603700,1050
20000512,10.45,10.61,10.18,10.26,6634620.0,640400,1043
20000515,10.26,10.52,10.19,10.29,5344672.5,518300,1026
20000516,10.44,10.53,10.2,10.46,6596775.5,636600,1029
20000517,10.48,10.55,10.22,10.26,7109825.5,689900,1046
20000518,10.23,10.62,10.23,10.6,8296965.5,794500,1026
20000519,10.6,10.96,10.47,10.88,11824761.0,1097700,1060
20000522,10.98,11.33,10.88,11.12,14254339.0,1282100,1088
20000523,11.2,11.22,10.88,11.04,10301948.0,933100,1112
20000524,11.07,11.7,10.97,11.67,20892058.0,1820000,1104
20000525,11.7,12.18,11.6,11.79,26001022.0,2189400,1167
20000526,11.85,11.97,11.59,11.6,13973224.0,1191500,1179
20000530,11.18,11.85,11.18,11.24,8628179.0,753800,1160
20000531,11.2,11.68,11.16,11.54,9964124.0,868300,1124
20000601,11.54,11.93,11.38,11.91,19652752.0,1672700,1154
20000602,12.0,12.39,11.8,12.16,40534736.0,3322500,1191
20000605,12.25,12.55,11.7,11.76,23454952.0,1926700,1216
20000606,11.65,12.05,11.65,12.03,12494098.0,1050900,1176
20000607,12.1,12.4,11.97,12.35,27232010.0,2232900,1203
20000608,12.5,12.82,12.3,12.66,57244168.0,4526900,1235
20000609,12.7,12.8,12.12,12.16,26958052.0,2171000,1266
20000612,12.1,12.46,11.89,12.41,16275696.0,1326800,1216
20000613,12.51,12.75,12.43,12.5,16418557.0,1305900,1241
20000614,12.51,12.7,12.2,12.34,15802249.0,1280700,1250
20000615,12.45,12.49,12.1,12.3,11640240.0,950900,1234
20000616,12.23,12.45,12.07,12.08,13749665.0,1123400,1229
20000619,12.2,12.3,12.0,12.06,11193560.0,924400,1208
20000620,12.03,12.18,11.7,11.73,9703932.0,816900,1206
20000621,11.73,12.2,11.73,12.2,9004233.0,754000,1173
20000622,12.2,12.98,12.2,12.57,43784876.0,3451600,1220
20000623,12.65,12.87,12.57,12.75,30965398.0,2428800,1257
20000626,12.85,13.2,12.85,13.01,38062944.0,2916000,1275
20000627,13.19,13.39,12.85,12.87,29461720.0,2244300,1301
20000628,12.91,13.32,12.91,13.02,18605486.0,1422700,1287
20000629,13.02,13.19,12.6,13.09,26388318.0,2044700,1302
20000630,13.2,13.2,12.71,12.74,12334736.0,955600,1309
20000703,12.59,12.8,12.35,12.42,12675867.0,1010200,1274
20000704,12.42,13.49,12.4,13.37,31354188.0,2413100,1242
20000705,13.5,13.67,13.25,13.35,38386164.0,2840900,1337
20000706,13.3,13.39,13.1,13.19,16336339.0,1233700,1335
20000707,13.19,13.8,13.16,13.69,27312580.0,2010000,1319
20000710,13.88,14.16,13.7,13.99,29695052.0,2129200,1369
