date,open,high,low,close,amout,vol,str07
20220107,9.66,9.71,9.47,9.48,97445824.0,101544208,65536
20220110,9.4,9.44,9.33,9.39,56112172.0,59772658,65536
20220111,9.39,9.59,9.38,9.44,81177992.0,85592216,65536
20220112,9.43,9.5,9.35,9.46,56024964.0,59528181,65536
20220113,9.47,9.47,9.31,9.36,55849940.0,59685366,65536
20220114,9.27,9.41,9.23,9.28,43641540.0,46823096,65536
20220117,9.29,9.36,9.23,9.32,30276006.0,32483878,65536
20220118,9.31,9.6,9.24,9.54,93323192.0,98503895,65536
20220119,9.54,9.54,9.38,9.44,68077144.0,72136393,65536
20220120,9.44,9.56,9.31,9.44,86988752.0,92091746,65536
20220121,9.39,9.57,9.32,9.32,84756952.0,89724783,65536
20220124,9.28,9.36,9.21,9.32,45376792.0,48875780,65536
20220125,9.3,9.3,8.9,8.9,87333048.0,96118301,65536
20220126,8.96,9.13,8.93,9.04,55109908.0,60905818,65536
20220127,9.06,9.06,8.88,8.89,43719224.0,48800270,65536
20220128,8.94,8.97,8.72,8.83,54324128.0,61393005,65536
20220207,8.91,9.07,8.9,9.07,52162968.0,57898743,65536
20220208,9.07,9.3,8.99,9.29,70149648.0,76635151,65536
20220209,9.3,9.52,9.23,9.46,97840248.0,103950309,65536
20220210,9.48,9.57,9.42,9.52,83146976.0,87570299,65536
20220211,9.5,9.56,9.37,9.4,53103660.0,56144166,65536
20220214,9.35,9.35,9.1,9.15,66692176.0,72510673,65536
20220215,9.19,9.19,9.07,9.15,51497628.0,56461851,65536
20220216,9.19,9.25,9.11,9.14,56028120.0,60992230,65536
20220217,9.12,9.21,9.07,9.18,55203908.0,60338774,65536
20220218,9.08,9.25,9.07,9.18,51957500.0,56764482,65536
20220221,9.22,9.22,9.1,9.18,53483508.0,58463580,65536
20220222,9.08,9.13,8.99,9.05,64957188.0,71801062,65536
20220223,9.05,9.12,9.05,9.12,48293884.0,53151042,65536
20220224,9.07,9.31,8.94,9.05,130876008.0,142952175,65536
20220225,9.08,9.38,9.08,9.38,128990576.0,139693377,65536
20220228,9.3,9.49,9.26,9.41,99558592.0,106320581,65536
20220301,9.44,9.51,9.37,9.42,73557040.0,77994780,65536
20220302,9.32,9.44,9.31,9.39,58071896.0,61982740,65536
20220303,9.44,9.57,9.42,9.52,90969144.0,95594975,65536
20220304,9.42,9.59,9.34,9.49,111534248.0,117879975,65536
20220307,9.43,9.63,9.34,9.38,90965728.0,95911807,65536
20220308,9.33,9.37,9.0,9.05,101898512.0,110898554,65536
20220309,9.1,9.32,8.83,9.19,113724440.0,124687304,65536
20220310,9.32,9.48,9.15,9.4,131843512.0,141193499,65536
20220311,9.21,9.25,8.97,9.2,106315568.0,116540771,65536
20220314,9.07,9.11,8.88,8.89,66337636.0,73694922,65536
20220315,8.89,8.89,8.2,8.26,117370688.0,137759392,65536
20220316,8.37,8.63,8.16,8.61,117903000.0,140063777,65536
20220317,8.67,8.75,8.58,8.6,95479720.0,110176346,65536
20220318,8.61,8.83,8.52,8.8,93914896.0,107385858,65536
20220321,8.76,8.8,8.64,8.75,79791896.0,91392431,65536
20220322,8.73,8.8,8.65,8.77,48187960.0,55330196,65536
20220323,8.85,8.9,8.73,8.75,53327916.0,60605962,65536
20220324,8.65,8.71,8.57,8.58,49721124.0,57705584,65536
20220325,8.57,8.58,8.41,8.44,48992160.0,57635262,65536
