date,open,high,low,close,amout,vol,str07
20101115,12.88,13.6,12.35,13.27,3396366080.0,259539689,65536
20101116,13.0,14.58,12.9,13.74,2591073280.0,188871870,65536
20101117,12.98,13.23,12.37,12.37,1314862080.0,104249490,65536
20101118,12.1,12.38,11.32,11.8,1007700672.0,85611553,65536
20101119,11.78,12.95,11.4,12.65,1055552064.0,86758218,65536
20101122,12.34,12.59,11.93,12.13,776699456.0,63297831,65536
20101123,11.98,12.63,11.62,12.25,741107328.0,60548871,65536
20101124,12.3,13.48,12.13,13.03,1232437504.0,94677543,65536
20101125,12.88,13.25,12.62,13.01,821555200.0,63561518,65536
20101126,12.86,12.95,12.48,12.61,513199552.0,40310660,65536
20101129,12.45,12.68,12.15,12.31,392737184.0,31817638,65536
20101130,12.27,12.59,11.58,12.01,490569600.0,40657722,65536
20101201,11.98,12.39,11.89,12.14,331967744.0,27284352,65536
20101202,12.44,12.53,11.98,11.98,388753984.0,31782671,65536
20101203,11.9,12.09,11.7,11.84,267861520.0,22566521,65536
20101206,11.87,12.75,11.62,12.41,673091008.0,55053865,65536
20101207,12.15,12.48,11.92,12.23,419225824.0,34389311,65536
20101208,12.12,12.19,11.82,11.89,291593344.0,24280764,65536
20101209,11.78,12.1,11.78,11.8,211832800.0,17764482,65536
20101210,11.67,12.04,11.63,11.9,178397328.0,15082487,65536
20101213,11.95,12.3,11.88,12.24,353765664.0,29203848,65536
20101214,12.26,12.3,12.03,12.14,266677568.0,21970181,65536
20101215,12.17,13.11,12.11,12.59,828755008.0,65575795,65536
20101216,12.5,12.63,12.32,12.33,322682176.0,25926835,65536
20101217,12.33,12.75,12.3,12.5,293575424.0,23466198,65536
20101220,12.57,12.57,11.84,12.08,375435200.0,30925650,65536
20101221,12.12,12.98,12.05,12.76,706649984.0,56062968,65536
20101222,12.62,12.72,12.27,12.38,381794528.0,30568513,65536
20101223,12.32,12.77,12.23,12.39,398846560.0,31874281,65536
20101224,12.2,12.57,12.1,12.39,294246208.0,23803482,65536
20101227,12.6,12.88,12.21,12.23,551943232.0,43882321,65536
20101228,11.96,12.15,11.81,11.86,355181344.0,29689371,65536
20101229,11.9,12.02,11.75,12.0,153914112.0,12932281,65536
20101230,11.91,12.1,11.81,11.96,170372592.0,14268733,65536
20101231,12.0,12.23,11.93,12.16,217907280.0,18038048,65536
20110104,12.22,12.48,12.05,12.26,301486752.0,24542640,65536
20110105,12.1,12.2,12.0,12.03,232289840.0,19234222,65536
20110106,12.04,12.18,11.9,11.93,171284304.0,14273293,65536
20110107,11.89,12.46,11.83,12.13,397235968.0,32620579,65536
20110110,12.03,12.11,11.78,11.8,244393168.0,20523942,65536
20110111,11.75,11.97,11.71,11.86,122759904.0,10369204,65536
20110112,11.87,11.95,11.71,11.85,132412904.0,11201250,65536
20110113,11.88,11.91,11.56,11.59,209786560.0,17971115,65536
20110114,11.5,11.51,10.91,10.95,269515104.0,24216095,65536
20110117,10.95,11.02,10.42,10.48,136761152.0,12882758,65536
20110118,10.39,10.6,10.26,10.46,72612400.0,6937563,65536
20110119,10.5,10.66,10.4,10.62,101140440.0,9591092,65536
20110121,10.01,10.4,9.82,10.2,190272352.0,18748669,65536
20110124,10.1,10.14,9.85,9.85,103248256.0,10334849,65536
20110125,9.8,9.95,9.76,9.87,68625840.0,6971593,65536
20110126,9.83,10.16,9.83,10.02,61239116.0,6116334,65536
20110127,9.98,10.38,9.87,10.22,136861408.0,13487898,65536
20110128,10.15,10.2,10.04,10.11,86221448.0,8520038,65536
20110131,10.07,10.2,10.02,10.17,78221872.0,7716158,65536
20110201,10.19,10.19,10.05,10.15,73063000.0,7216140,65536
20110209,10.07,10.18,9.88,9.89,93512040.0,9356985,65536
20110210,9.85,10.24,9.81,10.22,129242904.0,12821793,65536
20110211,10.22,10.28,10.1,10.23,142936240.0,14012947,65536
20110214,10.19,11.24,10.14,11.1,532910208.0,48981334,65536
20110215,10.8,11.48,10.78,10.86,1003065984.0,90252718,65536
20110216,10.75,10.97,10.63,10.89,384893728.0,35640405,65536
20110217,10.93,10.97,10.52,10.7,352746496.0,32976173,65536
20110218,10.66,11.1,10.5,10.83,403142528.0,37144528,65536
20110221,10.7,11.07,10.66,11.0,326287360.0,29941359,65536
20110222,10.96,11.0,10.48,10.5,296518592.0,27710255,65536
20110223,10.49,10.59,10.41,10.51,163538544.0,15582922,65536
20110224,10.5,11.0,10.44,10.8,349940672.0,32504521,65536
20110225,10.78,10.9,10.5,10.67,230393728.0,21559264,65536
20110228,10.75,11.05,10.57,10.9,330025760.0,30363842,65536
20110301,10.84,11.07,10.77,10.83,288964064.0,26481717,65536
20110302,10.77,10.83,10.63,10.78,163403408.0,15253398,65536
20110303,10.76,10.95,10.7,10.72,201325584.0,18590514,65536
20110304,10.71,10.89,10.63,10.84,201459760.0,18741483,65536
20110307,10.89,11.19,10.84,11.08,446585056.0,40517780,65536
20110308,11.14,11.15,10.9,10.98,264893488.0,24030058,65536
20110309,11.01,11.16,10.92,10.96,206746304.0,18738903,65536
20110310,10.95,10.95,10.67,10.68,238387184.0,22140140,65536
20110311,10.63,10.79,10.61,10.62,147733904.0,13805824,65536
20110314,10.58,10.67,10.43,10.61,148449168.0,14090934,65536
20110315,10.58,10.58,10.13,10.3,179658400.0,17449408,65536
20110316,10.31,10.43,10.26,10.38,140143488.0,13545507,65536
20110317,10.25,10.3,10.08,10.11,142728896.0,13995209,65536
20110318,10.25,10.34,10.2,10.25,86267648.0,8400253,65536
20110321,10.21,10.29,10.18,10.22,65733364.0,6427030,65536
20110322,10.28,10.37,10.15,10.35,104110744.0,10110113,65536
20110323,10.3,10.57,10.24,10.46,145334624.0,13927922,65536
20110324,10.43,10.44,10.33,10.33,93613416.0,9029896,65536
20110325,10.31,10.48,10.31,10.39,113636504.0,10899906,65536
20110328,10.42,10.58,10.38,10.4,143109824.0,13649763,65536
20110329,10.42,10.51,10.22,10.23,143439280.0,13873061,65536
20110330,10.23,10.28,10.05,10.08,110520648.0,10904036,65536
20110331,10.1,10.2,10.01,10.07,81029624.0,8025231,65536
20110401,10.1,10.25,10.06,10.25,89739936.0,8824254,65536
20110406,10.21,10.75,10.18,10.55,262376000.0,24996645,65536
20110407,10.52,10.52,10.37,10.45,130723056.0,12532154,65536
20110408,10.41,10.57,10.36,10.48,109436328.0,10449115,65536
20110411,10.52,10.55,10.3,10.31,126451960.0,12144484,65536
20110412,10.29,10.41,10.2,10.32,104043440.0,10107444,65536
20110413,10.27,10.64,10.22,10.55,195082080.0,18635446,65536
20110414,10.52,10.6,10.38,10.41,129620016.0,12371849,65536
20110415,10.39,10.77,10.36,10.7,348974784.0,32880013,65536
20110418,10.62,10.72,10.56,10.7,216266464.0,20298890,65536
20110419,10.6,10.61,10.27,10.3,184075136.0,17702737,65536
20110420,10.38,10.47,10.28,10.44,96872240.0,9369392,65536
20110421,10.43,11.48,10.36,11.15,1245425920.0,110381824,65536
20110422,10.92,11.08,10.78,10.95,512366912.0,46938305,65536
20110425,10.87,11.26,10.76,10.83,496680768.0,45125451,65536
20110426,10.7,10.94,10.63,10.84,244812416.0,22713273,65536
20110427,10.71,10.78,9.91,10.16,481508064.0,46440570,65536
20110428,10.15,10.26,9.93,9.95,204735184.0,20317062,65536
20110429,10.0,10.07,9.85,10.03,132932240.0,13326234,65536
20110503,10.04,10.2,9.9,10.13,121303432.0,12060504,65536
20110504,10.1,10.1,9.77,9.79,169724496.0,17130192,65536
20110505,9.78,9.89,9.73,9.86,104435400.0,10637962,65536
20110509,9.87,10.01,9.85,9.92,106417776.0,10725204,65536
20110510,9.93,10.04,9.81,10.03,114116256.0,11473572,65536
20110511,9.95,10.1,9.86,9.96,123112888.0,12350135,65536
20110512,9.87,9.98,9.82,9.84,106429272.0,10757827,65536
20110513,9.82,10.27,9.81,10.05,196259776.0,19507874,65536
20110516,9.99,10.04,9.87,9.88,99629104.0,10019631,65536
20110517,9.88,10.24,9.85,10.02,191806624.0,19050323,65536
20110518,10.0,10.12,9.96,10.06,105265728.0,10471977,65536
20110519,10.12,10.12,9.95,9.97,88980968.0,8870800,65536
20110520,9.95,10.07,9.88,9.99,72283752.0,7250036,65536
20110523,9.96,9.96,9.35,9.36,145671392.0,15124020,65536
20110524,9.3,9.35,9.15,9.31,81592408.0,8826093,65536
20110525,9.3,9.33,9.05,9.07,72227928.0,7864277,65536
20110526,9.16,9.49,9.1,9.11,124731824.0,13428278,65536
20110527,9.11,9.2,9.01,9.03,78494944.0,8635159,65536
20110530,9.0,9.09,8.73,8.78,70578576.0,7903433,65536
20110531,8.85,9.08,8.8,9.06,76823200.0,8578611,65536
20110601,9.0,9.07,8.96,9.05,51871028.0,5747532,65536
20110602,8.92,8.98,8.73,8.85,59494036.0,6721284,65536
20110603,8.86,8.98,8.8,8.93,39831272.0,4462069,65536
20110607,8.92,9.01,8.87,9.0,34697952.0,3872804,65536
20110608,8.99,9.02,8.84,9.01,51225632.0,5740869,65536
20110609,8.97,9.14,8.86,8.9,79653584.0,8839251,65536
20110610,8.78,8.82,8.61,8.75,53222520.0,6095246,65536
20110613,8.69,8.7,8.55,8.63,47029768.0,5460490,65536
20110614,8.62,8.97,8.62,8.79,76162584.0,8637997,65536
20110615,8.78,8.85,8.69,8.7,56265608.0,6421625,65536
20110616,8.66,8.72,8.49,8.52,60379716.0,7035633,65536
20110617,8.5,8.68,8.46,8.49,49140204.0,5740045,65536
20110620,8.45,8.62,8.43,8.58,54883948.0,6424323,65536
20110621,8.54,8.68,8.54,8.66,55660664.0,6456855,65536
20110622,8.66,8.7,8.57,8.59,29892280.0,3470716,65536
20110623,8.58,8.82,8.49,8.77,65014324.0,7479490,65536
20110624,8.71,9.53,8.7,9.23,275193248.0,30000312,65536
20110627,9.11,9.32,9.03,9.16,155921360.0,17002740,65536
20110628,9.13,9.26,9.09,9.24,99008592.0,10770450,65536
20110629,9.21,9.29,8.96,9.0,77362024.0,8461884,65536
20110630,9.0,9.3,8.99,9.15,108989288.0,11856236,65536
20110701,9.14,9.33,9.14,9.16,72999128.0,7926427,65536
20110704,9.17,9.48,9.17,9.4,136269968.0,14542670,65536
20110705,9.39,9.39,9.26,9.34,84501320.0,9071289,65536
20110706,9.33,9.33,9.18,9.28,58541408.0,6339356,65536
20110707,9.35,9.43,9.18,9.19,85500744.0,9196999,65536
20110708,9.19,9.29,9.13,9.21,59551864.0,6468882,65536
20110711,9.17,9.25,9.12,9.18,46139780.0,5024175,65536
20110712,9.08,9.15,8.96,8.97,70560192.0,7806263,65536
20110713,8.97,9.14,8.96,9.13,49485288.0,5445348,65536
20110714,9.12,9.17,9.05,9.16,58440716.0,6409053,65536
20110715,9.15,9.32,9.08,9.31,96834824.0,10480674,65536
20110718,9.32,9.36,9.21,9.23,63040792.0,6806666,65536
20110719,9.17,9.18,9.07,9.09,55386916.0,6074734,65536
20110720,9.13,9.22,9.05,9.1,53726832.0,5887024,65536
20110721,9.1,9.15,8.99,8.99,52571720.0,5809039,65536
20110722,9.05,9.19,9.02,9.07,53601040.0,5884035,65536
20110725,9.01,9.04,8.57,8.59,78190600.0,8908466,65536
20110726,8.63,8.7,8.57,8.67,29058068.0,3363605,65536
20110727,8.6,8.75,8.58,8.7,46051256.0,5321473,65536
20110728,8.58,8.64,8.52,8.6,33076860.0,3854124,65536
20110729,8.6,9.05,8.55,8.79,93726128.0,10647520,65536
20110801,8.72,8.77,8.6,8.69,49025780.0,5641635,65536
20110802,8.6,8.65,8.51,8.64,37279096.0,4350007,65536
20110803,8.5,8.78,8.49,8.68,35299760.0,4068126,65536
20110804,8.71,8.8,8.68,8.74,42492512.0,4861458,65536
20110805,8.5,8.63,8.43,8.51,48946360.0,5741307,65536
20110808,8.45,8.54,7.75,7.9,70737032.0,8684843,65536
20110809,7.75,7.86,7.5,7.72,70422264.0,9163139,65536
20110810,7.82,7.93,7.72,7.76,57932052.0,7384455,65536
20110811,7.56,8.18,7.51,8.01,105244992.0,13234688,65536
20110812,8.01,8.08,7.94,7.96,77098800.0,9638199,65536
20110815,7.96,8.13,7.93,8.08,55041716.0,6850989,65536
20110816,8.1,8.17,7.94,7.96,46908376.0,5822837,65536
20110817,7.91,8.19,7.91,8.08,75417408.0,9344794,65536
20110818,8.09,8.11,7.88,7.9,48987284.0,6120358,65536
20110819,7.73,7.84,7.69,7.77,45279500.0,5837265,65536
20110822,7.85,7.93,7.73,7.78,34141192.0,4362139,65536
20110823,7.8,7.98,7.77,7.96,42482048.0,5372317,65536
20110824,7.99,8.06,7.88,7.88,50839840.0,6379277,65536
20110825,7.9,8.66,7.89,8.54,284367584.0,33924532,65536
20110826,8.38,8.53,8.27,8.37,145392144.0,17340027,65536
20110829,8.29,8.29,8.14,8.17,64035472.0,7812962,65536
20110830,8.27,8.36,8.09,8.1,73294424.0,8883292,65536
20110831,8.12,8.16,7.92,8.07,61437276.0,7642785,65536
20110901,8.07,8.22,8.01,8.07,48487940.0,5978328,65536
20110902,8.06,8.12,7.96,8.04,37951284.0,4722980,65536
20110905,7.9,7.93,7.7,7.75,52299796.0,6705565,65536
20110906,7.65,7.79,7.63,7.72,30201798.0,3909655,65536
20110907,7.78,8.12,7.74,8.04,73582288.0,9215329,65536
20110908,8.03,8.06,7.86,7.86,41201484.0,5170437,65536
20110909,7.99,8.41,7.91,8.08,105128792.0,12875702,65536
20110913,7.89,8.12,7.84,8.08,51850520.0,6494300,65536
20110914,8.09,8.45,8.07,8.33,134637584.0,16312889,65536
20110915,8.3,8.49,8.23,8.33,155852192.0,18600450,65536
20110916,8.36,8.46,8.16,8.16,82813208.0,9983468,65536
20110919,8.18,8.18,7.93,8.0,55600484.0,6921278,65536
20110920,7.99,8.33,7.96,8.28,96955392.0,11815065,65536
20110921,8.24,9.11,8.19,9.11,587192512.0,65441665,65536
20110922,9.14,9.17,8.73,8.83,491344832.0,54573269,65536
20110923,8.58,9.28,8.55,9.24,470895040.0,52662828,65536
20110926,9.08,9.23,8.91,9.01,279628064.0,30901898,65536
20110927,9.11,9.17,8.7,8.99,330884416.0,36764549,65536
20110928,9.02,9.06,8.51,8.56,235939184.0,26934245,65536
20110929,8.45,9.15,8.4,8.76,341945280.0,38833073,65536
20110930,8.67,8.97,8.5,8.88,240600896.0,27414513,65536
20111010,8.9,9.02,8.62,8.75,166820320.0,18950321,65536
20111011,9.2,9.57,8.7,8.9,345256608.0,38031782,65536
20111012,8.77,9.79,8.61,9.79,706551296.0,74297268,65536
20111013,9.79,10.1,9.65,9.84,772797760.0,78450351,65536
20111014,9.66,9.88,9.53,9.76,389274752.0,40040096,65536
20111017,9.67,9.88,9.6,9.77,294623456.0,30290081,65536
20111018,9.63,9.65,8.95,9.0,394756640.0,42513967,65536
20111019,9.03,9.74,8.9,9.34,400110048.0,42948135,65536
20111020,9.14,9.78,9.05,9.63,454810368.0,48147235,65536
20111021,9.53,9.7,9.26,9.32,280548960.0,29648390,65536
20111024,9.35,9.98,9.23,9.85,495312608.0,51185735,65536
20111025,9.75,10.27,9.6,9.92,594407488.0,59964272,65536
20111026,9.85,10.04,9.72,9.76,401163264.0,40737163,65536
20111027,9.73,9.95,9.53,9.79,334138016.0,34366168,65536
20111028,9.95,9.99,9.65,9.81,355751136.0,36164743,65536
20111031,9.85,9.97,9.65,9.73,246170048.0,25184973,65536
20111101,9.61,9.84,9.57,9.67,234374192.0,24157833,65536
20111102,9.46,10.0,9.28,9.88,361117632.0,37620848,65536
20111103,9.75,10.03,9.68,9.68,404857056.0,41132338,65536
20111104,9.72,9.77,9.49,9.51,211493360.0,22048897,65536
20111107,9.47,9.52,9.32,9.34,163645952.0,17411086,65536
20111108,9.3,9.55,9.3,9.38,149245136.0,15835339,65536
20111109,9.43,9.54,9.24,9.44,144852384.0,15441560,65536
20111110,9.33,9.33,9.0,9.02,199450496.0,21789785,65536
20111111,9.03,9.09,8.81,8.86,181295600.0,20314317,65536
20111114,8.91,9.14,8.86,9.06,194048400.0,21520087,65536
20111115,9.01,9.07,8.92,9.07,122789864.0,13654319,65536
20111116,9.03,9.03,8.49,8.5,284536896.0,32652535,65536
20111117,8.51,8.56,8.3,8.3,169940736.0,20180574,65536
20111118,8.27,8.66,8.22,8.46,271927776.0,31920363,65536
20111121,8.41,8.55,8.3,8.54,129634792.0,15382001,65536
20111122,8.44,8.63,8.36,8.59,162968768.0,19080400,65536
20111123,8.57,8.61,8.31,8.31,120328632.0,14295641,65536
20111124,8.21,8.35,8.05,8.22,96810568.0,11824380,65536
20111125,8.18,8.26,8.0,8.02,79702624.0,9827166,65536
20111128,8.09,8.38,8.03,8.19,111934504.0,13666255,65536
20111129,8.29,8.32,8.16,8.26,91088296.0,11069746,65536
20111130,8.24,8.24,7.61,7.72,129420032.0,16389346,65536
20111201,8.1,8.28,7.93,8.02,221877408.0,27302037,65536
20111202,7.9,7.94,7.66,7.79,118000312.0,15169071,65536
20111205,7.8,7.92,7.61,7.76,83585328.0,10771363,65536
