date,open,high,low,close,amout,vol,str07
20000104,1.12,1.12,1.09,1.11,45728.109375,41400,110
20000105,1.13,1.13,1.06,1.08,26721.130859375,24500,111
20000106,1.08,1.12,1.07,1.12,38786.7109375,35200,108
20000107,1.14,1.16,1.11,1.16,457647.875,401400,112
20000110,1.14,1.23,1.14,1.16,671815.125,573200,116
20000111,1.15,1.16,1.09,1.12,179421.0,162900,116
20000112,1.1,1.1,1.06,1.07,180892.0,167600,112
20000113,1.1,1.11,1.05,1.08,200240.0,186800,107
20000117,1.05,1.08,1.05,1.06,261332.0,246800,108
20000118,1.05,1.05,1.01,1.01,289110.59375,282600,106
20000119,1.01,1.05,1.0,1.05,211586.984375,206800,101
20000120,1.03,1.03,1.0,1.01,203578.40625,200200,105
20000121,1.02,1.04,1.02,1.03,36068.01953125,35200,101
20000124,1.02,1.02,0.98,0.99,180870.0,180800,103
20000125,1.01,1.01,0.97,0.99,141804.578125,143900,99
20000126,0.97,1.0,0.97,1.0,194626.0,197800,99
20000127,0.97,0.99,0.9,0.92,460056.0,489000,100
20000128,0.92,0.93,0.89,0.92,305264.0,337300,92
20000214,0.9,1.01,0.89,1.01,691734.8125,704600,92
20000215,1.06,1.06,0.98,0.99,703549.0,682900,101
20000216,0.98,0.98,0.92,0.95,227839.0,238900,99
20000217,0.91,0.99,0.9,0.93,377853.15625,398600,95
20000218,0.89,0.95,0.88,0.95,99515.0,107500,93
20000221,0.91,0.96,0.91,0.93,329116.25,355800,95
20000222,0.98,0.98,0.88,0.89,113654.0,124800,93
20000223,0.87,0.92,0.87,0.87,181673.0,203600,89
20000224,0.87,0.89,0.85,0.88,69859.0,79900,87
20000225,0.86,0.9,0.86,0.89,13742.0,15900,88
20000228,0.93,0.98,0.87,0.87,56482.87109375,59300,89
20000229,0.88,0.95,0.87,0.93,219783.0625,237700,87
20000301,0.98,1.02,0.98,1.02,1221732.625,1199100,93
20000302,1.11,1.11,0.93,1.1,2239739.25,2073000,102
20000303,1.1,1.12,1.0,1.0,401042.96875,385800,110
20000306,1.02,1.03,0.97,1.0,365620.0,361700,100
20000307,0.96,0.98,0.92,0.97,460368.90625,485200,100
20000308,0.97,1.02,0.96,1.01,268935.03125,270500,97
20000309,1.02,1.02,0.98,1.0,85585.0390625,85500,101
20000310,1.0,1.02,0.97,1.0,172385.046875,176100,100
20000313,1.01,1.02,0.99,1.0,63388.98828125,63100,101
20000314,1.0,1.0,0.95,0.98,156837.953125,162000,100
20000315,0.96,1.03,0.96,1.02,315592.875,318200,98
20000316,1.02,1.02,0.93,0.98,490272.9375,507900,102
20000317,0.99,1.05,0.98,1.05,798328.0625,783600,98
20000320,1.08,1.16,1.05,1.16,2322148.0,2059900,105
20000321,1.19,1.19,1.09,1.13,1215293.125,1066200,116
20000322,1.11,1.23,1.11,1.18,1522598.0,1294600,113
20000323,1.17,1.3,1.14,1.3,2480894.75,1996100,118
20000324,1.42,1.43,1.35,1.43,4111529.5,2898400,130
20000327,1.43,1.57,1.43,1.57,1568091.75,1007900,143
20000328,1.72,1.73,1.55,1.57,6399527.0,3920600,157
20000329,1.59,1.64,1.41,1.44,3074871.25,2132300,157
20000330,1.45,1.58,1.45,1.57,1817965.625,1188500,144
20000331,1.57,1.61,1.5,1.53,1646637.0,1058400,157
20000403,1.68,1.68,1.56,1.6,3245230.0,1996200,153
20000405,1.7,1.76,1.65,1.76,3712569.75,2127600,160
20000406,1.89,1.94,1.86,1.94,8410877.0,4350200,176
20000407,2.04,2.1,1.95,1.98,11998024.0,5919800,194
20000410,1.98,2.05,1.91,1.99,4679120.0,2360400,198
20000411,1.96,1.96,1.88,1.9,3047906.5,1601900,199
20000412,1.9,1.92,1.8,1.83,1486794.75,804500,190
20000413,1.81,1.9,1.8,1.84,2547621.0,1374300,183
20000414,1.84,1.85,1.8,1.8,853553.5,472400,184
20000417,1.76,1.85,1.68,1.76,1956124.125,1109700,180
20000418,1.77,1.84,1.74,1.81,2507045.0,1390400,176
20000419,1.84,1.84,1.79,1.82,1131650.0,624100,181
20000420,1.82,1.82,1.73,1.75,1373855.0,783500,182
20000425,1.84,1.9,1.74,1.8,3159048.0,1725700,175
20000426,1.82,1.82,1.72,1.79,1686434.0,962600,180
20000427,1.79,1.79,1.73,1.74,294284.09375,167500,179
20000428,1.74,1.84,1.73,1.83,1657188.0,922500,174
20000508,1.81,1.81,1.74,1.75,492495.0,279400,183
20000509,1.73,1.75,1.72,1.75,514243.71875,297400,175
20000510,1.72,1.72,1.63,1.67,1106417.0,662100,175
20000512,1.65,1.68,1.58,1.61,953602.0,586200,167
20000515,1.62,1.62,1.52,1.59,454465.0,289300,161
20000516,1.63,1.63,1.58,1.62,656023.1875,408600,159
20000517,1.67,1.67,1.61,1.65,423740.03125,259700,162
20000518,1.65,1.68,1.6,1.67,456878.0,279100,165
20000519,1.7,1.72,1.62,1.68,375838.0,226600,167
20000522,1.72,1.83,1.7,1.82,2376468.5,1319800,168
20000523,1.85,1.85,1.79,1.79,1151908.0,636600,182
