date,open,high,low,close,amout,vol,str07
20210203,9.22,9.23,8.96,9.05,65240.95703125,72023,65536
20210204,8.96,9.05,8.64,8.84,166022.25,189576,65536
20210205,8.66,8.94,8.66,8.73,129464.8984375,146533,65536
20210208,8.73,8.99,8.59,8.77,115192.6484375,131120,65536
20210209,8.74,8.98,8.74,8.93,148167.90625,166764,65536
20210210,8.91,9.08,8.91,9.07,89854.4609375,99403,65536
20210218,9.14,9.77,8.92,9.19,60770.9375,65905,65536
20210219,8.83,9.39,8.83,9.3,72995.3515625,79445,65536
20210222,9.19,9.32,9.19,9.19,40625.94921875,43877,65536
20210223,9.16,9.17,9.01,9.01,49492.02734375,54551,65536
20210224,9.0,9.25,8.94,8.97,46225.9296875,51359,65536
20210225,9.0,9.11,8.88,8.95,26487.490234375,29530,65536
20210226,8.7,8.93,8.7,8.85,18576.154296875,21184,65536
20210301,8.8,9.04,8.8,9.04,17671.173828125,19761,65536
20210302,9.11,9.11,8.95,8.98,71032.8125,78616,65536
20210303,8.98,9.1,8.93,9.1,72045.90625,79761,65536
20210304,9.02,9.02,8.88,8.88,52495.625,58915,65536
20210305,8.79,8.99,8.79,8.95,19394.923828125,21695,65536
20210308,8.95,8.98,8.73,8.73,16645.921875,18657,65536
20210309,8.65,8.78,8.59,8.61,19461.59375,22502,65536
20210310,8.52,8.61,8.44,8.61,75764.9296875,89029,65536
20210311,8.58,8.8,8.35,8.8,113640.4765625,133238,65536
20210312,8.49,8.52,8.4,8.52,43434.6171875,51576,65536
20210315,8.49,8.49,8.21,8.26,17210.30859375,20908,65536
20210316,8.26,8.34,8.21,8.33,5260.32421875,6375,65536
20210317,8.16,8.44,8.16,8.35,34406.63671875,41014,65536
20210318,8.32,8.35,8.32,8.32,4108.93994140625,4933,65536
20210319,8.25,8.26,8.22,8.22,17860.224609375,21679,65536
20210322,8.22,8.34,8.21,8.34,54567.73828125,65676,65536
20210323,8.35,8.35,8.29,8.33,29153.67578125,34921,65536
20210324,8.26,8.26,8.25,8.25,665.0479736328125,806,65536
20210325,8.25,8.36,8.21,8.21,6490.94482421875,7793,65536
20210326,8.21,8.38,8.21,8.37,35840.67578125,42923,65536
20210329,8.37,8.4,8.36,8.36,4919.9111328125,5870,65536
20210330,8.36,8.39,8.31,8.35,17341.576171875,20745,65536
20210331,8.34,8.4,8.34,8.4,26507.400390625,31771,65536
20210401,8.46,8.54,8.46,8.5,11751.2763671875,13836,65536
20210402,8.5,8.6,8.5,8.6,6322.208984375,7364,65536
20210406,8.56,8.7,8.56,8.65,14169.490234375,16471,65536
20210407,8.51,8.6,8.51,8.6,2103.93408203125,2459,65536
20210408,8.6,8.62,8.57,8.62,5490.171875,6373,65536
20210409,8.53,8.55,8.5,8.52,9859.30078125,11553,65536
20210412,8.48,8.48,8.4,8.4,20475.63671875,24206,65536
20210413,8.36,8.44,8.35,8.41,51637.29296875,61542,65536
20210414,8.43,8.49,8.43,8.48,9577.01953125,11315,65536
20210415,8.42,8.48,8.42,8.45,10658.8271484375,12602,65536
20210416,8.67,8.67,8.45,8.55,11061.228515625,12941,65536
