date,open,high,low,close,amout,vol,str07
20000104,9.05,9.35,9.0,9.3,2408354.25,260100,906
20000105,9.29,9.6,9.28,9.39,3531019.5,373400,930
20000106,9.29,9.7,9.18,9.68,3365383.5,354700,939
20000107,9.8,10.23,9.68,10.2,9619193.0,973300,968
20000110,10.25,10.5,9.8,10.25,9702169.0,953500,1020
20000111,10.25,10.3,9.6,9.67,6477633.5,653000,1025
20000112,9.67,9.8,9.3,9.32,4114641.75,435600,967
20000113,9.32,9.44,9.2,9.25,3723285.0,399100,932
20000114,9.26,9.35,9.18,9.24,2575695.0,278300,925
20000117,9.18,9.33,9.05,9.27,2161991.0,235800,924
20000118,9.3,9.3,9.05,9.1,2824428.5,308900,927
20000119,9.1,9.14,8.93,9.03,4368174.5,484700,910
20000120,9.03,9.28,9.0,9.12,3280766.5,360200,903
20000121,9.23,9.3,8.92,8.96,6515580.0,723600,912
20000124,8.9,8.92,8.45,8.67,7471897.0,873800,896
20000125,8.6,8.98,8.57,8.82,5738135.0,651200,867
20000126,8.95,9.0,8.65,8.92,3593613.5,408200,882
20000127,8.91,9.1,8.86,9.0,7216451.0,804400,892
20000128,9.0,9.9,8.9,9.78,15182311.0,1602200,900
20000214,10.76,10.76,10.76,10.76,4656508.5,432700,978
20000215,11.84,11.84,11.84,11.84,7011186.0,592100,1076
20000216,13.02,13.02,13.02,13.02,7403055.0,568500,1184
20000217,14.32,14.32,14.32,14.32,10909262.0,761800,1302
20000218,15.75,15.75,15.75,15.75,59539300.0,3780200,1432
20000221,17.33,17.33,17.33,17.33,23005056.0,1327400,1575
20000222,19.06,19.06,15.75,19.06,350504896.0,18596600,1733
20000223,18.8,19.3,17.15,17.15,218861568.0,12198400,1906
20000224,15.88,16.7,15.44,16.54,157676704.0,9935100,1715
20000225,16.4,18.19,15.8,18.19,175267904.0,9932400,1654
20000228,19.0,20.01,17.72,20.01,162152880.0,8461800,1819
20000229,20.5,22.01,19.51,22.01,178318320.0,8272600,2001
20000301,22.4,23.98,20.6,20.77,200188832.0,9064000,2201
20000302,20.0,22.2,19.8,21.26,136047376.0,6504000,2077
20000303,21.5,22.0,19.9,19.94,111859216.0,5448300,2126
20000306,19.8,19.8,17.95,17.95,73066056.0,4004000,1994
20000307,16.49,17.35,16.25,17.0,68320704.0,4060700,1795
20000308,17.0,17.8,16.5,17.41,47012344.0,2720000,1700
20000309,17.27,17.45,16.61,16.87,40779744.0,2405500,1741
20000310,16.7,18.3,16.5,16.9,48762508.0,2789400,1687
20000313,17.0,17.5,17.0,17.28,24113400.0,1399200,1684
20000314,17.0,17.0,15.92,16.55,39203860.0,2390100,1728
20000315,16.4,16.68,16.15,16.21,20899568.0,1278400,1655
20000316,16.2,16.2,14.59,14.6,33938296.0,2228700,1621
20000317,14.6,16.0,14.6,15.99,44708204.0,2862400,1460
20000320,15.6,17.0,15.3,16.56,32544336.0,1977700,1599
20000321,16.56,16.56,15.8,16.06,24602624.0,1537900,1656
20000322,16.0,16.98,15.81,16.21,24438702.0,1485300,1606
20000323,16.13,16.38,15.8,16.37,18368806.0,1143500,1621
20000324,16.5,16.79,15.9,15.9,21838686.0,1342600,1637
20000327,15.87,16.2,15.52,15.95,21083640.0,1331800,1590
20000328,16.0,16.2,15.58,16.01,20461652.0,1289300,1595
20000329,16.05,17.23,16.05,16.99,64290700.0,3805400,1601
20000330,16.8,17.38,16.6,16.68,25923772.0,1540200,1699
20000331,16.72,16.98,16.22,16.3,18272230.0,1110800,1668
20000403,16.26,16.5,15.88,16.03,13172961.0,818100,1630
20000404,16.0,16.28,15.78,16.03,12064930.0,751600,1603
20000405,16.03,16.65,16.03,16.63,15784494.0,962100,1603
20000406,16.95,18.29,16.83,18.29,90590368.0,5025600,1663
20000407,19.3,19.8,18.01,18.31,89057664.0,4703300,1829
20000410,18.05,18.8,17.4,18.62,36236520.0,2011000,1831
20000411,18.01,18.65,17.5,17.65,31020424.0,1721000,1862
20000412,17.7,17.99,17.41,17.47,19551946.0,1109600,1765
20000413,17.35,17.48,17.0,17.09,17324696.0,1006200,1747
20000414,17.09,17.45,16.66,17.17,15891474.0,940000,1709
20000417,17.0,17.0,16.2,16.39,18600274.0,1134300,1717
20000418,16.2,16.6,16.0,16.56,14640444.0,901600,1639
20000419,16.76,16.85,16.25,16.51,8301202.5,503100,1656
20000420,16.3,16.77,16.06,16.49,11033624.0,674500,1651
20000421,16.2,16.65,16.2,16.34,8376513.5,509600,1649
20000424,16.25,16.28,15.9,15.97,13490093.0,840900,1634
20000425,15.97,16.28,15.97,16.1,5413840.5,337200,1597
20000426,16.1,16.7,16.1,16.3,8403011.0,510200,1610
20000427,16.36,16.41,15.99,16.03,11410718.0,707700,1630
20000428,16.29,16.8,16.0,16.68,17162060.0,1039100,1603
20000508,16.7,16.89,16.08,16.2,7575102.5,464800,1668
20000509,16.2,16.4,16.04,16.12,5659908.5,351400,1620
20000510,16.05,16.13,15.05,15.17,9871105.0,635600,1612
20000511,15.0,15.47,14.1,14.36,13645046.0,932500,1517
20000515,14.18,14.59,13.95,13.98,6773231.0,476300,1436
20000516,14.0,14.4,14.0,14.23,5273781.5,370600,1398
20000517,14.38,14.85,14.22,14.34,5861168.5,403000,1423
20000518,14.21,14.7,14.21,14.62,4989024.5,345300,1434
20000519,14.68,14.85,14.49,14.75,9033227.0,617900,1462
20000522,14.8,15.48,14.55,15.34,11846677.0,784700,1475
20000523,15.4,15.5,14.9,15.1,8369248.0,552700,1534
20000524,15.15,15.97,14.93,15.83,14439848.0,925700,1510
20000525,15.95,15.95,15.48,15.59,11539573.0,738200,1583
20000526,15.61,15.94,15.4,15.49,9942541.0,633900,1559
20000529,15.51,15.55,14.88,15.2,8556702.0,563800,1549
20000530,15.2,15.23,15.0,15.01,8483738.0,563100,1520
20000531,15.0,15.8,14.9,15.66,15815417.0,1035700,1501
20000601,15.7,16.3,15.6,15.75,17107662.0,1072500,1566
20000602,15.8,15.9,15.4,15.59,8489391.0,546300,1575
20000605,15.65,15.7,15.19,15.21,8552080.0,558200,1559
20000606,15.0,15.5,15.0,15.48,6137701.5,400000,1521
20000607,15.5,15.98,15.4,15.68,8679476.0,554100,1548
20000608,15.7,15.77,15.3,15.5,6906611.5,447600,1568
20000609,15.5,15.68,15.3,15.31,7290292.5,473000,1550
20000612,15.2,15.28,14.9,15.13,6014114.0,399000,1531
20000613,15.15,15.4,15.0,15.23,8146686.0,537200,1513
20000615,16.75,16.75,15.79,16.75,25599182.0,1552100,1523
20000616,17.78,18.43,17.11,17.35,102034064.0,5725900,1675
20000619,17.0,17.3,16.1,16.3,27791498.0,1679600,1735
20000620,16.2,16.5,15.85,16.05,12779035.0,793500,1630
20000621,16.3,17.0,16.05,16.87,19166550.0,1145300,1605
20000622,16.95,17.0,16.15,16.37,11156576.0,674300,1687
20000623,16.3,16.84,16.18,16.58,10511418.0,639000,1637
20000626,16.58,16.85,16.31,16.74,10873170.0,652100,1658
20000627,16.7,16.72,16.3,16.36,8093740.0,491500,1674
20000628,16.36,16.45,16.18,16.21,7885240.5,484900,1636
20000629,16.1,16.98,16.02,16.21,8523701.0,515900,1621
20000630,16.21,16.86,16.21,16.47,13790489.0,829900,1621
20000703,16.4,16.47,15.91,15.96,10801146.0,669400,1647
20000704,15.81,16.08,15.6,15.84,4773978.5,302200,1596
20000705,15.9,16.0,15.65,15.75,5116128.0,323400,1584
20000706,15.7,15.8,15.4,15.42,8000900.5,515200,1575
20000707,15.42,15.78,15.42,15.72,3829672.5,245000,1542
20000710,15.75,15.83,15.5,15.71,5149345.5,329100,1572
20000711,15.7,16.5,15.55,16.4,9315468.0,584400,1565
20000712,16.4,16.4,15.86,15.97,5490624.0,342400,1640
20000713,16.02,16.36,15.8,16.05,9385794.0,580700,1597
20000714,15.97,16.33,15.85,15.88,6007630.5,374300,1605
20000717,15.88,16.0,15.6,15.62,5845110.0,372600,1588
20000718,15.62,15.8,15.5,15.6,5181382.0,331800,1562
20000719,15.6,15.88,15.46,15.66,7503820.5,481900,1560
20000720,15.7,15.78,15.3,15.62,5414562.0,348200,1566
20000721,15.63,15.83,15.51,15.64,4384437.0,279200,1562
20000724,15.66,15.7,15.4,15.45,5270466.5,340800,1564
20000725,15.4,15.88,15.4,15.5,2904827.25,185500,1545
20000726,15.55,15.75,15.5,15.71,4729278.5,302300,1550
20000727,15.71,15.8,15.58,15.62,5123272.5,326400,1571
20000728,15.6,15.8,15.56,15.69,5763307.5,368000,1562
20000731,15.7,15.7,15.3,15.4,6641906.0,431100,1569
20000801,15.4,15.8,15.4,15.55,5534632.0,355000,1540
20000802,15.45,15.7,15.4,15.44,4078047.25,262400,1555
20000803,15.7,16.09,15.4,15.89,12614831.0,802000,1544
20000804,15.85,15.99,15.56,15.73,6864414.0,434400,1589
20000807,15.7,15.75,15.5,15.74,4655305.5,298200,1573
20000808,15.85,16.7,15.7,16.46,23612908.0,1450500,1574
20000809,16.58,16.6,16.18,16.27,9615239.0,590100,1646
20000810,16.3,16.4,15.9,16.16,9128485.0,566000,1627
20000811,16.2,16.3,16.0,16.2,8820146.0,545500,1616
20000814,16.25,16.55,16.25,16.45,11535613.0,702500,1620
20000815,16.98,16.98,16.3,16.31,11881572.0,715600,1645
20000816,16.32,16.42,16.0,16.06,6914796.0,429200,1631
20000817,16.1,16.25,15.9,16.0,6353252.5,396300,1606
20000818,16.0,16.1,15.86,15.91,6896670.5,433100,1600
20000821,15.9,16.2,15.9,15.99,6049565.5,377700,1591
20000822,16.2,16.46,15.95,15.97,7778690.5,479600,1599
20000823,15.9,16.1,15.3,15.68,10811102.0,692800,1597
20000824,15.7,15.85,15.51,15.69,7234107.0,461900,1568
20000825,15.71,15.97,15.71,15.83,4443389.0,280900,1569
20000828,15.8,16.4,15.75,16.31,8857506.0,548600,1583
20000829,16.35,16.4,16.05,16.15,5803218.0,358200,1631
20000830,16.11,16.3,15.38,15.74,5499993.0,347100,1615
20000831,15.97,17.31,15.45,17.31,77403976.0,4642600,1574
20000901,18.3,18.3,16.42,16.49,110596392.0,6357900,1731
20000904,16.45,17.78,16.29,17.62,49396188.0,2874200,1649
20000905,17.58,18.0,16.53,16.61,33993396.0,1980800,1762
20000906,16.5,18.0,16.4,17.45,72278032.0,4119600,1661
20000907,17.38,17.98,17.13,17.61,33364992.0,1897200,1745
20000908,17.61,17.84,16.91,17.1,20903704.0,1198900,1761
20000911,17.11,17.48,16.91,17.12,14715711.0,857600,1710
20000912,17.21,18.5,17.21,18.44,68628096.0,3777400,1712
20000913,18.4,18.4,17.85,18.16,30488718.0,1687900,1844
20000914,18.26,18.68,17.9,18.22,22069356.0,1209700,1816
20000915,18.23,18.41,17.7,17.83,21417250.0,1195500,1822
20000918,17.91,18.17,17.0,17.08,21872576.0,1256100,1783
20000919,16.85,17.15,16.51,16.61,11602711.0,693600,1708
20000920,16.6,16.98,16.4,16.6,12249804.0,737500,1661
20000921,16.71,16.83,15.95,16.03,18007926.0,1112000,1660
20000922,15.9,16.2,15.6,16.18,10265937.0,650900,1603
20000925,16.17,16.17,15.58,15.6,6660428.0,423100,1618
20000926,15.6,15.95,15.6,15.65,5943364.0,378600,1560
20000927,15.72,16.18,15.6,16.05,6836241.0,433600,1565
20000928,16.07,16.07,15.4,15.45,10625825.0,679300,1605
20000929,15.4,15.88,15.4,15.77,7018590.5,448900,1545
20001009,15.91,16.1,15.6,15.8,4292780.0,271100,1577
20001010,15.9,16.15,15.8,16.1,6426469.0,402100,1580
20001011,16.17,16.17,15.7,15.74,7007437.0,442000,1610
20001012,15.73,15.85,15.42,15.57,9866888.0,634600,1574
20001013,15.55,15.95,15.4,15.74,8198196.0,525100,1557
20001016,15.75,15.75,15.4,15.48,5324815.5,344200,1574
20001017,15.45,15.45,15.06,15.08,10071414.0,664700,1548
20001018,15.1,15.5,15.1,15.34,5881502.5,385600,1508
20001019,15.31,15.31,15.09,15.12,5870282.0,387500,1534
20001023,15.51,16.15,15.51,15.74,15343398.0,964700,1512
20001024,15.74,15.85,15.6,15.76,5014614.0,319700,1574
20001025,15.77,16.1,15.61,16.09,11725868.0,734900,1576
20001026,16.09,16.14,15.88,15.92,7769570.5,486200,1609
20001027,15.99,15.99,15.78,15.82,6342297.5,400200,1592
20001030,15.82,15.82,15.41,15.54,7143603.0,460000,1582
20001031,15.6,15.66,15.42,15.44,4502792.5,290900,1554
20001101,15.5,15.7,15.4,15.63,3006723.25,193400,1544
20001102,15.68,15.71,15.46,15.49,5923256.5,381100,1563
20001103,15.45,15.96,15.42,15.89,6516116.0,412200,1549
20001106,15.9,15.93,15.63,15.75,3754677.75,238600,1589
20001107,15.7,15.9,15.61,15.67,2637577.75,168100,1575
20001108,15.73,15.87,15.61,15.78,4385647.5,278400,1567
20001109,15.82,16.55,15.8,16.41,21088074.0,1291900,1578
20001110,16.45,16.76,16.02,16.21,15917942.0,967400,1641
20001113,16.26,16.5,16.15,16.33,9150861.0,560300,1621
20001114,16.45,16.45,16.1,16.2,10441394.0,645500,1633
20001115,16.21,16.83,16.21,16.48,10438220.0,630900,1620
20001116,16.5,16.99,16.5,16.98,19513532.0,1163800,1648
20001117,17.1,17.15,16.58,16.61,11147931.0,663300,1698
20001120,16.65,17.18,16.65,17.06,13929992.0,822600,1661
20001121,17.0,17.29,16.71,16.87,10915700.0,640300,1706
20001122,17.0,17.1,16.75,17.09,8257219.0,488200,1687
20001123,17.12,17.12,16.8,16.9,10155634.0,599500,1709
20001124,16.9,17.7,16.9,17.54,64649184.0,3706500,1690
20001127,19.29,19.29,17.26,17.44,35923496.0,2028800,1754
20001128,17.5,17.8,17.21,17.38,25278780.0,1449400,1744
20001129,17.73,17.8,17.33,17.61,19532206.0,1108600,1738
20001130,17.78,17.8,17.4,17.48,7939555.0,452600,1761
20001201,17.51,17.52,16.78,16.98,16319492.0,958000,1748
20001204,17.0,17.0,16.68,16.72,10654759.0,634500,1698
20001205,16.72,17.3,16.72,16.95,7299897.5,427900,1672
20001206,16.99,17.29,16.78,16.8,6699564.0,396300,1695
20001207,16.8,17.05,16.55,16.89,7603012.0,452500,1680
20001208,16.9,17.3,16.85,17.01,9274426.0,539800,1689
20001211,17.0,17.0,16.59,16.6,5578282.5,332400,1701
20001212,16.5,16.79,16.31,16.62,5222921.5,317000,1660
20001213,16.62,17.3,16.41,17.08,19557168.0,1148300,1662
20001214,17.23,17.27,16.93,16.94,3265855.25,191500,1708
20001215,17.06,17.06,16.56,16.65,2843773.0,169600,1694
20001218,16.59,16.7,16.21,16.49,5618522.5,342500,1665
20001219,16.5,16.75,16.43,16.47,3030715.0,183200,1649
20001220,16.47,16.82,16.4,16.75,5430829.0,326500,1647
20001221,16.69,17.0,16.69,16.75,4563197.0,271200,1675
20001222,16.7,16.83,16.48,16.55,4561501.0,275800,1675
20001225,16.58,16.58,16.27,16.28,6628623.0,404600,1655
20001226,16.15,16.66,16.1,16.38,5449048.5,334100,1628
20001227,16.4,16.5,16.2,16.3,3851810.0,235100,1638
20001228,16.3,16.38,16.11,16.12,5608561.5,345400,1630
20001229,16.17,16.27,16.1,16.15,7371897.0,455800,1612
20010102,16.15,16.7,16.15,16.56,4192864.5,255400,1615
20010103,16.7,17.0,16.61,16.91,8643633.0,511800,1656
20010104,16.91,17.01,16.81,16.95,5963933.0,352800,1691
20010105,16.95,17.0,16.66,16.68,5769615.0,344400,1695
20010108,16.66,16.8,16.24,16.25,7899931.0,480700,1668
20010109,16.18,16.59,16.18,16.44,3232234.0,197300,1625
20010110,16.4,17.2,16.36,17.1,15841702.0,933900,1644
20010111,17.38,17.38,16.88,16.94,11201221.0,656800,1710
20010112,16.95,17.05,16.7,16.97,7289105.5,432200,1694
20010115,17.0,17.3,16.75,17.09,18653000.0,1091300,1697
20010116,17.09,17.19,16.24,16.91,10433032.0,620200,1709
20010117,16.92,17.0,16.66,16.7,3277675.5,195300,1691
20010118,16.75,17.0,16.6,16.9,5452641.0,323000,1670
20010119,16.85,17.4,16.85,17.19,12261400.0,712700,1690
20010205,17.4,17.46,16.5,16.68,7296368.5,426200,1719
20010206,16.48,16.79,16.2,16.55,5238307.0,318400,1668
20010207,16.55,16.83,16.26,16.32,3825272.75,233400,1655
20010208,16.35,16.35,14.75,14.82,14647864.0,953800,1632
20010209,14.8,15.48,14.8,15.28,6565515.0,432900,1482
20010212,15.28,15.3,15.0,15.29,3255774.5,215100,1528
20010213,15.2,15.44,15.1,15.15,4107472.75,269600,1529
20010214,15.32,15.34,15.03,15.19,2584393.75,170900,1515
20010215,15.23,15.23,14.88,14.94,3545759.25,236300,1519
20010216,14.9,14.91,14.4,14.88,4382526.0,299700,1494
20010219,14.88,15.1,14.6,15.06,2382620.75,159900,1488
20010220,15.09,15.23,14.77,14.8,3422663.0,227400,1506
20010221,14.7,14.98,14.45,14.49,4548479.0,311600,1480
20010222,14.5,14.7,14.39,14.53,2074852.75,142300,1449
20010223,14.45,14.6,14.01,14.4,3863656.5,270300,1453
20010226,14.49,14.88,14.35,14.86,2735596.0,187300,1440
20010227,14.9,14.9,14.52,14.83,2042351.625,138700,1486
20010228,14.9,15.1,14.75,14.82,1610935.25,108000,1483
20010301,14.79,14.98,14.75,14.92,1327523.625,89300,1482
20010302,14.98,15.15,14.69,15.07,2528707.5,168100,1492
20010305,15.0,15.1,14.86,15.0,2381879.75,159200,1507
20010306,15.1,15.1,14.9,14.97,1803980.25,120800,1500
20010307,14.97,15.08,14.8,14.86,2135870.25,142900,1497
20010308,14.8,15.78,14.8,15.73,10307936.0,664900,1486
20010309,15.8,15.96,15.47,15.74,7638918.0,483900,1573
20010312,15.74,15.9,15.48,15.51,3583365.75,229700,1574
20010313,15.51,15.52,15.2,15.24,2917650.5,190400,1551
20010314,15.2,15.89,15.2,15.8,5395759.0,343500,1524
20010315,16.28,16.28,15.8,15.84,7086079.0,444500,1580
20010316,15.74,15.94,15.63,15.67,4652833.5,295100,1584
20010319,15.71,16.26,15.71,16.18,8569067.0,534200,1567
20010320,16.16,16.3,16.06,16.18,5213920.0,322100,1618
20010321,16.3,16.35,16.0,16.22,5740515.5,355600,1618
20010322,16.3,16.8,16.12,16.69,12972315.0,788100,1622
20010323,16.7,16.77,16.2,16.27,11498859.0,695800,1669
20010326,16.24,16.66,16.2,16.62,8125500.0,494900,1627
20010327,16.6,16.72,16.35,16.49,5841635.0,354700,1662
