date,open,high,low,close,amout,vol,str07
20000104,9.5,9.58,9.22,9.58,6737160.5,712600,948
20000105,9.32,9.95,9.32,9.71,16475200.0,1691600,958
20000106,9.7,10.68,9.61,10.57,63043880.0,6190500,971
20000107,10.57,10.85,10.23,10.6,58872048.0,5594200,1057
20000110,10.7,10.7,10.28,10.58,69536584.0,6685600,1060
20000111,10.58,10.58,9.92,10.01,30103302.0,2961000,1058
20000112,10.02,10.25,9.66,9.71,18371524.0,1855200,1001
20000113,9.8,9.96,9.69,9.82,13890748.0,1413900,971
20000114,9.53,9.89,9.53,9.85,6215398.5,633000,982
20000117,9.88,10.09,9.81,10.03,17465108.0,1752700,985
20000118,10.05,10.29,9.88,10.19,19385452.0,1930400,1003
20000119,10.25,10.4,10.15,10.36,27781250.0,2699400,1019
20000120,10.36,10.63,10.32,10.54,42084008.0,4013600,1036
20000121,10.71,11.59,10.6,11.59,108628120.0,9597300,1054
20000124,11.69,12.6,10.78,12.58,128212008.0,10526400,1159
20000125,12.58,12.58,11.71,12.17,96007048.0,7966600,1258
20000126,12.05,12.5,11.79,12.34,112978936.0,9344600,1217
20000127,12.34,13.29,12.28,13.27,135658448.0,10584400,1234
20000128,12.88,13.27,12.45,12.86,98080376.0,7724800,1327
20000214,13.08,14.15,13.08,14.15,63301492.0,4603500,1286
20000215,14.4,15.3,13.7,14.17,165569456.0,11420200,1415
20000216,14.15,14.98,13.69,14.58,82417640.0,5869100,1417
20000217,14.8,16.04,13.5,14.51,106382616.0,7257200,1458
20000218,14.3,15.96,13.85,15.49,129455352.0,8822500,1451
20000221,15.45,16.38,14.96,15.65,117045768.0,7424700,1549
20000222,15.6,16.19,14.36,15.31,100000584.0,6596900,1565
20000223,15.1,15.29,14.36,14.72,77363600.0,5261700,1531
20000224,15.47,16.08,14.88,15.69,111034184.0,7168500,1472
20000225,15.68,15.69,14.51,14.79,72865464.0,4915400,1569
20000228,14.7,14.99,14.1,14.79,77128568.0,5316200,1479
20000229,15.05,15.2,14.27,14.47,39125116.0,2666100,1479
20000301,14.5,14.85,14.21,14.35,26875740.0,1855700,1447
20000302,14.3,14.75,14.1,14.35,32247012.0,2254000,1435
20000303,14.59,14.89,14.12,14.75,53990372.0,3718100,1435
20000306,14.67,15.15,14.1,14.24,53964732.0,3658700,1475
20000307,14.2,14.69,14.0,14.67,34280176.0,2394300,1424
20000308,14.6,15.57,14.55,15.49,86560072.0,5680400,1467
20000309,15.38,16.07,15.38,15.85,91916552.0,5795700,1549
20000310,15.86,16.51,14.27,14.27,172726400.0,11698900,1585
20000313,13.98,14.2,13.08,13.68,169958624.0,12665000,1427
20000314,13.32,13.98,12.75,13.39,121476744.0,9164900,1368
20000315,14.6,14.6,13.37,13.86,111783200.0,8133600,1339
20000316,13.88,13.88,13.25,13.44,45241864.0,3336700,1386
20000317,13.4,13.85,13.28,13.6,66325472.0,4902800,1344
20000320,13.4,13.8,13.25,13.45,41004028.0,3053600,1360
20000321,13.2,13.83,13.19,13.61,37840808.0,2789700,1345
20000322,13.5,13.99,13.5,13.87,34474676.0,2499100,1361
20000323,13.9,14.5,13.82,14.43,34745484.0,2467300,1387
20000324,14.3,14.8,14.0,14.15,53407952.0,3675900,1443
20000327,14.1,14.2,13.78,14.11,16868334.0,1211800,1415
20000328,14.25,14.43,13.72,14.17,15665134.0,1125100,1411
20000329,14.08,14.08,13.68,14.04,15274263.0,1102700,1417
20000330,13.85,14.19,13.69,14.15,33323104.0,2387000,1404
20000331,14.04,14.58,14.04,14.53,41985876.0,2925400,1415
20000403,14.4,14.9,14.4,14.71,43300728.0,2944100,1453
20000404,14.61,14.7,13.9,14.41,22401530.0,1562900,1471
20000405,14.33,14.44,14.01,14.04,10670620.0,752600,1441
20000406,14.2,14.8,14.0,14.59,43487128.0,3005800,1404
20000407,14.52,15.8,14.3,15.54,105291440.0,6990100,1459
20000410,15.3,17.09,15.26,16.98,173400800.0,10462500,1554
20000411,16.88,17.95,16.43,17.52,87874448.0,5151200,1698
20000412,17.28,17.8,16.88,17.31,47079668.0,2721300,1752
20000413,17.21,17.5,16.02,16.48,50595292.0,2995400,1731
20000414,16.38,16.9,16.2,16.82,38866116.0,2352300,1648
20000417,16.75,17.17,16.27,16.68,48081860.0,2882500,1682
20000418,16.6,17.07,16.58,16.92,34550116.0,2048500,1668
20000419,16.9,18.61,16.9,18.61,179755248.0,10204200,1692
20000420,18.55,19.2,18.0,18.85,185281248.0,9958500,1861
20000421,18.85,19.01,18.3,18.55,86999216.0,4674300,1885
20000425,18.5,18.9,18.05,18.37,42471760.0,2316200,1855
