date,open,high,low,close,amout,vol,str07
20150326,17.68,21.21,17.68,21.21,404234.0,19200,65536
20150327,23.33,23.33,23.33,23.33,93320.0,4000,65536
20150330,25.66,25.66,25.66,25.66,138564.0,5400,65536
20150331,28.23,28.23,28.23,28.23,259716.0,9200,65536
20150401,31.05,31.05,31.05,31.05,583740.0,18800,65536
20150402,34.16,34.16,34.16,34.16,980392.0,28700,65536
20150403,37.58,37.58,37.58,37.58,2527217.5,67249,65536
20150407,41.34,41.34,41.34,41.34,2046330.0,49500,65536
20150408,45.47,45.47,45.47,45.47,4938042.0,108600,65536
20150409,50.02,50.02,50.02,50.02,17346386.0,346789,65536
20150410,55.02,55.02,55.02,55.02,54431892.0,989311,65536
20150413,59.0,60.52,58.05,60.52,588522304.0,9890230,65536
20150414,58.02,59.97,58.01,58.95,334416736.0,5663407,65536
20150415,58.6,58.68,53.37,53.53,252955776.0,4535659,65536
20150416,52.27,54.87,50.51,53.37,136026416.0,2578095,65536
20150417,54.02,55.5,53.34,53.53,120970240.0,2234613,65536
20150420,53.1,54.4,52.48,53.01,116547352.0,2187372,65536
20150421,53.02,55.15,53.02,54.71,126547976.0,2329800,65536
20150422,54.92,55.83,54.6,54.9,116858184.0,2122412,65536
20150423,55.0,55.49,54.05,54.42,87794952.0,1610385,65536
20150424,53.4,54.2,52.9,54.04,85855120.0,1604442,65536
20150427,54.33,56.48,54.33,56.08,146212384.0,2647912,65536
20150428,55.38,56.49,54.3,54.9,104659328.0,1898981,65536
20150429,54.8,58.37,54.41,57.07,180553120.0,3186600,65536
20150430,56.8,58.05,56.11,56.4,146673552.0,2567253,65536
20150504,55.9,56.1,54.51,55.85,75477176.0,1361696,65536
20150505,55.85,57.99,55.85,56.82,116221288.0,2039296,65536
20150506,56.5,59.0,56.5,57.66,184902064.0,3181267,65536
20150507,56.88,56.88,52.53,52.9,117688048.0,2147019,65536
20150508,53.65,56.08,53.63,55.95,107206608.0,1958572,65536
20150511,56.16,61.55,56.11,61.55,262640896.0,4415265,65536
20150512,64.6,65.3,61.66,62.97,309064928.0,4847607,65536
20150513,60.0,65.41,59.09,62.98,256154192.0,4121920,65536
20150514,61.98,69.28,61.94,69.28,324529696.0,4823431,65536
20150515,70.0,76.21,67.68,74.99,395108416.0,5384586,65536
20150518,73.96,82.49,73.0,82.49,409069760.0,5170530,65536
20150519,86.5,88.45,77.3,79.13,446859264.0,5486643,65536
20150520,79.07,82.84,78.0,78.0,333206944.0,4153788,65536
20150521,77.4,80.26,74.0,78.65,268165680.0,3483565,65536
20150522,78.81,80.99,76.0,79.5,287679680.0,3655231,65536
20150525,77.4,87.45,75.05,87.45,406511680.0,4900697,65536
20150526,90.28,96.2,88.45,96.19,384602720.0,4136353,65536
20150527,96.14,105.81,92.68,105.8,473785248.0,4724043,65536
20150528,103.0,115.98,95.22,95.23,664753728.0,6072500,65536
20150529,89.1,97.0,85.58,89.01,486109184.0,5388159,65536
20150601,88.08,90.26,81.0,85.49,336227552.0,3940891,65536
20150602,85.65,86.65,81.88,85.75,289761056.0,3422764,65536
