date,open,high,low,close,amout,vol,str07
20061229,18.8,20.0,18.71,19.3,158670880.0,8229198,1141
20070104,18.0,18.5,17.37,17.37,73408960.0,4201273,1930
20070105,16.98,17.7,16.68,17.37,25877074.0,1503667,1737
20070108,17.4,17.45,17.01,17.4,17837718.0,1035301,1737
20070109,17.3,17.97,17.24,17.66,25563084.0,1454927,1740
20070110,17.58,17.6,17.3,17.57,18477742.0,1059957,1766
20070111,17.52,17.79,17.37,17.61,25650600.0,1459042,1757
20070112,17.49,17.64,16.9,16.91,17562858.0,1020549,1761
20070115,16.89,17.35,16.88,17.31,12777454.0,743356,1691
20070116,17.38,17.9,17.33,17.79,21700074.0,1232345,1731
20070117,17.87,17.95,17.35,17.45,18188714.0,1029850,1779
20070118,17.41,17.98,17.4,17.92,17419280.0,983131,1745
20070119,17.95,18.48,17.95,18.25,24785136.0,1362434,1792
20070122,18.4,19.4,18.3,19.21,30067350.0,1590217,1825
20070123,19.2,19.25,18.3,18.76,19305024.0,1031919,1921
20070124,18.76,18.99,18.52,18.77,13681849.0,732452,1876
20070125,18.86,18.86,18.06,18.07,14404668.0,786200,1877
20070126,17.86,18.05,17.32,17.87,13445291.0,760540,1807
20070129,18.1,18.49,17.89,18.42,17861368.0,981133,1787
20070130,18.79,18.79,18.01,18.15,13857531.0,759893,1842
20070131,18.29,18.45,17.62,17.85,11135134.0,615061,1815
20070201,17.8,18.04,17.67,17.95,8500672.0,476880,1785
20070202,17.94,17.95,17.5,17.61,8641472.0,487636,1795
20070205,17.6,17.8,17.5,17.74,5469748.0,309650,1761
20070206,17.73,18.04,17.73,18.0,6749909.0,376754,1774
20070207,18.11,18.11,17.9,17.97,5821404.5,323645,1800
20070208,18.07,18.07,17.7,17.81,7660679.5,428133,1797
20070209,17.88,18.17,17.75,18.1,7644925.5,426199,1781
20070212,18.15,18.5,18.15,18.41,13667029.0,745214,1810
20070213,18.46,18.46,18.13,18.3,10627524.0,581456,1841
20070214,18.3,18.36,17.98,18.2,22767798.0,1253773,1830
20070215,18.23,18.6,18.23,18.6,20284376.0,1101192,1820
20070216,18.72,18.77,18.36,18.48,20424044.0,1102711,1860
20070226,18.48,19.21,18.45,19.01,22600362.0,1200740,1848
20070227,19.14,19.4,17.65,17.79,25321702.0,1358392,1901
20070228,17.78,18.45,17.71,18.34,11844093.0,652719,1779
20070301,18.55,18.55,17.61,17.76,11957930.0,666041,1834
20070302,17.8,18.08,17.7,17.92,7184307.5,400130,1776
20070305,17.95,18.15,17.6,18.08,9890374.0,551047,1792
20070306,18.68,18.68,18.08,18.32,10211396.0,558918,1808
20070308,18.75,20.15,18.6,20.15,61980868.0,3165331,1832
20070309,20.5,21.88,20.25,20.85,64179104.0,3067678,2015
20070312,20.86,21.44,20.7,20.95,29763666.0,1413924,2085
20070313,21.0,21.28,20.51,20.99,22944450.0,1104979,2095
20070314,20.88,20.88,19.96,20.5,22488132.0,1103670,2099
20070315,20.51,20.97,20.41,20.53,13040315.0,632760,2050
20070316,20.24,20.83,19.85,20.0,17180700.0,849271,2053
20070319,19.5,20.55,19.31,20.38,15919482.0,794163,2000
20070320,20.5,20.77,20.28,20.62,10535405.0,513391,2038
20070321,20.8,20.86,20.25,20.55,10608014.0,519489,2062
20070322,20.75,20.75,20.0,20.3,14053178.0,684276,2055
20070323,20.25,20.53,19.75,20.12,16667121.0,830694,2030
20070326,20.34,21.0,20.1,20.96,24081568.0,1159441,2012
20070327,20.98,21.25,20.78,20.89,19563302.0,930999,2096
20070328,20.98,20.98,19.9,20.6,20880138.0,1018789,2089
20070329,20.58,20.58,19.8,19.96,36586740.0,1815503,2060
20070330,19.9,20.34,19.61,20.28,19669266.0,981140,1996
20070402,20.28,20.65,20.07,20.5,15480413.0,757143,2028
20070403,20.6,20.6,20.2,20.48,15408330.0,757852,2050
20070404,20.54,21.46,20.25,21.15,28120728.0,1359171,2048
20070405,21.15,21.34,20.8,21.15,22648514.0,1073992,2115
20070406,21.0,21.65,20.9,21.22,21951194.0,1033439,2115
20070409,21.41,21.53,21.06,21.34,23333326.0,1099603,2122
20070410,21.55,21.78,20.63,21.18,22901940.0,1086504,2134
20070411,21.01,21.59,20.9,21.5,31339340.0,1481555,2118
20070412,21.55,22.99,21.37,22.6,41409444.0,1852999,2150
20070413,22.34,22.6,21.82,21.95,20371748.0,916156,2260
20070416,21.9,22.32,21.83,22.15,18057444.0,818966,2195
20070417,22.2,22.35,21.49,21.92,25494796.0,1163895,2215
20070418,21.8,22.5,21.73,22.4,21000830.0,950957,2192
20070419,22.5,23.55,22.0,22.59,45242480.0,1990577,2240
20070420,22.78,23.54,22.78,23.16,32372136.0,1393927,2259
20070423,22.68,23.76,22.53,23.22,38304880.0,1652300,2316
20070424,23.25,23.35,22.75,22.78,32354128.0,1410300,2322
20070425,22.8,22.85,21.82,22.26,21906546.0,981825,2278
20070426,22.28,22.5,22.11,22.3,12651183.0,566973,2226
20070427,22.35,22.36,21.59,21.6,23218566.0,1066287,2230
20070430,21.6,21.77,21.22,21.61,18252198.0,847055,2138
20070508,21.71,22.48,21.71,22.1,25257982.0,1138999,2161
20070509,22.19,22.21,21.02,21.4,24134214.0,1119836,2210
20070510,21.22,21.55,21.0,21.38,20676600.0,973879,2140
20070511,21.28,21.72,21.02,21.52,16681589.0,780268,2138
20070514,21.29,21.78,21.03,21.64,15554874.0,722191,2152
20070515,21.65,21.95,21.2,21.28,19973676.0,921608,2164
20070516,21.28,21.8,20.62,21.55,20811658.0,984150,2128
20070517,21.56,22.15,21.42,22.03,24839632.0,1133525,2155
20070518,22.17,22.19,21.72,21.99,19943414.0,909674,2203
20070521,21.45,22.09,21.21,21.75,20957650.0,963930,2199
20070522,22.1,22.5,21.95,22.24,26194768.0,1179623,2175
20070523,22.2,22.47,21.96,22.4,22062728.0,993414,2224
20070524,22.43,22.57,21.4,21.67,23115298.0,1055630,2240
20070525,21.63,22.08,21.51,21.95,18848604.0,861134,2167
20070528,22.09,22.75,22.03,22.65,32010800.0,1423077,2195
20070529,22.69,22.96,22.11,22.91,27084312.0,1200962,2265
20070530,21.49,22.3,20.65,20.9,31617060.0,1475289,2291
20070531,20.99,21.16,19.8,20.62,20331996.0,995554,2090
20070601,20.62,21.27,19.85,20.31,18867370.0,914662,2062
20070604,20.4,20.8,18.28,18.32,21208568.0,1101815,2031
20070605,18.1,19.4,18.1,19.34,23496016.0,1245448,1832
20070606,19.34,20.3,19.31,19.82,14779009.0,744957,1934
20070607,19.72,20.78,19.72,20.6,15312929.0,759871,1982
20070608,20.66,21.19,20.0,20.85,20161686.0,975318,2060
20070611,21.0,21.28,20.85,20.97,17146456.0,815427,2085
20070612,21.0,21.36,20.62,21.15,15955471.0,760503,2097
20070613,21.35,21.79,21.18,21.5,16780732.0,779541,2115
20070614,21.5,22.29,21.1,21.6,17756100.0,812694,2150
20070615,21.41,22.6,21.41,22.44,21869400.0,984663,2160
20070618,22.7,24.65,22.66,23.65,39002580.0,1647910,2244
20070619,23.4,23.98,22.91,23.29,19371430.0,832875,2365
20070620,23.29,23.7,22.1,22.3,18784786.0,813650,2329
20070621,22.3,22.7,21.9,22.58,17593194.0,788217,2230
20070622,22.31,22.83,21.11,21.48,18213558.0,830034,2258
20070625,21.16,21.52,19.88,20.1,17672906.0,859950,2148
20070626,20.09,20.8,19.8,20.78,9747849.0,479470,2010
20070627,20.79,21.19,20.38,21.0,13184600.0,631757,2078
20070628,20.96,21.01,20.3,20.75,15495879.0,749884,2100
20070629,20.49,20.74,19.69,19.8,11338614.0,564555,2075
20070702,19.6,20.3,19.6,20.02,9177020.0,460570,1980
20070703,20.43,20.95,19.95,20.5,13822525.0,673996,2002
20070704,20.45,20.45,19.71,19.75,7222097.5,359300,2050
20070705,19.6,19.78,18.9,18.94,6202746.0,322370,1975
20070709,19.51,20.3,19.51,20.2,13243252.0,661170,1894
20070710,20.05,20.2,19.52,19.58,6365595.5,321027,2020
20070711,19.49,19.75,19.23,19.39,7624658.5,392371,1958
20070712,19.5,19.68,19.31,19.46,6147096.5,315920,1939
20070713,19.46,19.57,19.1,19.2,6488179.0,337050,1946
20070716,19.21,19.4,19.15,19.2,5119986.0,265839,1920
20070717,19.35,19.88,19.25,19.7,4193891.0,212960,1920
20070718,19.7,19.95,19.56,19.83,4794073.0,242388,1970
20070719,19.8,19.88,19.34,19.66,2944960.75,149163,1983
20070720,19.67,20.2,19.67,20.12,6787552.0,338302,1966
20070723,20.38,20.88,20.24,20.79,10979273.0,533508,2012
20070724,20.77,21.03,20.5,20.54,8230949.0,395506,2079
20070725,20.51,21.25,20.4,21.0,9691246.0,465841,2054
20070726,21.01,21.5,20.95,21.18,9711252.0,458704,2100
20070727,21.18,22.28,20.81,22.05,14171354.0,649175,2118
20070730,21.5,22.37,21.5,21.93,26246562.0,1194174,2205
20070731,21.8,21.9,21.2,21.69,17509862.0,812068,2193
20070801,21.79,22.22,20.65,20.8,19915238.0,921559,2169
