date,open,high,low,close,amout,vol,str07
20080508,22.5,26.0,22.5,23.24,314833024.0,13157500,1388
20080509,21.89,22.9,21.03,21.15,145558208.0,6637164,2324
20080512,20.42,20.73,19.78,20.3,86469648.0,4287340,2115
20080513,19.51,20.5,19.51,20.35,50761196.0,2528812,2030
20080514,20.49,20.59,20.12,20.42,49372136.0,2428931,2035
20080515,20.45,20.57,20.03,20.16,42081236.0,2069279,2042
20080516,20.08,20.17,18.89,18.97,45837608.0,2348176,2016
20080519,18.95,19.28,18.75,19.17,19733736.0,1036687,1897
20080520,19.14,19.19,17.71,17.78,33581524.0,1817165,1917
20080521,17.53,18.13,17.19,17.88,28229090.0,1612650,1778
20080522,17.55,17.96,17.36,17.55,15784251.0,895373,1788
20080523,17.55,19.0,17.4,18.3,32142694.0,1770544,1755
20080526,18.08,18.08,17.37,17.38,14878827.0,845931,1830
20080527,17.38,17.63,17.24,17.49,8256363.0,473684,1738
20080528,17.58,17.94,17.39,17.86,12703121.0,716921,1749
20080530,17.54,18.41,17.27,18.2,25560184.0,1434012,1786
20080602,18.0,18.43,17.7,18.13,14854462.0,823198,1820
20080603,18.22,18.22,17.55,17.63,10074652.0,565818,1813
20080604,17.71,17.9,17.28,17.48,7485232.5,428807,1763
20080605,17.35,17.82,17.31,17.6,8344196.0,474111,1748
20080606,17.6,18.32,17.6,17.82,12807042.0,710370,1760
20080610,17.03,17.25,16.04,16.04,15514492.0,943857,1782
20080611,15.8,16.06,15.21,15.35,11323517.0,726351,1604
20080612,15.25,15.99,15.2,15.58,14630525.0,940284,1535
20080613,15.78,15.78,14.9,14.95,7805880.0,509236,1558
20080616,14.8,15.26,14.6,14.85,8596545.0,577450,1495
20080617,14.85,15.43,14.7,14.89,11169162.0,740452,1485
20080618,14.81,15.76,14.7,15.53,15762198.0,1028790,1489
20080619,15.37,15.43,13.98,13.98,16907952.0,1155175,1553
20080620,13.98,14.65,13.21,14.09,10332322.0,733008,1398
20080623,13.8,13.99,13.2,13.41,6579811.0,483942,1409
20080624,13.35,14.16,13.33,13.89,9673326.0,701827,1341
20080625,13.95,14.64,13.79,14.45,14538070.0,1011160,1389
20080626,14.5,14.68,14.23,14.45,14192240.0,982934,1445
20080627,14.0,14.02,13.21,13.21,10701976.0,782267,1445
20080630,13.13,13.78,13.0,13.58,5649172.0,422078,1321
20080701,13.59,14.0,13.43,13.59,5109653.0,372324,1358
20080702,13.68,14.2,13.4,14.12,11022010.0,793956,1359
20080703,13.9,14.93,13.75,14.6,21700600.0,1497058,1412
20080704,14.46,14.67,14.08,14.2,12432067.0,871655,1460
20080707,14.22,15.1,14.15,14.89,15441990.0,1052374,1420
20080708,14.88,14.99,14.52,14.85,12911458.0,875752,1489
20080709,15.0,15.2,14.77,15.11,15084734.0,1005885,1485
20080710,14.95,15.36,14.81,15.03,16584494.0,1100957,1511
20080711,15.03,15.08,14.5,14.78,11757803.0,795439,1503
20080714,14.6,15.1,14.5,15.06,7523715.0,503365,1478
20080715,15.19,15.49,14.7,14.97,12598564.0,835709,1506
20080716,14.98,15.49,14.62,14.88,26387300.0,1739834,1497
20080717,14.95,15.87,14.83,15.38,27662694.0,1798345,1488
20080718,15.58,15.75,14.25,14.91,23796556.0,1592208,1538
20080721,14.89,15.36,14.55,15.29,16399423.0,1090560,1491
20080722,15.27,15.3,14.88,15.05,16954092.0,1124178,1529
20080723,15.01,15.69,15.01,15.45,27482908.0,1775043,1505
20080724,15.58,15.67,15.25,15.6,21414082.0,1379320,1545
20080725,15.26,15.89,15.26,15.56,12865307.0,825674,1560
20080728,15.7,16.4,15.55,16.2,22000954.0,1376775,1556
20080729,16.02,16.09,15.61,15.67,15263739.0,967087,1620
20080730,15.85,15.98,15.33,15.4,12941885.0,830185,1567
20080731,15.55,15.85,15.38,15.53,15616076.0,999564,1540
20080801,15.0,15.8,14.9,15.46,10446928.0,683810,1553
20080804,15.2,15.39,14.52,14.68,8315524.0,556629,1546
20080805,14.63,14.85,14.13,14.26,8483616.0,590434,1468
20080806,14.26,14.38,13.87,14.0,5703379.0,404738,1426
20080807,14.05,14.3,14.0,14.2,4539479.0,320504,1400
20080808,13.9,13.92,12.8,12.81,30813858.0,2268262,1420
20080811,12.9,12.93,11.68,11.87,12453188.0,1028303,1281
20080812,11.69,12.05,11.51,11.75,8626992.0,729847,1187
20080813,11.62,11.8,11.13,11.55,5826699.5,511163,1175
20080814,11.51,11.7,11.38,11.57,3153672.0,272721,1155
20080815,11.52,11.81,11.23,11.74,8524815.0,732636,1157
20080818,11.79,11.79,10.73,10.84,9083413.0,813149,1174
20080819,10.45,10.95,10.45,10.8,6009051.0,559635,1084
20080820,10.7,11.68,10.4,11.62,13829012.0,1225793,1080
20080821,11.32,11.56,11.0,11.02,9705144.0,863081,1162
20080822,11.02,11.11,10.42,10.61,5688180.5,532411,1102
20080825,10.62,10.9,10.4,10.68,3651912.75,341957,1061
20080826,10.65,10.65,9.99,10.13,7962263.5,774632,1068
20080827,10.03,10.26,9.89,9.97,4425350.0,441083,1013
20080828,10.01,10.18,9.96,10.0,2908313.5,288829,997
20080829,10.09,10.5,10.0,10.35,6439244.5,625824,1000
20080901,10.25,10.66,10.15,10.27,5928386.5,570511,1035
20080902,10.15,10.4,10.1,10.34,3268406.0,318275,1027
20080903,10.34,10.64,10.13,10.3,2324386.0,225878,1034
20080904,10.32,10.48,10.22,10.39,1950981.125,188978,1030
20080905,10.16,10.19,9.72,9.72,5273694.0,528664,1039
20080908,9.78,9.8,9.03,9.12,7216214.5,770401,972
20080909,9.12,9.3,9.05,9.14,2057086.5,224926,912
20080910,9.05,9.29,9.0,9.17,3301913.25,359384,914
20080911,9.08,9.18,8.86,8.88,2559282.25,284880,917
20080912,8.93,9.03,8.8,8.9,2512857.5,281516,888
20080916,8.88,8.91,8.53,8.65,3670248.25,420924,890
20080917,8.65,8.85,8.55,8.81,4744379.0,547093,865
20080918,8.64,9.17,8.05,9.17,10313696.0,1193058,881
20080919,9.9,10.09,9.85,10.09,20693774.0,2064788,917
20080922,10.25,11.04,9.97,10.2,25011764.0,2391198,1009
20080923,9.9,9.9,9.18,9.18,12468087.0,1324224,1020
20080924,8.91,9.15,8.67,9.12,6050834.5,680699,918
20080925,9.09,9.36,9.02,9.25,8768018.0,948309,912
20080926,9.48,9.48,8.94,9.14,5776328.5,629583,925
20081006,8.93,8.93,8.52,8.59,4313143.5,496421,914
20081007,8.4,8.63,8.3,8.51,2267628.75,267854,859
20081009,8.51,8.52,8.31,8.32,3558765.75,424168,851
20081010,8.0,8.1,7.61,7.66,3835220.75,488436,832
20081013,7.55,7.79,7.33,7.77,3050145.0,403784,766
20081014,7.99,8.13,7.79,7.96,6588554.5,827646,777
20081015,7.8,8.22,7.6,8.2,5871930.5,735567,796
20081016,7.9,9.0,7.71,8.43,22133928.0,2606556,820
20081017,8.47,8.51,8.18,8.2,9038237.0,1084519,843
20081020,8.07,8.25,7.89,8.14,6398354.5,794182,820
20081021,8.19,8.38,8.14,8.14,5964849.0,722468,814
20081022,8.01,8.06,7.73,7.73,5906035.5,746565,814
20081023,7.61,7.87,7.4,7.85,4482073.5,586114,773
20081024,7.84,7.99,7.56,7.66,2327959.0,300098,785
20081027,7.51,7.54,6.9,6.9,4798560.0,666410,766
20081028,6.8,7.18,6.8,7.13,3334566.0,473559,690
20081029,7.23,7.24,6.75,6.81,4285229.5,609775,713
20081030,6.82,7.04,6.73,6.87,3403895.0,495686,681
20081031,6.88,6.95,6.78,6.8,2469822.25,360111,687
20081103,6.77,6.92,6.63,6.81,1894885.125,278258,680
20081104,6.81,6.84,6.65,6.71,1779130.875,264562,681
20081105,6.76,7.05,6.76,6.98,3521800.5,507203,671
20081106,6.86,6.98,6.78,6.94,2422326.0,353921,698
20081107,6.8,7.18,6.8,7.07,3041517.75,431170,694
20081110,7.12,7.57,7.12,7.54,6204404.5,839613,707
20081111,7.5,7.59,7.33,7.38,5359258.5,720758,754
20081112,7.24,7.65,7.24,7.6,6836030.0,911046,738
20081113,7.48,8.1,7.46,7.88,12707943.0,1625502,760
20081114,7.85,8.32,7.85,8.32,13634441.0,1685191,788
20081117,8.22,8.9,8.2,8.81,22005380.0,2544439,832
20081118,8.75,9.0,7.97,8.0,10828068.0,1279155,881
20081119,8.0,8.6,7.92,8.56,6707809.0,803807,800
20081120,8.45,8.8,8.4,8.6,9724528.0,1128953,856
20081121,8.45,8.6,8.01,8.29,7812398.0,943950,860
20081124,8.27,8.36,7.95,8.0,5268479.5,646830,829
20081125,8.08,8.2,7.91,8.1,4071773.25,505439,800
20081126,7.98,8.26,7.98,8.15,2665200.75,327123,810
20081127,8.67,8.79,8.17,8.2,8849501.0,1042536,815
20081201,8.13,8.8,7.98,8.77,9561669.0,1124095,820
20081202,8.59,9.2,8.5,8.88,14982497.0,1686335,877
20081203,8.89,9.4,8.89,9.25,12799985.0,1395711,0
20081204,9.3,9.46,8.96,8.99,15012055.0,1622691,0
20081205,9.01,9.68,9.0,9.53,13758911.0,1463430,0
20081208,9.8,9.9,9.55,9.83,15746565.0,1615898,0
20081209,9.8,9.8,9.37,9.37,12132181.0,1271824,0
20081210,9.37,9.89,9.2,9.88,10485298.0,1087346,0
20081211,10.04,10.17,9.62,9.62,16944924.0,1703203,0
20081212,9.79,9.79,8.88,9.03,9701840.0,1048082,0
20081215,9.13,9.36,8.98,9.22,5363819.5,585691,0
20081216,9.2,9.39,8.8,9.38,6676410.0,735690,0
20081217,9.38,9.75,9.3,9.51,11013728.0,1151911,0
20081218,9.46,9.73,9.37,9.73,6914952.0,721654,0
20081219,9.79,10.26,9.68,10.18,21331466.0,2125619,0
20081222,10.2,10.89,10.16,10.65,25898374.0,2460271,0
20081223,10.65,10.68,9.73,9.78,18589864.0,1819637,0
20081224,9.6,9.66,9.28,9.43,9786053.0,1030850,0
20081225,9.4,10.27,9.38,10.15,16504186.0,1696163,0
20081226,10.05,10.45,9.9,10.14,19588728.0,1921357,0
20081229,10.0,10.08,9.61,9.84,8136110.5,830700,1014
20081230,9.85,10.45,9.81,10.3,16846080.0,1652300,984
20081231,10.27,11.1,10.27,10.47,27330658.0,2561500,1030
20090105,10.7,10.99,10.53,10.9,20843944.0,1933000,1047
20090106,10.89,11.02,10.61,10.98,19678154.0,1819900,1090
20090107,10.89,11.29,10.75,10.95,22379630.0,2023400,1098
20090108,10.98,12.03,10.77,11.87,51116856.0,4423200,1095
20090109,11.8,12.7,11.61,12.05,38828748.0,3218700,1187
20090112,12.12,12.56,11.93,12.0,29076276.0,2375200,1205
20090113,11.88,11.95,11.2,11.28,16457981.0,1420000,1200
20090114,11.13,11.89,11.13,11.83,15545754.0,1329400,1128
20090115,11.7,11.96,11.58,11.7,15950235.0,1355800,1183
20090116,11.78,11.99,11.61,11.77,10542148.0,896400,1170
20090119,11.8,11.95,11.22,11.48,12280448.0,1070400,1177
20090120,11.48,11.8,11.32,11.71,6826554.5,588900,1148
20090121,11.55,11.92,11.52,11.61,8037773.5,685700,1171
20090122,11.62,11.83,11.6,11.8,6633644.0,565100,1161
20090123,11.76,12.03,11.76,11.84,11770072.0,986800,1180
20090202,11.9,12.1,11.75,12.05,9286419.0,774300,1184
20090203,12.01,12.14,11.98,12.13,13036936.0,1080200,1205
20090204,12.17,12.19,12.0,12.16,14846057.0,1229600,1213
20090205,12.13,12.64,11.92,11.98,17107830.0,1384200,1216
20090206,12.0,12.49,11.99,12.38,14761662.0,1205300,1198
20090209,12.45,13.32,12.25,13.29,27608828.0,2169400,1238
20090210,13.03,13.3,12.82,13.25,18149932.0,1390500,1329
20090211,13.0,13.4,12.78,13.0,20318058.0,1555200,1325
20090212,12.85,13.19,12.48,12.95,14366708.0,1123800,1300
20090213,12.95,13.58,12.85,13.31,16914844.0,1277600,1295
