date,open,high,low,close,amout,vol,str07
20071101,52.0,53.0,45.0,45.56,811056960.0,16810908,1619
20071102,41.0,43.98,41.0,41.0,247303088.0,5961362,4556
20071105,39.0,39.79,37.08,37.6,183142336.0,4828219,4100
20071106,37.41,40.3,37.41,38.76,116541888.0,2977978,3760
20071107,38.55,38.58,35.51,36.25,110852984.0,3020052,3876
20071108,36.26,37.47,35.61,35.69,78555176.0,2162659,3625
20071109,36.05,36.9,35.62,36.41,69237552.0,1905869,3569
20071112,35.0,36.3,34.6,35.11,55839932.0,1585823,3641
20071113,35.2,35.96,33.11,33.49,79677888.0,2309487,3511
20071114,33.97,34.6,32.98,34.31,52228376.0,1539304,3349
20071115,34.0,35.71,33.33,34.63,63883412.0,1854415,3431
20071116,34.51,35.9,34.0,35.29,62841800.0,1780302,3463
20071119,35.29,37.37,34.61,36.79,80674904.0,2205931,3529
20071120,36.5,37.18,36.07,36.44,52191844.0,1426742,3679
20071121,36.45,37.3,35.86,37.16,65593316.0,1783918,3644
20071122,36.8,38.6,36.16,36.3,76513656.0,2033549,3716
20071123,36.0,36.48,34.0,35.3,41041992.0,1169322,3630
20071126,35.9,36.34,34.89,34.97,30827958.0,865971,3530
20071127,34.8,35.23,33.63,33.65,32120536.0,937932,3497
20071128,33.8,34.4,33.48,33.69,22875056.0,673818,3365
20071129,34.25,35.79,33.88,35.53,42066584.0,1202136,3369
20071130,35.2,37.21,35.2,36.4,68025832.0,1870743,3553
20071203,36.05,37.6,36.0,36.46,43835936.0,1195831,3640
20071204,36.89,37.29,36.0,36.8,36442200.0,990694,3646
20071205,36.7,38.14,36.36,37.76,76721576.0,2037904,3680
20071206,37.79,38.44,37.18,38.05,46528172.0,1231954,3776
20071207,37.88,38.15,37.28,37.3,39594748.0,1053022,3805
20071210,36.7,38.25,36.51,38.07,52553744.0,1392582,3730
20071211,38.1,40.5,37.8,39.48,93376392.0,2367421,3807
20071212,39.39,40.39,39.01,40.0,55133448.0,1384329,3948
20071213,39.89,41.6,38.61,38.7,83080048.0,2055798,4000
20071214,38.16,40.38,38.13,40.03,51671052.0,1318939,3870
20071217,40.08,41.69,39.8,40.69,60638720.0,1480949,4003
20071218,40.0,40.98,38.8,38.96,34752696.0,879768,4069
