date,open,high,low,close,amout,vol,str07
20101105,38.5,38.9,37.08,37.27,451640640.0,11974018,65536
20101108,37.03,37.88,36.88,37.73,222115088.0,5921497,65536
20101109,37.62,37.62,36.88,37.19,134072448.0,3603874,65536
20101110,37.25,38.48,37.12,37.88,157799440.0,4157580,65536
20101111,37.7,39.88,37.4,38.62,199763264.0,5181103,65536
20101112,38.21,39.58,37.01,37.22,158121264.0,4146649,65536
20101115,37.52,39.24,37.1,39.03,163405280.0,4267190,65536
20101116,38.8,39.6,37.25,37.71,155346800.0,4031464,65536
20101117,37.0,37.28,34.4,34.65,117420200.0,3276691,65536
20101118,34.88,35.53,34.22,35.2,58428016.0,1668758,65536
20101119,35.3,36.23,35.07,35.93,57433604.0,1610351,65536
20101122,35.9,36.9,35.73,36.1,75532768.0,2079041,65536
20101123,36.05,36.3,35.6,36.22,43144280.0,1201969,65536
20101124,36.2,37.51,35.95,37.3,74867488.0,2025316,65536
20101125,37.38,37.63,36.25,36.68,62456904.0,1694384,65536
20101126,36.55,37.58,36.4,37.58,66644472.0,1790533,65536
20101129,37.56,38.26,37.37,37.86,65024816.0,1712769,65536
20101130,37.85,37.85,35.51,36.4,63538192.0,1734406,65536
20101201,36.4,36.69,36.03,36.44,24462876.0,670723,65536
20101202,36.77,36.93,36.27,36.28,29035392.0,794371,65536
20101203,36.2,36.38,35.52,35.71,30784610.0,858938,65536
20101206,35.72,35.89,34.88,35.23,29935126.0,849626,65536
20101207,34.99,35.86,34.8,35.82,19800896.0,558309,65536
20101209,35.4,35.59,35.1,35.3,15788563.0,447113,65536
20101210,35.4,36.33,35.21,36.08,21086564.0,586261,65536
20101213,36.29,37.04,36.0,36.81,33011924.0,899697,65536
20101214,36.84,36.97,36.5,36.79,24296788.0,661611,65536
20101215,36.79,37.39,36.6,36.7,37517780.0,1016015,65536
20101216,36.95,37.25,36.67,36.87,20952872.0,567359,65536
20101217,36.81,37.39,36.81,37.26,36200188.0,975411,65536
20101220,37.4,37.47,36.52,37.31,55211456.0,1485853,65536
20101221,37.35,37.68,36.91,37.46,37412180.0,1002119,65536
20101222,37.54,37.54,36.53,36.53,32855178.0,890001,65536
20101223,36.55,36.63,35.7,35.7,28611858.0,793326,65536
20101224,35.7,35.7,35.0,35.24,20778202.0,589121,65536
20101227,35.31,35.59,33.5,33.88,19998770.0,572435,65536
20101228,33.8,34.16,33.52,33.65,17128288.0,506031,65536
20101229,33.88,34.1,33.6,34.08,12254165.0,362504,65536
20101230,34.01,34.19,33.73,33.9,10127989.0,298096,65536
20101231,33.95,34.47,33.86,34.44,16750940.0,490316,65536
20110104,34.5,34.95,34.3,34.84,16092374.0,463534,65536
20110105,34.7,34.98,34.52,34.6,12829495.0,369463,65536
20110106,34.59,34.68,34.0,34.01,13431427.0,392192,65536
20110107,34.02,34.36,33.9,34.0,8072924.0,236585,65536
20110110,33.99,34.05,33.39,33.46,17819892.0,529863,65536
20110111,33.4,33.43,32.53,32.68,17636258.0,536307,65536
20110112,32.75,33.15,32.45,32.99,13117666.0,399367,65536
20110113,33.0,33.73,33.0,33.44,16823232.0,502824,65536
20110114,33.73,34.18,33.48,33.5,40579036.0,1201021,65536
20110117,32.8,33.0,31.85,31.86,19906902.0,615103,65536
20110118,31.51,32.19,31.51,31.83,7812482.5,244872,65536
20110119,31.7,32.47,31.7,32.21,11128472.0,346613,65536
20110120,32.15,32.15,30.51,30.51,19058760.0,607925,65536
20110121,30.55,30.98,30.21,30.5,11210075.0,367222,65536
20110124,30.74,30.74,29.33,29.34,13062019.0,437551,65536
20110125,29.28,29.28,28.4,28.8,11836646.0,412685,65536
20110126,28.67,29.44,28.67,29.38,9342543.0,320279,65536
20110127,28.93,29.78,28.84,29.69,9070628.0,307508,65536
20110128,29.88,30.46,29.7,30.25,13633007.0,452295,65536
20110131,30.05,30.35,29.8,30.25,8123932.5,269836,65536
20110201,30.49,30.49,30.13,30.26,6951685.5,229943,65536
20110209,30.0,30.0,28.8,29.15,48173064.0,1650531,65536
20110210,29.09,30.38,28.98,30.38,41893388.0,1411162,65536
20110211,30.3,30.69,30.01,30.42,28384146.0,934374,65536
20110214,30.71,30.9,30.3,30.71,29658648.0,968415,65536
20110215,30.65,31.29,30.5,30.85,37954584.0,1232677,65536
20110216,30.7,31.21,30.66,31.15,26712430.0,862271,65536
20110217,31.22,31.56,30.82,31.3,26312150.0,842995,65536
20110218,31.14,31.25,30.61,30.76,21782460.0,704843,65536
20110221,30.52,31.28,30.52,31.19,18347264.0,591867,65536
20110222,31.2,31.25,30.02,30.03,30382688.0,992647,65536
20110223,30.02,30.67,30.01,30.5,18366336.0,604575,65536
20110224,30.48,30.95,30.32,30.9,19513402.0,636423,65536
20110225,30.9,31.0,30.23,30.9,16676617.0,542488,65536
20110228,30.76,31.26,30.71,31.25,22499740.0,726336,65536
20110301,31.36,31.39,30.92,31.14,22522852.0,722482,65536
20110302,31.02,31.24,30.71,30.91,13870940.0,448525,65536
20110303,30.97,31.13,30.31,30.39,16963890.0,552558,65536
20110304,30.47,30.68,30.18,30.58,8464840.0,278530,65536
20110307,30.53,30.98,30.53,30.96,14214312.0,462102,65536
20110308,30.82,31.39,30.82,31.26,19296292.0,617692,65536
20110309,31.28,31.38,31.01,31.22,10697299.0,343205,65536
20110310,31.27,31.82,31.1,31.5,31290248.0,992299,65536
20110311,31.45,31.98,31.21,31.8,28680870.0,904089,65536
20110314,31.81,32.42,31.66,32.36,23590648.0,733357,65536
20110315,32.3,32.52,31.3,32.49,29623822.0,929252,65536
20110316,32.47,33.42,32.4,33.01,37045736.0,1121533,65536
20110317,33.1,33.1,31.73,31.8,31110696.0,959932,65536
20110318,32.19,32.39,31.85,32.18,10991976.0,342079,65536
20110321,32.0,32.19,31.61,31.85,13314965.0,418290,65536
20110322,31.89,32.27,31.64,32.1,13494233.0,421926,65536
20110323,32.2,32.78,32.2,32.56,15765470.0,483844,65536
20110324,32.7,32.73,32.25,32.27,16660567.0,514656,65536
20110325,32.48,32.75,31.94,31.98,23874852.0,738846,65536
20110328,31.93,32.58,31.93,32.14,21466480.0,665951,65536
20110329,32.3,32.3,30.85,31.8,32537528.0,1042588,65536
20110331,29.85,31.0,29.85,30.6,58400940.0,1916350,65536
20110401,30.47,31.3,30.47,31.3,45165364.0,1452768,65536
20110406,31.25,31.7,30.9,31.66,39979520.0,1274758,65536
20110407,31.97,31.97,30.38,30.79,37901060.0,1213167,65536
20110408,30.58,31.2,30.58,31.1,14761531.0,475695,65536
20110411,31.02,31.26,30.9,31.24,21391598.0,687412,65536
20110412,31.25,31.25,31.0,31.05,16056758.0,517110,65536
20110413,31.01,31.68,31.0,31.67,18274436.0,581006,65536
20110414,31.51,31.66,30.92,31.15,18095646.0,580401,65536
20110415,31.06,31.18,30.72,31.17,14029089.0,453083,65536
20110418,30.82,31.2,30.81,31.15,13644108.0,439579,65536
20110419,30.83,31.14,30.72,31.12,20486258.0,662738,65536
20110420,31.05,31.41,31.03,31.1,20660964.0,662583,65536
20110421,31.05,31.17,30.8,31.12,23508490.0,757361,65536
20110422,31.22,31.22,30.5,31.11,17360804.0,562086,65536
20110426,30.98,33.27,30.96,32.08,106425904.0,3319591,65536
20110427,32.2,33.09,31.88,32.45,74280096.0,2287623,65536
20110428,32.52,32.83,30.0,30.85,50390500.0,1590638,65536
20110429,30.87,31.25,30.04,30.72,23921312.0,775976,65536
20110503,30.82,31.26,30.55,30.81,30430178.0,986036,65536
20110504,30.75,30.75,29.5,29.51,28578608.0,951512,65536
20110505,29.44,29.99,29.13,29.9,10093507.0,338671,65536
20110506,29.79,30.36,29.59,30.15,9700094.0,322711,65536
20110509,30.38,30.77,30.17,30.36,15538974.0,509409,65536
20110510,30.43,30.68,30.04,30.52,11308743.0,372111,65536
20110511,30.32,30.68,30.27,30.46,8303284.5,272210,65536
20110512,30.34,30.4,30.03,30.03,10529375.0,348687,65536
20110513,30.28,30.42,29.86,30.38,7691207.5,255606,65536
20110516,30.47,30.65,30.3,30.4,8288098.5,271730,65536
20110517,30.55,30.78,30.06,30.55,9874499.0,323520,65536
20110518,30.58,30.69,30.37,30.56,5715194.0,187185,65536
20110519,30.75,31.16,30.65,30.75,12941761.0,418458,65536
20110520,30.77,30.77,29.93,30.2,10620273.0,351744,65536
20110523,30.01,30.2,28.89,28.9,12353459.0,421489,65536
20110524,28.89,30.1,28.29,29.7,17089202.0,584296,65536
20110525,29.5,29.68,28.85,29.1,7107755.5,243504,65536
20110526,29.16,29.64,28.85,28.85,9023335.0,308568,65536
20110527,28.5,29.32,28.5,28.73,7161642.5,247762,65536
20110530,28.5,29.29,28.41,28.81,6455238.0,222771,65536
20110531,28.81,29.37,28.81,29.32,7026313.5,241215,65536
20110601,29.21,29.61,29.15,29.5,9084424.0,308790,65536
20110602,29.26,29.26,28.88,29.02,7431392.0,255961,65536
20110603,29.1,29.72,29.1,29.69,7121226.5,241520,65536
20110607,29.51,29.86,29.51,29.64,4675912.0,157641,65536
20110608,29.51,29.75,29.08,29.32,4327849.0,147577,65536
20110609,29.4,29.45,29.02,29.02,4883036.0,167265,65536
20110610,28.72,29.29,28.33,28.73,7163505.0,250232,65536
20110613,28.67,29.1,28.51,28.96,3695743.0,128010,65536
20110614,28.75,29.3,28.75,29.17,4747952.5,162762,65536
20110615,29.15,29.23,28.66,28.85,4697820.0,162003,65536
20110616,28.6,28.76,28.29,28.4,4669676.0,163903,65536
20110617,28.35,28.6,28.32,28.54,3382629.75,118886,65536
20110620,28.4,28.54,28.22,28.24,4141244.75,146054,65536
20110621,28.2,28.48,27.62,28.0,9034805.0,322960,65536
20110622,27.9,27.99,26.94,27.09,9740477.0,357159,65536
20110623,26.98,27.8,26.5,27.69,6637329.0,241664,65536
20110624,27.6,28.47,27.51,28.3,16251426.0,579485,65536
20110627,28.3,28.67,28.1,28.24,12977320.0,457242,65536
20110628,28.1,28.4,27.93,28.26,8504209.0,301731,65536
20110629,28.16,28.33,27.7,27.7,7625044.0,271726,65536
20110630,27.65,28.1,27.62,27.98,7381706.0,264094,65536
20110701,28.1,28.63,27.73,28.28,9753716.0,343350,65536
20110704,28.17,28.89,28.17,28.89,15454560.0,539867,65536
20110705,28.98,29.09,28.68,28.97,10925382.0,378294,65536
20110706,28.98,29.39,28.71,29.26,13002172.0,446697,65536
20110707,29.21,30.23,29.21,29.92,23913666.0,802171,65536
20110708,29.82,30.12,29.54,29.8,10929290.0,366546,65536
20110711,29.56,30.15,29.5,29.95,8593497.0,287627,65536
20110712,29.62,29.63,29.0,29.03,15142403.0,518102,65536
20110713,29.05,30.07,29.05,29.99,17494958.0,589321,65536
20110714,30.18,30.86,29.99,30.52,20750040.0,678907,65536
20110715,30.77,31.25,30.25,31.0,25195244.0,813445,65536
20110718,31.36,31.5,30.52,31.0,21999370.0,709590,65536
20110719,30.96,30.96,30.02,30.14,14802266.0,488791,65536
20110720,30.47,30.58,29.92,30.3,19645362.0,648691,65536
20110721,30.6,30.68,30.18,30.2,10886326.0,358811,65536
20110722,30.21,31.38,30.21,30.82,25120492.0,812835,65536
20110725,30.91,31.85,30.3,30.32,32061752.0,1029277,65536
20110726,30.38,30.85,29.5,30.0,12898655.0,432086,65536
20110727,29.89,31.33,29.7,31.27,21786984.0,706926,65536
20110728,30.89,32.06,30.82,31.86,32757504.0,1034726,65536
20110729,31.8,31.9,31.06,31.45,18177694.0,577322,65536
20110801,31.21,32.63,31.21,32.25,31191098.0,968842,65536
20110802,32.0,32.23,31.0,31.94,23689168.0,751581,65536
20110803,31.48,32.16,31.25,31.91,19710370.0,618211,65536
20110804,31.82,32.27,31.28,31.4,20167712.0,636502,65536
20110805,30.71,30.71,30.02,30.44,19052010.0,625261,65536
20110808,28.11,29.8,27.4,27.4,42839208.0,1535408,65536
20110809,26.3,27.26,26.13,27.06,24093762.0,902062,65536
20110810,27.44,27.8,27.14,27.28,24533750.0,890722,65536
20110811,26.61,27.87,26.41,27.76,22087440.0,808897,65536
20110812,27.77,28.28,27.72,27.9,23696258.0,846960,65536
20110815,28.26,28.46,27.81,28.29,18537372.0,658789,65536
20110816,28.29,28.55,27.89,27.89,14906234.0,529200,65536
20110817,27.8,28.07,27.4,27.79,12495175.0,450964,65536
20110818,27.73,27.94,27.18,27.18,11821643.0,430370,65536
20110819,26.5,27.35,26.5,27.3,10000083.0,370988,65536
20110822,27.31,27.69,27.31,27.43,9108796.0,330878,65536
20110824,28.9,29.98,28.45,28.84,58654164.0,2010636,65536
20110825,28.61,28.87,27.92,28.5,39552304.0,1395791,65536
20110826,28.26,28.95,28.25,28.92,22873608.0,795473,65536
20110829,28.85,29.48,28.66,28.96,26176192.0,899610,65536
20110830,28.97,29.29,28.25,28.3,17519194.0,607665,65536
20110831,28.45,28.6,28.0,28.15,12596507.0,446439,65536
