date,open,high,low,close,amout,vol,str07
20160930,19.84,21.64,19.84,21.64,49592.0,2300,65536
20161010,23.8,23.8,23.8,23.8,59547.6015625,2502,65536
20161011,26.18,26.18,26.18,26.18,13090.0,500,65536
20161012,28.8,28.8,28.8,28.8,48960.0,1700,65536
20161013,31.68,31.68,31.68,31.68,47520.0,1500,65536
20161014,34.85,34.85,34.85,34.85,98764.8984375,2834,65536
20161017,38.34,38.34,38.34,38.34,189859.6875,4952,65536
20161018,42.17,42.17,42.17,42.17,379530.0,9000,65536
20161019,46.39,46.39,46.39,46.39,411108.1875,8862,65536
20161020,51.03,51.03,51.03,51.03,612360.0,12000,65536
20161021,56.13,56.13,56.13,56.13,1756869.0,31300,65536
20161024,61.74,61.74,61.74,61.74,1895418.0,30700,65536
20161025,67.91,67.91,67.91,67.91,2408767.75,35470,65536
20161026,74.7,74.7,74.7,74.7,3622950.0,48500,65536
20161027,82.17,82.17,82.17,82.17,20928700.0,254700,65536
20161028,90.39,90.39,90.39,90.39,21425684.0,237036,65536
20161031,99.43,99.43,93.69,99.38,1090014720.0,11200731,65536
20161101,95.55,99.88,95.04,97.43,731375680.0,7493530,65536
20161102,95.8,102.0,94.0,100.0,781119488.0,7983373,65536
20161103,102.0,103.88,96.38,96.81,673969344.0,6712977,65536
20161104,94.42,96.74,93.82,94.28,372702592.0,3934756,65536
20161107,93.42,95.1,93.01,93.19,276275968.0,2941845,65536
20161108,93.88,94.2,92.51,93.76,217392816.0,2328165,65536
20161109,93.9,95.35,92.6,94.17,280498304.0,2987909,65536
20161110,94.77,99.5,93.8,97.95,465919584.0,4804691,65536
20161111,97.95,107.75,96.9,106.1,782088768.0,7661521,65536
20161114,104.64,104.66,98.03,98.5,527314528.0,5235087,65536
20161115,100.52,103.55,98.01,98.44,348111168.0,3474919,65536
20161116,97.0,97.29,93.6,94.0,322066560.0,3387182,65536
20161117,94.01,95.0,93.28,93.95,165372528.0,1755685,65536
20161118,94.3,96.17,94.27,94.58,171215424.0,1798679,65536
20161121,94.33,94.78,91.11,93.42,258088688.0,2789245,65536
20161122,94.2,100.41,94.18,98.65,448071392.0,4596338,65536
20161123,98.0,98.0,94.81,95.15,247319024.0,2571755,65536
20161124,94.22,96.14,92.39,93.1,168130784.0,1786627,65536
20161125,93.45,95.37,90.11,94.85,176914576.0,1906435,65536
20161128,94.63,94.7,92.18,92.25,107010864.0,1149300,65536
20161129,92.13,92.8,89.55,89.63,131551440.0,1442970,65536
20161130,89.31,90.98,89.09,89.67,96160552.0,1069657,65536
20161201,89.5,90.83,89.3,90.0,87378184.0,971356,65536
20161202,90.02,91.3,84.0,84.71,166229488.0,1902181,65536
20161205,83.4,85.7,82.0,83.57,80949448.0,966134,65536
20161206,83.63,85.9,83.63,85.65,112401296.0,1324051,65536
20161207,85.15,85.5,84.12,85.19,68208072.0,804503,65536
20161208,85.4,85.81,82.78,82.85,105525144.0,1257046,65536
20161209,82.51,83.0,80.28,80.45,91460384.0,1124999,65536
20161212,80.0,80.25,72.41,72.41,140390848.0,1854150,65536
20161213,72.08,73.45,70.13,72.44,96828432.0,1350704,65536
20161214,72.33,72.5,70.32,70.4,68404792.0,959404,65536
20161215,70.46,72.84,70.32,71.4,84694512.0,1178300,65536
20161216,72.0,72.95,71.41,72.02,58867752.0,816706,65536
20161219,72.04,72.4,71.0,71.29,42051580.0,588904,65536
20161220,71.57,72.3,70.73,71.62,52666176.0,737494,65536
20161221,71.99,77.88,71.16,75.7,162249968.0,2181341,65536
20161222,75.0,75.7,73.38,74.5,104553848.0,1404211,65536
20161223,74.35,74.35,70.57,70.76,98806568.0,1371354,65536
20161226,70.3,71.6,67.16,71.29,73505328.0,1060973,65536
20161227,71.3,72.2,70.02,70.46,45082740.0,634165,65536
20161228,70.23,71.86,70.23,70.36,38616016.0,544363,65536
20161229,70.37,70.89,69.0,69.05,42795800.0,611800,65536
20161230,69.11,69.77,68.52,68.76,41372864.0,599233,65536
20170103,68.97,70.52,68.96,70.0,50534244.0,722906,65536
20170104,70.35,70.97,69.33,70.89,59785276.0,850000,65536
20170105,71.18,71.18,70.02,70.02,46740684.0,663100,65536
20170106,69.9,70.02,66.31,66.48,78690840.0,1160493,65536
20170109,64.49,66.3,64.49,65.6,44770872.0,684208,65536
20170110,65.91,66.43,65.06,65.1,24662312.0,374200,65536
20170111,65.1,65.48,62.5,62.51,46803712.0,733277,65536
20170112,62.65,64.78,62.65,62.75,45766456.0,720836,65536
20170113,62.74,62.74,59.57,59.6,61067048.0,1004000,65536
20170116,58.8,59.48,53.64,54.75,68396448.0,1217638,65536
20170117,54.25,57.61,52.7,56.68,66039512.0,1194008,65536
20170118,56.02,56.34,55.06,55.5,33769836.0,606583,65536
20170119,56.34,61.05,56.34,61.05,123072232.0,2066481,65536
20170120,61.99,67.0,61.0,64.45,208240000.0,3247231,65536
20170123,65.77,65.8,63.38,64.63,127121136.0,1981263,65536
20170124,64.43,64.47,62.33,62.33,83564280.0,1317291,65536
20170125,62.32,65.5,62.12,64.65,107231448.0,1671400,65536
20170126,64.15,64.89,63.45,64.34,68563232.0,1069275,65536
20170203,64.67,64.93,63.75,63.75,46203268.0,718208,65536
20170206,64.15,66.0,64.1,65.81,76936632.0,1182147,65536
20170207,65.93,67.48,65.0,65.8,92269584.0,1395172,65536
20170208,65.35,67.48,64.35,67.09,94965560.0,1443675,65536
20170209,66.56,69.38,66.51,66.79,117935368.0,1747508,65536
20170210,66.52,66.99,64.6,64.63,90967632.0,1388968,65536
20170213,64.8,66.2,63.43,65.79,74122000.0,1131940,65536
20170214,65.8,66.44,65.38,65.8,59790588.0,908060,65536
20170215,65.6,66.66,64.36,64.62,98481704.0,1496928,65536
20170216,64.71,64.72,62.88,63.7,71122856.0,1116370,65536
20170217,63.83,64.17,61.7,61.71,63257996.0,1006993,65536
20170220,61.51,61.9,59.18,60.7,45078520.0,745200,65536
20170221,60.4,63.12,60.4,62.79,57031356.0,915440,65536
20170222,63.0,63.0,61.8,62.3,42060176.0,674250,65536
20170223,62.32,63.29,62.24,63.15,52361876.0,832681,65536
20170224,62.88,65.5,62.74,64.98,97131448.0,1508120,65536
20170227,65.4,65.52,63.88,64.03,69041112.0,1070432,65536
20170228,64.03,64.45,63.51,64.17,38190556.0,597150,65536
20170301,64.17,65.11,63.38,63.54,54778084.0,852623,65536
20170302,63.77,63.95,62.0,62.27,56583336.0,899700,65536
20170303,62.45,63.98,61.8,63.63,52651372.0,834146,65536
20170306,63.84,65.66,63.84,65.25,83356096.0,1284470,65536
20170307,65.31,66.98,65.31,65.93,102068608.0,1545658,65536
20170308,65.7,66.68,65.35,65.7,68744744.0,1042802,65536
20170309,65.0,67.67,64.4,67.54,118210592.0,1790200,65536
20170310,67.55,71.94,66.96,69.5,224556352.0,3241890,65536
20170313,69.15,70.97,67.3,70.95,148600336.0,2143993,65536
20170314,70.47,71.6,69.51,69.89,120368136.0,1715284,65536
20170315,69.53,70.36,68.78,70.1,86760472.0,1246156,65536
20170316,70.1,71.25,69.6,70.75,107905784.0,1530828,65536
20170317,70.4,71.16,68.46,68.5,125836968.0,1800524,65536
20170320,68.15,69.1,67.51,68.9,77558264.0,1131256,65536
20170321,69.04,72.8,69.04,71.7,168006032.0,2350876,65536
20170322,70.9,72.75,69.71,72.71,149776128.0,2100875,65536
20170323,72.72,79.98,72.72,76.07,367971872.0,4808783,65536
20170324,76.5,76.83,74.0,74.5,168801424.0,2249258,65536
20170327,74.5,74.5,72.07,72.09,125777872.0,1715150,65536
20170328,71.02,73.25,70.5,70.51,92078104.0,1284105,65536
20170329,70.72,71.0,67.25,67.25,105893072.0,1542440,65536
20170330,67.24,67.8,63.5,63.92,97255520.0,1491413,65536
20170331,64.0,65.4,63.02,63.65,60184664.0,937900,65536
20170405,63.15,65.6,63.15,65.48,52173648.0,805440,65536
20170406,65.55,67.5,65.23,67.2,69704456.0,1048196,65536
20170407,67.0,68.17,65.4,65.55,49305968.0,742300,65536
20170410,66.5,66.5,60.82,60.9,85151368.0,1346586,65536
20170411,60.61,63.03,60.59,62.78,57940632.0,939900,65536
20170412,62.9,63.92,61.82,62.3,41821736.0,665634,65536
20170413,62.31,63.96,62.3,63.23,38259228.0,602532,65536
20170414,63.19,69.03,62.81,68.0,76617976.0,1177250,65536
20170417,67.0,67.0,63.33,65.87,52926712.0,809998,65536
20170418,66.3,66.3,61.51,62.5,54956504.0,860337,65536
20170419,62.3,62.35,59.5,61.94,65363480.0,1072929,65536
20170420,61.58,62.29,57.67,58.0,61618424.0,1030192,65536
20170421,57.52,59.13,57.52,58.01,25548380.0,437569,65536
20170424,58.09,59.48,57.23,58.68,42049604.0,719439,65536
20170425,58.58,60.19,57.66,59.9,50415640.0,851695,65536
20170426,59.85,60.96,59.13,59.75,55611784.0,926535,65536
20170427,60.01,61.18,57.5,60.9,59711632.0,1003300,65536
20170428,60.95,61.22,60.02,60.42,48778200.0,806280,65536
20170502,60.0,60.36,59.09,59.37,33458088.0,562042,65536
20170503,59.38,60.25,59.14,59.9,30163872.0,504600,65536
20170504,60.0,60.12,59.0,59.2,30689234.0,514872,65536
20170505,59.03,61.44,58.76,60.1,70304720.0,1163563,65536
20170508,59.69,59.69,56.11,56.31,45306432.0,770592,65536
20170509,56.64,58.08,56.02,57.45,38193464.0,669879,65536
20170510,57.57,59.39,57.01,57.4,52478072.0,895895,65536
20170511,56.55,58.4,56.3,58.28,35286296.0,615734,65536
20170512,58.29,60.47,58.28,59.71,51493748.0,867672,65536
20170515,59.5,60.81,59.44,59.64,38110792.0,635234,65536
20170516,59.14,62.3,58.02,62.06,75760448.0,1248278,65536
20170517,61.89,65.3,61.88,63.84,116439200.0,1822661,65536
20170518,63.06,65.5,62.85,62.98,80626352.0,1259592,65536
20170519,63.2,64.2,60.11,61.18,80336760.0,1298858,65536
20170522,61.05,62.44,57.71,58.2,66967200.0,1116909,65536
20170523,57.95,58.84,53.92,54.04,59444984.0,1052000,65536
20170524,54.3,55.17,53.6,55.03,43407068.0,799495,65536
20170525,55.5,55.5,52.71,54.55,41498776.0,767124,65536
20170526,54.55,55.46,54.19,55.27,36636044.0,666500,65536
20170531,58.46,58.98,55.25,55.25,54745564.0,957469,65536
20170601,55.5,56.35,52.01,52.01,42562732.0,786000,65536
20170602,51.9,53.7,50.52,53.49,36150704.0,690400,65536
20170605,53.99,55.2,53.9,54.9,39563688.0,724000,65536
20170606,55.0,55.99,54.35,55.73,39054332.0,704722,65536
20170607,55.7,61.3,55.31,61.3,163112608.0,2710771,65536
20170608,63.33,63.45,61.25,62.77,158580752.0,2547279,65536
20170609,62.53,62.75,60.0,60.89,108066096.0,1760787,65536
20170612,29.24,29.48,27.32,27.32,102651608.0,3637768,65536
20170613,27.24,29.48,27.05,28.91,98629264.0,3449668,65536
20170614,28.65,28.9,27.8,28.03,73236536.0,2598000,65536
20170615,27.95,30.83,27.95,30.83,142102928.0,4691390,65536
20170616,31.5,31.5,30.0,30.1,166123344.0,5409484,65536
20170619,30.33,30.33,29.28,29.92,97820552.0,3289484,65536
20170620,29.85,30.39,29.32,29.43,83658440.0,2804690,65536
20170621,29.61,30.1,29.11,29.94,77502536.0,2610590,65536
20170622,29.7,29.93,28.5,28.66,83372176.0,2862500,65536
20170623,28.5,28.77,27.09,28.02,65368824.0,2338700,65536
20170626,27.98,28.46,27.29,28.46,47369668.0,1689358,65536
20170627,28.48,29.3,28.35,28.64,58283348.0,2019658,65536
20170628,28.45,28.45,27.68,27.91,41736316.0,1495438,65536
20170629,27.91,28.34,27.62,27.9,28265328.0,1008400,65536
20170630,27.99,28.12,27.3,28.07,39890864.0,1435484,65536
20170703,28.1,28.4,27.78,28.35,32671826.0,1159700,65536
20170704,28.42,28.55,28.0,28.12,30521306.0,1079738,65536
20170705,28.2,28.41,27.81,28.41,41319076.0,1468706,65536
20170706,28.5,30.3,28.45,29.87,152616512.0,5162808,65536
20170707,29.51,31.22,29.31,31.1,180161392.0,5927560,65536
20170710,31.0,32.5,30.3,30.37,194878480.0,6201772,65536
20170711,30.51,31.36,29.71,29.82,144565616.0,4719460,65536
20170712,29.4,30.16,28.55,29.99,99633600.0,3387986,65536
20170713,29.85,31.46,29.15,30.68,111158616.0,3670786,65536
20170714,30.51,30.68,29.8,29.88,59753916.0,1979600,65536
20170717,29.65,29.65,26.89,26.89,98165464.0,3579400,65536
20170718,26.51,27.35,25.51,26.94,63322980.0,2388268,65536
20170719,26.51,26.99,26.06,26.8,52609904.0,1985274,65536
20170720,26.9,27.85,26.61,26.68,51882920.0,1905738,65536
20170721,26.5,27.13,26.1,26.18,35992244.0,1363274,65536
20170724,26.0,26.47,25.32,26.3,39868652.0,1540306,65536
20170725,26.14,27.0,26.14,26.73,36132804.0,1357558,65536
20170726,26.72,27.82,26.56,27.47,74573688.0,2730682,65536
20170727,27.45,29.1,27.18,28.58,99753176.0,3519096,65536
20170728,28.19,28.7,27.91,27.95,52559440.0,1861346,65536
20170731,27.7,28.48,27.7,28.11,42956400.0,1527000,65536
20170801,28.45,28.56,27.81,28.02,58792748.0,2081632,65536
20170802,27.88,28.03,26.58,27.13,58995784.0,2154354,65536
20170803,27.12,28.3,27.02,27.66,44675440.0,1609184,65536
20170804,27.67,28.1,26.74,26.8,45125720.0,1648000,65536
20170807,26.73,27.2,26.3,26.42,49140776.0,1844404,65536
20170808,26.51,27.19,26.3,26.78,43484968.0,1625100,65536
20170809,26.78,27.33,26.71,27.02,37602760.0,1388888,65536
20170810,27.09,27.65,26.31,26.6,40612892.0,1509600,65536
20170811,26.3,26.82,26.21,26.33,27939714.0,1058710,65536
20170814,26.43,27.18,26.23,27.18,36103836.0,1343584,65536
20170815,27.4,27.5,26.8,27.13,33893560.0,1247784,65536
20170816,27.01,28.18,26.89,27.8,71828752.0,2598384,65536
20170817,27.67,28.46,27.4,28.16,75319648.0,2687584,65536
20170818,27.94,28.05,27.5,27.51,42714896.0,1540784,65536
20170821,27.52,28.27,27.52,28.14,37139472.0,1330100,65536
20170822,27.95,28.32,27.61,27.64,43597844.0,1562612,65536
20170823,27.66,27.79,27.08,27.28,30878560.0,1128200,65536
20170824,27.12,27.45,26.55,26.57,43296028.0,1609640,65536
20170825,26.57,27.22,26.57,27.01,29563870.0,1097168,65536
20170828,27.17,27.99,27.17,27.79,55113976.0,1988540,65536
20170829,27.69,28.35,27.69,28.05,79319232.0,2826712,65536
20170830,28.0,28.15,27.61,27.74,37410988.0,1345600,65536
20170831,27.51,28.98,27.51,28.93,94453200.0,3317272,65536
20170901,28.94,29.76,28.42,29.75,107411824.0,3699446,65536
20170904,29.56,29.96,29.12,29.72,74339680.0,2518178,65536
20170905,29.73,29.89,29.3,29.36,54265244.0,1841392,65536
20170906,29.21,29.21,28.45,28.99,60816252.0,2110736,65536
20170907,29.0,30.58,28.9,29.25,116216176.0,3901024,65536
20170908,29.01,29.96,29.01,29.61,63564576.0,2152678,65536
20170911,29.38,30.27,29.38,30.15,66466004.0,2220852,65536
20170912,30.11,30.2,28.52,28.58,92202680.0,3143736,65536
20170913,28.58,29.45,28.58,29.45,57044828.0,1956434,65536
20170914,29.44,29.46,28.75,28.83,48125520.0,1656034,65536
20170915,28.77,29.19,28.53,28.7,23663452.0,822200,65536
20170918,28.8,29.61,28.73,29.6,42796128.0,1467300,65536
20170919,29.61,30.19,29.33,30.16,87466008.0,2926300,65536
20170920,30.16,30.5,29.72,30.32,71932496.0,2387400,65536
20170921,30.34,30.34,29.5,29.58,60668752.0,2030000,65536
20170922,29.51,30.9,29.29,30.45,89642080.0,2965566,65536
20170925,30.2,30.85,28.75,28.86,91780288.0,3084600,65536
20170926,28.92,29.0,28.02,28.57,49973768.0,1756810,65536
20170927,28.71,29.38,28.31,29.1,53599496.0,1842300,65536
20170928,29.01,29.01,28.27,28.3,64211360.0,2243000,65536
20170929,28.2,28.89,28.13,28.54,35162740.0,1233102,65536
20171009,28.94,29.23,28.68,28.9,33471398.0,1156200,65536
20171010,28.9,30.27,28.66,29.93,68005440.0,2294300,65536
20171011,29.96,30.15,29.39,30.11,66478008.0,2239000,65536
20171012,29.93,30.06,29.05,29.82,45275716.0,1526402,65536
20171013,30.0,31.0,29.84,30.46,98834792.0,3247892,65536
20171016,30.46,30.46,29.03,29.03,64762360.0,2186600,65536
20171017,29.25,31.49,28.93,30.76,111105368.0,3683332,65536
20171018,30.76,31.0,30.1,30.17,75625928.0,2472100,65536
20171019,30.0,31.47,29.72,31.43,136088400.0,4405100,65536
20171020,31.51,32.24,31.02,31.89,167538016.0,5294700,65536
20171023,31.6,31.83,31.09,31.6,90282024.0,2870784,65536
20171024,31.6,31.6,30.06,30.94,102356840.0,3331578,65536
20171025,30.75,30.9,30.25,30.64,71889496.0,2347600,65536
20171026,30.66,31.48,30.5,31.05,82227672.0,2656006,65536
20171027,30.95,31.28,30.18,30.29,61608908.0,2018500,65536
20171030,30.09,30.35,28.12,28.17,83884880.0,2901100,65536
20171031,28.17,28.96,28.17,28.69,37905840.0,1329700,65536
20171101,28.77,29.13,28.4,28.79,41205288.0,1433500,65536
20171102,28.7,28.99,28.3,28.31,36255740.0,1269978,65536
20171103,28.34,28.82,28.14,28.44,33484448.0,1176800,65536
20171106,28.54,28.84,28.28,28.73,27559294.0,963206,65536
20171107,28.73,28.73,28.17,28.4,37968980.0,1341106,65536
20171108,28.4,28.95,28.28,28.52,41212684.0,1436568,65536
20171109,28.59,28.95,28.38,28.89,42129380.0,1463584,65536
20171110,28.86,29.0,28.67,28.76,39587784.0,1373205,65536
20171113,28.82,28.96,28.2,28.29,44271896.0,1559600,65536
20171114,28.28,28.28,27.08,27.1,58930084.0,2149992,65536
20171115,26.98,27.25,26.59,26.74,23511968.0,875500,65536
20171116,26.85,27.17,26.61,26.63,15643906.0,582300,65536
20171117,26.65,26.76,24.26,24.6,44004884.0,1727770,65536
20171120,24.67,24.96,24.05,24.72,19184348.0,782870,65536
20171121,24.8,24.98,24.3,24.36,16504248.0,671170,65536
