date,open,high,low,close,amout,vol,str07
20101217,26.88,31.2,26.5,30.73,1320878080.0,45897348,65536
20101220,29.67,30.55,28.02,28.77,852554240.0,28873709,65536
20101221,28.05,28.49,26.99,28.25,505670912.0,18203906,65536
20101222,28.05,28.98,27.85,27.91,353455040.0,12432816,65536
20101223,27.44,27.86,26.58,26.6,254332640.0,9364312,65536
20101224,26.0,26.18,24.81,25.03,197913136.0,7785174,65536
20101227,25.05,26.28,25.0,25.11,159826336.0,6236449,65536
20101228,24.9,25.59,24.01,25.23,130936496.0,5299256,65536
20101229,25.05,26.4,25.0,26.28,149733584.0,5810070,65536
20101230,26.13,26.3,25.62,25.8,102943712.0,3973482,65536
20101231,25.9,26.12,25.33,25.77,118447784.0,4607479,65536
20110104,25.85,26.77,25.75,26.59,155204096.0,5870671,65536
20110105,26.35,26.73,25.98,26.11,118280816.0,4485836,65536
20110106,26.0,26.08,25.02,25.07,115294520.0,4519263,65536
20110107,25.1,25.6,25.0,25.47,73995104.0,2921078,65536
20110110,25.49,26.8,25.06,26.6,223438016.0,8476779,65536
20110111,26.21,26.42,25.38,26.11,91297224.0,3513609,65536
20110112,25.97,26.88,25.71,26.81,99713048.0,3791673,65536
20110113,26.74,27.18,26.35,26.99,88469416.0,3310718,65536
20110114,26.69,27.35,26.27,26.27,121649072.0,4521427,65536
20110117,25.62,25.7,24.05,24.05,97720600.0,3933954,65536
20110118,23.6,24.39,23.45,23.62,38009912.0,1590595,65536
20110119,23.65,24.33,23.63,24.17,44195160.0,1841192,65536
20110120,24.15,24.39,22.11,22.2,77905784.0,3385464,65536
20110121,21.8,22.64,21.66,22.01,55366868.0,2491082,65536
20110124,22.0,22.66,21.68,21.74,44085680.0,1995499,65536
20110125,21.6,23.42,21.31,22.82,87200568.0,3869514,65536
20110126,22.54,24.57,22.53,24.16,135745568.0,5680601,65536
20110127,23.8,24.7,23.61,24.18,59722428.0,2460781,65536
20110128,24.0,24.48,23.9,24.2,31459076.0,1297249,65536
20110131,24.81,25.8,24.5,24.94,55802504.0,2213519,65536
20110201,24.94,24.95,23.82,23.82,47901760.0,1980724,65536
20110209,23.8,24.2,23.61,23.83,24040846.0,1004960,65536
20110210,23.85,24.66,23.66,24.6,41478660.0,1703048,65536
20110211,24.9,25.74,24.48,25.54,72377880.0,2865299,65536
20110214,25.5,25.65,25.02,25.53,62970428.0,2484194,65536
20110215,25.6,25.99,25.18,25.2,70483584.0,2760051,65536
20110216,25.22,26.98,25.1,26.5,100906368.0,3846368,65536
20110217,26.48,27.69,26.12,27.1,167835264.0,6158370,65536
20110218,26.9,27.55,26.5,27.03,94848688.0,3489149,65536
20110221,26.83,27.94,26.68,27.39,93723416.0,3405171,65536
20110222,27.39,27.6,25.5,25.58,97752408.0,3709950,65536
20110223,25.59,26.21,25.4,25.99,48444660.0,1878417,65536
20110224,25.75,25.97,25.2,25.63,48799152.0,1906935,65536
20110225,25.45,25.84,25.25,25.7,35271468.0,1383082,65536
20110228,25.85,26.48,25.4,26.44,48413928.0,1856968,65536
20110301,26.49,26.68,25.92,26.08,51364392.0,1961273,65536
20110302,25.98,26.87,25.7,26.75,81654080.0,3086280,65536
20110303,26.74,26.96,25.7,26.01,54562168.0,2076564,65536
20110304,26.01,26.5,25.65,26.37,45861636.0,1756577,65536
20110307,26.58,27.25,26.3,26.8,98883168.0,3676202,65536
20110308,26.9,28.1,26.85,27.78,143426464.0,5194953,65536
20110309,27.5,27.69,27.18,27.5,73746136.0,2686636,65536
20110310,27.58,28.44,27.51,27.79,122527464.0,4361935,65536
20110311,27.44,28.0,27.05,27.08,77631336.0,2841277,65536
20110314,26.8,27.24,26.51,27.09,49265648.0,1830463,65536
20110315,27.2,27.2,25.68,26.42,59991928.0,2284837,65536
20110316,26.21,26.55,26.03,26.3,41692480.0,1585785,65536
20110317,26.35,26.72,24.99,25.45,141971664.0,5469204,65536
20110318,25.51,26.07,25.45,25.67,44586604.0,1730466,65536
20110321,25.61,25.99,25.5,25.7,40411624.0,1570486,65536
20110322,25.8,26.01,24.9,26.0,72799312.0,2881773,65536
20110323,26.0,26.45,25.8,25.98,72269144.0,2768661,65536
20110324,25.7,26.5,25.7,25.9,62622904.0,2399321,65536
