date,open,high,low,close,amout,vol,str07
20000104,7.15,7.48,7.12,7.3,5217264.5,709700,711
20000105,7.31,7.6,7.3,7.48,7704617.0,1027800,730
20000106,7.45,8.23,7.37,8.22,26084454.0,3280700,748
20000107,8.36,9.02,8.23,8.8,48122024.0,5575100,822
20000110,8.8,8.97,8.46,8.94,32027328.0,3669900,880
20000111,8.9,8.9,8.1,8.36,17981450.0,2080400,894
20000112,8.33,8.6,8.01,8.02,14312641.0,1745100,836
20000113,8.0,8.12,7.65,7.7,7668812.0,973400,802
20000114,7.65,7.98,7.54,7.86,8529110.0,1086300,770
20000117,7.86,8.32,7.68,8.28,13250117.0,1622600,786
20000118,8.3,8.36,7.84,7.99,7757174.5,960300,828
20000119,7.98,8.08,7.8,7.91,3885424.25,492100,799
20000120,7.86,8.1,7.81,8.05,5477065.5,687100,791
20000121,8.08,8.45,8.0,8.22,14920074.0,1797500,805
20000124,8.22,8.66,8.11,8.54,27895218.0,3292800,822
20000125,8.6,8.84,8.3,8.34,13573213.0,1587400,854
20000126,8.36,8.42,8.12,8.3,9150699.0,1116400,834
20000127,8.35,8.82,8.25,8.7,37119704.0,4318100,830
20000128,8.8,9.55,8.5,9.27,79413800.0,8720400,870
20000214,10.2,10.2,10.2,10.2,35779508.0,3507700,927
20000215,11.22,11.22,11.22,11.22,13387614.0,1193100,1020
20000216,12.34,12.34,11.98,12.34,355761824.0,28881200,1122
20000217,13.57,13.57,12.5,13.57,345084864.0,25690900,1234
20000218,13.39,14.93,12.25,14.93,303443424.0,22174100,1357
20000221,15.5,16.2,14.22,14.84,336960512.0,22069500,1493
20000222,14.5,14.59,13.38,13.41,162208816.0,11627600,1484
20000223,12.88,13.0,12.07,12.07,106042296.0,8545700,1341
20000224,11.6,12.8,11.5,12.79,74485384.0,6022900,1207
20000225,12.85,13.05,12.4,12.54,66723112.0,5267000,1279
20000228,12.44,13.5,11.8,13.34,105935952.0,8200500,1254
20000229,13.41,13.6,12.35,12.58,76559536.0,5974400,1334
20000301,12.5,13.2,12.18,12.85,50584196.0,3988000,1258
20000302,12.6,13.3,12.45,12.74,34045276.0,2657200,1285
