date,open,high,low,close,amout,vol,str07
20000104,12.8,12.99,12.63,12.94,3759736.0,291700,1279
20000105,12.95,13.23,12.78,12.89,6102627.0,467400,1294
20000106,12.83,13.48,12.75,13.45,5915705.0,448800,1289
20000107,13.65,14.06,13.51,14.04,17402486.0,1259900,1345
20000110,14.16,14.18,13.68,14.0,21012620.0,1512600,1404
20000111,14.0,14.01,13.2,13.32,11790584.0,864800,1400
20000112,13.1,13.51,12.9,12.94,7732814.0,590600,1332
20000113,13.05,13.05,12.74,12.81,5430558.5,423100,1294
20000114,12.8,12.94,12.6,12.67,4650915.0,364500,1281
20000117,12.65,13.0,12.55,12.89,3431552.25,269400,1267
20000118,12.85,13.29,12.76,13.15,7768177.5,593900,1289
20000119,13.3,13.88,13.18,13.48,11113680.0,819100,1315
20000120,13.48,13.75,13.38,13.5,6275080.5,465900,1348
20000121,13.51,13.7,13.25,13.3,11145602.0,831800,1350
20000124,13.35,14.2,12.6,13.91,28511366.0,2170300,1330
20000125,13.91,14.05,13.4,13.8,22961546.0,1676100,1391
20000126,13.62,14.6,13.59,14.57,29317818.0,2062200,1380
20000127,14.57,14.8,14.3,14.67,34562460.0,2369900,1457
20000128,14.28,14.4,13.5,13.61,40417696.0,2935400,1467
20000214,13.8,14.83,13.56,14.67,49618520.0,3472200,1361
20000215,14.67,15.18,14.05,14.22,62448424.0,4316700,1467
20000216,14.14,14.2,13.51,13.76,34193168.0,2486600,1422
20000217,13.76,14.1,13.05,13.1,36289812.0,2695200,1376
20000218,13.05,13.48,12.82,13.19,17000998.0,1290700,1310
20000221,13.21,13.98,13.1,13.8,25456116.0,1870800,1319
20000222,13.95,13.98,13.2,13.34,13379930.0,984100,1380
20000223,13.21,13.38,12.99,13.01,12405778.0,947200,1334
20000224,13.0,13.3,12.9,13.26,7926663.5,602400,1301
20000225,13.35,13.35,13.0,13.09,9680549.0,739700,1326
20000228,13.2,13.45,13.0,13.3,13422719.0,1015600,1309
20000229,13.3,13.7,13.15,13.62,19987482.0,1486900,1330
20000301,13.6,13.62,13.26,13.36,9668213.0,720900,1362
20000302,13.4,13.6,13.13,13.22,10899300.0,817200,1336
20000303,13.22,13.45,13.17,13.39,14495780.0,1091900,1322
20000306,13.51,13.96,13.51,13.52,31780860.0,2304400,1339
20000307,13.55,13.87,13.35,13.8,14407001.0,1052800,1352
20000308,13.82,14.25,13.75,13.84,21511168.0,1542200,1380
20000309,13.78,13.9,13.6,13.63,11159926.0,813200,1384
20000310,13.63,13.69,13.25,13.33,11158785.0,834000,1363
20000313,13.3,13.52,13.1,13.49,7897274.0,591100,1331
20000314,13.31,13.9,13.15,13.78,16556103.0,1225200,1349
20000315,13.89,14.2,13.82,13.94,33020078.0,2351000,1378
20000316,13.95,13.96,13.28,13.39,11728703.0,867000,1394
20000317,13.3,13.78,13.3,13.64,10390533.0,765700,1339
20000321,14.0,14.43,13.8,14.3,30336128.0,2143700,1364
20000322,14.29,14.38,14.0,14.11,19067730.0,1350300,1430
20000323,14.11,14.25,13.88,14.15,20480014.0,1457000,1411
20000324,14.25,14.8,14.1,14.12,39604112.0,2744100,1415
20000327,14.19,14.7,14.1,14.6,26109132.0,1802200,1412
20000328,14.78,15.0,14.4,14.68,32627964.0,2211500,1460
20000329,14.75,14.8,14.19,14.41,19576262.0,1360900,1468
20000330,14.41,14.7,14.3,14.5,17053594.0,1178800,1441
20000331,14.7,15.16,14.6,14.88,53782072.0,3597400,1450
20000403,15.18,15.98,15.1,15.45,81236776.0,5180800,1488
