date,open,high,low,close,amout,vol,str07
20060810,6.6,7.34,6.59,7.12,376216544.0,54509847,509
20060811,6.89,6.98,6.72,6.9,167781488.0,24506862,712
20060814,6.94,7.17,6.85,7.05,149910656.0,21420979,690
20060815,6.96,7.13,6.81,7.01,90724176.0,13011741,705
20060816,7.03,7.34,6.93,7.28,115807096.0,16277164,701
20060817,7.19,7.29,7.08,7.11,78579304.0,10971233,728
20060818,7.07,7.15,6.95,7.01,51109076.0,7257802,711
20060821,6.81,7.22,6.75,7.15,68188440.0,9701761,701
20060822,7.11,7.2,7.06,7.08,52666740.0,7393654,715
20060823,7.03,7.11,6.91,6.94,41910776.0,5983570,708
20060824,6.93,7.18,6.91,7.14,65083700.0,9171481,694
20060825,7.14,7.75,7.1,7.38,153671280.0,20751402,714
20060828,7.41,7.54,7.28,7.44,72044488.0,9713448,738
20060829,7.45,7.57,7.35,7.44,69953656.0,9380656,744
20060830,7.43,7.62,7.38,7.58,57025220.0,7574032,744
20060901,7.6,7.65,7.28,7.33,61688564.0,8319373,758
20060904,7.3,7.45,7.29,7.39,36797364.0,4990047,733
20060905,7.38,7.39,7.13,7.15,54732648.0,7578248,739
20060906,7.16,7.28,7.12,7.22,26492362.0,3682156,715
20060907,7.2,7.21,7.08,7.13,24693522.0,3465115,722
20060908,7.1,7.33,7.07,7.19,40895240.0,5648098,713
20060911,7.18,7.19,7.02,7.16,24964656.0,3514474,719
20060912,7.12,7.32,7.12,7.28,33661308.0,4651343,716
20060913,7.29,7.42,7.2,7.26,43870312.0,5978780,728
20060914,7.24,7.3,7.08,7.22,23828150.0,3326753,726
20060915,7.2,7.32,7.11,7.28,28232024.0,3888791,722
20060918,7.28,7.55,7.26,7.47,50011228.0,6746863,728
20060919,7.48,7.49,7.28,7.35,32132650.0,4358900,747
20060920,7.33,7.46,7.26,7.4,30744686.0,4157731,735
20060921,7.39,7.55,7.33,7.5,50006792.0,6693710,740
20060922,7.45,7.51,7.28,7.28,27670718.0,3750843,750
20060925,7.26,7.31,7.05,7.1,30496714.0,4268300,728
20060926,7.08,7.15,7.05,7.12,11516794.0,1624001,710
20060927,7.12,7.15,7.03,7.14,11973112.0,1688065,712
20060928,7.18,7.19,7.11,7.14,11849165.0,1656739,714
20060929,7.15,7.21,7.14,7.16,13276590.0,1851635,714
20061009,7.2,7.24,7.11,7.15,17493932.0,2446496,716
20061010,7.16,7.22,7.11,7.13,18290582.0,2559088,715
20061011,7.13,7.17,7.05,7.16,17993548.0,2534982,713
20061012,7.14,7.14,7.06,7.08,13072887.0,1843740,716
20061013,7.07,7.14,7.03,7.07,10470987.0,1475825,708
20061016,7.09,7.15,7.06,7.15,9772513.0,1374360,707
20061017,7.14,7.15,7.06,7.07,9200991.0,1294800,715
20061018,7.07,7.12,7.04,7.09,9131552.0,1291292,707
20061019,7.09,7.16,7.05,7.08,11206259.0,1579430,709
20061020,7.08,7.11,6.84,6.87,28694340.0,4132200,708
20061023,6.85,6.89,6.78,6.8,17686200.0,2590692,687
20061024,6.85,6.94,6.85,6.93,9471011.0,1371452,680
20061025,6.93,6.97,6.81,6.86,11085313.0,1612500,693
20061026,6.88,6.89,6.81,6.87,8574393.0,1253051,686
20061027,6.86,6.86,6.69,6.73,12524273.0,1854952,687
20061030,6.72,6.75,6.63,6.71,9664815.0,1448539,673
20061031,6.69,6.87,6.69,6.85,9015515.0,1331707,671
20061101,6.81,6.88,6.77,6.85,7573013.5,1111290,685
20061102,6.85,6.94,6.81,6.83,10389294.0,1511150,685
20061103,6.81,6.97,6.81,6.96,18701878.0,2705605,683
20061106,6.86,6.92,6.83,6.88,12407511.0,1804251,696
20061107,6.88,6.93,6.8,6.92,17481434.0,2540511,688
20061108,6.93,6.93,6.8,6.8,8554060.0,1250759,692
20061109,6.81,6.87,6.76,6.77,22110068.0,3251630,680
20061113,6.51,6.64,6.3,6.45,54295768.0,8453801,677
20061114,6.4,6.5,6.33,6.5,20036126.0,3122095,645
20061115,6.6,6.74,6.59,6.68,61007896.0,9158471,650
20061116,6.69,6.7,6.5,6.52,36200652.0,5501400,668
20061117,6.55,6.63,6.48,6.63,14520231.0,2215287,652
20061120,6.62,6.78,6.51,6.59,13597145.0,2060256,663
20061121,6.58,6.69,6.48,6.6,19585892.0,2962384,659
20061122,6.6,6.64,6.4,6.53,18912772.0,2887900,660
20061123,6.53,6.61,6.48,6.59,13833153.0,2111825,653
20061124,6.6,6.61,6.51,6.6,13453081.0,2048294,659
20061127,6.6,6.63,6.54,6.63,17669858.0,2684496,660
20061128,6.6,6.73,6.6,6.69,29984118.0,4495673,663
20061129,6.65,6.66,6.56,6.65,16996618.0,2568198,669
20061130,6.66,6.73,6.61,6.71,23390858.0,3498643,665
20061201,6.71,6.73,6.63,6.68,20396874.0,3061400,671
20061204,6.67,6.81,6.63,6.77,36351472.0,5398656,668
20061205,6.78,6.81,6.71,6.75,24328982.0,3605515,677
20061206,6.77,6.77,6.55,6.67,34894860.0,5239416,675
20061207,6.66,6.93,6.65,6.87,61115216.0,8924159,667
20061208,6.88,6.95,6.7,6.7,36503400.0,5350194,687
20061211,6.81,7.09,6.81,7.0,65733364.0,9422657,670
20061212,7.05,7.05,6.86,6.99,42707460.0,6138675,700
20061213,6.99,7.04,6.86,6.93,29799074.0,4283405,699
20061214,6.95,7.01,6.87,6.97,24935218.0,3589757,693
20061215,6.97,6.99,6.87,6.9,26113920.0,3783619,697
20061218,6.93,6.93,6.82,6.82,27124044.0,3949789,690
20061219,6.82,6.89,6.78,6.88,24140866.0,3533316,682
20061220,6.85,6.97,6.84,6.95,28476924.0,4107100,688
20061221,6.95,7.02,6.79,6.81,34351088.0,4951817,695
20061225,6.81,6.88,6.74,6.78,21806128.0,3198600,681
20061226,6.79,6.87,6.61,6.65,21750548.0,3240649,678
20061227,6.65,6.73,6.63,6.7,13371670.0,2004712,665
20061228,6.76,6.86,6.64,6.68,27309254.0,4032207,670
20061229,6.68,6.8,6.64,6.74,21670360.0,3231660,668
20070104,6.79,6.9,6.69,6.8,37990720.0,5597366,674
20070105,6.75,7.03,6.75,7.01,46937376.0,6784878,680
20070108,7.0,7.12,6.96,7.08,44641632.0,6331842,701
20070109,7.12,7.15,7.02,7.12,43203364.0,6107843,708
20070110,7.13,7.16,7.01,7.14,40051608.0,5662826,712
20070111,7.14,7.33,7.1,7.18,51579912.0,7151663,714
20070112,7.14,7.15,6.83,6.84,36705452.0,5250857,718
20070115,6.81,7.08,6.8,7.07,27442968.0,3936132,684
20070116,7.07,7.18,7.01,7.16,39980184.0,5618012,707
20070117,7.18,7.32,7.08,7.15,53931392.0,7474919,716
20070118,7.13,7.3,7.04,7.26,48849492.0,6793191,715
20070119,7.33,7.43,7.29,7.41,66199476.0,8987282,726
20070122,7.49,7.96,7.45,7.9,87915768.0,11465802,741
20070123,7.92,7.93,7.6,7.78,57013708.0,7347062,790
20070124,7.78,8.15,7.78,7.86,50668348.0,6352316,778
20070125,7.78,7.79,7.42,7.44,43196360.0,5672492,786
20070126,7.4,7.5,7.16,7.46,36648312.0,4985371,744
20070129,7.51,7.8,7.47,7.74,37395248.0,4900268,746
20070130,7.79,7.79,7.5,7.57,29964398.0,3928744,774
20070131,7.55,7.7,7.41,7.44,42821732.0,5675154,757
20070201,7.45,7.59,7.33,7.53,30270516.0,4046019,744
20070202,7.55,7.65,7.42,7.63,32897978.0,4371201,753
20070205,7.62,7.89,7.59,7.8,64905564.0,8351497,763
20070206,7.8,7.88,7.71,7.84,29553954.0,3789409,780
20070207,7.86,7.93,7.76,7.84,29806260.0,3808034,784
20070208,7.84,7.92,7.73,7.92,38909368.0,4962512,784
