date,open,high,low,close,amout,vol,str07
20110629,29.77,32.57,28.88,31.35,306739872.0,10085777,65536
20110630,30.2,32.38,30.02,32.12,174478352.0,5633684,65536
20110701,31.51,33.18,31.51,31.8,138464048.0,4273261,65536
20110704,31.88,32.97,31.51,32.8,105381616.0,3263199,65536
20110705,32.76,33.58,32.22,32.46,86902432.0,2652069,65536
20110706,32.1,34.09,32.0,33.12,106300408.0,3219871,65536
20110707,33.17,36.08,33.17,34.78,133503488.0,3838759,65536
20110708,34.4,36.79,34.2,36.21,127842552.0,3574689,65536
20110711,36.1,37.18,35.88,36.79,83773328.0,2300948,65536
20110712,36.2,36.5,35.45,35.64,63632784.0,1768209,65536
20110713,35.85,38.98,35.7,38.05,74351472.0,1992605,65536
20110714,38.39,39.49,37.52,38.79,76608488.0,1994151,65536
20110715,38.31,39.97,38.3,38.48,70218744.0,1799317,65536
20110718,38.66,38.98,38.03,38.2,42859324.0,1118099,65536
20110719,37.9,37.9,36.85,36.92,50739048.0,1365069,65536
20110720,37.24,38.46,37.15,37.7,56563496.0,1496333,65536
20110721,37.51,37.8,36.76,37.1,41584844.0,1119668,65536
20110722,37.21,38.18,36.95,37.49,31713238.0,843493,65536
20110725,37.46,37.6,34.9,35.3,56362404.0,1563128,65536
20110726,35.14,35.79,35.1,35.59,27590928.0,778614,65536
20110727,35.49,37.81,35.18,37.44,56440544.0,1528154,65536
20110728,36.81,38.43,36.7,38.0,46011376.0,1219750,65536
20110729,38.0,38.13,36.4,36.5,52752664.0,1425502,65536
20110801,36.2,39.5,35.82,38.53,67869280.0,1785578,65536
20110802,38.3,39.89,37.7,39.89,67314904.0,1741767,65536
20110803,39.18,40.1,38.53,39.0,61274168.0,1563093,65536
20110804,38.89,39.37,38.02,38.39,32521914.0,844662,65536
20110805,36.5,37.5,36.1,36.71,44709056.0,1209690,65536
20110808,36.26,36.48,33.58,34.6,48884812.0,1393305,65536
20110809,33.3,36.0,33.05,36.0,37525512.0,1071852,65536
20110810,33.87,34.83,33.31,33.83,117521256.0,3452238,65536
20110811,32.4,33.37,32.0,33.23,70442144.0,2161554,65536
20110812,33.19,33.69,32.8,32.85,52863264.0,1594466,65536
20110815,32.9,33.96,32.7,33.91,51657860.0,1542960,65536
20110816,34.0,34.89,33.53,34.24,53746604.0,1578728,65536
20110817,34.19,34.6,33.6,34.1,38906068.0,1142924,65536
20110818,34.24,34.25,32.89,32.91,31277838.0,934814,65536
20110819,31.98,32.08,30.02,30.75,67533992.0,2194031,65536
20110822,30.4,31.67,30.4,31.37,44238792.0,1420236,65536
20110823,31.21,33.98,31.21,33.4,66413372.0,2036336,65536
20110824,33.51,34.45,32.88,33.03,65420180.0,1937143,65536
20110825,33.11,33.58,32.15,33.0,40102340.0,1226869,65536
20110826,32.9,34.5,32.7,34.18,62468788.0,1835797,65536
20110829,34.2,35.61,33.9,34.9,75661632.0,2170459,65536
20110830,34.9,35.22,33.41,33.44,51522572.0,1505629,65536
20110831,33.5,33.77,32.0,32.71,39695908.0,1217635,65536
20110901,32.72,33.16,32.18,32.62,24252360.0,742110,65536
20110902,32.39,32.69,31.6,32.35,18294322.0,569648,65536
20110905,31.8,32.19,31.2,31.36,16737785.0,529728,65536
20110906,31.0,31.48,30.08,30.5,21703304.0,707562,65536
20110907,30.73,31.58,30.65,31.53,18640228.0,596088,65536
20110908,31.78,31.96,30.53,30.53,17174096.0,547799,65536
20110909,30.23,30.86,30.23,30.5,10643048.0,348112,65536
20110913,30.02,30.05,29.28,29.52,14180515.0,480448,65536
20110914,29.6,30.25,29.21,30.19,12211270.0,410899,65536
20110915,30.18,30.5,30.15,30.18,11796819.0,389159,65536
20110916,30.25,30.46,29.6,29.69,11580152.0,386985,65536
20110919,29.38,29.58,28.66,28.67,11739933.0,405932,65536
20110920,28.55,29.09,28.4,28.73,5169750.5,179484,65536
20110921,29.09,29.67,28.59,29.57,14410485.0,492648,65536
20110922,29.35,29.47,28.28,28.28,12829673.0,443452,65536
20110923,27.99,27.99,27.3,27.72,13665221.0,494479,65536
20110926,27.46,27.78,26.97,26.97,10839007.0,396500,65536
20110927,27.38,27.46,26.8,27.34,9110081.0,334892,65536
20110928,27.44,27.49,26.38,26.46,9169422.0,340269,65536
20110929,26.0,26.3,25.4,25.73,16465884.0,638389,65536
20110930,25.65,25.93,24.9,24.98,13207802.0,522644,65536
20111010,25.02,25.36,24.88,25.18,9217973.0,366964,65536
20111011,25.9,25.98,24.6,24.9,30682708.0,1214553,65536
20111012,24.8,25.8,24.38,25.75,28070664.0,1108439,65536
20111013,25.7,26.64,25.5,26.32,36045128.0,1373372,65536
20111014,26.4,26.4,25.6,26.08,18261872.0,704064,65536
20111017,26.26,26.74,25.98,26.58,24305058.0,919377,65536
20111018,26.38,26.38,25.4,25.5,24892448.0,958394,65536
20111019,25.38,25.73,24.72,24.8,20553706.0,816224,65536
20111020,24.72,24.9,23.43,23.66,16027428.0,669647,65536
20111021,23.55,23.83,23.05,23.25,7584319.0,323365,65536
20111024,23.44,23.48,22.1,23.45,15774980.0,690240,65536
20111025,23.18,24.45,23.02,24.21,19578634.0,822008,65536
20111026,23.8,24.76,23.51,24.5,30648878.0,1265850,65536
20111027,24.45,24.8,24.22,24.55,20252532.0,827502,65536
20111028,24.98,25.29,24.62,25.14,25243162.0,1015779,65536
20111031,25.14,25.38,24.87,25.3,19465686.0,774977,65536
20111101,25.0,25.28,24.81,25.24,22241108.0,886293,65536
20111102,24.8,26.5,24.68,26.35,36588032.0,1424953,65536
20111103,26.5,26.75,26.03,26.11,38173880.0,1444268,65536
20111104,26.22,26.64,26.06,26.2,23073662.0,876514,65536
20111107,26.2,26.35,26.01,26.03,12542761.0,479818,65536
20111108,26.12,26.16,25.35,25.36,17108688.0,663541,65536
20111109,25.59,25.91,25.31,25.91,13551310.0,529187,65536
20111110,25.6,26.66,25.51,26.05,36575740.0,1397204,65536
20111111,25.91,26.45,25.8,25.95,23930632.0,916444,65536
20111114,26.3,27.26,26.15,27.05,43323600.0,1614090,65536
20111115,27.1,27.67,26.84,27.04,39189396.0,1439770,65536
20111116,27.05,27.25,26.03,26.18,31833650.0,1193085,65536
20111117,26.28,27.71,26.2,27.19,50758404.0,1876472,65536
20111118,26.95,27.0,26.25,26.32,29113500.0,1093393,65536
20111121,26.0,26.42,25.15,25.5,23129596.0,905570,65536
20111122,25.2,25.57,25.01,25.36,9379590.0,371344,65536
20111124,25.03,25.78,25.03,25.58,12053462.0,473830,65536
20111125,25.42,26.19,25.42,25.78,18430212.0,709631,65536
20111128,25.8,26.84,25.78,26.64,32178962.0,1213178,65536
20111129,26.86,26.86,26.04,26.55,24536322.0,930438,65536
20111130,26.55,26.55,24.15,24.5,24444860.0,964939,65536
20111201,25.55,25.55,24.71,24.71,21457204.0,850276,65536
20111202,24.72,24.72,23.65,23.73,13510113.0,563350,65536
20111205,23.4,23.69,22.7,22.79,7171610.5,310000,65536
20111206,22.79,23.38,22.61,23.2,6078889.5,265234,65536
20111207,23.19,23.47,23.0,23.39,6213940.0,266272,65536
20111208,23.39,24.0,22.92,23.7,11293870.0,481547,65536
20111209,23.41,23.63,23.16,23.3,4989695.5,213634,65536
20111212,23.3,23.4,22.9,23.28,4185312.5,180124,65536
20111213,23.2,23.2,22.3,22.32,6193232.0,274395,65536
20111214,22.4,22.71,22.1,22.25,5261110.5,235330,65536
20111215,22.1,22.35,21.54,21.81,6668193.0,303807,65536
20111216,21.7,22.43,21.68,22.35,7273023.0,329752,65536
20111219,22.35,22.63,21.81,22.61,6330662.0,284855,65536
20111220,22.61,23.18,22.61,22.68,8948868.0,391157,65536
20111221,23.06,23.14,21.98,22.0,6637970.5,293234,65536
20111222,21.81,22.0,20.54,21.41,9182972.0,432727,65536
20111223,21.16,21.87,21.13,21.53,4602691.0,213601,65536
20111226,21.54,21.69,21.2,21.32,2795251.75,130140,65536
20111227,21.02,21.49,20.18,20.25,4030240.0,194699,65536
20111228,20.2,20.29,19.33,19.76,5878972.0,298986,65536
20111229,19.5,20.22,19.43,19.82,4235656.0,212971,65536
20111230,19.86,20.28,19.86,20.12,4074094.25,202177,65536
20120104,20.15,20.4,19.28,19.5,5225146.5,261360,65536
20120105,19.18,19.28,18.0,18.0,8989113.0,481458,65536
20120106,18.2,18.42,17.81,18.4,9129413.0,505847,65536
20120109,18.39,19.2,18.0,19.18,9070657.0,483182,65536
20120110,19.19,19.98,19.02,19.91,13291163.0,678221,65536
20120111,19.8,20.18,19.8,19.97,7868803.0,393743,65536
20120112,19.8,20.26,19.61,19.61,7840321.0,393694,65536
20120113,19.61,19.7,18.32,18.44,7077262.0,374456,65536
20120116,18.05,18.3,17.71,17.72,3948363.0,218401,65536
20120117,17.75,18.99,17.67,18.8,6739289.5,367115,65536
20120118,18.88,19.05,17.93,18.08,6249044.0,335568,65536
20120119,18.08,18.68,17.81,18.47,4664048.5,253387,65536
20120120,18.5,19.38,18.25,18.98,11379549.0,602111,65536
20120130,18.99,19.35,18.4,18.77,7977881.0,422313,65536
20120131,18.74,18.83,18.21,18.51,5486887.0,298700,65536
20120201,18.5,18.84,18.3,18.46,4992286.0,267990,65536
20120202,18.42,18.88,18.41,18.81,4567164.0,245334,65536
20120203,18.77,19.35,18.73,19.35,9529479.0,498714,65536
20120206,19.47,19.63,19.1,19.49,10051563.0,518368,65536
20120207,19.58,19.58,19.03,19.28,11390256.0,588983,65536
20120208,19.23,19.74,19.22,19.72,14503388.0,742576,65536
20120209,19.63,20.19,19.63,19.82,14612294.0,730965,65536
20120210,19.83,20.03,19.68,19.81,10238815.0,515932,65536
20120213,19.75,20.24,19.55,20.18,17143064.0,856729,65536
20120214,20.3,20.3,19.82,19.95,9569145.0,479963,65536
20120215,19.95,20.28,19.82,20.28,9794241.0,487524,65536
20120216,20.29,20.44,19.7,20.08,12507983.0,621068,65536
20120217,20.11,20.19,19.75,20.0,8777643.0,439450,65536
20120220,20.38,20.38,19.93,19.98,9134304.0,453853,65536
20120221,19.93,20.33,19.73,20.33,10322571.0,515581,65536
20120222,20.25,21.06,20.25,21.0,20966138.0,1008282,65536
20120223,21.11,22.14,20.99,21.7,34788404.0,1605079,65536
20120224,21.62,21.8,21.5,21.73,17045682.0,787833,65536
20120227,21.9,22.31,21.51,21.78,24627706.0,1125623,65536
20120228,21.6,22.58,21.6,22.32,27577212.0,1244949,65536
20120229,22.34,22.34,21.53,21.53,13444665.0,613277,65536
20120301,21.62,21.77,21.4,21.53,9681523.0,448792,65536
20120302,21.63,22.15,21.55,22.05,12124541.0,552358,65536
20120305,22.08,22.88,22.0,22.62,22987410.0,1021218,65536
20120306,22.51,22.51,21.83,22.05,12376688.0,558830,65536
20120307,21.7,22.34,21.66,21.9,13473002.0,613374,65536
20120308,21.89,22.46,21.89,22.45,13969965.0,626725,65536
20120309,22.53,24.58,22.53,23.67,35642376.0,1506412,65536
20120312,23.58,23.73,23.34,23.69,18480446.0,785319,65536
20120313,23.76,24.23,23.63,23.98,18725854.0,782196,65536
20120314,24.17,24.7,22.75,23.14,30497316.0,1272796,65536
20120315,23.35,23.35,22.0,22.66,18137352.0,805823,65536
20120316,22.77,24.3,22.72,24.04,22952070.0,975855,65536
20120319,23.97,24.9,23.85,24.9,19100266.0,784524,65536
20120320,24.74,24.75,23.78,24.12,14862274.0,616947,65536
20120321,24.09,24.27,23.08,24.04,17288882.0,731616,65536
20120322,23.9,24.28,23.2,23.25,11555994.0,487511,65536
20120323,23.46,23.94,22.74,23.01,13772051.0,590577,65536
20120326,22.78,23.25,22.11,22.7,10891057.0,482815,65536
20120327,22.94,23.15,22.61,22.9,9474405.0,413962,65536
20120328,22.8,22.8,21.2,21.48,16972046.0,783204,65536
20120329,20.42,20.42,19.33,19.33,30888118.0,1586723,65536
20120330,19.07,19.1,18.15,18.84,21829610.0,1173124,65536
20120405,18.67,19.23,18.4,19.23,19217900.0,1015908,65536
20120406,19.11,19.17,18.66,18.9,10289147.0,542447,65536
20120409,18.81,18.95,18.53,18.63,7472799.0,398837,65536
20120410,18.55,18.9,18.0,18.77,8403800.0,456535,65536
20120411,18.49,18.86,18.1,18.85,10543746.0,568117,65536
20120412,18.96,19.28,18.73,19.28,12691341.0,665320,65536
20120413,19.39,19.39,19.06,19.2,10848300.0,564602,65536
20120416,19.13,19.13,18.73,18.85,7056973.0,374072,65536
20120417,18.85,18.85,18.6,18.65,5979381.0,320246,65536
20120418,18.65,19.18,18.61,19.08,7020283.5,370171,65536
20120419,19.0,19.25,19.0,19.14,5813701.0,303548,65536
20120420,19.14,19.35,19.11,19.27,9729054.0,504734,65536
20120423,19.23,19.35,18.15,18.22,16843116.0,909978,65536
20120424,18.09,18.18,16.81,17.45,12763954.0,727097,65536
20120426,17.48,17.79,17.4,17.64,5214049.0,296159,65536
20120427,17.61,18.25,17.61,18.02,6382493.5,355998,65536
20120502,18.26,18.55,18.06,18.31,7400822.5,405683,65536
20120503,18.2,18.38,18.02,18.37,4153939.75,227416,65536
20120504,18.42,18.78,18.38,18.72,7006776.5,376287,65536
20120507,18.6,18.98,18.51,18.96,8545550.0,455537,65536
20120508,18.99,19.05,18.66,18.82,8005371.0,424797,65536
20120509,18.7,18.71,18.3,18.39,5345701.5,289282,65536
20120510,18.46,18.96,18.37,18.74,7078741.5,377572,65536
20120511,18.64,18.79,18.5,18.58,5912674.5,317477,65536
20120514,18.62,18.76,18.38,18.41,4531928.0,244949,65536
20120515,18.31,18.38,17.96,18.27,6207567.5,342752,65536
20120516,18.21,18.31,18.0,18.0,4890884.0,269800,65536
20120517,18.01,18.24,17.83,18.21,4678223.5,258188,65536
20120518,18.19,18.89,18.01,18.48,15007665.0,809014,65536
20120521,18.55,18.56,18.05,18.31,5660395.0,308160,65536
20120522,18.4,18.7,18.37,18.7,6865518.5,370203,65536
20120523,18.62,18.62,18.1,18.29,6239351.5,339090,65536
20120524,18.21,18.43,18.19,18.25,3273075.25,178910,65536
20120525,18.26,18.38,17.78,17.83,4405535.5,243690,65536
20120528,17.73,18.14,17.56,18.14,4349461.0,244379,65536
20120529,18.13,18.41,18.0,18.39,6956096.0,380408,65536
20120530,18.39,18.91,18.39,18.69,9153183.0,488504,65536
20120531,18.6,18.95,18.3,18.83,9688525.0,517781,65536
20120601,18.7,18.97,18.68,18.71,6973039.5,371380,65536
20120604,18.48,18.63,18.23,18.24,7124351.5,386814,65536
20120605,18.06,18.39,17.84,18.1,4120721.5,227776,65536
20120606,18.0,18.26,17.98,18.1,2375314.25,131201,65536
20120607,18.22,18.33,17.97,18.08,3402729.5,187234,65536
20120608,18.05,18.25,17.84,17.9,3896833.5,215921,65536
20120611,18.0,18.38,17.89,18.35,4555128.5,249426,65536
20120612,18.29,18.38,18.14,18.27,3507201.5,192324,65536
20120613,18.29,18.89,18.28,18.89,11052858.0,594293,65536
20120614,18.79,19.67,18.73,18.84,23048018.0,1199503,65536
20120615,18.79,19.0,18.64,18.94,8556014.0,453552,65536
20120618,19.15,19.42,18.94,19.28,13380169.0,696662,65536
20120619,19.3,19.77,19.2,19.72,17503136.0,894922,65536
20120620,19.82,19.9,19.4,19.62,15223993.0,775809,65536
20120621,19.0,19.0,18.18,18.28,12714447.0,690706,65536
20120625,18.24,18.5,17.83,17.94,6173615.0,341749,65536
20120626,17.9,18.1,17.65,18.05,5038107.5,281053,65536
20120627,18.06,18.4,17.95,18.12,8487846.0,466501,65536
20120628,18.12,18.29,17.81,17.81,6393881.5,353890,65536
20120629,17.76,18.08,17.63,18.02,6143617.0,343699,65536
20120702,18.16,18.37,18.07,18.37,6644457.5,364560,65536
20120703,18.32,18.78,18.23,18.7,10823411.0,583286,65536
20120704,18.62,18.79,18.46,18.52,6340343.0,340321,65536
20120705,18.56,18.56,17.84,17.84,6193997.0,342032,65536
20120706,18.01,18.2,17.53,18.15,8655384.0,485209,65536
20120709,18.07,18.12,17.54,17.6,5880022.0,329551,65536
20120710,17.69,17.69,17.0,17.23,4405992.0,254935,65536
20120711,17.27,17.36,17.11,17.29,2493648.25,144482,65536
20120712,17.31,17.53,17.07,17.41,5207285.5,301094,65536
20120713,16.69,16.69,16.15,16.15,15264845.0,934038,65536
20120716,16.0,16.12,15.08,15.09,5577764.0,354910,65536
20120717,15.06,15.29,15.06,15.24,4821959.0,318235,65536
20120718,15.29,15.29,14.72,15.18,2729266.5,181764,65536
20120719,15.2,15.48,15.05,15.33,5289343.5,344959,65536
20120720,15.25,15.44,15.2,15.3,2888319.0,188934,65536
20120723,15.3,15.3,14.98,15.07,2478663.75,164191,65536
20120724,15.0,15.35,15.0,15.17,2864665.25,189454,65536
20120725,15.15,15.29,14.95,15.14,2625867.0,173503,65536
20120726,15.14,15.22,15.07,15.13,2642256.25,174539,65536
20120727,15.2,15.26,15.11,15.18,2177144.0,143181,65536
20120730,14.86,15.39,14.73,14.76,2402512.0,160536,65536
20120731,14.7,14.76,14.43,14.45,3280898.5,224924,65536
20120801,14.5,14.78,14.48,14.68,2013377.125,137423,65536
20120802,14.76,14.76,14.49,14.64,1653313.25,113060,65536
20120803,14.77,14.89,14.58,14.87,2921246.0,197605,65536
20120806,14.8,15.37,14.75,15.33,4517691.5,298803,65536
20120807,15.33,15.38,15.19,15.37,3627892.25,236940,65536
20120808,15.36,15.47,15.2,15.23,2202162.5,143894,65536
20120809,15.4,15.54,15.25,15.52,3219834.25,208449,65536
20120810,15.65,15.65,15.42,15.49,2551309.25,164693,65536
20120813,15.47,15.49,15.03,15.07,1866252.0,122100,65536
20120814,15.08,15.12,14.75,15.11,2828150.0,188990,65536
20120815,15.01,15.12,14.93,15.02,3288620.75,218740,65536
20120816,14.92,15.19,14.91,15.05,1648526.0,109500,65536
20120817,15.1,15.27,14.94,15.24,2037571.625,135358,65536
20120820,15.2,15.28,14.95,15.22,3196463.0,212399,65536
20120821,15.29,15.56,15.08,15.44,3785965.0,245380,65536
20120822,15.39,15.87,15.36,15.69,8025033.0,512846,65536
20120823,15.42,16.55,15.41,16.44,18052494.0,1125581,65536
20120824,16.27,16.68,15.83,15.9,10932143.0,671893,65536
20120827,15.92,16.05,15.48,15.57,2803869.25,179173,65536
20120828,15.57,17.0,15.57,16.06,6492713.0,403950,65536
20120829,16.11,16.45,16.01,16.04,8178906.0,504568,65536
20120830,16.02,16.21,15.04,15.83,8436680.0,533281,65536
20120831,15.83,16.24,15.54,16.03,4890045.0,306902,65536
20120903,16.05,16.18,15.85,16.15,5168079.0,321401,65536
20120904,16.15,16.26,15.95,16.02,4578632.0,284234,65536
20120905,16.09,16.47,15.8,16.27,8096194.5,497777,65536
20120906,16.27,16.46,16.13,16.4,8286563.5,508080,65536
20120907,16.49,17.68,16.4,17.06,22287122.0,1303058,65536
20120910,16.97,17.08,16.61,17.0,10584661.0,628149,65536
20120911,16.75,16.95,16.68,16.85,6553800.0,390896,65536
20120912,16.72,17.13,16.72,16.92,6834630.0,404813,65536
20120913,16.93,17.08,16.58,16.58,4982930.5,296732,65536
20120914,16.62,16.78,16.3,16.56,4912645.0,297473,65536
20120917,16.7,16.7,16.1,16.1,4616391.0,283672,65536
20120918,16.24,16.39,15.94,16.04,3871766.0,239600,65536
20120919,16.25,16.25,15.95,16.15,2569083.75,159856,65536
20120920,16.15,16.21,15.31,15.4,5148963.0,330200,65536
20120921,15.25,15.5,15.0,15.02,2893362.0,189400,65536
20120924,14.85,15.19,14.6,15.08,4708502.5,318299,65536
20120925,15.07,15.58,14.57,15.58,4792010.0,321900,65536
20120926,15.16,15.16,14.6,14.8,3073879.25,207199,65536
20120927,14.69,15.2,14.61,15.03,5380937.5,359804,65536
20120928,15.01,15.27,14.93,15.18,3136813.0,207227,65536
20121008,15.11,15.18,14.94,15.01,1586963.125,105477,65536
20121009,15.15,15.45,15.0,15.39,5346347.0,349479,65536
20121010,15.39,15.58,15.26,15.52,4608140.5,298282,65536
20121011,15.44,15.47,15.22,15.28,4740898.5,308702,65536
20121012,15.31,15.52,15.1,15.28,2267268.0,148355,65536
20121015,14.9,15.28,14.53,14.69,4681589.0,317921,65536
20121016,14.71,14.83,14.58,14.69,2561627.75,173792,65536
20121017,14.78,14.83,14.61,14.79,1720307.75,116800,65536
20121018,14.71,15.08,14.71,14.98,3462584.0,231059,65536
20121019,15.03,15.16,14.9,15.0,1767779.0,117492,65536
20121022,15.06,15.24,15.0,15.22,2134052.5,141271,65536
20121023,15.17,15.22,15.0,15.03,3166945.25,209836,65536
20121024,14.96,15.08,14.9,15.07,2992944.75,199450,65536
20121025,15.25,15.25,14.9,15.07,2064987.125,137118,65536
20121026,15.1,15.1,14.59,14.8,3276995.25,221799,65536
20121029,14.53,14.99,14.53,14.85,1425104.0,96600,65536
20121030,14.98,16.33,14.64,15.11,5488203.0,362794,65536
20121031,15.1,15.1,14.81,14.97,1669868.0,112100,65536
20121101,14.99,15.77,14.97,15.33,7953941.5,517913,65536
20121102,15.29,15.42,15.11,15.26,3073865.0,202063,65536
20121105,15.15,15.25,15.03,15.08,2548082.0,168720,65536
20121106,15.08,15.11,14.81,14.9,2431081.5,162600,65536
20121107,14.97,14.98,14.84,14.91,1203664.75,80753,65536
20121108,15.11,15.11,14.71,14.71,2621440.0,177000,65536
20121109,14.65,15.49,14.57,14.91,3434570.0,229310,65536
20121112,15.06,15.37,14.88,15.02,2304284.0,153402,65536
20121113,15.06,15.18,14.75,14.82,1668075.0,111500,65536
20121114,14.81,15.15,14.8,15.15,2000292.375,133898,65536
20121115,15.5,15.5,14.93,14.98,3487303.75,229593,65536
20121116,15.3,15.3,14.66,14.87,2225431.0,149859,65536
20121119,14.99,14.99,14.54,14.79,1763839.375,119733,65536
20121120,14.85,14.89,14.63,14.79,1677268.875,113400,65536
20121121,14.83,14.99,14.67,14.99,2034354.25,136981,65536
20121122,14.75,14.98,14.75,14.94,1337610.75,89759,65536
20121123,15.09,15.09,14.75,15.0,1372558.5,91511,65536
20121126,14.9,15.2,14.88,14.95,1228079.875,82076,65536
20121127,14.88,14.96,14.2,14.2,2597517.25,179800,65536
20121128,14.01,14.06,13.7,13.76,2651813.75,192390,65536
20121129,13.87,13.87,13.5,13.67,1430739.375,104339,65536
20121130,13.77,13.77,13.43,13.68,1081601.125,79300,65536
20121203,13.69,13.69,12.67,12.73,3718961.5,286556,65536
20121204,12.58,13.17,12.51,12.95,3006710.75,236230,65536
20121205,12.93,13.37,12.88,13.31,4958268.5,375609,65536
20121206,13.26,13.36,13.12,13.32,2181283.75,164410,65536
20121207,13.3,13.6,13.21,13.52,2592441.0,192341,65536
20121210,13.52,13.73,13.45,13.67,5151803.0,379509,65536
20121211,13.65,13.65,13.5,13.51,2050292.75,151260,65536
20121212,13.43,13.55,13.29,13.45,2462056.25,183755,65536
20121213,13.45,13.57,13.33,13.4,3512409.0,260800,65536
20121214,13.39,14.45,13.38,13.96,6717139.5,481821,65536
20121217,13.97,14.03,13.82,13.95,2993685.25,214719,65536
20121218,13.83,14.06,13.83,13.94,3019295.75,216386,65536
20121219,13.94,14.08,13.91,14.03,2125628.25,151995,65536
20121220,14.0,14.45,13.93,14.29,5409400.0,379305,65536
20121221,14.3,14.95,14.23,14.7,10873223.0,738412,65536
20121224,14.64,15.16,14.64,15.01,10528508.0,702059,65536
20121225,14.9,16.2,14.81,15.8,20204078.0,1297437,65536
20121226,15.61,16.65,15.61,16.58,34125328.0,2106022,65536
20121227,16.94,16.94,15.86,15.91,20120644.0,1230406,65536
20121228,15.91,16.45,15.81,16.2,16104431.0,995325,65536
20121231,16.4,16.42,15.9,16.05,8837217.0,549250,65536
20130104,16.06,16.17,15.73,16.05,7104121.5,445093,65536
20130107,15.9,16.14,15.7,16.06,5864961.0,367490,65536
20130108,16.06,16.38,16.01,16.2,10650309.0,657084,65536
20130109,16.01,16.23,15.56,15.8,11364976.0,713177,65536
20130110,15.9,15.95,15.7,15.81,6381963.0,403890,65536
20130111,15.99,16.6,15.9,16.15,20482352.0,1259440,65536
20130114,16.2,16.93,16.05,16.81,17876578.0,1071387,65536
20130115,16.96,17.35,16.6,16.82,19948922.0,1177251,65536
20130116,16.9,16.9,16.43,16.6,12104907.0,727784,65536
20130117,16.47,16.65,16.26,16.31,10245170.0,623374,65536
20130118,16.38,16.55,16.22,16.51,7896454.5,481070,65536
20130121,15.78,15.83,15.4,15.63,34169828.0,2188021,65536
20130122,15.59,15.74,15.36,15.4,15997561.0,1030464,65536
20130123,15.28,15.5,15.18,15.33,9864983.0,643821,65536
20130124,15.31,15.57,14.8,14.99,11907005.0,781660,65536
20130125,14.99,15.04,14.72,15.0,5869445.0,392440,65536
20130128,15.1,15.23,14.95,15.22,7990043.5,529459,65536
20130129,15.21,15.28,15.13,15.24,9092699.0,598267,65536
20130130,15.2,15.23,15.0,15.13,6066404.0,401661,65536
20130131,15.06,15.17,14.83,14.93,4238742.0,283268,65536
20130201,14.89,15.44,14.8,15.25,7650770.0,504835,65536
20130204,15.25,15.32,15.05,15.25,4213310.0,277913,65536
20130205,15.16,15.78,15.06,15.39,8003903.0,520698,65536
20130206,15.88,15.88,15.32,15.42,7006900.5,451199,65536
20130207,15.36,15.42,15.2,15.29,6543038.0,427501,65536
20130208,15.3,15.95,15.3,15.75,15252265.0,971697,65536
20130218,15.77,15.85,15.57,15.75,6866197.5,437536,65536
20130219,15.69,15.83,15.4,15.53,4389057.0,282208,65536
20130220,15.4,15.81,15.4,15.78,12276802.0,782465,65536
20130221,15.71,15.81,15.61,15.8,16919698.0,1075970,65536
20130222,15.75,15.9,15.73,15.79,8385896.0,530982,65536
20130225,15.88,16.35,15.51,16.16,15602323.0,978925,65536
20130226,16.02,16.37,15.95,16.0,17373418.0,1076909,65536
20130227,16.1,16.28,15.73,15.99,9962192.0,620686,65536
20130228,15.98,16.16,15.82,16.04,9545618.0,599262,65536
20130301,16.1,16.21,15.88,16.16,11299228.0,701982,65536
20130304,16.12,16.19,15.5,15.68,9250616.0,585067,65536
20130305,15.58,15.85,15.58,15.83,5874154.0,372382,65536
