date,open,high,low,close,amout,vol,str07
20171106,17.09,20.51,17.09,20.51,97251.0,4800,65536
20171107,22.56,22.56,22.56,22.56,33185.76171875,1471,65536
20171108,24.82,24.82,24.82,24.82,12410.0,500,65536
20171109,27.3,27.3,27.3,27.3,49140.0,1800,65536
20171110,30.03,30.03,30.03,30.03,78078.0,2600,65536
20171113,33.03,33.03,33.03,33.03,92484.0,2800,65536
20171114,36.33,36.33,36.33,36.33,791994.0,21800,65536
20171115,39.96,39.96,39.96,39.96,1726272.0,43200,65536
20171116,43.96,43.96,43.96,43.96,1296820.0,29500,65536
20171117,48.36,48.36,48.36,48.36,5895084.0,121900,65536
20171120,48.5,52.2,47.23,48.7,429593728.0,8689953,65536
20171121,48.58,48.58,43.83,43.83,299708480.0,6749318,65536
20171122,41.9,43.83,40.1,41.22,225058768.0,5401812,65536
20171123,40.94,43.43,40.59,40.81,182520320.0,4357968,65536
20171124,39.2,40.99,38.68,39.22,135524880.0,3415765,65536
20171127,38.77,40.37,38.47,39.0,95123584.0,2420501,65536
20171128,39.0,41.98,39.0,40.45,125358320.0,3092179,65536
20171129,39.8,40.35,36.66,38.35,127459936.0,3320375,65536
20171130,37.9,39.97,37.58,39.48,103712648.0,2668126,65536
20171201,38.82,39.49,38.06,38.65,76293328.0,1969054,65536
20171204,37.99,37.99,34.79,34.79,115907952.0,3236654,65536
20171205,33.99,34.9,32.53,32.98,73324936.0,2173270,65536
20171206,33.49,33.98,32.72,33.81,59690852.0,1780849,65536
20171207,33.71,34.0,33.22,33.32,47253092.0,1406792,65536
20171208,33.35,35.4,33.0,34.54,79278136.0,2305503,65536
20171211,34.55,35.52,34.3,35.06,53301204.0,1524455,65536
20171212,34.7,34.97,33.39,33.42,57140444.0,1677833,65536
20171213,33.19,34.58,33.19,34.26,44294756.0,1305278,65536
20171214,34.17,35.26,33.51,35.16,65440368.0,1897140,65536
20171215,34.78,35.1,34.19,34.5,52285652.0,1507650,65536
20171218,34.35,34.73,33.52,34.14,38157664.0,1120049,65536
20171219,34.06,34.55,34.02,34.38,35189772.0,1024142,65536
20171220,34.28,34.37,33.31,33.36,35539792.0,1052042,65536
20171221,33.3,33.84,32.08,33.3,47977624.0,1452524,65536
20171222,33.03,34.21,33.03,33.46,42677028.0,1266720,65536
20171225,33.19,33.79,32.35,33.72,49737724.0,1502114,65536
20171226,33.7,36.86,33.3,35.84,119125408.0,3367045,65536
20171227,35.56,37.19,35.45,36.9,132763328.0,3662558,65536
20171228,36.12,37.99,36.02,37.34,141725312.0,3804370,65536
20171229,37.81,38.85,36.5,36.68,111211128.0,2961719,65536
20180102,36.81,37.22,35.75,36.98,70938008.0,1936445,65536
20180103,36.8,36.8,35.63,36.12,67295080.0,1860615,65536
20180104,35.9,36.49,35.66,35.73,51550000.0,1431311,65536
20180105,35.73,35.99,35.13,35.32,42378844.0,1194804,65536
20180108,35.35,38.78,35.15,38.36,135810720.0,3651398,65536
20180109,37.81,38.25,37.1,37.6,94669584.0,2508739,65536
20180110,37.35,37.58,35.51,36.15,80084344.0,2204751,65536
20180111,36.03,37.79,35.6,37.24,93824264.0,2531256,65536
20180112,36.79,38.6,36.16,37.89,135329008.0,3603978,65536
20180115,37.08,38.99,36.09,38.04,142230976.0,3760493,65536
20180116,37.2,41.28,37.2,40.1,193501264.0,4850220,65536
20180117,39.5,41.18,38.55,40.4,169776256.0,4254628,65536
20180118,39.86,40.17,39.21,39.27,94283416.0,2383488,65536
20180119,39.01,40.28,38.0,38.03,105489360.0,2692617,65536
20180122,37.22,37.6,35.7,36.46,72669248.0,1982453,65536
20180123,36.88,37.15,35.8,36.68,43559024.0,1193866,65536
20180124,36.69,37.65,36.55,37.27,49495152.0,1327724,65536
20180125,36.98,37.93,36.66,36.66,56397656.0,1510366,65536
20180126,35.0,36.2,34.52,35.12,72724184.0,2052562,65536
20180129,35.56,36.34,35.12,35.56,48041540.0,1348654,65536
20180130,35.45,36.0,35.2,35.77,38783400.0,1086300,65536
20180131,35.66,35.66,33.08,33.2,54472988.0,1594022,65536
20180201,33.3,33.78,31.53,31.55,43606276.0,1339025,65536
20180202,31.3,31.82,30.15,30.9,26276708.0,844225,65536
20180205,30.7,30.96,30.0,30.0,23529302.0,773600,65536
20180206,29.1,29.36,27.01,27.01,38570972.0,1360649,65536
20180207,27.94,28.45,26.9,28.04,32232868.0,1156200,65536
20180208,28.1,28.78,27.72,28.53,23206172.0,814600,65536
20180209,27.68,28.2,27.0,27.93,22573666.0,815800,65536
20180212,28.19,29.32,28.19,28.89,21878428.0,758500,65536
20180213,29.0,29.24,28.38,28.57,21329224.0,740900,65536
20180214,28.29,28.77,28.29,28.65,12338441.0,432200,65536
20180222,29.0,29.29,28.8,29.12,16271108.0,559600,65536
20180223,29.05,29.45,28.85,29.31,17370008.0,594780,65536
20180226,29.95,30.45,29.64,30.2,29062756.0,965720,65536
20180227,30.2,31.15,30.1,30.69,36979284.0,1207082,65536
20180228,30.3,30.33,29.62,29.67,24729802.0,825616,65536
20180301,29.3,30.41,29.26,30.27,25420672.0,845460,65536
20180302,30.0,31.0,29.67,30.25,24218006.0,795188,65536
20180305,30.39,30.97,30.08,30.81,28543438.0,930900,65536
20180306,30.78,31.66,30.58,31.12,44199336.0,1416844,65536
20180307,30.85,31.8,30.85,31.58,42078176.0,1337698,65536
20180308,31.33,32.85,31.33,32.85,60763616.0,1877300,65536
20180309,33.1,36.14,32.75,35.31,196192352.0,5540237,65536
20180312,34.62,35.58,34.62,35.07,104869480.0,2992549,65536
20180313,34.8,34.98,33.4,33.4,79534384.0,2337900,65536
20180314,33.29,34.95,33.03,34.38,69472280.0,2023347,65536
20180315,33.88,33.88,31.52,32.55,65448852.0,2012372,65536
20180316,32.43,33.85,32.1,33.29,41009440.0,1233800,65536
20180319,33.1,35.09,33.1,35.01,61156304.0,1765900,65536
20180320,34.51,36.39,34.1,36.39,95967392.0,2701932,65536
20180321,37.0,37.03,34.95,35.08,94292768.0,2622898,65536
20180322,35.3,36.3,35.12,35.75,62503360.0,1746300,65536
20180323,34.0,35.35,32.5,32.9,60526816.0,1785500,65536
20180326,32.5,36.19,32.13,36.19,67519016.0,1950172,65536
20180327,37.49,38.49,36.2,37.89,179120752.0,4789606,65536
20180328,37.89,37.89,36.39,36.94,140002848.0,3760104,65536
20180329,36.98,37.3,35.63,36.28,84216096.0,2310288,65536
