date,open,high,low,close,amout,vol,str07
20150610,17.14,18.86,17.14,18.86,418519.0,22200,65536
20150611,20.75,20.75,20.75,20.75,103750.0,5000,65536
20150612,22.83,22.83,22.83,22.83,68512.828125,3001,65536
20150615,25.11,25.11,25.11,25.11,195858.0,7800,65536
20150616,27.62,27.62,27.62,27.62,729168.0,26400,65536
20150617,30.38,30.38,30.38,30.38,607417.75,19994,65536
20150618,33.42,33.42,33.42,33.42,967609.25,28953,65536
20150619,36.76,36.76,36.76,36.76,10258540.0,279068,65536
20150623,40.44,40.44,40.44,40.44,25909018.0,640678,65536
20150624,44.48,44.48,44.48,44.48,3947955.75,88758,65536
20150625,48.93,48.93,48.93,48.93,7519562.5,153680,65536
20150626,48.86,48.86,44.04,44.04,1016944128.0,22564837,65536
20150629,40.01,41.88,39.64,39.64,116727544.0,2911577,65536
20150630,35.68,39.64,35.68,36.35,676741632.0,18491770,65536
20150701,35.4,39.49,33.0,34.88,607753856.0,16334291,65536
20150702,34.0,35.0,31.39,31.39,321040640.0,9788838,65536
20150703,29.51,31.52,28.25,28.25,250752464.0,8641701,65536
20150706,31.08,31.08,25.67,27.13,294013824.0,10237718,65536
20150707,26.03,26.4,24.42,24.42,186298288.0,7486773,65536
20150708,21.98,23.99,21.98,21.98,208055872.0,9328456,65536
20150709,22.5,24.18,22.5,24.18,191038144.0,8032819,65536
20150710,26.6,26.6,26.6,26.6,26952822.0,1013264,65536
20150713,29.26,29.26,29.26,29.26,14927399.0,510164,65536
20150714,32.19,32.19,31.63,32.19,126628312.0,3936514,65536
20150715,32.4,32.5,28.97,29.03,536216864.0,17449458,65536
20150716,29.0,31.79,27.5,31.26,337755552.0,11116771,65536
20150717,32.29,34.3,31.26,33.92,324518432.0,9898278,65536
20150720,34.05,34.6,31.09,32.86,360149984.0,10786941,65536
20150721,32.1,33.97,31.28,33.5,245714880.0,7453615,65536
20150722,33.05,33.6,32.01,32.87,216219440.0,6553228,65536
20150723,33.0,36.16,32.38,36.16,317052128.0,9181906,65536
20150724,37.8,38.65,34.43,35.15,542703936.0,14597085,65536
20150727,33.6,36.28,31.64,31.64,333756736.0,9752178,65536
20150728,28.88,33.18,28.7,31.03,239661616.0,7815355,65536
20150729,32.02,34.13,30.29,34.13,249502704.0,7707522,65536
20150730,34.2,37.54,34.0,35.77,582142208.0,15980240,65536
20150731,34.71,39.2,34.49,37.83,526101728.0,14191302,65536
20150803,36.95,41.49,36.0,41.29,584814528.0,15148440,65536
20150804,40.28,41.3,37.16,38.68,576685376.0,14947897,65536
20150805,37.46,41.85,36.51,39.69,523855168.0,13284774,65536
20150806,38.3,39.46,36.28,37.3,333356448.0,8850821,65536
20150807,37.5,38.4,36.72,37.58,279468000.0,7421909,65536
20150810,37.35,39.38,37.35,38.95,278694752.0,7223371,65536
20150811,39.0,41.48,38.83,40.15,363198976.0,9010802,65536
20150812,40.28,41.49,38.99,39.9,351823936.0,8730190,65536
20150813,39.0,39.9,37.55,39.23,291798784.0,7541775,65536
20150814,39.14,39.8,37.86,38.5,234945728.0,6068464,65536
20150817,38.2,38.21,36.85,37.11,184315648.0,4947688,65536
20150818,36.8,38.28,33.4,33.4,233015616.0,6462450,65536
20150819,32.7,35.0,31.5,34.87,177682320.0,5284364,65536
20150820,34.3,34.86,32.65,32.87,113975912.0,3368279,65536
20150821,32.5,32.82,30.4,30.48,111255840.0,3510008,65536
20150824,29.29,29.29,27.43,27.43,126126248.0,4532150,65536
20150825,25.0,28.85,24.69,25.56,173312336.0,6614686,65536
20150826,27.0,28.12,26.0,28.12,254162464.0,9126394,65536
20150827,29.44,30.93,28.29,30.93,296408832.0,10080318,65536
20150828,31.45,33.58,30.5,32.33,240562624.0,7594022,65536
20150831,31.14,31.55,29.31,29.68,156021600.0,5065386,65536
20150901,28.58,28.98,26.81,27.28,125933792.0,4509674,65536
20150902,25.89,30.01,25.62,28.9,266049952.0,9108758,65536
20150907,29.0,31.19,28.58,29.38,230892656.0,7720875,65536
20150908,28.89,31.98,28.7,31.39,221350544.0,7272248,65536
20150909,31.45,32.49,30.7,31.66,266390320.0,8394684,65536
20150910,30.81,31.34,29.68,29.82,163412144.0,5338902,65536
20150911,29.98,30.58,29.6,30.19,95174304.0,3160281,65536
20150914,29.95,30.12,27.17,27.17,118664000.0,4190122,65536
20150915,26.35,28.3,26.35,26.99,104074192.0,3794011,65536
20150916,27.35,29.69,27.35,29.69,146825264.0,5136739,65536
20150917,29.5,30.38,28.41,28.58,171323376.0,5840389,65536
20150918,28.68,29.18,28.31,28.8,84081504.0,2921188,65536
20150921,28.22,30.15,27.81,30.0,119580152.0,4073853,65536
