date,open,high,low,close,amout,vol,str07
20210203,14.38,14.59,14.21,14.45,1771408.0,1229631,65536
20210204,14.21,14.46,13.69,14.26,287956.3125,202433,65536
20210205,14.11,14.65,14.11,14.6,493190.5625,341549,65536
20210208,14.36,14.69,14.33,14.69,398692.28125,275123,65536
20210209,14.88,15.01,14.67,15.0,447550.53125,300810,65536
20210210,15.0,15.39,14.87,15.38,299291.625,196259,65536
20210218,15.5,15.66,14.89,14.9,402700.78125,265951,65536
20210219,14.9,14.9,14.5,14.82,153318.015625,104606,65536
20210222,14.82,14.82,14.4,14.4,321259.15625,221321,65536
20210223,14.34,14.48,14.18,14.3,261108.59375,182207,65536
20210224,14.3,14.3,13.7,13.95,783329.4375,554294,65536
20210225,13.99,14.11,13.84,13.92,677545.9375,486812,65536
20210226,13.84,13.93,13.69,13.84,191038.46875,138251,65536
20210301,13.7,13.96,13.7,13.96,83956.2734375,60305,65536
20210302,13.96,14.0,13.66,13.67,65656.7578125,47348,65536
20210303,13.67,13.98,13.54,13.92,74086.9609375,53854,65536
20210304,13.69,13.69,13.42,13.43,169907.734375,125191,65536
20210305,13.46,13.68,13.39,13.56,20565.43359375,15252,65536
20210308,13.67,13.67,13.0,13.0,63169.47265625,48261,65536
20210309,13.07,13.07,12.53,12.64,238523.40625,188405,65536
20210310,12.78,13.32,12.78,12.85,12065.3623046875,9379,65536
20210311,12.95,13.08,12.55,12.98,357593.78125,282014,65536
20210312,12.94,13.08,12.86,13.08,372259.3125,287046,65536
20210315,12.81,12.91,12.51,12.65,458948.15625,366406,65536
20210316,12.67,12.81,12.61,12.74,79946.2421875,62819,65536
20210317,12.76,12.9,12.69,12.85,65337.35546875,51118,65536
20210318,12.69,13.1,12.69,13.1,133734.265625,104236,65536
20210319,12.96,12.97,12.84,12.97,21528.912109375,16622,65536
20210322,12.82,13.07,12.82,13.03,35698.8046875,27344,65536
20210323,13.09,13.09,12.87,12.96,82228.90625,63529,65536
20210324,12.92,13.0,12.88,12.95,17382.9921875,13436,65536
20210325,12.85,13.08,12.81,13.08,15115.2890625,11712,65536
20210326,13.08,13.42,13.08,13.4,35960.75,27269,65536
20210329,13.52,13.52,13.25,13.41,36619.69921875,27550,65536
20210330,13.31,13.53,13.31,13.53,184779.40625,137400,65536
20210331,13.39,13.67,13.24,13.45,48002.62109375,35842,65536
20210401,13.43,13.68,13.43,13.67,67055.796875,49459,65536
20210402,13.7,13.77,13.62,13.71,11418.26953125,8345,65536
20210406,13.53,13.83,13.53,13.6,112540.984375,81660,65536
20210407,13.55,13.7,13.38,13.63,68799.59375,51311,65536
20210408,13.43,13.78,13.43,13.78,46000.01171875,33660,65536
20210409,13.53,13.69,13.43,13.61,3281.10205078125,2414,65536
20210412,13.68,13.68,13.36,13.36,112257.1015625,83800,65536
20210413,13.36,13.49,13.36,13.46,64057.359375,47870,65536
20210414,13.53,13.53,13.28,13.47,22980.962890625,17168,65536
20210415,13.28,13.42,13.24,13.42,25168.220703125,18931,65536
20210416,13.39,13.52,13.23,13.43,23166.150390625,17426,65536
20210419,13.27,13.69,13.27,13.69,131366.84375,97270,65536
20210420,13.54,13.81,13.54,13.74,50803.3984375,37500,65536
20210421,13.73,13.97,13.69,13.92,61041.1484375,44201,65536
20210422,13.92,14.08,13.84,13.92,28827.0625,20641,65536
20210423,13.97,14.19,13.97,14.02,60959.953125,43399,65536
20210426,14.19,14.5,14.01,14.01,309990.5,217016,65536
20210427,14.19,14.4,14.13,14.4,116379.6171875,81333,65536
20210428,14.24,14.62,14.24,14.58,83613.421875,57475,65536
20210429,14.52,14.74,14.45,14.63,99057.3125,67909,65536
20210430,14.63,14.97,14.63,14.88,243350.078125,164214,65536
20210506,14.88,14.88,14.16,14.43,62833.1875,43793,65536
20210507,14.38,14.39,14.0,14.13,66340.1953125,46879,65536
