date,open,high,low,close,amout,vol,str07
20210809,15.36,16.64,15.24,16.15,136552128.0,8457277,65536
20210810,15.9,16.29,15.83,16.07,90021936.0,5620149,65536
20210811,15.93,16.14,15.87,15.98,61734088.0,3860156,65536
20210812,16.13,17.07,16.13,16.25,127984856.0,7702009,65536
20210813,16.14,17.08,16.13,17.05,147391328.0,8866332,65536
20210816,17.18,17.88,16.65,16.85,182859216.0,10643910,65536
20210817,17.27,18.33,17.02,17.76,217390032.0,12359671,65536
20210818,17.2,17.45,16.51,16.83,159576048.0,9391796,65536
20210819,16.49,16.85,16.04,16.1,108192160.0,6619387,65536
20210820,16.15,16.25,15.62,15.88,63291960.0,3993056,65536
20210823,15.98,16.45,15.8,16.42,62890640.0,3860242,65536
20210824,16.49,17.17,16.29,16.96,97700440.0,5798253,65536
20210825,17.0,18.13,16.76,17.21,140025904.0,8006431,65536
20210826,17.16,17.65,16.94,16.99,88684064.0,5162794,65536
20210827,16.95,17.17,16.41,16.41,77767992.0,4667258,65536
20210830,16.98,16.99,16.16,16.41,54752744.0,3319409,65536
20210831,16.3,16.93,16.13,16.43,59344328.0,3595123,65536
20210901,16.2,16.7,16.0,16.63,65248172.0,3992366,65536
20210902,16.55,16.63,16.23,16.32,52934028.0,3241042,65536
20210903,16.15,17.78,16.15,17.37,162432736.0,9522839,65536
20210906,17.03,17.33,16.89,17.23,91624040.0,5344970,65536
20210907,17.23,17.56,16.92,16.99,71090184.0,4154995,65536
20210908,16.93,17.69,16.9,17.6,119935712.0,6895282,65536
20210909,17.46,19.48,17.38,18.05,223919344.0,12226545,65536
20210910,17.71,18.44,17.56,17.78,145599680.0,8118348,65536
20210913,17.51,17.78,17.02,17.3,89535344.0,5171100,65536
20210914,17.5,17.55,16.76,16.8,66947428.0,3919440,65536
20210915,16.6,17.0,16.51,16.86,42604796.0,2539647,65536
20210916,16.9,20.23,16.8,20.23,451060224.0,23308855,65536
20210917,19.4,24.09,19.3,21.96,668998784.0,32010739,65536
20210922,21.73,21.9,19.63,20.55,368106816.0,18050923,65536
20210923,21.07,21.86,20.11,21.65,376313280.0,18138728,65536
20210924,20.74,21.06,19.3,19.4,281577696.0,13898339,65536
20210927,19.07,23.28,18.73,23.28,431128544.0,19946875,65536
20210928,22.58,24.5,21.2,22.85,543201024.0,23787771,65536
20210929,22.04,27.41,22.04,24.41,624685376.0,25691208,65536
20210930,24.78,27.48,23.87,25.53,567649472.0,22372932,65536
20211008,25.79,29.6,24.68,29.03,640965888.0,23584000,65536
20211011,27.57,30.63,26.81,28.31,651446912.0,22906281,65536
20211012,26.8,27.51,24.2,25.01,508374048.0,19911705,65536
20211013,24.55,25.0,22.81,23.4,412318336.0,17575397,65536
20211014,23.01,24.09,22.6,23.3,358683648.0,15485428,65536
20211015,22.67,24.98,22.64,23.57,440846304.0,18374118,65536
20211018,22.8,24.23,21.89,24.18,351960480.0,15161003,65536
20211019,24.18,29.02,23.0,29.02,739461440.0,28074902,65536
20211020,28.02,28.89,26.96,27.45,686684928.0,24668809,65536
20211021,26.89,30.0,26.86,28.45,670082112.0,23432817,65536
20211022,27.44,28.98,26.45,26.81,492130432.0,17880122,65536
20211025,28.18,28.98,26.71,27.4,413934464.0,14997567,65536
20211026,27.97,31.72,27.6,29.45,736739136.0,25134834,65536
20211027,27.9,29.71,27.6,28.06,494874816.0,17410956,65536
20211028,27.73,27.73,24.8,25.24,431200512.0,16725934,65536
20211029,25.24,29.5,25.01,27.9,590009984.0,21615494,65536
20211101,28.12,29.6,27.86,28.48,479267648.0,16798444,65536
20211102,28.5,29.88,27.0,29.02,539596288.0,19039706,65536
20211103,28.49,32.6,27.66,30.6,769470336.0,25149688,65536
20211104,30.4,31.35,29.43,29.81,562323008.0,18662295,65536
20211105,29.19,31.18,28.6,29.15,514713792.0,17294594,65536
20211108,28.98,29.5,28.03,28.67,349353760.0,12232823,65536
20211109,28.54,29.79,28.3,28.83,387087136.0,13302517,65536
20211110,28.13,29.84,27.72,29.21,360228544.0,12485459,65536
20211111,29.0,30.69,28.3,28.85,482829792.0,16328489,65536
20211112,28.51,29.5,27.28,27.52,422200352.0,14823120,65536
20211115,27.01,27.84,25.11,25.65,401232672.0,15435974,65536
20211116,25.6,25.84,24.21,24.46,285220544.0,11460062,65536
20211117,24.31,25.42,24.15,25.33,233214176.0,9359650,65536
20211118,25.58,27.51,25.56,26.25,390731968.0,14765910,65536
20211119,26.01,26.68,25.49,25.87,247886416.0,9565444,65536
20211122,25.74,26.77,25.4,26.26,227580464.0,8716611,65536
20211123,26.4,27.39,26.08,26.28,230904096.0,8675408,65536
20211124,25.75,27.4,25.2,26.7,275783680.0,10600722,65536
20211125,26.4,26.64,25.4,25.66,223660800.0,8644822,65536
20211126,25.3,25.65,24.58,24.58,174927984.0,7049614,65536
20211129,23.99,26.03,23.91,25.6,212776800.0,8418633,65536
20211130,25.41,25.68,24.42,25.17,199839296.0,7978313,65536
20211201,25.2,25.68,24.62,24.94,131629000.0,5249188,65536
20211202,24.8,26.08,24.73,24.95,252094224.0,9899553,65536
20211203,24.42,24.42,23.01,23.14,238644768.0,10163329,65536
20211206,23.37,23.37,22.01,22.22,157889152.0,7054735,65536
20211207,22.33,22.54,22.04,22.54,105275160.0,4712479,65536
20211208,22.32,23.27,22.18,22.85,114782480.0,5025688,65536
20211209,22.85,23.48,22.78,22.87,141990944.0,6135695,65536
20211210,22.59,24.2,22.45,23.25,156742752.0,6677891,65536
20211213,22.88,23.46,22.8,23.37,117746784.0,5076016,65536
20211214,23.5,24.19,23.05,23.81,137760944.0,5819773,65536
20211215,23.8,24.02,23.27,23.44,103445104.0,4388601,65536
20211216,23.28,23.78,22.84,23.2,97065896.0,4174540,65536
20211217,23.2,24.18,22.88,23.39,172745968.0,7346867,65536
20211220,22.97,24.05,22.71,23.07,169195088.0,7193923,65536
20211221,23.26,23.48,22.2,23.41,149776304.0,6561677,65536
20211222,23.33,25.4,23.2,24.89,305978112.0,12422272,65536
20211223,24.5,28.7,24.5,26.5,464015680.0,17498136,65536
20211224,25.65,27.28,25.32,26.03,340958624.0,13052020,65536
20211227,26.36,27.1,25.56,26.44,243928928.0,9276832,65536
20211228,25.94,26.21,25.08,26.1,220192144.0,8554932,65536
20211229,26.0,27.0,25.08,25.36,209409280.0,8090397,65536
20211230,24.9,26.35,24.85,25.49,213407872.0,8359292,65536
20211231,25.15,27.68,25.01,26.66,372332352.0,14012755,65536
20220104,26.39,28.66,26.16,28.55,519633248.0,18871331,65536
20220105,27.87,28.4,26.51,26.74,372831680.0,13646237,65536
20220106,26.11,26.32,25.19,25.71,231297280.0,9017656,65536
20220107,25.6,25.98,24.12,24.16,225981840.0,9034773,65536
20220110,24.02,27.2,23.85,26.74,383960320.0,14793432,65536
20220111,26.3,26.49,25.48,25.59,233909536.0,9046517,65536
20220112,25.8,25.9,24.8,25.55,208405440.0,8194293,65536
20220113,25.55,27.16,25.08,25.08,307005632.0,11746805,65536
20220114,24.71,26.5,24.71,25.39,282346912.0,10998726,65536
20220117,24.88,24.94,22.55,23.98,246903408.0,10357316,65536
20220118,23.75,23.79,22.74,22.79,177534160.0,7725184,65536
20220119,22.66,23.42,22.41,23.19,135455216.0,5905550,65536
20220120,22.98,24.5,22.98,23.47,197452896.0,8311559,65536
20220121,23.19,23.2,20.88,20.89,188135456.0,8773644,65536
20220124,20.6,21.12,20.26,20.99,78148312.0,3753442,65536
20220125,20.42,21.19,20.02,20.18,74197552.0,3622424,65536
20220126,20.14,20.49,19.8,20.13,66713540.0,3309518,65536
20220127,19.95,20.6,19.19,19.28,79480472.0,4026930,65536
20220128,19.75,20.13,19.36,19.9,86737032.0,4372103,65536
20220207,20.58,20.58,19.43,20.06,73152464.0,3662829,65536
20220208,19.96,20.48,19.81,20.26,66685688.0,3312680,65536
20220209,20.19,21.45,20.06,21.38,145889568.0,6946200,65536
20220210,21.16,22.04,20.9,21.54,163599568.0,7549093,65536
20220211,21.09,21.66,20.4,20.56,108918936.0,5214568,65536
20220214,20.33,20.82,20.09,20.3,66601720.0,3252759,65536
20220215,20.42,20.46,19.88,20.2,58133672.0,2889063,65536
20220216,20.15,20.6,20.01,20.59,61885200.0,3042846,65536
20220217,20.32,20.69,20.25,20.6,62679864.0,3058989,65536
20220218,20.3,21.14,20.25,20.71,112552264.0,5441862,65536
20220221,20.47,21.15,20.38,21.12,88295944.0,4226290,65536
20220222,21.03,21.25,20.35,20.48,72744752.0,3520568,65536
20220223,21.11,21.95,20.63,20.76,135520480.0,6459610,65536
20220224,20.45,21.08,19.41,19.73,128867496.0,6368412,65536
20220225,20.39,20.45,19.65,19.78,62980788.0,3164435,65536
20220228,19.78,19.96,19.2,19.93,64962568.0,3299401,65536
20220301,20.05,21.86,20.0,21.48,217305424.0,10282091,65536
20220302,21.49,21.79,20.96,21.59,171572320.0,8004160,65536
20220303,21.79,21.79,20.97,21.1,90463344.0,4271577,65536
20220304,21.0,21.72,20.92,21.19,100982464.0,4726562,65536
20220307,21.2,21.56,20.8,21.09,74602056.0,3527531,65536
20220308,20.68,20.99,19.82,19.93,69766904.0,3437473,65536
20220309,19.98,20.38,18.5,19.26,72682712.0,3742296,65536
20220310,19.7,19.75,18.65,18.97,92550016.0,4848333,65536
20220311,18.57,20.0,17.78,19.81,132683840.0,6954251,65536
20220314,19.4,19.88,18.69,18.7,88231128.0,4605641,65536
20220315,18.6,19.15,17.62,17.68,73193560.0,3969027,65536
20220316,17.91,18.12,17.1,18.02,60756092.0,3423475,65536
20220317,18.19,18.97,18.02,18.49,69421376.0,3739144,65536
20220318,18.33,18.99,18.26,18.86,60038164.0,3210200,65536
20220321,18.88,20.49,18.84,20.04,129540928.0,6531800,65536
20220322,19.86,20.36,19.67,20.06,103659360.0,5181321,65536
20220323,19.62,20.3,19.58,19.78,57930568.0,2925121,65536
20220324,19.58,20.5,19.42,19.96,112188008.0,5597755,65536
20220325,19.7,20.85,19.65,20.38,150442128.0,7361849,65536
20220328,20.57,20.94,19.65,19.88,104247912.0,5206186,65536
20220329,19.78,21.4,19.62,20.7,226622752.0,10910123,65536
20220330,20.26,20.6,19.9,20.52,134468960.0,6626193,65536
20220331,20.49,21.68,20.38,21.3,248585584.0,11787976,65536
20220401,21.05,21.78,20.28,20.32,198765136.0,9521879,65536
20220406,20.7,24.18,20.6,22.41,370266496.0,16711612,65536
20220407,21.95,22.99,21.25,21.85,297116928.0,13519948,65536
20220408,21.36,21.5,18.91,19.07,257251568.0,13076325,65536
20220411,18.36,20.75,18.31,19.65,222390800.0,11278570,65536
20220412,18.72,20.2,18.72,19.24,132020032.0,6850788,65536
20220413,19.1,20.32,18.9,19.26,172093104.0,8807104,65536
20220414,18.51,19.64,17.8,19.59,138749792.0,7321721,65536
20220415,19.69,20.4,19.12,19.19,138539360.0,7036540,65536
20220418,19.89,22.28,19.79,21.9,336143360.0,16008975,65536
20220419,22.06,24.5,21.33,22.29,467274816.0,20704421,65536
20220420,22.64,22.96,21.7,21.88,346326016.0,15518225,65536
20220421,21.9,22.42,20.8,21.06,236274304.0,10982214,65536
20220422,21.09,21.54,19.63,19.77,190459264.0,9316622,65536
20220425,19.36,20.25,18.01,18.05,154272064.0,8106740,65536
20220426,17.93,18.3,16.5,16.64,134054056.0,7786405,65536
20220427,16.02,16.67,15.31,16.62,129405288.0,8100043,65536
20220428,16.2,16.61,15.74,15.83,91765832.0,5737643,65536
20220429,16.04,16.77,16.03,16.46,101585592.0,6173873,65536
20220505,17.06,17.35,16.38,16.97,104968712.0,6160986,65536
20220506,16.3,17.01,16.26,16.75,80566056.0,4843816,65536
20220509,16.7,17.26,16.56,17.03,73535112.0,4345629,65536
20220510,16.78,17.1,16.48,17.09,75127000.0,4476723,65536
20220511,17.09,17.43,16.92,17.28,116029912.0,6748217,65536
20220512,17.28,17.53,16.41,16.76,112168360.0,6654838,65536
20220513,16.96,17.0,16.36,16.54,73038224.0,4394990,65536
20220516,16.8,17.86,16.72,17.62,179556416.0,10334087,65536
20220517,17.5,17.53,16.94,17.19,115978512.0,6754836,65536
20220518,17.1,17.57,16.92,17.17,75621024.0,4390772,65536
20220519,16.89,17.12,16.69,16.94,74036112.0,4389924,65536
20220520,16.95,17.26,16.81,17.08,74259656.0,4357750,65536
20220523,17.15,18.35,17.09,17.8,181250256.0,10211925,65536
20220524,18.01,19.15,17.15,18.22,242837104.0,13486666,65536
20220525,17.91,19.5,17.7,19.11,244074832.0,13122871,65536
20220526,18.75,19.0,18.26,18.47,161985696.0,8752923,65536
20220527,18.41,18.6,17.89,18.21,125851808.0,6923085,65536
20220530,18.21,18.66,18.01,18.27,108130488.0,5912988,65536
20220531,17.94,18.79,17.89,18.32,138222080.0,7483535,65536
20220601,18.2,18.32,17.68,17.9,114138136.0,6354018,65536
20220602,17.9,18.09,17.31,18.02,105045856.0,5917254,65536
20220606,18.25,18.57,17.85,18.36,94307600.0,5170921,65536
20220607,18.45,18.91,17.86,18.23,121396896.0,6619429,65536
20220608,18.03,18.5,17.75,17.9,86595584.0,4808697,65536
20220609,17.75,18.21,17.27,18.15,133565856.0,7499996,65536
20220610,18.0,18.01,17.5,17.75,106456408.0,6002425,65536
20220613,17.55,18.39,17.5,17.91,131001736.0,7255735,65536
20220614,17.73,18.99,17.7,18.43,228121376.0,12317833,65536
20220615,18.3,18.85,18.2,18.36,160263664.0,8669980,65536
20220616,18.58,21.11,18.58,19.75,345000000.0,17561997,65536
20220617,19.4,19.65,19.02,19.33,217704848.0,11297093,65536
20220620,19.36,19.86,19.25,19.61,207838928.0,10602519,65536
20220621,19.61,20.0,18.97,19.31,155408944.0,8003048,65536
20220622,19.15,19.82,18.8,19.58,192971056.0,9972433,65536
20220623,19.58,19.76,18.96,19.32,132758424.0,6898930,65536
20220624,19.11,19.3,18.83,19.05,146833696.0,7723436,65536
20220627,19.26,19.46,19.0,19.18,122275408.0,6364459,65536
20220628,18.99,19.64,18.72,19.0,169066640.0,8848612,65536
20220629,18.8,18.97,17.8,17.85,154908544.0,8414224,65536
20220630,17.76,18.29,17.75,18.01,81358672.0,4519280,65536
20220701,18.18,18.66,17.91,18.15,111942608.0,6104839,65536
20220704,18.27,19.85,18.27,19.55,269628672.0,14097888,65536
20220705,19.3,19.45,18.71,19.07,177431776.0,9327060,65536
20220706,18.85,19.15,18.27,18.34,111051440.0,5952006,65536
20220707,18.42,19.3,18.18,18.85,142447120.0,7573930,65536
20220708,18.58,19.08,18.27,18.65,106931160.0,5721793,65536
20220711,18.88,20.38,18.88,19.55,270869248.0,13747173,65536
20220712,19.7,20.35,18.78,18.88,198840240.0,10198490,65536
20220713,18.52,19.27,18.43,19.02,121235680.0,6421397,65536
20220714,18.82,19.75,18.62,19.49,144113184.0,7501891,65536
20220715,19.21,19.5,18.84,19.01,98341080.0,5136028,65536
20220718,19.12,19.2,18.64,19.06,103541696.0,5462188,65536
20220719,18.99,19.51,18.68,19.36,140918160.0,7378948,65536
20220720,19.17,19.26,18.82,18.95,107278760.0,5648910,65536
20220721,18.82,19.21,18.51,18.55,114007472.0,6046431,65536
20220722,18.4,18.61,18.0,18.16,97401072.0,5332951,65536
20220725,18.11,18.19,17.74,17.8,58867916.0,3288446,65536
20220726,17.92,18.06,17.77,18.02,47609016.0,2654346,65536
20220727,17.88,18.11,17.8,18.03,44292072.0,2464897,65536
20220728,18.15,18.6,18.05,18.1,76495352.0,4176825,65536
20220729,18.1,18.77,17.92,18.29,120575736.0,6540911,65536
20220801,18.14,18.25,17.62,17.84,86161288.0,4831929,65536
20220802,17.6,17.68,16.73,17.02,79561936.0,4639362,65536
20220803,16.95,17.37,16.61,16.67,58365168.0,3439612,65536
20220804,16.7,17.08,16.63,16.96,41851656.0,2479503,65536
20220805,16.9,17.15,16.78,17.1,37741588.0,2228600,65536
20220808,17.17,17.68,17.0,17.39,60647516.0,3484747,65536
20220809,17.31,17.34,16.85,17.04,54229056.0,3187772,65536
20220810,17.08,17.44,16.92,17.08,36859304.0,2153170,65536
20220811,17.26,17.64,17.08,17.48,78264320.0,4501806,65536
20220812,17.49,17.57,17.29,17.38,45204172.0,2598321,65536
20220815,17.38,17.48,17.01,17.2,42524300.0,2473273,65536
20220816,17.2,17.6,17.15,17.56,78812792.0,4513599,65536
20220817,17.56,17.69,17.3,17.37,60838076.0,3489869,65536
20220818,17.37,17.38,17.0,17.07,50655988.0,2962924,65536
20220819,17.07,17.96,17.05,17.49,143625408.0,8135915,65536
20220822,17.5,18.16,17.42,17.74,109036472.0,6145749,65536
20220823,17.55,18.1,17.3,17.93,111152536.0,6219979,65536
20220824,18.0,18.26,17.64,17.67,100518168.0,5603113,65536
20220825,17.7,18.37,17.66,18.04,123271232.0,6814172,65536
20220826,17.94,18.06,17.5,17.79,84157912.0,4721915,65536
20220829,17.83,18.35,17.55,17.97,86620800.0,4798525,65536
20220830,18.06,18.27,17.65,18.0,93301456.0,5193343,65536
20220831,18.0,18.35,17.43,17.63,97353584.0,5449530,65536
20220901,17.54,18.07,17.49,17.8,73558648.0,4122198,65536
20220902,17.59,18.05,17.58,17.98,76927432.0,4301914,65536
20220905,18.15,18.28,17.6,18.03,78945512.0,4421891,65536
20220906,17.9,18.15,17.77,17.94,56823804.0,3177007,65536
20220907,17.9,17.98,17.3,17.57,89274728.0,5068807,65536
20220908,17.4,17.79,17.15,17.16,68548632.0,3940197,65536
20220909,17.13,17.24,16.75,17.04,42622300.0,2512206,65536
20220913,16.98,17.73,16.98,17.55,84612976.0,4844175,65536
20220914,17.29,17.55,17.03,17.05,56203264.0,3262600,65536
20220915,17.06,17.12,16.24,16.42,69331824.0,4175621,65536
20220916,16.42,16.74,16.18,16.3,35685764.0,2167700,65536
20220919,16.2,16.59,15.8,16.05,39982152.0,2467891,65536
20220920,16.06,16.28,15.97,16.14,26522164.0,1648856,65536
20220921,15.98,16.03,15.7,16.0,25979826.0,1637783,65536
20220922,15.9,16.1,15.81,15.87,22191478.0,1390298,65536
20220923,15.87,15.87,15.15,15.15,38537388.0,2494714,65536
20220926,15.09,15.13,14.68,14.72,25533148.0,1715058,65536
20220927,14.79,15.24,14.7,15.2,32932638.0,2198682,65536
20220928,15.2,15.58,14.91,14.93,35502224.0,2330755,65536
20220929,15.03,15.25,14.56,14.71,27851824.0,1867900,65536
20220930,14.7,14.89,14.5,14.5,21480866.0,1464581,65536
20221010,15.5,17.3,15.5,17.23,217750512.0,13078235,65536
20221011,16.7,17.55,16.53,17.2,166841648.0,9823531,65536
20221012,17.34,18.2,16.88,17.56,229811296.0,13043078,65536
20221013,17.24,18.53,16.9,18.0,216872736.0,12310681,65536
20221014,17.62,18.0,17.58,17.73,149746784.0,8451803,65536
20221017,17.58,18.08,17.3,18.0,147429392.0,8292042,65536
20221018,18.0,18.63,17.7,17.9,188424352.0,10409786,65536
20221019,17.96,18.68,17.22,17.3,191051392.0,10643858,65536
20221020,17.0,17.3,16.71,16.9,122246408.0,7206765,65536
20221021,16.88,17.39,16.8,17.0,87490104.0,5121995,65536
20221024,17.0,17.26,16.39,16.43,91445624.0,5444803,65536
20221025,16.33,16.68,15.66,15.94,80835560.0,5042600,65536
20221026,15.91,16.22,15.7,15.89,84025544.0,5266387,65536
20221027,15.91,16.3,15.71,16.26,94877600.0,5900743,65536
20221028,16.1,16.1,14.91,15.02,107980320.0,7034345,65536
20221031,14.98,15.55,14.97,15.36,63610668.0,4152118,65536
20221101,15.37,16.66,15.27,16.07,111732640.0,6952677,65536
20221102,16.08,16.25,15.86,16.16,84848168.0,5274731,65536
20221103,15.9,16.41,15.9,16.26,61672124.0,3812700,65536
20221104,16.17,16.39,16.06,16.37,78052600.0,4804314,65536
20221107,16.58,16.88,16.41,16.64,97938704.0,5884989,65536
20221108,16.86,18.05,16.83,17.12,209437872.0,12020188,65536
20221109,17.04,17.5,16.6,16.63,136372992.0,8053630,65536
20221110,16.66,17.05,16.44,16.8,119298512.0,7121285,65536
20221111,16.8,17.67,16.62,17.19,172513088.0,10046875,65536
20221114,17.35,18.49,17.29,17.99,248798992.0,13916470,65536
20221115,18.01,18.48,17.64,17.99,203342432.0,11346734,65536
20221116,17.63,18.03,17.53,17.83,88480792.0,4982107,65536
20221117,17.84,19.18,17.51,18.96,282636064.0,15341077,65536
20221118,18.86,19.44,18.13,18.17,202479440.0,10829919,65536
20221121,18.01,18.48,17.77,18.2,99972160.0,5530183,65536
20221122,18.1,18.45,17.42,17.54,101606656.0,5704791,65536
20221123,17.37,17.61,16.92,17.3,73724984.0,4289583,65536
20221124,17.22,17.92,17.2,17.35,50349344.0,2889239,65536
20221125,17.5,18.59,17.35,18.5,161865776.0,8982184,65536
20221128,18.11,18.37,17.73,17.96,100449952.0,5597373,65536
20221129,17.8,18.49,17.8,18.25,111855272.0,6141501,65536
20221130,18.26,18.65,17.85,18.01,119171184.0,6520159,65536
20221201,18.04,18.24,17.7,18.0,111095464.0,6184937,65536
20221202,17.85,18.69,17.72,18.39,150051936.0,8235613,65536
20221205,18.3,18.48,18.01,18.48,118469432.0,6481797,65536
20221206,18.33,18.69,17.65,17.77,157386800.0,8652866,65536
20221207,17.67,19.03,17.67,18.62,249208848.0,13402308,65536
20221208,18.4,18.45,17.22,17.57,207489936.0,11675978,65536
20221209,17.32,17.49,17.0,17.45,92956624.0,5407853,65536
20221212,17.18,17.35,16.76,16.82,87453784.0,5152668,65536
20221213,16.97,19.4,16.91,19.18,363422304.0,19782198,65536
20221214,19.05,19.09,18.5,18.79,194328464.0,10387368,65536
20221215,18.8,18.85,18.38,18.66,111900288.0,6024414,65536
20221216,18.4,18.69,18.1,18.29,96214560.0,5256960,65536
20221219,18.45,18.49,17.63,17.81,90113824.0,5022323,65536
20221220,17.85,17.95,17.2,17.34,77076600.0,4428511,65536
20221221,17.3,18.1,17.22,17.67,141458720.0,7966775,65536
20221222,17.8,18.44,17.56,17.9,138847040.0,7708013,65536
20221223,17.64,18.47,17.46,17.8,129111424.0,7146977,65536
20221226,18.0,18.21,17.62,17.89,95501320.0,5347125,65536
20221227,17.69,18.3,17.32,18.18,151637920.0,8457660,65536
20221228,17.9,17.98,17.32,17.37,109896424.0,6244890,65536
20221229,17.39,17.41,16.88,16.96,80168320.0,4692259,65536
20221230,16.95,17.29,16.66,17.2,79398376.0,4675504,65536
20230103,17.09,17.25,16.78,17.1,69802320.0,4112313,65536
20230104,17.18,17.38,17.04,17.34,74664560.0,4330832,65536
20230105,17.42,17.42,16.94,17.23,89057952.0,5203672,65536
