date,open,high,low,close,amout,vol,str07
20000724,10.0,10.2,9.5,9.85,529762400.0,53719100,618
20000725,9.79,10.84,9.78,10.84,239097696.0,22946500,985
20000726,11.0,11.08,10.63,10.77,264658048.0,24473700,1084
20000727,10.8,10.98,10.56,10.8,130686584.0,12166900,1077
20000728,10.8,11.29,10.64,11.05,116185640.0,10656300,1080
20000731,11.05,11.07,10.8,10.89,61463900.0,5632200,1105
20000801,10.88,10.95,10.8,10.84,38327952.0,3531800,1089
20000802,10.85,10.89,10.64,10.85,40523204.0,3775100,1084
20000803,10.85,11.15,10.84,10.88,56895300.0,5174200,1085
20000804,10.88,11.36,10.8,11.34,115347400.0,10368700,1088
20000807,11.36,11.57,11.14,11.35,108346880.0,9485500,1134
20000808,11.36,11.69,11.36,11.59,75661656.0,6557200,1135
20000809,11.69,11.97,11.69,11.71,89185256.0,7533100,1159
20000810,11.71,11.76,11.43,11.48,63930216.0,5546600,1171
20000811,11.47,11.68,11.32,11.58,40365288.0,3531200,1148
20000814,11.58,11.8,11.55,11.75,44119220.0,3769000,1158
20000815,11.75,11.82,11.53,11.7,29214958.0,2501600,1175
20000816,11.7,11.75,11.5,11.58,27404540.0,2366200,1170
20000817,11.6,11.84,11.56,11.66,33133246.0,2825900,1158
20000818,11.66,11.7,11.5,11.53,34366280.0,2974300,1166
20000821,11.5,11.7,11.36,11.64,37086892.0,3207800,1153
20000822,11.69,12.2,11.68,11.8,94372176.0,7870300,1164
20000823,11.79,12.9,11.61,12.59,231305232.0,19035900,1180
20000824,12.6,13.0,12.41,12.95,166251824.0,13128900,1259
20000825,12.96,13.0,12.58,12.76,80247720.0,6275500,1295
20000828,12.8,13.24,12.8,12.93,71097888.0,5473300,1276
20000829,13.0,13.05,12.8,13.0,42142844.0,3271200,1293
20000830,13.01,13.1,12.56,12.59,55076040.0,4318900,1300
20000831,12.5,12.54,12.0,12.01,75988192.0,6202400,1259
20000901,11.89,12.38,11.82,12.18,54866448.0,4529100,1201
20000904,12.1,12.43,12.0,12.39,30823148.0,2520100,1218
20000905,12.35,12.45,11.88,11.95,26274894.0,2161200,1239
20000906,11.82,12.0,11.5,11.5,32557382.0,2779600,1195
20000907,11.5,11.83,11.5,11.71,22364906.0,1917800,1150
20000908,11.78,11.83,11.53,11.7,13704630.0,1172500,1171
20000911,11.75,12.07,11.6,11.98,20024852.0,1680000,1170
20000912,12.09,12.28,12.0,12.11,17951172.0,1483300,1198
20000913,12.15,12.27,12.01,12.13,20579700.0,1694400,1211
20000914,12.15,12.18,11.98,12.02,14865276.0,1233400,1213
20000915,12.02,12.37,12.01,12.35,28718892.0,2348400,1202
20000918,12.35,12.44,11.95,11.97,13465731.0,1106900,1235
20000919,11.8,11.84,11.58,11.67,16567414.0,1418600,1197
20000920,11.72,12.08,11.6,12.05,19183544.0,1620200,1167
20000921,12.15,12.18,11.7,11.73,10824433.0,909500,1205
20000922,11.68,11.88,11.6,11.64,10144116.0,869800,1173
20000925,11.65,11.71,11.08,11.15,16983454.0,1502200,1164
20000926,11.15,11.35,11.0,11.14,11927933.0,1071800,1115
20000927,11.2,11.35,11.15,11.35,5639168.0,501500,1114
20000928,11.35,11.38,11.1,11.1,7872751.0,705700,1135
20000929,11.07,11.29,11.07,11.2,6126501.5,547900,1110
20001009,11.2,11.35,11.0,11.27,8664575.0,781300,1120
20001010,11.27,11.44,11.18,11.42,7805138.5,687600,1127
20001011,11.42,11.58,11.3,11.35,9808723.0,856900,1142
20001012,11.37,11.37,11.07,11.18,11215207.0,1003800,1135
20001013,11.19,11.3,11.1,11.24,7597603.5,677600,1118
20001016,11.24,11.24,11.01,11.07,7923333.5,715400,1124
20001017,11.05,11.15,11.01,11.12,4434634.5,400400,1107
20001018,11.13,11.24,11.05,11.2,5481472.5,491300,1112
20001019,11.2,11.23,11.05,11.1,5288660.5,476500,1120
20001020,11.07,11.38,11.03,11.35,9520164.0,853500,1110
20001023,11.45,11.45,11.25,11.45,10596869.0,930800,1135
20001024,11.5,11.5,11.3,11.45,8048267.0,705400,1145
20001025,11.45,11.96,11.45,11.8,34918412.0,2965100,1145
20001026,11.85,11.85,11.63,11.65,12686721.0,1082500,1180
20001027,11.65,11.8,11.65,11.68,8731331.0,746100,1165
20001030,11.67,11.78,11.58,11.72,9331699.0,800800,1168
20001031,11.68,11.77,11.45,11.49,8735773.0,752100,1172
20001101,11.45,11.55,11.37,11.49,8150297.0,712800,1149
20001102,11.55,11.69,11.45,11.48,6877961.5,594700,1149
20001103,11.5,11.55,11.38,11.43,8256783.0,723200,1148
20001106,11.42,11.7,11.4,11.62,7072567.0,610300,1143
20001107,11.63,11.95,11.63,11.94,21253386.0,1794800,1162
20001108,11.94,11.95,11.81,11.9,15821458.0,1330000,1194
20001109,11.91,11.98,11.8,11.88,15444733.0,1299100,1190
20001110,11.9,12.1,11.82,11.94,22525480.0,1884300,1188
20001113,12.0,12.15,11.9,12.01,19643102.0,1633800,1194
20001114,12.01,12.02,11.8,11.96,14406295.0,1211700,1201
20001115,11.96,12.17,11.86,12.17,25621800.0,2130400,1196
20001116,12.2,12.25,12.08,12.15,20847542.0,1714500,1217
20001117,12.12,12.17,11.86,11.92,18294480.0,1528900,1215
20001120,11.9,12.1,11.9,11.95,17592088.0,1468800,1192
