date,open,high,low,close,amout,vol,str07
20200828,10.09,12.11,10.09,12.11,3301302.5,273396,65536
20200831,13.32,13.32,13.32,13.32,971134.5625,72908,65536
20200901,14.65,14.65,14.65,14.65,839430.375,57299,65536
20200902,16.12,16.12,16.12,16.12,1142166.5,70854,65536
20200903,17.73,17.73,17.73,17.73,11780450.0,664436,65536
20200904,19.5,19.5,16.68,18.34,564141440.0,30534270,65536
20200907,16.8,17.0,16.51,16.51,83206424.0,4999680,65536
20200908,14.86,16.11,14.86,15.14,306929984.0,20312093,65536
20200909,14.38,14.7,13.63,13.63,218057968.0,15562043,65536
20200910,13.64,14.07,13.01,13.23,141842112.0,10510365,65536
20200911,13.15,13.45,12.62,13.27,105202656.0,8067312,65536
20200914,13.08,13.41,13.03,13.19,79349528.0,6008641,65536
20200915,13.19,14.51,13.13,14.51,191478656.0,13615495,65536
20200916,14.59,15.82,13.78,14.85,298577056.0,19996083,65536
20200917,14.5,15.22,14.1,14.26,219645552.0,15176244,65536
20200918,14.0,14.02,13.61,13.88,132570056.0,9605738,65536
20200921,14.06,14.13,13.8,14.1,99386168.0,7105295,65536
20200922,13.9,14.13,13.73,13.8,75270336.0,5412995,65536
20200923,13.88,14.48,13.88,14.21,132068584.0,9287335,65536
20200924,13.92,14.24,13.42,13.69,100298128.0,7267543,65536
20200925,13.75,13.82,13.0,13.18,89012056.0,6670945,65536
20200928,13.17,13.26,12.56,12.62,50606408.0,3933247,65536
20200929,12.75,12.97,12.55,12.58,44783000.0,3515839,65536
20200930,12.47,12.88,12.41,12.73,42978412.0,3397936,65536
20201009,12.9,13.25,12.87,13.02,43508824.0,3343638,65536
20201012,13.1,13.26,13.03,13.26,58857956.0,4470833,65536
20201013,13.2,13.25,12.94,13.1,59510024.0,4557661,65536
20201014,13.18,13.32,13.02,13.29,68761152.0,5216025,65536
20201015,13.36,13.36,12.84,12.89,63701356.0,4871205,65536
20201016,12.88,12.94,12.66,12.75,35252432.0,2759907,65536
20201019,12.78,12.89,12.62,12.71,31173012.0,2444109,65536
20201020,12.67,12.9,12.51,12.88,36678168.0,2883908,65536
20201021,12.86,13.04,12.85,12.95,38871736.0,3006414,65536
20201022,12.94,13.09,12.58,13.03,39194260.0,3042724,65536
20201023,13.04,13.05,12.6,12.6,38048052.0,2974145,65536
20201026,12.54,12.66,12.4,12.56,21214214.0,1691826,65536
20201027,12.61,12.79,12.48,12.72,26110316.0,2064566,65536
20201028,12.75,12.86,12.52,12.81,35241368.0,2773625,65536
20201029,12.6,12.76,12.52,12.54,33142588.0,2624693,65536
20201030,12.56,12.59,11.7,11.82,54966224.0,4532972,65536
20201102,11.82,11.88,11.4,11.59,30087560.0,2584461,65536
20201103,11.62,12.24,11.58,12.15,42347516.0,3529108,65536
20201104,12.2,13.07,12.13,12.86,98365848.0,7746685,65536
20201105,12.89,13.3,12.75,13.14,82208328.0,6264815,65536
20201106,13.2,13.28,12.76,12.92,48853740.0,3755587,65536
20201109,13.05,13.74,13.05,13.64,95115984.0,7063122,65536
20201110,13.64,14.46,13.48,13.77,176984016.0,12661756,65536
20201111,13.75,15.15,13.3,14.7,322885440.0,22489818,65536
20201112,14.15,14.47,13.54,13.96,203886288.0,14690488,65536
20201113,13.57,14.62,13.09,14.26,233720224.0,16602227,65536
20201116,14.5,15.68,14.3,15.19,300426560.0,20043404,65536
20201117,14.98,14.98,14.13,14.23,220179968.0,15233829,65536
20201118,13.89,14.97,13.86,14.8,204863696.0,14049051,65536
20201119,14.92,15.0,14.02,14.61,185108816.0,12827413,65536
20201120,14.4,14.68,14.12,14.47,119045784.0,8253748,65536
20201123,14.52,14.88,14.35,14.46,153942720.0,10536267,65536
