date,open,high,low,close,amout,vol,str07
20100203,23.5,27.99,22.68,25.15,301154240.0,12334918,1980
20100204,23.8,26.28,23.16,25.3,186428704.0,7573668,2515
20100205,24.91,27.55,24.91,26.87,187575216.0,7099687,2530
20100208,26.88,27.5,26.08,27.2,115148832.0,4298585,2687
20100209,26.73,27.0,25.23,25.68,83101464.0,3180055,2720
20100210,25.79,27.83,25.4,27.53,90520632.0,3392308,2568
20100211,27.15,28.59,26.95,27.6,101270888.0,3648515,2753
20100212,27.35,28.08,26.82,27.61,60999684.0,2224542,2760
20100222,27.38,27.48,26.5,26.69,57555836.0,2139060,2761
20100223,26.5,28.18,26.39,28.01,70204848.0,2580061,2669
20100224,27.63,29.48,27.56,29.3,95016128.0,3314285,2801
20100225,29.29,29.97,28.91,29.15,75253200.0,2569189,2930
20100226,28.89,30.2,28.89,29.3,68331904.0,2307303,2915
20100301,29.38,30.5,29.15,30.18,57294060.0,1917093,2930
20100302,30.17,30.84,29.8,30.53,48949584.0,1621984,3018
20100303,30.08,30.55,29.8,29.98,38952312.0,1297661,3053
20100304,29.9,30.1,27.83,28.27,73121496.0,2522967,2998
20100305,28.31,28.96,27.93,28.4,40475656.0,1425202,2827
20100308,28.37,28.65,28.06,28.62,33786892.0,1189612,2840
20100309,28.45,28.49,27.68,27.93,38981304.0,1392668,2862
20100310,27.91,28.84,27.91,28.3,38111660.0,1339893,2793
20100311,28.18,28.37,27.08,27.94,39534096.0,1427516,2830
20100312,27.8,28.62,27.67,28.2,48116264.0,1700509,2794
20100315,28.06,28.29,27.48,27.95,22258616.0,797981,2820
20100316,27.3,27.65,26.81,27.2,52155616.0,1920090,2795
20100317,27.16,27.61,26.95,27.6,28803658.0,1050704,2720
20100318,27.7,27.7,27.11,27.29,25329196.0,924800,2760
20100319,27.32,28.14,27.05,27.98,29918760.0,1087379,2729
20100322,27.88,28.1,27.58,27.9,20014720.0,720328,2798
20100323,27.9,28.33,27.8,27.9,25197536.0,899057,2790
20100324,27.93,28.6,27.6,28.41,37004488.0,1314246,2790
20100325,28.21,29.28,28.12,28.74,51835700.0,1796239,2841
20100326,28.41,28.9,28.0,28.7,26115298.0,919357,2874
20100329,28.35,28.86,28.1,28.4,26840656.0,945910,2870
20100330,28.5,29.97,28.32,29.64,64281364.0,2180216,2840
20100331,30.0,32.6,29.9,32.6,83272368.0,2615476,2964
20100401,33.5,33.8,31.96,32.65,148305168.0,4503335,3260
20100402,32.25,32.78,31.6,32.49,61781064.0,1924547,3265
20100406,32.4,32.48,31.35,31.84,55646328.0,1745430,3249
20100408,32.0,33.8,31.99,32.3,88306776.0,2677058,3184
20100409,31.87,32.4,31.61,32.1,40039584.0,1255011,3230
20100412,32.1,33.52,31.98,33.27,64964644.0,1964640,3210
20100413,33.1,34.7,30.01,31.97,72417264.0,2226423,3327
