date,open,high,low,close,amout,vol,str07
20151231,23.89,26.06,23.89,26.06,181335.0,7000,65536
20160104,28.67,28.67,28.67,28.67,123281.0,4300,65536
20160105,31.54,31.54,31.54,31.54,119852.0,3800,65536
20160106,34.69,34.69,34.69,34.69,20814.0,600,65536
20160107,38.16,38.16,38.16,38.16,144435.59375,3785,65536
20160108,41.98,41.98,41.98,41.98,428196.0,10200,65536
20160111,46.18,46.18,46.18,46.18,489508.0,10600,65536
20160112,50.8,50.8,50.8,50.8,1079398.375,21248,65536
20160113,55.88,55.88,55.88,55.88,1134364.0,20300,65536
20160114,61.47,61.47,61.47,61.47,3309606.25,53841,65536
20160115,67.62,67.62,67.62,67.62,4128201.0,61050,65536
20160118,74.38,74.38,74.38,74.38,12228072.0,164400,65536
20160119,81.82,81.82,81.82,81.82,12148224.0,148475,65536
20160120,90.0,90.0,90.0,90.0,13538700.0,150430,65536
20160121,99.0,99.0,91.01,91.3,1795669888.0,18753715,65536
20160122,87.0,90.0,82.17,82.17,1023619136.0,12196998,65536
20160125,82.51,84.99,81.1,81.8,623013824.0,7526063,65536
20160126,80.11,80.88,73.62,73.62,474355200.0,6163373,65536
20160127,70.45,72.9,67.0,70.92,526312288.0,7564620,65536
20160128,68.2,71.59,63.83,63.83,403840736.0,5958440,65536
20160129,62.0,70.21,61.2,67.6,460262944.0,6846730,65536
20160201,66.77,70.8,64.82,66.88,365190688.0,5352996,65536
20160202,67.2,73.57,67.2,72.6,556374528.0,7670899,65536
20160203,70.01,74.66,70.01,73.93,476849632.0,6573675,65536
20160204,74.7,79.78,73.36,76.82,495456448.0,6457626,65536
20160205,76.81,77.74,73.2,73.3,375446208.0,5003980,65536
20160215,68.77,76.26,67.5,74.4,335785536.0,4745491,65536
20160216,74.21,81.59,74.21,79.05,405080224.0,5164822,65536
20160217,78.1,82.5,78.1,81.38,441839136.0,5500745,65536
20160218,82.25,86.81,81.01,84.71,564229248.0,6740818,65536
20160219,82.98,85.0,81.4,83.0,399324448.0,4801414,65536
20160222,84.0,85.99,82.28,83.16,390072416.0,4657952,65536
20160223,83.68,85.55,82.01,83.91,409764768.0,4886254,65536
20160224,83.0,83.0,75.52,75.8,591621696.0,7666132,65536
20160225,74.0,74.5,68.22,68.22,385886752.0,5452577,65536
20160226,68.1,69.11,64.52,66.25,255887904.0,3799444,65536
20160229,65.55,65.7,59.63,59.63,271112736.0,4488734,65536
20160301,58.57,63.5,55.78,62.0,319591936.0,5348440,65536
20160302,61.09,65.38,60.98,65.08,313108416.0,4946429,65536
20160303,65.1,67.5,62.88,62.98,301200128.0,4609635,65536
20160304,61.69,62.52,56.8,57.19,261267520.0,4394215,65536
20160307,58.48,62.91,58.0,60.9,250087680.0,4098757,65536
20160308,60.0,62.78,55.68,61.61,275571424.0,4630794,65536
20160309,59.6,64.5,59.0,63.1,349156032.0,5626070,65536
20160310,62.6,63.63,59.0,59.85,243855360.0,3978392,65536
20160311,58.5,63.0,57.82,61.36,234096016.0,3855437,65536
20160314,62.5,67.5,62.5,66.65,470568416.0,7098163,65536
20160315,66.9,68.8,66.22,66.22,401182112.0,5949361,65536
20160316,67.39,69.5,65.5,67.29,335301984.0,4951774,65536
20160317,67.28,74.0,65.88,73.57,462855200.0,6551958,65536
20160318,73.9,80.89,73.71,78.68,487062496.0,6267615,65536
20160321,80.9,81.0,76.03,80.0,460953504.0,5841468,65536
20160322,78.45,85.53,77.24,80.8,480812800.0,5877539,65536
20160323,79.9,85.95,78.8,83.49,400132288.0,4790140,65536
20160324,83.6,84.8,78.79,79.5,429084096.0,5258815,65536
20160325,79.0,80.6,78.01,79.8,246084016.0,3100116,65536
20160328,80.36,84.48,78.09,79.0,332441056.0,4079954,65536
20160329,78.23,79.78,73.34,75.8,307950400.0,4074787,65536
20160330,76.3,80.99,76.2,80.77,276584160.0,3510857,65536
