date,open,high,low,close,amout,vol,str07
20000104,9.1,9.8,9.1,9.61,15896176.0,1660100,908
20000105,9.6,10.24,9.5,9.79,34824428.0,3488400,961
20000106,9.76,10.35,9.61,10.3,44130612.0,4337900,979
20000107,10.4,10.8,10.15,10.61,92762440.0,8856600,1030
20000110,10.8,11.2,10.35,11.07,125373712.0,11529900,1061
20000111,11.2,11.27,10.29,10.35,64834704.0,6054500,1107
20000112,10.38,10.65,9.98,10.08,45607072.0,4465200,1035
20000113,10.11,10.16,9.9,9.9,23893100.0,2385000,1008
20000114,9.97,10.18,9.6,9.8,18015390.0,1836100,990
20000117,9.92,10.4,9.68,10.38,26668868.0,2633900,980
20000118,10.45,10.85,10.3,10.51,50579436.0,4779400,1038
20000119,10.59,11.0,10.39,10.95,62347036.0,5783600,1051
20000120,10.99,11.2,10.83,10.9,77752464.0,7065900,1095
20000121,10.95,11.98,10.85,11.82,205985648.0,17842800,1090
20000124,11.98,13.0,11.7,12.71,212619648.0,16975900,1182
20000125,12.69,12.94,11.62,11.89,110652560.0,9098700,1271
20000126,11.7,11.94,11.27,11.73,86856936.0,7480200,1189
20000127,12.0,12.9,11.83,12.9,167979136.0,13225400,1173
20000128,13.41,14.1,13.1,13.85,236293632.0,17122400,1290
20000214,14.5,15.24,14.35,15.24,121798400.0,8110600,1385
20000215,15.95,16.69,14.18,14.49,362844416.0,23041400,1524
20000216,14.47,15.94,14.47,15.94,218841840.0,14427300,1449
20000217,16.65,17.38,14.35,14.35,284202976.0,18383200,1594
20000218,14.0,15.0,13.11,14.9,137121936.0,9796200,1435
20000221,14.78,14.9,13.5,13.58,147854528.0,10551000,1490
20000222,13.55,13.8,13.0,13.04,84935824.0,6346400,1358
20000223,13.0,13.38,12.8,13.06,67963640.0,5181100,1304
20000224,13.05,13.7,13.05,13.68,51482168.0,3829400,1306
20000225,13.89,14.18,13.55,13.81,77685152.0,5586000,1368
20000228,13.81,14.7,13.53,14.41,89247864.0,6315000,1381
20000229,14.5,14.7,13.5,13.69,88584160.0,6285100,1441
20000301,13.78,14.55,13.71,13.9,62091152.0,4419700,1369
20000302,14.0,14.18,13.5,13.84,46143964.0,3347000,1390
20000303,13.8,14.0,13.5,13.9,50665012.0,3682800,1384
