date,open,high,low,close,amout,vol,str07
20000104,3.06,3.3,3.06,3.3,2055242.875,635600,306
20000105,3.2,3.29,3.09,3.16,340195.1875,105400,330
20000106,3.12,3.35,3.12,3.35,1466637.5,449000,316
20000107,3.29,3.6,3.28,3.55,4497094.5,1303000,335
20000110,3.48,3.59,3.45,3.5,958771.9375,274200,355
20000111,3.45,3.45,3.28,3.3,1349920.0,407400,350
20000112,3.4,3.4,3.2,3.33,435367.96875,133500,330
20000113,3.3,3.35,3.2,3.32,243303.703125,74000,333
20000114,3.26,3.3,3.12,3.29,410892.0,128700,332
20000117,3.2,3.3,3.2,3.3,132626.0,41000,329
20000118,3.2,3.3,3.14,3.28,142427.0,43800,330
20000119,3.2,3.33,3.2,3.33,1461354.0,442000,328
20000120,3.25,3.35,3.25,3.33,206140.71875,61900,333
20000121,3.25,3.35,3.25,3.34,454252.0,138700,333
20000124,3.26,3.35,3.26,3.35,325148.0,97500,334
20000125,3.26,3.33,3.26,3.33,167947.96875,51100,335
20000126,3.26,3.45,3.26,3.34,579174.9375,172100,333
20000127,3.28,3.6,3.26,3.57,2373405.75,695600,334
20000128,3.45,3.59,3.45,3.56,772946.875,219100,357
20000214,3.58,3.92,3.58,3.92,8638646.0,2228300,356
20000215,3.98,4.18,3.76,3.8,3986260.75,1020400,392
20000216,3.85,3.88,3.5,3.65,962811.5625,264200,380
20000217,3.68,3.69,3.36,3.38,1686733.625,483000,365
20000218,3.44,3.5,3.25,3.45,1147206.5,337200,338
20000221,3.45,3.5,3.25,3.37,736167.875,221800,345
20000222,3.3,3.36,3.1,3.16,712124.875,224000,337
20000223,3.2,3.34,3.15,3.18,179533.0,56400,316
20000224,3.25,3.34,3.17,3.31,509426.15625,155100,318
20000225,3.31,3.33,3.25,3.33,321325.0,97000,331
20000228,3.35,3.6,3.25,3.5,3481065.5,980800,333
20000229,3.51,3.51,3.3,3.47,360817.0,106400,350
20000301,3.4,3.48,3.26,3.4,562754.0,169900,347
20000302,3.24,3.4,3.24,3.29,631021.75,190300,340
20000303,3.25,3.4,3.21,3.25,267334.25,81900,329
20000306,3.25,3.25,3.0,3.12,771874.0,247400,325
20000307,3.18,3.18,3.03,3.17,492922.0625,156900,312
20000308,3.1,3.19,3.01,3.11,1434214.0,466500,317
20000309,3.1,3.15,3.05,3.08,63310.05859375,20600,311
20000310,3.0,3.15,3.0,3.15,483456.0,156800,308
20000313,3.07,3.25,3.07,3.21,367433.71875,115400,315
20000314,3.15,3.25,3.11,3.2,892307.0,278500,321
20000315,3.02,3.23,3.01,3.08,1232811.0,395600,320
20000316,3.08,3.08,2.86,2.9,1326886.0,455500,308
20000317,2.73,3.19,2.73,3.19,881847.75,285800,290
20000320,3.03,3.18,3.03,3.17,322759.1875,103600,319
20000321,3.08,3.2,3.0,3.15,393634.0,128900,317
20000322,3.08,3.15,3.07,3.15,95717.0,30900,315
20000323,3.1,3.47,3.05,3.47,5268436.5,1554200,315
20000324,3.6,3.65,3.2,3.52,5539458.0,1581200,347
20000327,3.53,3.8,3.51,3.7,3413660.0,926200,352
20000328,3.66,3.85,3.47,3.53,1363130.0,385400,370
20000329,3.57,3.57,3.33,3.45,1687632.75,492800,353
20000330,3.48,3.6,3.43,3.57,750613.0,209900,345
20000331,3.55,3.58,3.4,3.56,667773.75,189900,357
20000403,3.7,3.73,3.5,3.51,1739395.0,479200,356
20000405,3.5,3.51,3.42,3.45,556026.0,160700,351
20000406,3.44,3.58,3.4,3.47,876503.0,254900,345
20000407,3.44,3.55,3.44,3.48,855617.875,245300,347
20000410,3.48,3.54,3.45,3.52,489843.09375,139500,348
20000411,3.5,3.54,3.4,3.48,551893.0,159000,352
20000412,3.31,3.49,3.31,3.48,948954.0,280400,348
20000413,3.48,3.52,3.37,3.5,744947.5,213500,348
20000414,3.42,3.48,3.38,3.45,866795.0,254700,350
20000417,3.34,3.44,3.11,3.26,1661924.375,516800,345
20000418,3.3,3.39,3.21,3.34,528060.125,160100,326
20000419,3.32,3.36,3.28,3.33,1024762.8125,310700,334
20000420,3.32,3.34,3.28,3.32,276295.0,83900,333
20000425,3.32,3.39,3.28,3.29,350729.0,106000,332
20000426,3.29,3.33,3.25,3.33,623211.0,190100,329
20000427,3.32,3.33,3.3,3.3,251258.0,75900,333
20000428,3.32,3.42,3.32,3.42,724607.3125,215300,330
20000509,3.4,3.43,3.35,3.43,430935.375,126700,342
20000510,3.26,3.38,3.26,3.36,254717.0,76200,343
20000512,3.25,3.58,3.25,3.4,215666.0,63500,336
20000515,3.4,3.43,3.34,3.43,157648.0,46500,340
20000516,3.42,3.6,3.42,3.59,2028225.625,573900,343
20000517,3.55,3.65,3.5,3.65,1474754.125,411100,359
20000518,3.65,3.65,3.53,3.65,1336040.375,369400,365
20000519,3.61,3.69,3.61,3.69,558712.625,152700,365
20000522,3.7,3.75,3.65,3.7,3408083.75,918800,369
20000523,3.68,3.68,3.35,3.45,1622880.875,467500,340
20000524,3.42,3.58,3.42,3.52,5005082.0,1429400,345
20000525,3.54,3.6,3.4,3.54,9426091.0,2704600,352
20000526,3.5,3.54,3.45,3.53,5236275.0,1499000,354
20000529,3.52,3.88,3.5,3.87,17876284.0,4748400,353
20000530,3.9,4.02,3.55,3.72,6384274.0,1673000,387
20000531,3.7,4.03,3.7,4.0,13728485.0,3514000,372
20000601,4.0,4.0,3.8,3.85,8693475.0,2251600,400
20000602,3.85,3.98,3.68,3.8,5257051.0,1401600,385
20000605,3.86,4.03,3.6,3.75,11516118.0,2977900,380
20000607,3.8,3.95,3.61,3.75,3426561.75,908900,375
20000608,3.66,3.75,3.4,3.45,4157623.0,1188000,375
20000609,3.56,3.58,3.39,3.44,1901134.5,549100,345
20000612,3.44,3.54,3.4,3.45,2614878.25,754400,344
20000613,3.55,3.6,3.44,3.59,3110463.0,882500,345
20000614,3.59,3.59,3.48,3.51,1314868.75,373100,359
20000615,3.59,3.59,3.38,3.44,1385487.625,402600,351
20000616,3.53,3.53,3.43,3.44,664161.6875,192200,346
20000619,3.38,3.48,3.35,3.38,773670.9375,228600,344
20000620,3.35,3.38,3.31,3.38,876559.0,262600,338
20000621,3.38,3.55,3.37,3.55,920325.125,266600,338
20000622,3.58,3.63,3.46,3.54,1096421.0,312200,355
20000623,3.48,3.62,3.47,3.57,925552.1875,260600,354
20000626,3.5,3.61,3.41,3.56,1034717.0,294200,357
20000627,3.55,3.63,3.49,3.61,2031722.875,570900,356
20000628,3.63,3.68,3.56,3.6,1201601.0,332200,361
20000629,3.6,3.6,3.51,3.59,597680.125,168800,360
20000630,3.56,3.75,3.53,3.69,21963092.0,5809300,359
20000703,3.7,3.7,3.55,3.58,606505.9375,168200,369
20000704,3.6,3.65,3.53,3.53,3499245.0,979400,358
20000705,3.55,3.59,3.5,3.56,1686894.875,475000,353
20000706,3.49,3.56,3.43,3.48,2701945.0,767000,356
20000707,3.4,3.5,3.35,3.48,1549157.5,453900,348
20000710,3.5,3.58,3.45,3.5,2346954.0,672300,348
20000711,3.5,3.58,3.48,3.58,1757026.0,497300,350
20000712,3.5,3.59,3.5,3.59,848133.6875,237200,358
20000713,3.56,3.65,3.54,3.62,1900934.0,530000,359
20000714,3.58,3.65,3.58,3.64,2110909.25,585100,362
20000717,3.6,3.66,3.6,3.66,1162570.25,319300,364
20000718,3.63,3.66,3.6,3.64,608536.3125,167300,366
20000719,3.62,3.78,3.6,3.75,9001959.0,2410800,364
20000720,3.7,3.79,3.7,3.76,6654321.0,1772200,375
20000721,3.72,3.77,3.7,3.73,4811285.0,1287400,376
20000724,3.65,3.66,3.6,3.64,1339579.0,369900,373
20000725,3.6,3.72,3.6,3.69,1055973.5,288000,364
20000726,3.75,3.8,3.71,3.75,1263931.25,336200,369
20000727,3.77,3.97,3.76,3.84,2867358.5,741700,375
20000728,3.84,3.86,3.8,3.85,704967.75,184300,384
20000731,3.82,3.82,3.75,3.81,1370761.625,362100,385
20000801,3.85,3.85,3.78,3.81,1662950.0,437100,381
20000802,3.8,3.95,3.8,3.92,3506112.25,901800,381
20000803,3.88,4.0,3.88,3.97,3257374.25,823900,392
20000804,3.95,4.05,3.89,4.0,5756366.5,1449300,397
20000807,4.0,4.04,3.94,4.04,1767196.0,442100,400
20000808,4.0,4.2,4.0,4.17,6583432.0,1608000,404
20000809,4.15,4.2,4.09,4.17,3803048.0,919700,417
20000810,4.12,4.15,3.99,4.05,2460653.0,612200,417
20000811,4.1,4.1,4.01,4.02,598641.0,147700,405
20000814,4.05,4.2,4.0,4.16,3532399.5,862900,402
20000815,4.12,4.17,4.03,4.08,1404910.75,345600,416
20000816,4.08,4.15,4.04,4.13,1867523.0,457200,408
20000818,4.0,4.1,4.0,4.04,1308710.625,324300,413
20000821,4.12,4.44,4.03,4.43,7780373.5,1814100,404
20000822,4.35,4.58,4.09,4.26,8852814.0,1996500,443
20000823,4.12,4.23,3.85,4.1,5161713.0,1287700,426
20000824,4.1,4.18,3.96,4.1,2876471.0,708600,410
20000825,4.5,4.5,3.97,4.06,2277246.75,559800,410
20000828,4.1,4.1,3.85,3.95,1255997.5,321300,406
20000829,3.95,4.05,3.91,4.01,1475057.5,369400,395
20000830,3.98,4.05,3.98,4.0,916270.0,229500,401
20000831,3.9,3.99,3.71,3.75,1654791.0,430400,400
20000901,3.7,3.81,3.67,3.67,1360824.0,364500,375
20000905,3.85,3.85,3.68,3.71,814667.625,218500,367
20000906,3.65,3.88,3.65,3.85,1846386.125,485400,371
20000907,3.86,3.9,3.76,3.83,2370215.25,621900,385
20000908,3.77,3.85,3.77,3.84,262919.0,68900,383
20000911,3.83,3.89,3.81,3.84,228870.546875,59700,384
20000912,3.78,3.81,3.63,3.78,555195.0,147400,384
20000914,3.79,3.82,3.78,3.8,1656816.25,436500,378
20000915,3.78,3.85,3.78,3.83,419666.0,110500,380
20000918,3.8,3.9,3.6,3.73,1673968.0,442700,383
20000919,3.62,3.69,3.49,3.5,920557.0,259000,373
20000920,3.67,3.68,3.5,3.6,1382815.125,386000,350
20000921,3.52,3.58,3.5,3.53,448570.0,127900,360
20000922,3.45,3.45,3.39,3.44,761254.0,222300,353
20000925,3.4,3.59,3.4,3.5,30789.0,8800,344
20000926,3.45,3.75,3.45,3.71,3270697.25,907500,350
20000927,3.71,3.75,3.6,3.73,457959.3125,123900,371
20000928,3.68,3.75,3.55,3.55,320614.0,89600,373
20000929,3.51,3.6,3.5,3.59,28146.0,8000,355
20001009,3.58,3.65,3.46,3.63,306487.0,86600,359
20001010,3.63,3.63,3.51,3.62,165806.0,46500,363
20001011,3.65,3.65,3.56,3.57,189482.140625,52600,362
20001012,3.68,3.68,3.54,3.54,79126.0,22200,357
20001016,3.64,3.64,3.49,3.5,79637.0,22500,354
20001017,3.6,3.6,3.49,3.57,27021.0,7600,350
20001018,3.59,3.65,3.51,3.57,1986677.0,554700,357
20001019,3.69,3.69,3.48,3.49,123749.0,35500,357
20001020,3.46,3.61,3.46,3.61,827277.0,232100,349
20001023,3.74,3.74,3.51,3.52,760413.0,213300,361
20001024,3.65,3.65,3.53,3.61,436663.0,120600,352
20001025,3.7,3.97,3.61,3.97,7360565.5,1871300,361
20001026,4.08,4.08,3.85,3.87,2651495.0,677300,397
20001027,3.75,3.95,3.75,3.88,275470.0,71500,387
20001030,3.92,3.95,3.84,3.94,1692980.0,434500,388
20001031,3.99,4.03,3.87,3.91,1130641.0,287100,394
20001101,3.95,4.0,3.81,3.95,1433660.0,364600,391
20001102,3.9,4.0,3.86,3.9,2452213.0,620900,395
20001103,3.91,4.05,3.91,4.04,2583523.75,645200,390
20001106,4.04,4.07,3.97,4.0,2018218.0,500800,404
20001107,4.0,4.01,3.9,3.9,1075254.0,273600,400
20001108,3.99,4.15,3.95,4.09,7444160.5,1827400,390
20001109,4.09,4.1,4.0,4.09,1529908.0,377100,409
20001110,4.06,4.14,4.06,4.12,1820836.0,442200,409
20001113,4.1,4.12,4.04,4.12,960791.0,235400,412
20001114,4.12,4.12,4.04,4.08,620492.0625,151700,412
20001115,4.09,4.12,4.05,4.09,1116038.5,272000,408
20001116,4.11,4.13,4.1,4.1,728156.0,177000,409
20001117,4.28,4.28,4.09,4.18,5434319.5,1309000,410
20001120,4.16,4.2,4.14,4.2,2894135.0,691400,418
20001121,4.2,4.2,4.15,4.15,1571508.25,375800,420
20001122,4.15,4.15,4.1,4.13,1577172.625,382300,415
20001123,4.12,4.13,4.05,4.09,869997.5,213100,413
20001124,4.1,4.1,3.97,3.99,2321942.0,579800,409
20001127,3.92,4.05,3.9,4.0,1061884.0,268000,399
20001128,4.03,4.3,3.98,4.26,3606694.75,866800,400
20001129,4.28,4.28,4.11,4.18,1610358.375,385500,426
20001130,4.18,4.23,4.09,4.13,481150.9375,116400,418
20001201,4.16,4.18,4.12,4.14,1274260.0,307500,413
20001204,4.18,4.26,4.15,4.2,1416536.375,337800,414
20001205,4.2,4.22,4.13,4.21,1880913.0,450200,420
20001212,4.21,4.22,4.16,4.21,2284490.0,543200,421
20001213,4.21,4.23,4.17,4.2,1524738.0,364000,421
20001214,4.21,4.24,4.16,4.2,3093884.5,741500,420
20001215,4.18,4.23,4.01,4.19,2370834.0,569000,420
20001218,4.24,4.3,4.2,4.25,8554534.0,2021700,419
20001219,4.21,4.28,4.21,4.25,945866.1875,222200,425
20001220,4.23,4.35,4.2,4.3,9902630.0,2336000,425
20001221,4.3,4.4,4.3,4.35,4694597.0,1079500,430
20001222,4.35,4.45,4.35,4.41,4219432.5,960700,435
20001227,4.41,4.54,4.38,4.41,5978542.0,1339200,441
20001228,4.38,4.55,4.38,4.5,3657031.5,816000,441
20001229,4.6,4.72,4.5,4.72,5886816.5,1278300,450
20010102,4.82,4.82,4.7,4.78,1980243.5,416800,472
20010103,4.8,4.8,4.56,4.58,2031838.75,434400,478
20010104,4.56,4.68,4.56,4.66,656100.0,141000,458
20010105,4.66,4.75,4.65,4.65,1514070.0,323100,466
20010108,4.8,4.8,4.48,4.54,1359704.0,298300,465
20010109,4.56,4.6,4.48,4.54,1012661.0,224200,454
20010110,4.55,4.98,4.55,4.69,1098279.75,234500,454
20010111,4.7,4.75,4.67,4.68,2842546.75,604700,469
20010112,4.7,4.7,4.55,4.59,1809818.5,393300,468
20010115,4.65,4.65,4.45,4.49,1376476.0,303300,459
20010116,4.58,4.58,4.43,4.5,1234996.0,275700,449
20010117,4.5,4.6,4.49,4.49,1527270.25,339500,450
20010118,4.5,4.53,4.48,4.5,1240774.5,276000,449
20010119,4.5,4.65,4.5,4.64,1682853.0,368300,450
20010205,4.68,4.68,4.54,4.54,186436.0,40800,464
20010206,4.54,4.6,4.38,4.49,619398.0,139600,454
20010207,4.59,4.59,4.49,4.54,143766.0,32000,449
20010208,4.52,4.56,4.22,4.29,1021342.0,231200,454
20010209,4.38,4.38,4.22,4.33,2101027.0,491400,429
20010212,4.22,4.35,4.17,4.25,528808.0,125400,433
20010213,4.33,4.37,4.25,4.26,1060023.0,247700,425
20010214,4.26,4.35,4.21,4.33,451817.0,105400,426
20010215,4.4,4.4,4.3,4.34,187907.0,43300,433
20010216,4.27,4.39,4.26,4.38,461787.84375,107100,434
20010219,4.39,4.47,4.39,4.45,519761.0,117100,438
20010228,4.9,4.9,4.9,4.9,490.0,100,445
20010301,5.39,5.39,5.39,5.39,921.6900024414062,100,490
20010302,5.93,5.93,5.93,5.93,593.0,100,539
20010305,6.52,6.52,6.52,6.52,566588.0,86900,593
20010306,7.17,7.17,7.17,7.17,4468344.0,623200,652
20010307,7.89,7.89,6.6,6.67,84453984.0,11198200,717
20010308,6.56,7.34,6.4,7.34,51820908.0,7304200,667
20010309,7.37,8.07,7.37,7.99,44662048.0,5662500,734
20010312,7.79,8.38,7.79,8.37,38163768.0,4666600,799
20010313,8.37,8.45,7.98,8.02,55297540.0,6771100,837
20010314,8.02,8.17,7.9,8.15,22104454.0,2753700,802
20010315,8.14,8.8,8.11,8.57,59123748.0,6938000,815
20010316,8.8,9.43,8.8,9.43,102335616.0,11088100,857
20010319,9.75,10.37,9.75,10.37,78962952.0,7750900,943
20010320,11.41,11.41,10.81,11.33,101036112.0,8908100,1037
20010321,11.4,11.8,10.88,11.6,173386416.0,15186200,1133
20010322,11.48,12.76,11.39,12.74,178523488.0,14666400,1160
20010323,12.91,13.3,11.47,11.47,140684272.0,11370100,1274
20010326,10.33,12.27,10.33,11.67,61374396.0,5353100,1147
20010327,11.7,12.36,11.7,12.25,72970672.0,6067100,1167
20010328,12.3,12.36,11.2,11.6,51300268.0,4315800,1225
20010329,11.49,11.95,10.76,10.88,47752348.0,4204700,1160
20010330,11.0,11.97,10.52,11.75,51109216.0,4550300,1088
20010402,11.78,12.34,11.68,12.06,53800464.0,4440800,1175
20010403,12.1,12.15,11.37,11.62,19980836.0,1696500,1206
20010404,11.45,11.85,11.45,11.55,13733814.0,1178000,1162
20010405,11.6,12.2,11.6,12.2,31208612.0,2609400,1155
20010406,12.3,12.5,11.9,12.08,21826184.0,1794200,1220
20010409,12.15,12.46,12.0,12.38,31972154.0,2609800,1208
20010410,12.41,12.64,12.28,12.4,32331636.0,2595600,1238
20010411,12.42,12.48,12.2,12.33,11691802.0,948000,1240
20010412,12.33,12.62,12.2,12.38,21801346.0,1749300,1233
20010413,12.3,12.48,12.06,12.32,19648232.0,1596500,1238
20010416,12.3,12.8,12.3,12.68,24262500.0,1924800,1232
20010417,12.71,13.34,12.71,13.14,52231052.0,4015900,1268
20010418,13.29,13.37,13.0,13.26,19880920.0,1503800,1314
20010419,13.36,13.36,12.86,13.25,24040810.0,1839900,1326
20010420,13.21,13.5,13.05,13.31,30607100.0,2289900,1325
20010423,13.38,13.4,12.93,13.11,28860170.0,2201900,1331
20010424,13.2,13.88,13.19,13.86,43728368.0,3216800,1311
20010425,13.99,14.45,13.21,13.54,59809156.0,4290200,1386
20010426,13.55,14.0,13.31,13.68,31195756.0,2276000,1354
20010427,13.6,14.08,13.6,13.8,17182434.0,1241500,1368
20010430,13.93,14.19,13.73,14.08,16813576.0,1196400,1380
20010508,14.55,14.68,14.22,14.64,22346402.0,1538600,1408
20010509,14.78,14.85,14.39,14.78,23523572.0,1607900,1464
20010511,14.68,15.43,14.68,15.36,34943468.0,2297800,1478
