date,open,high,low,close,amout,vol,str07
20120718,28.0,28.0,23.21,23.9,377211616.0,15097310,65536
20120719,24.4,25.3,23.71,24.07,227639072.0,9312678,65536
20120720,24.0,24.78,23.92,24.19,148457872.0,6108734,65536
20120723,23.51,23.59,21.78,23.2,137162784.0,6049779,65536
20120724,23.6,25.52,23.5,25.52,203476848.0,8184989,65536
20120725,25.64,27.0,25.56,25.6,261939392.0,10016196,65536
20120726,24.81,26.49,24.03,26.33,199832816.0,7909991,65536
20120727,26.25,26.7,24.75,24.8,147789728.0,5746012,65536
20120730,24.3,25.17,23.23,24.26,96070328.0,3949261,65536
20120731,23.78,24.0,22.1,22.2,104659256.0,4571863,65536
20120801,22.05,23.2,22.05,22.48,71542248.0,3174857,65536
20120802,22.45,23.19,22.02,22.9,63622352.0,2802568,65536
20120803,22.72,23.89,22.56,23.72,78902584.0,3376143,65536
20120806,23.41,24.89,23.22,24.46,78920072.0,3289915,65536
20120807,24.3,24.98,24.0,24.0,58108160.0,2398729,65536
20120808,23.98,24.75,23.2,23.62,77756912.0,3236850,65536
20120809,23.51,25.08,23.45,24.79,84430224.0,3465660,65536
20120810,24.59,25.57,24.59,24.92,79922504.0,3184427,65536
20120813,24.8,25.49,24.8,24.88,62254444.0,2473045,65536
20120814,24.87,25.39,24.2,25.3,43892172.0,1758349,65536
20120815,25.33,25.9,25.21,25.31,54167856.0,2118815,65536
20120816,25.0,25.23,24.41,24.41,32752068.0,1323887,65536
20120817,24.5,24.85,24.06,24.76,25806186.0,1051923,65536
20120820,24.58,25.85,24.58,25.58,49115804.0,1937493,65536
20120821,25.36,26.39,25.2,26.18,65411484.0,2535156,65536
20120822,26.13,26.47,25.6,26.05,46451524.0,1783795,65536
20120823,26.12,27.18,26.12,26.65,53107004.0,1993655,65536
20120824,26.28,26.84,25.43,25.45,41957344.0,1610032,65536
20120827,25.4,25.84,25.2,25.3,26602910.0,1046050,65536
20120828,25.08,26.3,24.93,26.15,33721476.0,1310505,65536
20120829,26.1,27.88,25.83,26.8,54163428.0,2009497,65536
20120830,26.48,27.65,25.07,25.81,65071088.0,2492716,65536
20120831,25.6,26.46,25.1,26.35,37910692.0,1469785,65536
20120903,26.25,27.2,26.1,26.98,45569340.0,1696858,65536
20120904,26.85,28.24,26.85,26.85,62811976.0,2285051,65536
20120905,26.7,28.08,26.3,27.26,45377644.0,1669005,65536
20120906,27.33,27.9,26.59,27.82,52151884.0,1916604,65536
20120907,27.8,29.0,27.6,28.46,60517300.0,2135236,65536
20120910,28.65,29.16,28.11,29.08,50753580.0,1770524,65536
20120911,28.91,29.08,28.1,28.3,31270044.0,1098656,65536
20120912,28.42,28.59,27.48,27.78,42658108.0,1522762,65536
20120913,27.94,27.95,26.95,26.99,49651624.0,1820863,65536
20120914,27.01,27.58,26.73,27.06,46863188.0,1727189,65536
20120917,27.01,27.23,26.22,26.35,30942040.0,1157161,65536
20120918,26.25,27.03,26.25,26.62,22548460.0,842736,65536
20120919,26.61,26.92,25.95,26.0,24318104.0,921637,65536
20120920,26.02,26.02,24.34,24.61,42009528.0,1668177,65536
20120921,24.58,25.1,24.5,24.88,24981982.0,1007854,65536
20120924,24.86,25.45,24.58,25.39,14057195.0,557194,65536
20120925,25.14,25.55,24.85,25.28,13767647.0,544510,65536
20120926,25.0,25.0,23.64,24.04,16160469.0,666573,65536
20120927,23.76,24.65,23.76,24.46,7850052.5,321893,65536
