date,open,high,low,close,amout,vol,str07
20070418,23.3,24.0,20.1,20.44,287502336.0,13183164,838
20070419,19.89,19.89,18.58,18.81,103485104.0,5394416,2044
20070420,18.81,19.58,18.81,19.5,57220480.0,2956561,1881
20070423,19.52,20.06,19.21,19.95,57655900.0,2931800,1950
20070424,20.02,20.14,19.72,19.79,53719124.0,2702100,1995
20070425,19.6,19.75,19.42,19.65,37072576.0,1896844,1979
20070426,19.65,20.0,19.61,19.86,34096028.0,1721100,1965
20070427,19.8,19.8,19.2,19.32,28530958.0,1472545,1986
20070430,19.0,19.26,18.8,19.1,28138378.0,1476058,1932
20070508,19.2,19.46,19.11,19.31,31277412.0,1627880,1910
20070509,19.1,19.31,18.61,18.98,29200688.0,1540108,1931
20070510,18.9,19.18,18.83,19.14,20906260.0,1100821,1898
20070511,19.0,19.1,18.83,18.94,16958064.0,896336,1914
20070514,18.9,18.93,18.65,18.78,19393402.0,1030377,1894
20070515,18.76,19.17,18.75,18.82,25853376.0,1364584,1878
20070516,18.83,19.1,18.68,19.09,20163092.0,1065409,1882
20070517,19.12,19.46,19.07,19.42,34625328.0,1796027,1909
20070518,19.4,19.44,19.1,19.24,24520336.0,1272181,1942
20070521,18.8,19.5,18.6,19.28,26159804.0,1359604,1924
20070522,19.28,19.45,19.2,19.26,36140996.0,1869835,1928
20070523,19.55,20.0,19.45,20.0,57957228.0,2934714,1926
20070524,20.02,20.17,19.32,19.56,34769604.0,1768244,2000
20070525,19.53,19.79,19.38,19.69,29802380.0,1517214,1956
20070528,19.85,20.09,19.61,19.93,47811468.0,2403142,1969
20070529,20.0,21.88,20.0,21.8,103156400.0,4974978,1993
20070530,20.4,21.37,19.8,20.05,86100432.0,4187995,2180
20070531,20.0,21.0,19.51,20.75,62189192.0,3049699,2005
20070601,20.62,20.88,19.55,19.71,44746292.0,2214236,2075
20070604,19.7,20.42,17.74,17.74,33299552.0,1749858,1971
20070605,17.7,17.72,15.97,17.47,32394774.0,1946574,1774
20070607,17.81,19.22,17.81,19.22,39440308.0,2113406,1747
20070608,19.32,19.96,19.23,19.25,28259320.0,1444283,1922
20070611,19.26,19.79,19.02,19.48,22658620.0,1165032,1925
20070612,19.55,19.89,18.82,19.89,32054398.0,1643602,1948
20070613,20.0,20.5,20.0,20.14,34443192.0,1700476,1989
20070614,20.08,20.49,19.6,20.18,29888294.0,1490885,2014
20070615,20.21,21.49,20.18,21.24,66250264.0,3176948,2018
20070618,21.58,21.8,21.0,21.2,54883608.0,2568845,2124
20070619,21.24,21.24,20.41,20.88,37180988.0,1787551,2120
20070620,20.88,21.14,19.64,19.84,35748296.0,1748684,2088
20070621,19.74,21.82,19.6,21.71,61032528.0,2948942,1984
20070622,21.5,21.7,19.56,19.98,50644024.0,2437932,2171
20070625,20.0,20.2,18.02,18.2,29250350.0,1536384,1998
20070626,18.08,19.29,17.9,18.97,19787088.0,1060570,1820
20070627,18.91,19.48,18.8,19.27,15980836.0,832401,1897
20070628,19.26,19.6,18.0,18.28,16599926.0,884540,1927
20070629,18.02,18.49,18.0,18.06,14512998.0,796967,1828
20070702,17.95,18.46,17.86,18.35,8299884.0,457935,1806
20070703,18.34,18.54,18.08,18.39,6437601.0,350490,1835
20070704,18.3,18.5,18.0,18.02,6630133.5,365015,1839
20070705,17.85,18.0,16.47,16.52,12253705.0,718094,1802
20070706,16.56,17.37,16.0,17.3,11853799.0,705208,1652
20070709,17.32,17.69,17.0,17.47,10606426.0,609749,1730
20070710,17.47,17.5,16.78,16.81,6912314.0,405871,1747
20070711,16.8,17.0,16.65,16.85,6342287.0,377824,1681
20070712,16.96,17.11,16.8,16.91,3991808.75,236036,1685
20070713,16.92,17.26,16.7,16.85,3351475.0,198520,1691
20070716,16.95,16.95,16.3,16.4,4473800.5,269380,1685
20070717,16.4,16.82,16.32,16.7,5462859.0,328920,1640
20070718,16.4,16.58,15.99,16.23,38549728.0,2384986,1670
20070719,16.18,16.29,16.0,16.28,12636272.0,783491,1623
20070720,16.3,16.8,16.07,16.73,21120192.0,1278453,1628
20070723,16.56,17.49,16.56,17.36,27990936.0,1635750,1673
20070724,17.5,17.6,17.14,17.16,23662746.0,1368609,1736
20070725,17.16,17.99,17.05,17.78,23655298.0,1354553,1716
20070726,17.8,17.99,17.56,17.7,18116930.0,1024217,1778
20070727,17.68,17.91,17.5,17.79,17987116.0,1014230,1770
20070730,18.2,18.3,17.9,18.09,24102004.0,1330772,1779
20070731,18.03,19.15,17.9,19.0,44369692.0,2377854,1809
20070801,19.0,19.18,17.5,17.69,34489040.0,1875747,1900
20070802,17.66,18.2,17.45,18.15,22246206.0,1243250,1769
20070803,18.2,18.5,18.16,18.36,23463836.0,1279617,1815
20070806,18.4,18.65,18.11,18.46,21026708.0,1148558,1836
20070807,18.36,19.15,18.11,18.75,29845634.0,1595703,1846
20070808,18.5,18.86,18.11,18.29,18012564.0,982604,1875
20070809,18.3,18.51,18.0,18.12,15509109.0,851121,1829
20070810,18.11,18.29,17.4,17.7,22154870.0,1248550,1812
20070813,17.9,18.0,17.63,17.74,11078578.0,622964,1770
20070814,17.74,18.2,17.74,18.17,11389362.0,630312,1774
20070815,18.17,18.3,17.6,17.86,12208542.0,679723,1817
20070816,17.72,18.25,17.71,18.09,10395825.0,576730,1786
20070817,18.12,18.56,18.0,18.12,18310960.0,1001096,1809
20070820,18.31,18.67,18.31,18.52,16866500.0,909188,1812
20070821,18.68,19.1,18.49,18.9,29297594.0,1559471,1852
20070822,18.6,18.92,18.58,18.74,16230159.0,863657,1890
20070823,18.68,18.9,18.45,18.61,18815092.0,1012669,1874
20070824,18.5,18.7,18.27,18.4,27179280.0,1475945,1861
20070827,18.66,18.66,18.11,18.17,15702133.0,858780,1840
20070828,18.17,18.25,17.8,18.0,16558099.0,922005,1817
20070829,18.02,18.16,17.78,18.07,14564979.0,810740,1800
20070830,18.0,18.35,17.92,18.34,14644947.0,805451,1807
20070831,18.4,18.46,18.25,18.3,16735806.0,913986,1834
20070903,18.34,18.88,18.3,18.88,33451520.0,1795625,1830
20070904,18.93,18.97,18.51,18.56,17010102.0,911175,1888
20070905,18.6,18.82,18.39,18.77,16702624.0,896541,1856
20070906,18.68,18.95,18.63,18.86,25301024.0,1342485,1877
20070907,18.78,18.78,18.36,18.4,19384024.0,1044636,1886
20070910,18.31,18.31,17.85,18.2,14524691.0,804855,1840
20070911,18.3,18.3,17.01,17.2,23927712.0,1348978,1820
20070912,17.1,17.4,16.88,17.2,15797490.0,925120,1720
20070913,17.23,17.35,16.96,17.26,9601636.0,560807,1720
20070914,17.31,17.4,17.01,17.29,9858718.0,573104,1726
20070917,17.28,17.56,17.05,17.42,11027193.0,636785,1729
20070918,17.42,17.56,17.32,17.41,9814889.0,563071,1742
20070919,17.38,17.49,16.95,17.01,10512244.0,612965,1741
20070920,17.04,17.34,16.95,17.18,9858655.0,577524,1701
20070921,17.2,17.2,16.63,16.76,9744275.0,578514,1718
20070924,16.7,16.73,16.35,16.56,11680973.0,709549,1676
20070925,16.56,16.98,16.55,16.85,7475794.0,443939,1656
20070926,17.0,17.05,16.7,16.75,3896488.5,231211,1685
20070927,16.7,16.95,16.63,16.92,4197542.0,250022,1675
20070928,16.97,17.5,16.97,17.26,11947882.0,689780,1692
20071008,17.57,17.6,17.18,17.19,7814151.5,450049,1726
20071009,17.19,17.48,17.1,17.37,5640619.0,327238,1719
20071010,17.48,17.49,17.2,17.27,6659518.0,383699,1737
20071011,17.17,17.33,17.02,17.06,7735780.5,451010,1727
20071012,17.06,17.26,16.36,16.74,10547585.0,631501,1706
20071015,16.74,17.17,16.68,17.16,7969126.5,469636,1674
20071016,17.13,17.55,17.01,17.33,8958215.0,515275,1716
20071017,17.22,17.43,17.1,17.19,7427325.0,430608,1733
20071018,17.02,17.35,17.0,17.15,8689889.0,506569,1719
20071019,17.33,17.36,17.0,17.08,6113990.0,356510,1715
20071022,17.0,17.08,16.46,16.56,7330462.5,435323,1708
20071023,16.5,16.86,16.45,16.67,6980577.0,420668,1656
20071024,16.61,16.73,16.13,16.15,7956655.0,486435,1667
20071025,16.02,16.09,14.95,14.95,17676704.0,1158521,1615
20071026,14.9,15.23,14.25,14.6,6404047.0,438917,1495
20071029,14.85,14.85,14.5,14.71,3177162.75,217103,1460
20071030,14.78,14.8,14.5,14.8,3708744.5,253632,1471
20071031,14.85,15.38,14.8,15.28,5925216.5,391405,1480
20071101,15.3,15.4,14.61,14.69,5103443.5,342800,1528
20071102,14.53,14.83,14.48,14.69,4318774.5,296345,1469
20071105,14.6,15.11,14.51,15.0,3737787.75,250993,1469
20071106,15.0,15.29,14.9,15.02,3061486.25,203244,1500
20071107,15.08,15.25,14.61,14.98,3382639.75,227091,1502
20071108,14.65,14.95,14.45,14.5,4058710.0,277917,1498
20071109,14.5,15.7,14.28,15.55,19909056.0,1311224,1450
20071112,15.37,15.84,14.96,15.76,16803488.0,1082101,1555
20071113,15.8,15.89,15.48,15.63,9917623.0,632475,1576
20071114,15.68,15.83,15.5,15.63,13471884.0,862729,1563
20071115,15.53,15.79,15.35,15.38,5590865.5,361389,1563
20071116,15.28,15.55,15.12,15.3,4747025.5,311400,1538
20071119,15.22,15.85,15.22,15.73,11541841.0,737652,1530
